x,y,dlt,tcd
0,0,,36
0,6,,21
0,7,2,86
0,8,2,87
0,9,,25
0,10,,10
0,11,1,26
0,12,1,86
0,13,1,80
0,14,,28
0,24,,47
0,25,,9
0,26,,61
0,27,1,67
0,28,1,71
0,29,1,80
0,30,1,76
0,31,1,82
0,32,1,88
0,33,1,82
0,34,1,81
0,35,1,44
0,36,1,87
0,37,1,85
0,38,1,30
0,39,1,53
0,40,,45
0,41,,9
0,42,,14
0,43,,9
0,44,,26
0,46,,43
0,47,1,24
0,48,,14
0,49,,33
0,50,,14
0,51,1,46
0,52,1,56
0,53,,27
0,54,,22
0,55,,15
0,56,1,56
0,57,,13
0,58,,23
0,59,,7
0,61,,9
0,62,,28
0,63,,2
0,64,,8
0,66,,29
0,67,,13
0,68,1,60
0,69,1,64
0,70,1,77
0,71,1,30
0,72,1,29
0,73,,25
0,74,,50
0,75,,46
0,76,,15
0,77,1,23
0,78,,15
0,79,,43
0,80,,12
0,81,1,5
0,82,,19
0,83,1,36
0,84,,20
0,85,2,29
0,86,,1
0,89,,14
0,90,,54
0,91,1,24
0,93,,15
0,94,1,64
0,95,1,46
0,96,1,46
0,97,,55
0,98,1,53
0,99,1,71
0,100,1,64
0,101,1,75
0,102,1,52
0,103,1,85
0,104,1,88
0,105,2,94
0,106,2,91
0,107,1,87
0,108,2,91
0,109,2,80
0,110,2,69
0,111,2,85
0,112,1,53
0,113,2,81
0,114,1,95
0,115,1,90
0,116,1,93
0,117,2,91
0,118,1,74
0,119,1,30
0,120,,15
0,121,1,39
0,122,1,74
0,123,1,69
0,124,1,69
0,125,,47
0,126,,9
0,127,,54
1,0,,46
1,7,1,59
1,8,2,69
1,9,,39
1,10,,19
1,11,1,51
1,12,1,83
1,13,1,76
1,14,,31
1,27,,7
1,28,,59
1,29,,39
1,30,1,36
1,31,1,76
1,32,1,86
1,33,1,80
1,34,1,54
1,35,1,85
1,36,1,91
1,37,1,83
1,38,1,78
1,39,1,52
1,40,,29
1,41,,46
1,42,,20
1,43,,32
1,44,,22
1,47,1,76
1,48,1,77
1,49,,44
1,50,1,34
1,51,1,48
1,52,,21
1,57,1,23
1,58,,20
1,61,1,28
1,64,,21
1,67,,22
1,68,1,72
1,69,1,81
1,70,1,53
1,71,1,52
1,72,1,11
1,73,1,8
1,74,,28
1,75,,38
1,76,,64
1,77,1,80
1,78,,20
1,79,,7
1,80,1,35
1,82,1,8
1,83,1,36
1,84,,24
1,85,,42
1,86,1,33
1,88,,41
1,89,,40
1,90,,23
1,91,1,35
1,92,,19
1,93,,10
1,94,1,66
1,95,,61
1,96,1,31
1,97,1,91
1,98,1,83
1,99,1,53
1,100,,49
1,101,,20
1,102,1,83
1,103,2,88
1,104,1,74
1,105,1,66
1,106,,62
1,107,1,49
1,108,1,40
1,109,,40
1,110,2,71
1,111,2,89
1,112,1,95
1,113,1,94
1,114,1,85
1,115,1,41
1,116,1,85
1,117,,67
1,118,,72
1,119,,14
1,120,,27
1,121,,3
