x,y,dlt,tcd
0,0,2,48
0,1,2,46
0,2,,55
0,3,,7
0,4,,5
0,5,,34
0,6,,27
0,7,1,39
0,8,,33
0,9,,10
0,10,2,55
0,11,,50
0,12,,18
0,13,,8
0,14,,8
0,15,,1
0,16,,2
0,17,,25
0,18,1,49
0,19,1,79
0,20,1,80
0,21,1,71
0,22,1,25
0,23,1,25
0,24,,13
0,25,2,59
0,26,,49
0,27,,26
0,28,,6
0,29,,21
0,30,1,76
0,31,1,88
0,32,,70
0,34,,19
0,35,2,42
0,36,,32
0,37,,7
0,38,,53
0,39,2,74
0,40,2,21
0,41,2,47
0,42,,7
0,43,,13
0,44,,13
0,45,,2
0,46,,8
0,47,,37
0,48,,8
0,49,,8
0,50,,7
0,51,,38
0,52,2,65
0,53,2,63
0,54,,10
0,55,,8
0,56,,29
0,57,,24
0,58,,3
0,59,1,1
0,60,1,8
0,61,,13
0,62,,13
0,63,,19
0,64,,18
0,67,,5
0,68,,2
0,77,,9
0,78,,15
0,79,,7
0,82,2,57
0,83,1,77
0,84,1,80
0,85,1,73
0,86,1,75
0,87,1,89
0,88,1,88
0,89,1,88
0,90,1,72
0,91,1,54
0,92,1,46
0,93,,15
0,94,,5
0,95,,26
0,96,,51
0,97,,5
0,98,,45
0,99,,33
0,100,,9
0,104,1,20
0,105,1,34
0,106,1,71
0,107,,23
0,108,1,41
0,109,1,37
0,110,,62
0,111,,42
0,114,,10
0,115,,64
0,116,1,36
0,117,1,87
0,118,1,85
0,119,1,70
0,120,,57
0,121,1,18
0,122,1,76
0,123,1,52
0,124,,15
0,125,,11
0,126,,5
0,127,,28
1,0,,24
1,1,1,92
1,2,,55
1,4,,7
1,5,1,42
1,6,,27
1,7,1,31
1,9,,15
1,13,,25
1,16,,1
1,17,,14
1,18,,24
1,19,,51
1,20,1,47
1,21,,44
1,22,,37
1,23,1,69
1,24,,47
1,25,2,80
1,26,,73
1,27,,32
1,29,,26
1,30,,53
1,31,,29
1,32,,27
1,34,,25
1,35,,15
1,36,,60
1,37,,18
1,38,,45
1,39,,47
1,40,,33
1,41,,11
1,43,,26
1,44,,33
1,45,,33
1,47,,22
1,48,,23
1,49,,19
1,50,,3
1,51,,30
1,52,,37
1,53,,43
1,54,,52
1,55,1,63
1,56,,20
1,58,,22
1,59,,37
1,60,,20
1,61,,27
1,62,,21
1,63,,1
1,67,,13
1,68,,4
1,80,,1
1,81,,39
1,82,1,79
1,83,1,80
1,84,1,48
1,85,1,87
1,86,1,40
1,87,1,37
1,88,1,56
1,89,1,73
1,90,1,86
1,91,1,60
1,92,1,60
1,93,,47
1,94,1,50
1,95,,40
1,96,1,76
1,97,,55
1,98,,35
1,104,1,31
1,105,1,84
1,106,,86
1,107,,59
1,108,1,45
1,109,1,46
1,110,,18
1,114,1,10
1,115,1,66
1,116,1,16
1,117,1,67
1,118,1,85
1,119,1,55
1,120,,29
1,121,,3
1,122,1,52
1,123,1,29
1,124,1,60
1,125,,29
1,126,,12
1,127,,24
2,0,,1
2,1,2,50
2,2,,42
2,3,,19
2,4,,1
2,5,,8
2,6,,21
2,7,,31
2,8,1,15
2,9,,11
2,10,,9
2,11,,7
2,12,,48
2,13,,27
2,15,,15
2,16,,39
2,17,,11
2,18,,22
2,19,,28
2,20,,7
2,21,,27
2,22,,21
2,23,,53
2,24,1,87
2,25,1,50
2,26,1,26
2,27,,10
2,28,,19
2,29,1,76
2,30,,33
2,32,,2
2,33,,53
2,34,,57
2,35,,48
2,36,,42
2,37,,35
2,38,,65
2,39,,52
2,40,,20
2,41,,2
2,43,,8
2,44,,47
2,45,,38
2,46,,11
2,47,,24
2,48,,11
2,49,2,65
2,50,,18
2,53,,38
2,54,,12
2,55,,8
2,56,,4
2,57,,26
2,58,,11
2,59,,6
2,61,,28
2,63,,16
2,64,,4
2,66,,2
2,67,,18
2,68,,13
2,69,,21
2,71,,33
2,72,,38
2,73,,65
2,74,,10
2,75,,23
2,76,,11
2,81,,41
2,82,1,84
2,83,,33
2,84,,33
2,85,1,67
2,86,,6
2,88,,53
2,89,1,17
2,90,1,91
2,91,1,93
2,92,1,88
2,93,1,86
2,94,1,54
2,95,1,66
2,96,1,66
2,97,1,80
2,98,,14
2,101,,7
2,102,,1
2,104,,23
2,105,1,68
2,106,1,77
2,107,1,68
2,108,1,66
2,109,1,79
2,110,1,60
2,111,,39
2,112,,13
2,114,1,8
2,115,1,65
2,116,,26
2,117,1,82
2,118,1,85
2,119,1,45
2,120,,5
2,121,,39
2,122,,38
2,123,1,75
2,124,,13
2,127,,28
3,0,,1
3,1,,28
3,2,,24
3,6,,22
3,7,,59
3,8,1,8
3,9,,32
3,10,,13
3,11,,50
3,12,,72
3,13,,27
3,14,1,34
3,15,,18
3,16,,17
3,17,,15
3,18,,3
3,19,,33
3,20,,6
3,24,1,85
3,25,1,30
3,26,1,54
3,27,1,41
3,29,1,78
3,30,,46
3,31,,17
3,32,2,45
3,33,,57
3,36,,49
3,37,,44
3,38,,13
3,39,,66
3,40,1,33
3,41,,13
3,42,,22
3,46,,42
3,47,,49
3,48,,25
3,49,2,37
3,50,,22
3,51,,24
3,52,,8
3,56,,14
3,57,,13
3,58,,24
3,59,,35
3,60,,20
3,61,,5
3,63,,24
3,64,,6
3,66,,3
3,67,,26
3,68,,4
3,70,,11
3,71,,34
3,72,,31
3,73,1,61
3,74,,34
3,75,2,77
3,76,,35
3,80,,2
3,81,,42
3,82,1,53
3,84,,36
3,85,,35
3,86,,2
3,88,1,24
3,89,,12
3,90,1,73
3,91,1,78
3,92,1,87
3,93,1,48
3,94,1,66
3,95,1,19
3,96,1,38
3,97,1,77
3,98,,15
3,101,,37
3,102,,5
3,105,1,59
3,106,1,58
3,107,1,27
3,108,1,46
3,109,1,82
3,110,,31
3,112,1,2
3,113,,49
3,114,,54
3,115,1,65
3,116,,25
3,117,1,79
3,118,1,86
3,119,1,47
3,120,1,47
3,121,,68
3,122,,34
3,123,2,79
3,124,,69
3,125,,47
3,126,,16
3,127,,26
4,0,,25
4,1,,10
4,2,,6
4,5,,39
4,6,,14
4,7,1,67
4,8,,32
4,9,,1
4,11,2,42
4,12,,1
4,13,,7
4,14,,39
4,15,,38
4,16,,20
4,17,,24
4,18,,24
4,19,,60
4,20,,44
4,21,,14
4,22,,33
4,23,,7
4,24,1,55
4,25,1,78
4,26,1,78
4,27,1,70
4,29,1,29
4,30,,1
4,31,1,53
