x,y,dlt,tcd
50,0,,26
51,0,,10
53,1,,30
55,0,,7
55,2,,66
56,0,,64
56,1,,14
56,2,,15
57,0,1,50
57,1,,17
57,3,,95
58,0,,12
58,1,,9
58,2,,3
59,0,,32
59,1,,4
59,2,,8
59,4,,45
60,0,,8
60,1,,34
60,2,,13
60,3,,17
61,0,,1
61,1,1,24
61,2,,3
61,3,,3
62,0,,3
62,1,1,25
62,2,,12
62,3,,5
63,0,,13
63,1,,19
63,2,,36
63,3,,16
63,4,,15
63,6,,71
64,0,,1
64,1,,13
64,2,,7
64,3,,42
64,4,,17
64,5,,13
64,6,,13
65,1,,11
65,2,,10
65,3,,35
65,4,,17
65,5,,22
65,7,,75
66,0,,2
66,1,,36
66,2,,3
66,3,,16
66,4,1,7
66,5,1,12
66,6,,1
67,1,,14
67,2,,9
67,3,1,4
67,4,1,8
67,5,1,27
67,6,,2
68,0,,30
68,2,,3
68,3,,24
68,4,,34
68,5,,23
68,6,,2
68,8,,92
69,2,,3
69,3,1,11
69,4,,15
69,5,,33
69,8,,27
70,2,,4
70,3,,36
70,4,1,50
70,5,1,66
70,6,,3
71,2,,1
71,3,,41
71,4,1,29
71,5,,21
71,6,,4
71,7,,43
71,9,,17
72,2,,5
72,3,,21
72,6,,18
72,7,,47
72,10,,56
73,4,,31
73,6,,16
73,7,,29
73,8,,26
74,4,1,22
74,6,,16
74,7,,29
74,8,,11
75,4,,35
75,6,,2
75,7,,1
75,11,,50
76,2,,19
76,3,,21
76,4,,8
76,10,,1
76,11,,40
77,2,,4
77,3,,18
77,9,,4
77,10,,26
78,7,,1
78,10,,21
78,11,,10
78,12,,34
79,5,,5
79,6,,1
79,7,,27
79,9,,2
79,10,,16
79,11,,13
80,4,,18
80,5,,2
80,6,,8
80,7,,8
80,8,,33
80,9,,2
80,10,,18
80,11,,8
80,13,,50
81,6,,20
81,9,,2
81,10,,15
82,3,,8
82,4,,3
82,14,,15
83,0,,23
83,3,,12
83,4,,4
84,0,,2
84,1,,14
84,3,,11
84,4,,4
84,15,,54
85,0,,1
85,1,,12
85,3,,10
85,4,,3
85,16,,59
86,16,,6
87,9,,5
87,13,,7
87,15,,16
87,17,,87
88,9,,16
88,13,,26
89,0,,11
89,13,,8
89,14,,14
89,18,,53
90,4,,5
90,5,,12
90,18,,13
91,4,,9
91,5,,1
91,18,,11
91,19,,7
92,4,,10
92,14,,1
92,18,,45
93,13,,12
93,14,,20
93,18,,29
93,20,,31
96,3,,7
96,4,,2
96,9,,6
96,12,,9
96,13,,25
96,20,,20
96,22,,87
97,2,,21
97,3,,18
97,4,,6
97,9,,14
98,2,,4
98,16,,10
98,20,,3
98,23,,16
99,16,,15
99,17,,13
99,20,,5
100,2,,2
100,3,,9
100,8,,10
100,9,,18
100,10,,8
100,11,,6
100,12,,6
100,23,,15
100,24,,1
101,2,,2
101,3,,7
101,8,,8
101,9,,15
101,10,,7
101,11,,5
101,12,,6
101,17,,11
101,18,,8
101,19,,7
101,21,,1
101,22,,2
101,23,,13
101,25,,19
102,11,,3
102,12,,10
102,16,,15
102,17,,33
102,18,,29
102,21,,29
102,22,,18
103,6,,3
103,7,,4
103,9,,4
103,10,,38
103,11,,6
103,12,,5
103,16,,8
103,17,,8
103,18,,16
103,20,,5
103,21,,51
103,22,,14
104,6,,19
104,7,1,25
104,20,,16
104,21,,27
104,22,,26
105,4,,18
105,6,,2
105,7,,3
105,17,,24
105,18,,27
105,19,,2
106,7,,26
106,12,,21
106,13,,5
106,18,,23
106,19,,3
106,21,,15
106,22,,2
106,27,,41
107,0,,19
107,6,,21
107,7,,10
107,8,,27
107,9,,1
107,10,,9
107,12,,2
107,14,,27
107,15,,2
107,17,,16
107,18,,46
107,19,,16
107,20,,9
107,21,,10
107,24,,11
107,25,,37
107,27,,2
108,0,,18
108,2,,6
108,3,,26
108,6,,17
108,8,,20
108,9,,1
108,10,,10
108,14,,32
108,15,,3
108,17,,25
108,18,,15
108,24,,12
108,25,,13
108,26,,18
108,28,,45
109,1,,7
109,2,,4
109,8,,17
109,15,,20
109,16,,1
109,17,,31
109,18,,9
109,25,,22
110,1,,4
110,2,,3
110,3,,3
110,6,,7
110,7,1,4
110,8,,30
110,14,,5
110,17,,10
110,18,,6
110,28,,3
110,29,,56
111,2,,4
