x,y,dlt,tcd
0,0,,5
0,6,,37
0,7,,7
0,8,,19
0,9,,15
0,13,,48
0,14,,22
0,16,1,51
0,17,,38
0,18,,22
0,19,,26
0,22,,8
0,24,,16
0,25,,7
0,29,,31
0,30,,38
0,31,,10
0,36,,9
0,43,,8
0,44,1,32
0,45,1,27
0,46,,41
0,47,,37
0,48,,18
0,53,,19
0,54,,4
0,55,1,2
0,56,,3
0,57,,3
0,59,,9
0,62,,9
0,63,,23
0,64,,10
0,65,,4
0,67,,22
0,68,,20
0,69,1,47
0,70,1,85
0,71,1,79
0,72,,19
0,75,,1
0,76,,2
0,84,,3
0,85,,6
0,88,,5
0,94,,16
0,95,,1
0,99,,5
0,100,,2
0,102,,15
0,103,,20
0,107,,15
0,108,,19
0,109,,6
0,110,,1
0,111,,15
0,112,,3
0,113,,5
0,114,,3
0,116,,39
1,0,,13
1,6,,22
1,8,,16
1,9,,16
1,10,,22
1,18,,18
1,24,,18
1,29,1,38
1,31,,16
1,32,,48
1,36,,26
1,37,,8
1,42,,10
1,43,,5
1,44,,18
1,45,,37
1,46,,13
1,47,,18
1,48,,8
1,50,,18
1,53,,8
1,54,,5
1,55,1,5
1,59,,22
1,61,,23
1,62,,22
1,63,,44
1,64,,41
1,65,,9
1,68,,35
1,69,,22
1,70,,39
1,71,1,59
1,75,,15
1,84,,7
1,85,,15
1,107,,31
1,108,,33
1,109,,24
1,110,,3
1,111,1,54
1,112,,8
1,113,,12
1,114,,7
1,116,,27
1,117,1,11
2,4,,3
2,5,,7
2,6,,16
2,7,,21
2,8,,36
2,9,,54
2,10,,4
2,16,,2
2,17,,33
2,18,,19
2,19,,10
2,20,,3
2,27,,32
2,29,,40
2,30,,12
2,31,,4
2,32,,23
2,34,,2
2,35,,8
2,36,,32
2,37,,1
2,42,,10
2,43,,4
2,44,1,41
2,45,,10
2,47,,44
2,48,,17
2,49,,27
2,50,1,20
2,52,,5
2,53,,44
2,54,,31
2,55,,6
2,57,,1
2,58,,9
2,61,,4
2,62,,26
2,63,,10
2,64,,3
2,67,,15
2,68,,16
2,69,,58
2,70,,51
2,71,1,21
2,75,,3
2,86,,29
2,88,,7
2,89,,5
2,109,,7
2,110,,6
2,111,,15
2,112,,10
2,116,,50
2,117,1,39
2,118,,3
3,4,,30
3,5,,10
3,8,,16
3,17,,12
3,18,,28
3,19,,14
3,20,,5
3,29,,11
3,30,,18
3,31,,1
3,32,,52
3,34,,3
3,35,,12
3,36,,13
3,41,,3
3,42,,56
3,43,,15
3,44,,17
3,45,,36
3,47,,48
3,48,,6
3,49,1,68
3,50,1,28
3,51,,26
3,52,1,7
3,53,1,34
3,54,,23
3,55,,26
3,57,,2
3,58,,34
3,59,,9
3,61,,12
3,62,1,20
3,80,,2
3,81,,28
3,88,,10
3,89,,11
3,90,,20
3,93,,11
3,94,,18
3,109,,5
3,110,,9
3,116,1,47
3,117,,9
3,120,,92
4,0,,11
4,4,,6
4,5,,29
4,6,,2
4,15,,10
4,16,,10
4,18,,6
4,19,,46
4,20,,7
4,25,,2
4,26,,38
4,27,,10
4,29,,15
4,30,,63
4,31,,19
4,32,,2
4,33,,11
4,36,,18
4,37,,73
4,38,,5
4,41,,4
4,42,,25
4,43,,5
4,44,,56
4,45,,46
4,47,,36
4,49,,2
4,50,,7
4,51,1,29
4,54,,8
4,55,,28
4,58,,11
4,59,,5
4,60,,32
4,61,,8
4,62,1,15
4,63,,1
4,65,,10
4,66,,6
4,77,,52
4,78,,43
4,79,,1
4,81,,1
4,82,,15
4,90,,10
4,91,,4
4,94,,1
4,97,,8
4,98,,21
4,100,,4
4,101,,8
4,104,,19
4,105,,15
4,110,,11
4,111,,13
4,112,,29
4,115,,15
4,116,,6
4,120,,92
5,0,,55
5,1,,3
5,2,,32
5,3,,25
5,4,,13
5,5,,51
5,6,,6
5,11,,3
5,15,,20
5,16,,52
5,18,,8
5,19,,64
5,20,,9
5,25,,2
5,26,,13
5,27,,1
5,28,,2
5,29,,50
5,30,,40
5,31,,1
5,32,,1
5,33,,10
5,34,,7
5,35,,53
5,36,,15
5,37,,38
5,38,,43
5,39,,1
5,40,,3
5,42,,15
5,43,,19
5,44,,42
5,45,,3
5,48,,39
5,50,,9
5,53,,20
5,54,,41
5,55,,26
5,56,,1
5,57,,4
5,58,,25
5,59,,11
5,60,,9
5,61,,30
5,62,1,41
5,63,,3
5,65,,9
5,66,,5
5,68,,10
5,69,,25
5,72,,12
5,73,,9
5,77,,48
5,78,1,20
5,79,,38
5,82,,13
5,97,,7
5,98,,19
5,100,,23
5,101,,7
5,108,,26
5,109,,31
5,110,,12
5,111,,35
5,112,,1
5,115,,35
5,116,,12
5,120,,92
6,0,,64
6,1,,48
6,5,,27
6,6,,4
6,11,,46
6,14,1,24
6,15,,2
6,18,1,30
6,19,,42
6,27,,24
6,28,,19
6,29,,42
6,30,,30
6,36,,27
6,38,,28
6,39,1,11
6,40,,31
6,42,,9
6,43,,33
6,44,,23
6,49,,15
6,50,,9
6,54,,16
6,55,1,59
6,56,,48
6,57,,48
6,58,,16
6,59,,25
6,61,1,12
6,62,,20
6,64,,1
6,65,,19
6,69,,16
6,70,,2
6,78,,33
6,79,,2
6,100,,6
6,101,,13
6,108,1,
6,109,,27
6,110,,51
6,111,,21
6,112,,19
6,120,,92
7,0,1,81
7,1,1,37
7,2,,13
7,3,,7
7,4,,20
7,6,,12
7,7,,15
7,8,,19
7,9,,7
7,11,,20
7,12,,29
7,13,,12
7,14,,32
7,15,,1
7,18,,18
7,19,1,35
7,22,,25
7,25,,35
7,26,,4
7,27,,11
7,29,1,30
7,30,,36
7,34,,30
7,37,,6
7,38,,1
7,40,,50
7,41,1,20
7,42,1,50
7,43,,8
7,48,,2
7,49,,33
7,50,,5
7,52,,5
7,53,,10
7,54,,27
7,55,1,91
7,56,1,86
7,57,1,30
7,58,,11
7,59,1,51
7,61,,12
7,62,,26
7,64,,1
7,65,,22
7,66,,7
7,70,,3
7,71,,4
7,75,,3
7,76,,10
7,88,,18
7,89,,14
7,94,,6
7,100,,9
7,101,,7
7,107,,1
7,108,,15
7,109,,49
7,110,1,79
7,111,,53
7,112,,5
7,113,,6
7,114,,22
7,120,,20
8,0,1,94
8,1,1,91
8,2,,28
8,3,1,24
8,9,,23
8,11,1,7
8,12,,22
8,13,,9
8,14,,15
8,19,1,
8,26,,15
8,27,,7
8,29,1,67
8,30,,20
8,37,,23
8,38,,3
8,40,1,
8,41,1,33
8,42,,26
8,54,1,55
8,55,1,90
8,56,1,85
8,57,1,80
8,58,1,59
8,59,,30
8,61,,9
8,62,,56
8,63,,3
8,70,,12
8,71,,16
8,73,,1
8,74,,7
8,94,,20
8,95,,1
8,98,,24
8,100,,20
8,102,,20
8,106,,18
8,107,,11
8,108,,9
8,109,,29
8,110,1,50
8,111,,32
8,112,1,21
8,113,1,53
8,114,1,34
8,115,,18
9,0,,53
9,1,1,65
9,2,,24
9,3,,31
9,7,,7
9,9,,7
9,11,,2
9,12,,6
9,13,,2
9,14,,4
9,20,,12
9,24,,19
9,25,,10
9,26,,33
9,29,,12
9,30,,8
9,34,,12
9,36,,11
9,37,,48
9,38,,3
9,40,1,47
9,41,1,8
9,46,,20
9,47,,18
9,48,,31
9,52,1,28
9,53,1,77
9,54,1,87
9,55,1,95
9,56,1,85
9,57,1,84
9,58,,40
9,61,,12
9,62,,51
9,63,,2
9,71,,23
9,73,,6
9,74,,2
9,82,,12
9,83,,5
9,84,,2
9,98,,7
9,102,,5
9,104,,15
9,105,,16
9,106,,56
9,107,1,14
9,109,,8
9,110,1,17
9,111,,15
9,112,1,21
9,113,1,41
9,114,1,55
9,115,,13
9,118,,21
10,2,,40
10,3,,35
10,7,,13
10,9,,16
10,10,,46
10,11,,12
10,14,1,17
10,15,,1
10,19,,28
10,20,,32
10,24,,36
10,25,,10
10,28,,19
10,29,,25
10,30,,34
10,32,,22
10,34,,22
10,36,,10
10,37,,25
10,38,,4
10,40,,53
10,47,,15
10,48,,15
10,52,1,77
10,53,1,95
10,54,1,89
10,55,1,91
10,56,1,54
10,57,1,86
10,58,,19
10,59,,6
10,60,,19
10,61,,9
10,62,,15
10,71,,6
10,72,,19
10,73,,13
10,74,,17
10,80,,6
10,82,,23
10,83,,10
10,84,,3
10,88,,5
10,89,,4
10,106,,8
10,107,,4
10,109,,15
10,110,,20
10,111,,1
10,112,,1
10,113,,25
10,114,1,60
10,115,,14
10,121,,89
11,0,,32
11,2,,4
11,3,,27
11,4,,8
11,10,,5
11,11,,1
11,14,,2
11,15,,12
11,18,,8
11,19,1,66
11,20,1,68
11,25,,40
11,26,,20
11,27,,9
11,28,,2
11,29,,2
11,30,,2
11,32,,2
11,36,,1
11,37,,3
11,40,,15
11,47,,2
11,48,,2
11,50,,2
11,51,,8
11,52,1,82
11,53,1,89
11,54,1,36
11,55,1,67
11,56,1,87
11,57,1,78
11,58,1,24
11,59,1,28
11,60,,20
11,61,,1
11,62,,2
11,68,,21
11,69,,13
11,71,,1
11,72,,2
11,74,,2
11,79,,4
11,80,,23
11,81,,21
11,88,,1
11,91,,4
11,92,,11
11,97,,7
11,98,,4
11,109,,1
11,110,,11
11,111,,1
11,113,,1
11,114,,3
11,115,,17
11,116,,6
11,117,,12
11,118,,22
11,121,,20
12,0,,3
12,1,,24
12,3,,1
12,10,,1
12,15,,13
12,18,,1
12,19,,7
12,20,1,55
12,21,,1
12,22,,1
12,26,,35
12,27,,16
12,30,,39
12,31,,3
12,34,,21
12,37,,1
12,38,,1
12,40,,13
12,45,,12
12,46,,20
12,50,,2
12,51,,9
12,52,,41
12,53,1,98
12,54,1,89
12,55,1,94
12,56,1,91
12,57,1,51
12,58,1,79
12,59,1,59
12,61,,29
12,79,,5
12,80,,5
12,91,,4
12,92,,12
12,93,,1
12,97,,8
12,98,,5
12,109,,10
12,110,,39
12,111,,2
12,114,,7
12,115,,2
12,116,,6
12,117,1,50
12,118,1,28
12,121,,20
13,0,,32
13,1,,19
13,3,,27
13,4,,14
13,5,,11
13,10,,36
13,11,,16
13,17,,9
13,18,,5
13,19,1,44
13,20,1,87
13,21,,27
13,22,,27
13,26,,23
13,27,,10
13,29,,13
13,30,,22
13,36,,18
13,37,,33
13,38,,40
13,44,,13
13,45,,3
13,52,,11
13,53,1,57
13,54,1,80
13,55,1,73
13,56,1,86
13,57,1,84
13,58,1,80
13,59,1,37
13,65,,10
13,66,,28
13,70,,4
13,71,,5
13,72,,9
13,73,,7
13,76,,9
13,77,,17
13,78,,8
13,93,,20
13,94,,9
13,95,,10
13,96,,10
13,102,,10
13,103,,12
13,109,,8
13,110,,42
13,111,1,49
13,112,1,24
13,113,,2
13,114,,1
13,116,,5
13,117,,46
13,118,,41
13,121,,13
14,0,,1
14,1,,30
14,2,,10
14,4,,35
14,5,,7
14,10,,13
14,11,,10
14,17,,6
14,18,,4
14,19,,15
14,20,1,31
14,21,,26
14,24,,17
14,25,,48
14,27,,35
14,28,,4
14,30,,4
14,31,,5
14,32,,2
14,33,,30
14,36,,18
14,37,,29
14,38,,4
14,44,,9
14,45,,2
14,54,1,72
14,55,1,88
14,56,1,78
14,57,,34
14,58,,39
14,59,,27
14,66,,15
14,70,,5
14,71,,6
14,72,,6
14,73,,5
14,76,,6
14,77,,12
14,78,,9
14,79,,9
14,80,,9
14,86,,8
14,87,,3
14,88,,7
14,89,,6
14,90,,3
14,99,,19
14,100,,6
14,102,,8
14,103,,10
14,110,,12
14,111,,44
14,112,,9
14,113,,1
14,114,,1
14,115,,23
14,116,,21
14,117,1,53
14,118,,40
14,119,,1
15,4,,16
15,10,,10
15,11,,29
15,19,,20
15,20,,7
15,23,,26
15,26,1,
15,27,1,7
15,28,,22
15,29,,23
15,30,,23
15,31,,25
15,35,,18
15,36,,36
15,45,,26
15,50,,15
15,52,,26
15,54,,45
15,55,1,79
15,56,1,72
15,57,,40
15,65,,13
15,66,,8
15,70,,11
15,71,,14
15,78,,17
15,79,,23
15,80,,11
15,86,,40
15,87,,14
15,89,,28
15,90,,17
15,96,,1
15,97,,15
15,100,,22
15,101,,12
15,102,,2
15,108,,18
15,109,,4
15,111,,9
15,112,,9
15,114,,29
15,115,1,17
15,116,1,29
15,117,1,7
15,118,,7
15,119,,7
16,0,,1
16,1,,9
16,4,,6
