x,y,dlt,tcd
0,2,,1
0,3,,6
0,4,,13
0,5,,7
0,6,,4
0,7,,6
0,8,,4
0,9,,6
0,10,,23
0,11,,11
0,12,1,34
0,13,,11
0,15,,5
0,16,,16
0,17,,5
0,18,,46
0,19,,29
0,20,,14
0,21,,9
0,22,,10
0,23,,8
0,24,,25
0,25,,1
0,26,,12
0,27,,2
0,29,,21
0,30,,6
0,33,,31
0,34,1,71
0,35,,9
0,36,,50
0,37,,62
0,38,,4
0,45,,11
0,46,,56
0,47,,3
0,48,,6
0,51,1,26
0,52,1,71
0,53,1,80
0,54,,12
0,55,,15
0,56,,27
0,57,,7
0,58,,5
0,59,,4
0,60,,5
0,61,,4
0,62,,6
0,63,,9
0,64,,9
0,73,,5
0,74,,15
0,75,,7
0,81,,5
0,82,,13
0,83,,7
0,84,1,73
0,85,1,46
0,86,,1
0,91,,4
0,92,,11
0,95,,18
0,96,,33
0,102,,78
0,103,1,75
0,104,,52
0,105,,7
0,106,,7
0,109,,3
0,110,,4
0,111,,1
0,112,,10
0,114,,8
0,116,,22
0,117,,7
0,118,,3
0,119,,4
1,2,1,42
1,3,,39
1,4,,19
1,7,,23
1,8,,10
1,9,,8
1,15,,12
1,16,1,71
1,18,,18
1,20,,7
1,21,,37
1,22,,3
1,26,,20
1,27,,9
1,28,,21
1,29,1,78
1,30,,36
1,32,,2
1,33,1,65
1,34,1,50
1,35,,44
1,36,,7
1,47,,13
1,48,,59
1,52,,8
1,53,1,61
1,54,,6
1,55,,16
1,57,,36
1,58,,14
1,59,,10
1,60,,13
1,61,,7
1,62,,12
1,82,1,61
1,83,1,64
1,84,1,83
1,85,1,58
1,86,,33
1,95,,16
1,96,1,20
1,97,,20
1,102,,35
1,103,1,41
1,104,,16
1,105,,17
1,106,,32
1,107,,14
1,108,1,48
1,109,1,36
1,111,,2
1,117,1,
1,127,,16
2,0,1,16
2,1,1,35
2,2,1,47
2,3,,4
2,4,,14
2,7,,4
2,10,,4
2,11,,6
2,12,,12
2,16,,28
2,17,,7
2,18,,7
2,20,,9
2,21,,20
2,23,,55
2,24,1,83
2,25,1,75
2,26,,50
2,27,1,19
2,28,1,86
2,29,1,80
2,30,1,84
2,31,,16
2,33,,32
2,34,,16
2,35,,4
2,36,,1
2,41,,1
2,42,,16
2,43,,4
2,47,,2
2,48,,8
2,49,,8
2,50,,5
2,53,,23
2,54,,46
2,55,,13
2,57,,4
2,69,,23
2,70,,3
2,77,,50
2,82,1,63
2,83,1,88
2,84,1,66
2,85,,27
2,86,,5
2,95,,3
2,96,,4
2,97,,4
2,105,,4
2,106,1,54
2,107,1,57
2,108,1,66
2,109,1,79
2,110,,34
2,111,,1
2,117,1,12
2,118,1,16
2,120,,12
2,126,,32
2,127,1,86
3,0,1,21
3,1,,20
3,4,,15
3,10,,20
3,11,,14
3,12,,14
3,13,,15
3,14,,24
3,17,,10
3,18,,6
3,20,,11
3,21,,25
3,22,,17
3,23,1,83
3,24,1,64
3,25,1,32
3,26,1,87
3,27,1,70
3,28,1,94
3,29,1,95
3,30,1,96
3,31,1,78
3,32,,58
3,41,,2
3,42,,23
3,43,,38
3,44,,25
3,49,,12
3,50,,7
3,51,1,
3,54,,14
3,55,,14
3,56,1,
3,62,,30
3,63,,2
3,68,,9
3,69,,21
3,75,,26
3,77,,22
3,81,,21
3,82,1,61
3,83,1,33
3,84,,6
3,86,,18
3,88,,17
3,93,,23
3,107,,3
3,108,,35
3,109,1,78
3,110,1,75
3,111,,3
3,117,,35
3,118,,29
3,119,1,34
3,120,,41
3,127,1,88
4,0,,10
4,2,,2
4,3,,10
4,12,,10
4,13,,39
4,14,1,79
4,15,,4
4,21,,1
4,22,,9
4,23,1,75
4,24,1,90
4,25,1,46
4,26,1,58
4,27,1,87
4,28,1,90
4,29,1,65
4,30,1,60
4,31,1,50
4,32,,60
4,41,,4
4,42,,30
4,43,,1
4,44,,1
4,53,,32
4,54,,5
4,55,,32
4,57,,38
4,58,,22
4,59,,14
4,60,,46
4,61,,5
4,62,,1
4,69,,1
4,72,,26
4,74,,10
4,75,,5
4,81,,15
4,82,,43
4,86,,1
4,88,,1
4,93,,1
4,96,,18
4,105,,1
4,106,,8
4,108,,1
4,109,,14
4,110,1,57
4,111,,13
4,112,,10
4,117,,1
4,118,,17
4,119,,22
4,120,,33
4,122,,25
4,123,,36
4,124,,31
4,125,,4
4,127,,2
5,0,,30
5,2,,2
5,3,,8
5,12,,8
5,13,,2
5,14,,16
5,15,,1
5,18,,23
5,19,,15
5,20,,5
5,22,,24
5,23,1,90
5,24,1,94
5,25,1,33
5,26,1,50
5,27,1,86
5,28,1,88
5,29,1,43
5,30,,10
5,31,,1
5,32,,2
5,33,,22
5,40,1,20
5,41,,49
5,45,,3
5,50,,2
5,51,,17
5,52,,6
5,53,,17
5,54,,3
5,55,,9
5,56,1,
5,57,,17
5,58,,42
5,59,,5
5,60,,7
5,61,,2
5,69,,17
5,70,,2
5,72,,4
5,73,,1
5,74,,9
5,75,,4
5,77,,9
5,78,,11
5,79,,13
5,80,,39
5,89,,22
5,105,,1
5,106,,7
5,107,,9
5,108,,44
5,109,,20
5,110,1,23
5,111,1,34
5,112,1,66
5,114,,7
5,115,,32
5,119,,29
5,123,1,68
5,124,1,87
5,125,1,64
5,126,,27
5,127,,4
6,0,,51
6,19,,14
6,20,,5
6,22,,11
6,23,,39
6,24,1,80
6,25,,50
6,26,1,18
6,27,1,75
6,28,1,69
6,29,1,72
6,30,,19
6,31,,9
6,32,,9
6,33,,20
6,40,,13
6,41,,38
6,42,,21
6,45,,24
6,50,,14
6,54,,18
6,55,,23
6,56,,16
6,59,,5
6,60,,16
6,62,,21
6,63,,1
6,69,,18
6,70,,19
6,72,,42
6,73,,15
6,77,,43
6,78,,10
6,79,,14
6,108,,25
6,109,1,59
6,110,1,66
6,111,1,49
6,112,1,36
6,118,,13
6,123,,8
6,124,,34
6,125,,47
6,126,,54
6,127,,34
7,0,1,61
7,1,,60
7,2,,12
7,3,,25
7,4,,8
7,8,,13
7,9,,10
7,19,,34
7,20,,22
7,21,,24
7,22,,21
7,23,1,71
7,24,1,46
7,25,1,71
7,26,1,71
7,27,1,31
7,28,,8
7,29,,16
7,32,,5
7,37,,7
7,38,,1
7,40,,27
7,41,,35
7,42,,26
7,43,1,23
7,44,,26
7,45,,36
7,46,,31
7,47,,38
7,52,,4
7,54,,5
7,55,,23
7,56,,37
7,59,1,55
7,60,,39
7,62,1,44
7,63,,3
7,68,,5
7,69,,24
7,70,,12
7,71,,7
7,72,,4
7,73,,3
7,77,,7
7,85,,5
7,86,,1
7,95,,4
7,96,,7
7,99,,6
7,100,,10
7,101,,21
7,102,,3
7,107,,5
7,109,,18
7,110,1,36
7,111,1,68
7,112,1,87
7,113,1,45
7,114,,4
7,115,,19
7,118,,29
7,120,,6
7,121,,1
7,122,,5
7,124,,5
7,125,,1
8,0,1,61
8,1,,52
8,2,,22
8,11,,6
8,12,,17
8,20,,26
8,24,1,97
8,25,1,93
8,26,1,90
8,27,,44
8,31,,7
8,32,,48
8,37,,23
8,38,,3
8,41,,20
8,42,,18
8,43,1,34
8,45,,23
8,46,,21
8,47,,1
8,48,,1
8,49,,33
8,50,,22
8,52,,15
8,56,,18
8,57,,17
8,59,,26
8,68,,17
8,70,,8
8,71,,49
8,73,,18
8,78,,18
8,79,,13
8,80,,12
8,85,,18
8,86,,3
8,88,,19
8,95,1,41
8,96,,25
8,99,1,43
8,100,,42
8,101,,15
8,102,,2
8,105,,11
8,107,,19
8,110,1,19
8,111,,69
8,112,1,49
8,113,1,25
8,117,,11
8,118,,2
8,120,,22
8,121,1,28
8,122,,29
8,123,,6
9,0,1,62
9,1,1,59
9,2,,12
9,3,,8
9,7,,27
9,11,,2
9,12,,5
9,15,,10
9,20,,7
9,24,1,73
9,25,1,87
9,26,1,89
9,27,1,36
9,28,,35
9,31,,77
9,32,1,74
9,33,,31
9,34,,48
9,35,,26
9,36,,9
9,40,,13
9,41,,17
9,42,,13
9,43,,4
9,44,,6
9,45,,6
9,46,,23
9,47,,17
9,48,,52
9,49,1,30
9,50,,19
9,54,,39
9,55,,4
9,57,,5
9,63,,32
9,64,,11
9,68,,21
9,70,,26
9,71,,7
9,73,,5
9,77,,16
9,78,,31
9,79,1,39
9,80,,9
9,84,,4
9,85,,9
9,86,,5
9,87,,6
9,88,,5
9,91,,5
9,92,,14
9,93,,2
9,94,,4
9,95,,37
9,99,,33
9,100,,11
9,105,,3
9,111,,7
9,114,,6
9,115,,26
9,117,,3
9,119,,36
9,121,,47
9,122,,23
9,123,,11
9,127,,57
10,0,1,68
10,1,1,64
10,2,,12
10,3,,16
10,10,,23
10,11,,18
10,12,,22
10,15,,18
10,20,,44
10,21,,46
10,22,,4
10,25,,32
10,26,1,66
10,27,,13
10,28,1,16
10,31,1,91
10,32,1,88
10,33,,51
10,39,,19
10,40,,30
10,41,,2
10,42,1,15
10,43,,10
10,44,,29
10,45,,29
10,48,,17
10,51,,15
10,52,,5
10,54,,16
10,55,,21
10,57,,28
10,58,1,21
10,59,,18
10,61,,5
10,62,,30
10,63,,1
10,69,,15
10,70,,2
10,77,,19
10,78,,32
10,79,1,53
10,80,,29
10,81,,25
10,84,,47
10,85,1,40
10,86,1,9
10,87,1,12
10,93,,4
10,94,,7
10,99,,9
10,100,,3
10,119,1,29
10,120,,32
10,121,,19
10,125,,11
10,126,,18
10,127,,22
11,0,1,96
11,1,,69
11,2,,8
11,8,,14
11,10,,2
11,11,,2
11,12,,2
11,20,,4
11,21,,5
11,22,,13
11,23,,16
11,24,,15
11,26,,3
11,29,,28
11,31,1,72
11,32,1,85
11,33,1,75
