x,y,dlt,tcd
0,0,1,70
0,1,,50
0,2,,17
0,4,,2
0,5,,4
0,6,1,67
0,7,1,72
0,8,1,81
0,9,,55
0,10,,42
0,11,,42
0,12,,7
0,13,,2
0,14,,13
0,15,,28
0,16,1,78
0,17,1,66
0,18,1,57
0,19,1,63
0,20,1,66
0,21,,29
0,22,,35
0,23,,10
0,24,,29
0,25,,29
0,26,1,73
0,27,1,73
0,28,1,71
0,29,,71
0,30,,44
0,31,1,57
0,32,,5
0,34,,47
0,35,,44
0,36,,80
0,37,,38
0,38,,26
0,39,,48
0,40,1,93
0,41,1,40
0,42,1,44
0,43,1,33
0,44,1,74
0,45,,20
0,46,,13
0,48,,1
0,49,,10
0,50,,46
0,51,,25
0,52,,57
0,53,,27
0,54,,4
0,55,,4
0,56,,7
0,58,1,30
0,59,,30
0,60,,20
0,61,,14
0,62,,6
0,63,,30
0,64,,11
0,65,,10
0,67,,6
0,68,,2
0,69,,4
0,70,,1
0,72,,22
0,73,,12
0,74,,5
0,76,,7
0,77,,13
0,78,,56
0,79,1,55
0,81,,11
0,82,,8
0,95,,14
0,96,,48
0,97,2,42
0,98,2,23
0,99,2,66
0,100,2,57
0,101,1,59
0,102,1,69
0,103,1,49
0,104,1,62
0,105,1,65
0,106,1,59
0,107,1,68
0,108,1,63
0,109,1,61
0,110,1,47
0,111,1,28
0,112,1,28
0,113,2,31
0,114,2,46
0,115,,5
0,116,,9
0,117,2,29
0,118,2,42
0,119,2,50
0,120,2,59
0,121,2,39
0,122,2,53
0,123,,31
0,124,2,9
0,125,,21
0,126,1,48
0,127,,5
1,0,,24
1,4,,13
1,5,,28
1,6,,46
1,7,1,55
1,8,1,82
1,9,1,60
1,10,,43
1,11,,20
1,12,1,35
1,13,,34
1,14,,16
1,15,,12
1,16,1,39
1,17,,48
1,18,,32
1,19,,42
1,20,1,63
1,21,1,63
1,22,,28
1,23,1,51
1,24,,23
1,26,1,18
1,27,1,80
1,28,1,63
1,29,1,34
1,30,1,53
1,31,1,60
1,32,1,29
1,33,1,47
1,34,,15
1,35,,21
1,36,,36
1,37,,59
1,38,,5
1,39,,24
1,40,1,71
1,41,1,40
1,42,1,75
1,43,1,49
1,44,1,59
1,45,,9
1,46,,18
1,47,,22
1,48,,9
