x,y,dlt,tcd
0,0,,1
0,1,1,36
0,2,1,27
0,3,,8
0,6,,16
0,7,1,44
0,8,,6
0,9,,4
0,11,1,63
0,12,1,68
0,13,1,86
0,14,1,89
0,15,1,81
0,16,1,81
0,17,2,76
0,18,2,73
0,19,1,82
0,20,1,80
0,21,2,58
0,22,,51
0,23,,6
0,24,,14
0,25,1,47
0,26,,46
0,28,,8
0,29,,2
0,30,1,52
0,31,1,91
0,32,1,85
0,33,1,61
0,34,1,70
0,35,1,84
0,36,1,83
0,37,1,81
0,38,1,84
0,39,1,71
0,40,1,76
0,41,1,80
0,42,2,71
0,43,2,58
0,44,1,80
0,45,1,77
0,46,2,61
0,47,1,82
0,48,2,81
0,49,2,67
0,50,1,43
0,51,1,89
0,52,1,74
0,53,1,28
0,54,,9
0,55,,14
0,56,,34
0,57,,5
0,59,,49
0,60,1,75
0,61,1,72
0,62,1,42
0,63,,26
0,64,,29
0,65,1,23
0,66,1,33
0,67,1,38
0,68,,56
0,69,1,98
0,70,1,80
0,71,1,81
0,72,1,86
0,73,1,81
0,74,,47
0,75,,54
0,76,,70
0,77,,18
0,78,1,33
0,79,,26
0,81,,1
0,82,,13
0,83,,6
0,84,,43
0,85,1,57
0,86,,31
0,88,,5
0,89,,4
0,91,,2
0,92,,5
0,93,,10
0,100,,45
0,103,,10
0,112,,45
0,113,,30
0,114,,53
0,115,,15
0,116,,29
0,117,1,87
0,118,1,80
0,119,1,70
0,120,1,79
0,121,1,85
0,122,1,74
0,123,1,82
0,124,1,71
0,125,,9
0,126,,28
0,127,,25
1,1,,17
1,2,1,63
1,3,,20
1,6,,23
1,7,1,29
1,8,,63
1,9,,25
1,11,1,58
1,12,1,60
1,13,1,78
1,14,1,75
1,15,1,75
1,16,2,65
1,17,2,73
1,18,2,78
1,19,2,78
1,20,2,79
1,21,2,67
1,22,1,46
1,24,1,28
1,25,1,29
1,26,,49
1,27,,37
1,28,1,60
1,29,,9
1,30,1,43
1,31,1,95
1,32,1,59
1,33,1,79
1,34,1,81
1,35,2,53
1,36,2,76
1,37,2,72
1,38,1,75
1,39,2,67
1,40,2,82
1,41,1,75
1,42,2,52
1,43,1,57
1,44,1,84
1,45,2,84
1,46,2,75
1,47,1,78
1,48,2,66
1,49,2,51
1,50,1,74
1,51,1,91
1,52,1,84
1,53,1,66
1,54,1,56
1,55,,12
1,56,,29
1,57,,12
1,59,1,44
1,60,1,89
1,61,1,79
1,62,1,85
1,63,1,41
1,64,1,79
1,65,1,53
1,66,1,16
1,67,,21
1,68,,76
1,69,,85
1,70,1,78
1,71,,43
1,72,1,93
1,73,1,82
1,74,1,28
1,75,1,47
1,76,1,89
1,77,,43
1,78,,16
1,79,,1
1,81,,4
1,82,,2
1,85,,22
1,86,,3
1,91,,8
1,92,,24
1,93,,24
1,94,,15
1,95,,1
1,100,,22
1,101,,21
1,102,,3
1,107,,6
1,108,,19
1,112,1,53
1,113,,20
1,114,,4
1,115,1,61
1,116,1,83
1,117,1,81
1,118,1,85
1,119,1,74
1,120,,71
1,121,1,82
1,122,1,83
1,123,1,78
1,124,1,39
1,125,,5
1,127,,17
2,0,,8
2,2,,47
2,3,1,39
2,4,,12
2,6,,37
2,7,,41
2,8,1,66
2,9,,53
2,10,,32
2,11,1,73
2,12,2,73
2,13,1,59
2,14,1,74
2,15,1,66
2,16,2,72
2,17,2,68
2,18,1,78
2,19,2,66
2,20,2,42
2,21,1,79
2,22,1,63
2,24,1,44
2,25,1,73
2,26,1,50
2,27,2,75
2,28,1,82
2,29,1,15
2,30,1,60
2,31,1,93
2,32,1,86
2,33,1,79
2,34,1,86
2,35,1,75
2,36,2,71
2,37,2,68
2,38,2,65
2,39,2,55
2,40,2,66
2,41,2,77
2,42,2,59
2,43,1,79
2,44,1,91
2,45,1,89
2,46,1,79
2,47,1,70
2,48,2,32
2,49,2,43
2,50,1,66
2,51,1,69
2,52,1,73
2,53,1,80
2,54,1,81
2,55,1,76
2,56,1,61
2,57,,22
2,58,,21
2,59,1,78
2,60,1,93
2,61,1,51
2,62,1,63
2,63,1,36
2,64,1,79
2,65,1,16
2,66,1,21
2,68,,12
2,69,,18
2,70,1,78
2,71,,29
2,72,,9
2,73,,16
2,74,1,38
2,75,1,75
2,76,1,54
2,77,,28
2,78,,18
2,79,,13
2,85,,4
2,86,,1
2,87,,14
2,91,,35
2,92,,2
2,94,,3
2,101,,4
2,102,,49
2,105,,12
2,107,,41
2,108,,20
2,109,,14
2,110,,23
2,111,,5
2,112,1,39
2,113,,11
2,115,,28
2,116,1,63
2,117,1,32
2,118,1,29
2,119,1,74
2,120,1,84
2,121,1,88
2,122,1,90
2,123,1,83
2,124,,35
2,127,,18
3,0,1,67
3,2,,52
3,3,1,20
3,4,,38
3,6,,70
3,7,,47
3,8,1,31
3,9,1,62
3,10,1,41
3,11,1,62
3,12,1,54
3,13,,17
3,14,1,50
3,15,1,66
3,16,1,82
3,17,2,85
3,18,1,81
3,19,1,67
3,20,2,74
3,21,2,81
3,22,1,74
3,23,,20
3,24,1,83
3,25,1,80
3,26,1,79
3,27,2,71
3,28,2,75
3,29,1,66
3,30,1,89
3,31,1,83
3,32,1,92
3,33,1,89
3,34,1,90
3,35,1,83
3,36,2,75
3,37,1,72
3,38,2,65
3,39,,24
3,40,2,70
3,41,2,68
3,42,2,63
3,43,1,78
3,44,1,89
3,45,1,91
3,46,1,83
3,47,1,73
3,48,2,70
3,49,1,72
3,50,1,49
3,51,1,66
3,52,1,73
3,53,1,77
3,54,1,85
3,55,1,86
3,56,1,84
3,57,1,84
3,58,1,85
3,59,1,86
3,60,1,90
3,61,1,89
3,62,1,65
3,63,1,75
3,64,1,51
3,65,,18
3,66,,11
3,68,,7
3,69,,15
3,70,1,39
3,71,,10
3,72,,29
3,73,1,63
3,74,1,49
3,75,1,58
3,76,1,82
3,77,,43
3,79,,17
3,87,,20
3,98,,4
3,99,,19
3,102,,33
3,105,,17
3,106,1,20
3,107,,9
3,111,,7
3,112,,8
3,113,1,16
3,114,,30
3,115,,21
3,118,1,24
3,119,1,80
3,120,1,85
3,121,1,91
3,122,1,85
3,123,1,81
3,124,1,42
3,126,,30
3,127,,19
4,0,1,82
4,2,,20
4,3,,41
4,4,1,66
4,6,,55
4,7,,32
4,8,,14
4,9,1,64
4,10,,12
4,11,,6
4,12,1,15
4,13,,30
4,14,1,21
4,15,1,29
