x,y,dlt,tcd
0,3,,6
0,4,,32
0,5,,6
0,6,,1
0,11,,11
0,12,,33
0,17,,29
0,18,,17
0,20,,9
0,22,,14
0,23,,15
0,31,,5
0,32,,7
0,33,,29
0,34,,5
0,35,,20
0,36,,1
0,37,,3
0,43,,3
0,44,,16
0,45,,13
0,53,,5
0,54,,8
0,56,,29
0,57,,1
0,58,,7
0,59,,1
0,60,,4
0,63,,4
0,64,,4
0,66,,2
0,67,,7
0,69,,9
0,70,,8
0,71,,37
0,77,,15
0,78,,6
0,83,,29
0,84,1,39
0,85,1,29
0,86,,60
0,87,1,71
0,88,,49
0,89,,26
0,90,,14
0,91,,37
0,92,,8
0,93,1,36
0,94,,27
0,95,,12
0,96,,7
0,97,,36
0,99,,6
0,100,,5
0,101,,27
0,102,,58
0,103,,80
0,104,,10
0,105,,3
0,106,1,31
0,107,1,64
0,108,1,77
0,109,,13
0,110,,6
0,111,,3
0,112,,3
0,114,,7
0,116,,11
0,117,,25
0,118,,14
0,119,,41
0,120,,51
0,121,,40
0,122,,7
0,123,,33
0,124,,14
0,125,,11
0,127,,16
1,0,,16
1,4,,10
1,5,,35
1,6,,5
1,9,,10
1,11,,7
1,12,,20
1,17,1,36
1,18,,52
1,20,,23
1,33,,16
1,34,,10
1,43,,8
1,44,,45
1,45,,5
1,53,,13
1,54,,2
1,56,,11
1,57,,11
1,58,1,18
1,59,,6
1,60,,17
1,64,,2
1,65,,23
1,67,,18
1,68,,6
1,71,,21
1,76,,20
1,77,1,45
1,78,1,45
1,79,,2
1,81,,18
1,82,,41
1,84,1,39
1,85,,18
1,86,,21
1,87,,45
1,89,,6
1,90,,60
1,91,,39
1,93,1,32
1,94,,18
1,95,,27
1,99,,14
1,100,,5
1,101,,19
1,102,1,55
1,103,,27
1,105,,7
1,106,1,68
1,107,,8
1,108,,37
1,109,,51
1,110,,25
1,111,,6
1,112,,27
1,115,1,
1,116,,13
1,117,,29
1,118,,39
1,119,,43
1,120,1,56
1,121,,10
1,122,,19
1,123,,42
1,126,,8
1,127,1,31
2,0,1,75
2,1,,25
2,2,,6
2,5,,24
2,6,,3
2,7,,14
2,9,,2
2,17,,26
2,18,1,62
2,19,,27
2,25,,2
2,26,,11
2,32,,19
2,33,1,81
2,34,1,78
2,35,,11
2,36,,17
2,43,,1
2,44,,8
2,45,,1
2,50,,6
2,51,,25
2,52,,16
2,56,,14
2,57,,2
2,59,,9
2,60,,3
2,65,,4
2,67,,10
2,68,,3
2,72,,6
2,73,,5
2,74,,9
2,75,,4
2,76,,4
2,77,,35
2,78,1,70
2,79,,22
2,80,,7
2,81,,10
2,82,,34
2,83,,21
2,84,1,61
2,85,1,39
2,86,1,69
2,87,1,43
2,89,,16
2,90,,5
2,91,,23
2,92,,9
2,93,,10
2,94,,17
2,95,,55
2,96,,6
2,102,,24
2,103,,3
2,105,,16
2,106,,5
2,107,,15
2,108,,22
2,109,,47
2,110,,2
2,112,,4
2,113,,13
2,114,,8
2,116,,32
2,117,,3
2,118,,16
2,119,,31
2,120,1,4
2,121,,29
2,122,,27
2,123,,12
2,124,,32
2,125,,43
2,126,,29
2,127,,28
3,0,1,88
3,1,1,91
3,2,,43
3,4,,45
3,5,,23
3,12,,27
3,13,,6
3,25,,4
3,26,,27
3,32,,27
3,33,1,73
3,34,1,44
3,35,1,77
3,36,1,70
3,45,,25
3,46,,25
3,47,,2
3,52,,23
3,53,1,
3,55,,21
3,56,,17
3,59,,11
3,67,,10
3,68,,3
3,72,,9
3,73,,7
3,74,1,14
3,75,1,6
3,79,,83
3,80,1,59
3,81,,41
3,82,,13
3,83,1,48
3,84,,5
3,85,,44
3,86,1,70
3,87,1,30
3,89,,23
3,91,,25
3,92,1,41
3,93,,43
3,95,1,63
3,96,,8
3,98,,31
3,99,,19
3,100,,6
3,102,,22
3,104,,35
3,105,,27
3,106,,29
3,107,,22
3,108,,26
3,109,,4
3,114,,32
3,115,,21
3,116,,7
3,117,,18
3,118,,3
3,119,,17
3,121,,3
3,122,,22
3,123,1,15
3,125,,6
3,126,,10
3,127,,11
4,0,1,43
4,1,1,69
4,2,,9
4,4,,51
4,5,,26
4,8,,48
4,9,,9
4,12,,1
4,26,,29
4,27,,18
4,28,,14
4,33,,1
4,34,,48
4,35,1,96
4,36,1,52
4,40,,12
4,41,1,68
4,42,,19
4,43,,10
4,44,,80
4,45,,32
4,46,,17
4,47,,1
4,48,,17
4,50,,20
4,53,,16
4,54,,16
4,55,,1
4,56,,8
4,57,,6
4,61,,21
4,64,,1
4,65,,20
4,67,,4
4,68,,1
4,73,,19
4,79,,11
4,80,,35
4,81,1,32
4,82,,41
4,83,,28
4,84,,15
4,85,,22
4,86,,11
4,87,,12
4,90,,18
4,91,,8
4,92,,1
4,93,,42
4,94,,25
4,95,,39
4,96,,36
4,97,,12
4,98,,30
4,99,,1
4,101,,19
4,102,,3
4,104,,1
4,105,,43
4,106,,1
4,107,,47
4,108,,26
4,110,,26
4,111,,8
4,112,,7
4,113,,9
4,114,,44
4,115,,26
4,116,,10
4,117,,44
4,118,,11
4,119,,50
4,121,,4
4,122,,48
4,123,,8
4,125,,50
4,126,,17
5,0,,1
5,1,1,28
5,2,,11
5,3,,3
5,6,,3
5,8,,10
5,9,,37
5,26,,10
5,27,,33
5,28,,15
5,34,,13
5,35,1,91
5,36,,15
5,38,,2
5,39,,2
5,40,,11
5,41,1,33
5,42,,35
5,43,,8
5,44,,15
5,45,,23
5,46,,14
5,47,,40
5,48,,15
5,50,,30
5,51,,3
5,52,,1
5,53,,46
5,54,,18
5,56,,7
5,57,,5
5,66,,3
5,67,,17
5,68,,1
5,69,,2
5,72,,2
5,73,,1
5,75,,9
5,76,,26
5,79,,10
5,80,,8
5,81,1,7
5,82,,4
5,83,,18
5,84,,11
5,85,,18
5,86,,27
5,87,,28
5,89,,4
5,90,,49
5,91,,10
5,92,1,36
5,93,1,26
5,94,1,44
5,95,1,7
5,96,,5
5,97,,59
5,98,,19
5,99,,25
5,100,,7
5,101,,14
5,104,,19
5,105,,22
5,110,,3
5,111,,19
5,112,,51
5,113,,9
5,114,,39
5,116,,2
5,117,,2
5,118,,50
5,119,,66
5,124,,1
5,127,,34
6,2,1,67
6,3,,66
6,4,,6
6,6,,33
6,8,,20
6,22,,8
6,23,,33
6,26,,13
6,27,,14
6,28,,22
6,30,,24
6,31,,2
6,34,,20
6,35,,21
6,36,,7
6,38,,43
6,39,1,41
6,40,1,37
6,41,1,68
6,42,,7
6,45,,19
6,46,1,
6,47,,24
6,50,1,11
6,51,1,64
6,52,1,47
6,53,,38
6,69,,26
6,70,,4
6,72,,15
6,73,,12
6,79,,21
6,85,,18
6,86,,12
6,87,,12
6,88,,23
6,91,,8
6,92,1,74
6,93,1,94
6,94,1,89
6,95,1,96
6,96,1,55
6,98,,49
6,99,1,49
6,100,,11
6,104,,51
6,105,,13
6,110,,25
6,111,,19
6,112,,17
6,113,,17
6,114,,45
6,115,,9
6,116,,37
6,117,,20
6,118,,12
6,119,,35
6,121,,21
6,123,,4
6,124,,12
6,127,,27
7,0,,39
7,1,,26
7,2,,14
7,3,,20
7,4,,3
7,8,,10
7,22,,4
7,23,,17
7,30,,12
7,31,,1
7,32,,41
7,33,1,67
7,34,,24
7,35,,28
7,36,,52
7,37,,31
7,38,1,64
7,39,,18
7,40,1,76
7,41,1,45
7,42,,12
7,50,1,59
7,51,1,90
7,52,1,90
7,53,1,44
7,54,,12
7,55,,4
7,57,,33
7,58,,4
7,59,,2
7,69,,6
7,70,,1
7,71,,5
7,76,,31
7,77,,11
7,80,,6
7,81,,18
7,82,,29
7,83,,8
7,84,,9
7,85,,50
7,86,,63
7,87,,27
7,88,,20
7,89,,39
7,90,,8
7,92,,44
7,93,1,93
7,94,,43
7,95,,44
7,96,1,93
7,97,1,45
7,98,1,12
7,99,,34
7,100,,9
7,108,,3
7,109,,1
7,110,,34
7,111,,2
7,112,,2
7,113,,58
7,114,,29
7,115,,47
7,116,,41
7,118,,23
7,119,,31
7,120,,21
7,121,,57
7,125,,22
7,127,,6
8,0,,53
8,11,,16
8,15,,14
8,16,,14
8,20,,8
8,21,,18
8,33,,19
8,34,,11
8,36,,9
8,37,,21
8,38,1,72
8,39,,41
8,41,,34
8,42,,27
8,50,1,73
8,51,1,94
8,52,2,90
8,53,1,86
8,54,,64
8,55,,14
8,56,,30
8,58,,30
8,59,,14
8,61,,6
8,62,,30
8,63,,1
8,64,,2
8,65,,25
8,70,,13
8,71,,19
8,72,,9
8,73,,7
8,75,,24
8,76,,13
8,77,,40
8,79,,11
8,80,,30
8,82,,4
8,83,,28
8,84,,32
8,85,,56
8,86,,33
8,87,,35
8,88,1,47
8,89,,17
8,90,,27
8,91,,27
8,92,,22
8,93,,36
8,94,,7
8,95,,11
8,96,1,65
8,97,1,47
8,98,,33
8,99,,38
8,100,,5
8,105,,21
8,107,,30
8,108,,10
8,109,,2
8,110,1,26
8,111,,2
8,112,,27
8,113,1,41
8,114,,62
8,115,1,40
8,116,,36
8,118,,33
8,119,,35
8,120,,42
8,121,,11
8,122,,20
8,123,1,38
8,125,,9
8,126,1,16
8,127,1,27
9,0,1,77
9,1,1,49
9,2,,5
9,4,,2
9,5,,5
9,9,,1
9,10,,6
9,11,,5
9,15,,7
9,16,,7
9,20,,2
9,21,,5
9,27,,20
9,31,,20
9,32,,72
9,37,1,45
9,38,1,93
9,39,1,47
9,41,,7
9,42,1,78
9,43,,14
9,47,,39
9,48,,37
9,49,,26
9,50,1,88
9,51,1,86
9,52,1,33
9,53,,65
9,54,,10
9,56,,8
9,57,,36
9,58,1,50
9,59,,21
9,60,,29
9,61,,28
9,62,1,82
9,63,1,69
9,64,1,75
9,65,1,81
9,66,,31
9,67,,21
9,68,,19
9,69,,17
9,70,1,33
9,72,,40
9,73,,11
9,74,,36
9,75,,32
9,76,1,80
9,77,,65
9,78,,27
9,79,,18
9,80,,17
9,81,,6
9,82,1,25
9,83,,68
9,84,,17
9,85,,18
9,86,,34
9,87,,24
9,88,,5
9,89,,7
9,90,,43
9,91,,18
9,92,,6
9,95,,3
9,96,,23
9,97,,26
9,98,,55
9,99,,10
9,100,,1
9,105,,11
9,106,,56
9,107,,21
9,108,,30
9,109,,9
9,110,,6
9,111,,6
9,112,,57
9,113,1,29
9,114,,23
9,116,,4
9,117,,25
9,118,,21
9,119,,28
9,120,1,92
9,121,1,61
9,122,1,61
9,123,1,37
9,125,1,56
9,126,,22
9,127,,25
10,0,1,55
10,1,1,38
10,2,,25
10,9,,2
10,10,,20
10,11,,4
10,13,,35
10,15,,5
10,16,,5
10,17,,11
10,18,,6
10,23,1,34
10,24,,32
10,25,1,35
10,26,,28
10,27,,8
10,28,,23
10,32,,26
10,37,,50
10,38,1,93
10,39,1,92
10,40,1,55
10,41,,23
10,42,1,92
10,43,,18
10,47,,25
10,50,1,68
10,51,,36
10,54,,16
10,57,,17
10,58,,13
10,59,,16
10,61,1,58
10,62,1,90
10,63,1,80
10,64,1,92
10,65,1,89
10,66,1,82
10,67,1,91
10,68,1,89
10,69,1,84
10,70,1,58
10,72,,12
10,73,,11
10,74,,17
10,75,1,39
10,76,1,92
10,77,1,46
10,78,1,46
10,79,1,36
10,81,,34
10,82,1,55
10,83,,44
10,84,1,24
10,85,,79
10,86,1,90
10,87,1,35
10,91,,6
10,92,,18
10,95,,25
10,96,,32
10,97,1,
10,105,,2
10,106,,15
10,107,,5
10,108,,14
10,109,,7
10,110,1,11
10,111,1,11
10,112,1,55
10,113,,33
10,114,,7
10,117,,10
10,118,,1
10,120,1,96
10,121,1,86
10,122,1,43
10,123,,64
10,124,1,18
10,125,1,61
10,126,1,57
10,127,,11
11,0,,26
11,2,,2
11,10,,1
11,12,,39
11,13,,73
11,17,,1
11,18,,4
11,19,,28
11,20,,21
11,23,,42
11,24,,62
11,25,,44
11,26,,18
11,27,,1
11,28,,2
11,32,,17
11,33,,11
11,34,,7
11,36,,5
11,37,,13
11,38,,5
11,39,1,58
11,40,1,90
11,41,1,81
11,42,1,57
11,43,,42
11,46,,18
11,47,1,81
11,48,1,86
11,49,,50
11,50,,4
11,51,,2
11,52,,13
11,53,,15
11,54,,13
11,57,,2
11,59,,21
11,61,1,19
11,62,1,77
11,63,1,83
11,64,1,94
11,65,1,82
11,66,1,84
11,67,1,90
11,68,1,77
11,69,1,91
11,70,1,66
11,71,,5
11,75,,45
11,76,1,68
11,77,1,83
11,78,1,63
11,79,1,16
11,80,1,72
11,81,1,93
11,82,1,78
11,83,1,16
11,84,1,64
11,85,1,53
11,86,1,65
11,87,1,34
11,91,,1
11,92,,2
11,93,,12
11,94,,62
11,95,1,43
11,96,1,25
11,97,1,34
11,98,,33
11,102,,27
11,103,,17
11,104,,5
11,105,,14
11,108,,14
11,109,,13
11,111,,34
11,112,1,49
11,113,,16
11,114,,9
11,119,,14
11,120,1,41
11,121,1,53
11,122,,23
11,123,,72
11,124,,23
11,125,,18
11,126,,53
11,127,,63
12,3,,1
12,12,,13
12,13,,25
12,17,,14
12,18,,20
12,19,1,91
12,20,,70
12,21,,32
12,22,,5
12,23,,40
12,24,,67
12,25,,50
12,26,,46
12,29,,1
12,32,,19
12,33,,13
12,34,,44
12,35,,1
12,36,,2
12,39,,57
12,40,1,93
12,41,1,82
12,42,,25
12,43,,20
12,44,,24
12,45,,11
12,46,1,72
12,47,1,86
12,48,1,86
12,49,,18
12,50,,1
12,52,,42
12,53,,17
12,54,,14
12,55,,1
12,56,1,2
12,57,,28
12,58,,11
12,59,,5
12,60,,21
12,61,,36
12,62,,37
12,63,1,83
12,64,1,87
12,65,1,84
12,66,1,84
12,67,1,85
12,68,1,68
12,69,1,91
12,70,1,67
12,71,,6
12,75,,10
12,76,1,29
12,77,,19
12,78,,33
12,79,1,66
12,80,1,90
12,81,1,93
12,82,1,79
12,83,,17
12,84,,63
12,85,,14
12,86,,9
12,87,,12
12,89,,3
12,90,,21
12,91,,1
12,92,,1
12,94,,10
12,95,1,26
12,96,,10
12,97,,38
12,98,,9
12,100,,1
12,101,,1
12,103,,39
12,104,,5
12,105,,44
12,106,,1
12,107,,42
12,108,1,42
12,109,,15
12,112,,51
12,115,,26
12,116,1,47
12,118,,14
12,119,,33
12,120,,20
12,122,,24
12,123,,38
12,124,1,51
12,125,1,64
12,126,1,57
12,127,1,67
13,3,,26
13,4,,9
13,11,,5
13,12,,26
13,13,,3
13,21,,9
13,22,,1
13,23,1,40
13,24,1,86
13,25,,45
13,29,,68
13,30,,14
13,31,,5
13,32,,5
13,35,,40
13,36,,49
13,40,1,97
13,41,1,80
13,42,,45
13,43,,61
13,44,,26
13,45,,6
13,46,1,42
13,47,1,60
13,48,1,77
13,50,,36
13,51,,13
13,54,,42
13,55,,16
13,56,,83
13,57,1,61
13,58,,29
13,59,,21
13,60,,31
13,61,,32
13,62,,23
13,63,,58
13,64,1,31
13,65,1,88
13,66,1,84
13,67,1,91
13,68,1,88
13,69,1,83
13,70,1,73
13,71,,34
13,72,,11
13,73,,9
13,76,1,18
13,77,,4
13,79,1,62
13,80,1,89
13,81,1,89
13,82,1,63
13,83,1,43
13,84,,6
13,85,,16
13,86,,12
13,87,,34
13,90,,26
13,91,,21
13,92,,29
13,94,,12
13,95,,1
13,98,,18
13,100,,43
13,101,,15
13,102,,2
13,103,,21
13,104,,31
13,105,,34
13,106,1,40
13,107,,7
13,112,,1
13,113,,35
13,114,,20
13,115,1,97
13,116,,47
13,118,1,47
13,119,1,
13,120,,19
13,121,,4
13,122,,27
13,123,,15
13,124,1,69
13,125,1,35
13,126,1,39
13,127,1,42
14,6,,25
14,7,,24
14,11,,3
14,12,,22
14,13,,5
14,14,,4
14,21,,6
14,22,,1
14,24,,24
14,25,,23
14,27,,20
14,28,,3
14,29,,22
14,30,,9
14,31,,3
14,32,,3
14,35,,10
14,36,,3
14,40,,24
14,41,1,69
14,42,1,49
14,43,1,59
14,44,,20
14,46,,24
14,47,,2
14,48,,18
14,50,,1
14,51,,2
14,52,,8
14,53,,53
14,54,,25
14,55,,53
14,56,,74
14,57,,54
14,58,1,48
14,59,1,53
14,60,1,32
14,61,,61
14,62,,54
14,63,1,27
14,64,1,56
14,65,1,70
14,66,1,78
14,67,1,86
14,68,1,74
14,69,1,49
14,70,,40
14,71,,8
14,72,,25
14,73,,25
14,76,,12
14,77,,8
14,79,,7
14,80,1,46
14,81,,30
14,82,,33
14,83,1,33
14,84,,8
14,85,1,39
14,86,,12
14,87,,61
14,89,,8
14,90,1,39
14,91,,10
14,94,,8
14,95,,1
14,96,,5
14,98,,12
14,100,,14
14,102,,7
14,103,,8
14,104,,53
14,105,,41
14,107,,5
14,108,,16
14,109,,3
14,112,,6
14,113,1,29
14,114,,15
14,115,1,81
14,116,,14
14,117,,4
14,118,,15
14,120,,15
14,121,,2
14,123,,57
14,124,1,48
14,125,,2
14,126,,10
14,127,,15
15,6,,74
15,7,,18
15,12,,21
15,13,1,52
15,14,1,61
15,15,,2
15,22,,14
15,26,,13
15,27,,31
15,28,,13
15,37,,13
15,38,,2
15,39,1,25
15,40,,39
15,41,1,65
15,42,1,46
15,43,,60
15,47,,14
