x,y,dlt,tcd
0,0,,33
0,1,,36
0,2,,39
0,3,,32
0,4,1,13
0,5,,7
0,7,,16
0,8,1,86
0,9,1,22
0,10,,16
0,11,,61
0,12,,34
0,13,,50
0,14,,34
0,15,,18
0,16,,57
0,17,,29
0,18,,46
0,22,,16
0,23,,24
0,24,,5
0,25,,4
0,29,,8
0,30,,9
0,31,,1
0,32,,10
0,33,1,31
0,34,1,68
0,35,1,83
0,36,1,55
0,37,,12
0,38,,27
0,39,1,56
0,40,1,59
0,41,1,77
0,42,,76
0,43,,23
0,44,,41
0,45,1,73
0,46,1,27
0,47,,10
0,48,,32
0,51,,26
0,52,,68
0,53,2,69
0,54,2,88
0,55,2,86
0,56,,60
0,57,1,45
0,58,1,40
0,59,,26
0,60,,6
0,64,,3
0,65,,52
0,66,,18
0,68,,8
0,72,,16
0,73,,4
0,74,1,26
0,75,1,65
0,76,1,67
0,77,1,64
0,78,1,67
0,79,,3
0,81,,5
0,82,,3
0,84,,9
0,86,,4
0,87,,5
0,91,,36
0,96,,7
0,98,,25
0,100,,3
0,101,1,50
0,102,,6
0,105,,1
0,106,,5
0,109,,30
0,114,,1
0,115,,5
0,116,,15
0,117,,64
0,118,1,89
0,119,1,91
0,120,1,93
0,121,1,93
0,122,1,72
0,123,1,34
0,124,,71
0,125,1,77
0,126,1,74
0,127,1,22
1,0,,2
1,1,,40
1,2,,37
1,3,1,15
1,4,1,8
1,5,,17
1,7,1,57
1,8,1,72
1,9,,10
1,11,,6
1,12,,42
1,13,1,38
1,14,1,50
1,15,1,22
1,16,1,52
1,17,1,22
1,18,,4
1,19,,18
1,21,2,30
1,22,2,85
1,23,,53
1,24,,33
1,29,,48
1,30,,23
1,31,,2
1,32,1,33
1,33,1,65
1,34,2,72
1,35,1,46
1,36,1,40
1,37,1,34
1,38,,75
1,39,,28
1,41,1,56
1,42,1,41
1,43,1,71
1,44,,51
1,45,,4
1,47,,24
1,48,,21
1,51,1,24
1,52,,79
1,53,2,62
1,54,2,77
1,55,2,82
1,56,1,88
1,57,1,30
1,58,1,62
1,59,,63
1,63,,30
1,64,,29
1,65,1,38
1,66,,37
1,68,,11
1,69,1,52
1,70,,4
1,71,,33
1,72,1,61
1,73,,29
1,74,,39
1,75,,61
1,76,1,36
1,77,1,70
1,78,1,75
1,79,,23
1,81,,12
1,82,,7
1,84,,23
1,85,1,
1,89,,22
1,91,,17
1,95,,15
1,96,,33
1,108,1,
1,109,,22
1,115,,16
1,116,,20
1,117,,26
1,118,,45
