x,y,dlt,tcd
0,0,,23
0,2,,6
0,3,,44
0,4,1,73
0,5,1,70
0,6,1,74
0,7,1,64
0,8,,76
0,9,1,53
0,10,1,58
0,11,1,21
0,12,,15
0,14,,6
0,15,,17
0,16,,17
0,17,1,22
0,18,1,67
0,19,1,80
0,20,1,83
0,21,1,36
0,22,,4
0,23,2,32
0,24,1,42
0,25,1,61
0,26,1,56
0,27,1,70
0,28,1,55
0,29,1,80
0,30,1,81
0,31,1,68
0,32,1,15
0,33,,7
0,34,,43
0,35,1,43
0,36,1,58
0,37,1,74
0,38,1,68
0,39,1,59
0,40,1,67
0,41,1,77
0,42,1,83
0,43,1,82
0,44,1,53
0,45,,13
0,47,,27
0,48,,29
0,49,,7
0,50,,14
0,52,,10
0,55,,8
0,56,,12
0,57,,38
0,58,,14
0,59,,13
0,60,,7
0,61,,12
0,62,,5
0,73,,1
0,74,,8
0,76,,5
0,77,,16
0,78,,8
0,79,,1
0,81,,26
0,82,,15
0,83,,7
0,86,,28
0,89,,10
0,91,,35
0,94,,9
0,95,,34
0,101,,7
0,102,,1
0,103,,10
0,106,,4
0,107,,2
0,112,,26
0,113,,5
0,114,,3
0,118,,17
0,119,,54
1,0,1,30
1,2,,30
1,3,1,73
1,4,1,50
1,5,1,58
1,6,1,73
1,7,2,59
1,8,,66
1,9,1,77
1,10,1,87
1,11,1,53
1,12,,18
1,13,,11
1,14,,32
1,15,,6
1,16,,6
1,17,,30
1,18,1,68
1,19,1,60
1,20,1,56
1,21,1,67
1,22,1,46
1,23,,32
1,24,1,33
1,25,1,41
1,26,1,55
1,27,1,70
1,28,1,64
1,29,1,84
1,30,1,84
1,31,1,75
1,32,1,69
1,33,1,29
1,34,1,70
1,35,1,56
1,36,1,76
1,37,1,57
1,38,1,70
1,39,,28
1,41,1,18
1,42,1,58
1,43,1,82
1,44,,58
1,45,,4
1,47,,31
1,48,,37
1,49,,35
1,50,1,79
1,51,,20
1,52,1,50
1,55,,21
1,56,,30
1,57,,7
1,73,,3
1,74,,21
1,77,,15
