x,y,dlt,tcd
0,0,,17
0,1,,15
0,2,,55
0,3,,37
0,4,,21
0,5,,10
0,6,,50
0,7,,27
0,10,,9
0,11,,7
0,12,,8
0,13,,5
0,14,1,39
0,15,,23
0,16,1,16
0,17,,39
0,19,,6
0,20,1,66
0,21,1,47
0,22,,11
0,26,,8
0,27,1,15
0,28,,38
0,29,1,52
0,30,1,16
0,31,,1
0,32,,3
0,33,1,68
0,34,1,71
0,37,,5
0,38,,16
0,39,,12
0,49,,6
0,59,,18
0,67,,15
0,68,,11
0,69,,13
0,74,1,28
0,75,1,22
0,76,,13
0,77,,19
0,78,,4
0,79,,16
0,80,,18
0,81,,47
0,82,1,68
0,83,1,70
0,84,1,72
0,85,1,76
0,86,1,68
0,87,1,71
0,88,1,62
0,89,1,66
0,90,,10
0,91,,39
0,92,,7
0,93,,16
0,94,,32
0,95,,47
0,97,,18
0,98,1,76
0,99,1,91
0,100,1,87
0,101,1,51
0,102,,39
0,104,,6
0,105,,5
0,106,,7
0,107,,20
0,108,1,25
0,110,,40
0,111,,37
0,112,,1
0,113,1,24
0,114,,4
0,116,,23
0,117,1,70
0,118,1,74
0,119,1,68
0,120,,21
0,121,,20
0,122,1,39
0,123,1,69
0,124,1,78
0,125,1,71
0,126,1,75
0,127,1,83
1,1,,7
1,4,,22
1,5,1,26
1,6,,49
1,7,1,60
1,9,,14
1,11,,4
1,12,,23
1,13,,2
1,15,,25
1,16,1,9
1,17,1,8
1,18,,8
1,19,,26
1,20,,47
1,21,,52
1,22,,40
1,23,,17
1,25,,4
1,26,1,69
1,27,1,87
1,28,1,84
1,29,1,64
1,30,1,90
1,31,1,34
1,32,,3
1,33,1,76
1,34,1,72
1,37,,12
1,38,,25
1,39,,10
1,67,,13
1,68,,4
1,76,1,37
1,77,1,69
1,78,,17
1,79,1,57
1,80,,28
1,81,,20
1,82,1,63
1,83,1,85
1,84,1,79
1,85,1,72
1,86,2,76
1,87,2,72
1,88,1,34
1,89,1,72
1,90,,18
1,91,,31
1,95,,34
1,96,,13
1,98,1,60
1,99,1,88
1,100,1,91
1,101,,51
1,102,,2
1,104,,8
1,105,,7
1,108,1,17
1,109,,32
1,112,1,32
1,113,1,52
1,114,,19
1,115,,22
1,116,,32
1,118,,38
1,119,1,18
1,120,1,20
1,121,1,21
1,122,1,47
1,123,1,46
1,124,1,86
1,125,1,61
1,126,1,54
1,127,1,80
2,0,,19
2,1,,43
2,2,,56
2,3,,2
2,4,,15
2,5,1,82
2,6,1,75
2,7,1,86
2,8,,5
2,9,,25
2,10,,28
2,11,,19
2,12,,20
2,13,,24
2,14,,22
2,16,,20
2,17,,1
2,18,,1
2,19,,12
2,20,,4
2,21,,15
2,22,,54
2,23,,23
2,25,,2
2,26,1,58
2,27,1,85
2,28,1,45
2,29,1,25
2,30,1,72
2,31,1,61
2,32,,43
2,33,1,86
2,34,,72
2,35,,5
2,36,,2
2,38,,1
2,39,,2
2,43,,6
2,44,,17
2,56,,19
2,57,,51
2,58,,26
2,59,,73
2,60,1,77
2,61,,25
2,62,,14
2,63,,52
2,67,,24
2,68,,12
2,69,,31
2,70,,4
2,72,1,17
2,73,1,61
2,74,,53
2,75,,5
2,76,,26
2,77,,13
2,78,,3
2,79,1,80
2,80,1,40
2,81,1,11
2,82,1,56
2,83,1,53
2,84,1,70
2,85,1,79
2,86,1,77
2,87,1,81
2,88,1,78
2,89,,29
2,90,1,35
2,91,,26
2,92,,18
2,94,1,44
2,95,1,71
2,96,,37
2,97,,5
2,98,1,15
2,99,1,71
2,100,1,82
2,101,1,31
2,105,,15
2,106,,18
2,107,,4
2,108,,10
2,109,,42
2,110,,11
2,111,,1
2,112,,6
2,113,,3
2,114,,38
2,115,,13
2,116,1,23
2,117,1,44
2,118,,46
2,119,1,51
2,120,1,24
2,121,1,65
2,122,1,88
2,123,,19
2,124,1,51
2,125,1,89
2,126,1,84
2,127,1,82
3,0,,18
3,1,1,52
3,2,,23
3,3,,3
3,4,1,51
3,5,1,82
3,6,1,87
3,7,1,83
3,8,1,43
3,9,,6
3,10,,16
3,11,,7
3,13,,14
3,16,1,1
3,17,,19
3,19,,14
3,20,,13
3,21,,53
3,22,,13
3,23,,10
3,25,,3
3,26,1,57
3,27,1,83
3,28,1,41
3,29,,19
3,30,1,59
3,31,,28
3,32,,1
3,33,,33
3,34,,28
3,35,,8
3,36,,41
3,37,,21
3,56,,5
3,57,,4
3,59,,24
3,60,1,53
3,61,1,31
3,62,,20
3,63,,21
3,68,,5
3,72,1,40
3,73,1,68
3,74,1,73
3,75,1,57
3,76,,22
3,77,,15
3,78,,56
3,79,,58
3,80,,30
3,81,,11
3,82,1,61
3,83,,76
3,84,1,80
3,85,1,80
3,86,1,76
3,87,1,81
3,88,1,65
3,89,,9
3,90,,14
3,91,,7
3,94,1,44
3,95,1,76
3,96,1,85
3,97,1,61
3,98,,16
3,99,1,38
3,100,1,44
3,101,1,65
3,102,1,4
3,105,,25
3,106,1,73
3,107,,45
3,108,,10
3,109,,2
3,110,,16
3,111,,29
3,114,1,16
3,115,,63
3,116,,39
3,117,,15
3,118,,52
3,119,1,74
3,120,1,91
3,121,1,91
3,122,1,88
3,123,1,62
3,124,1,73
3,125,1,72
3,126,1,66
3,127,1,85
4,0,,8
4,1,1,25
4,2,1,23
4,3,,13
4,4,,42
4,5,1,73
4,6,1,89
4,7,1,87
4,8,1,26
4,9,,24
4,10,,35
4,11,1,29
4,12,1,93
4,13,1,32
4,15,,12
4,16,,12
4,17,,1
4,18,,16
4,21,1,16
4,22,,16
4,23,1,62
4,26,,1
4,27,,30
4,28,,1
4,29,1,67
4,30,1,89
4,31,,4
4,34,,3
4,35,1,15
4,36,,35
4,37,,1
4,60,,1
4,61,,35
4,68,,61
4,69,,17
4,73,1,25
4,74,1,55
4,75,1,54
4,76,,50
4,77,1,45
4,78,1,28
4,79,,31
4,80,,9
4,81,,18
4,82,1,64
4,83,,69
4,84,1,73
4,85,1,81
4,86,1,87
4,87,1,82
4,88,1,55
4,89,,22
4,90,,31
4,91,,33
4,94,,1
4,95,2,80
4,96,1,78
4,97,1,74
4,98,1,65
4,99,1,51
4,100,1,79
4,101,1,79
4,102,1,77
4,103,1,49
4,106,1,22
4,107,1,51
4,108,1,39
4,109,1,53
4,110,,35
4,111,,52
4,112,,16
4,114,,5
4,115,1,35
4,116,,17
4,117,,57
4,118,,29
4,119,,66
4,120,1,89
4,121,1,83
4,122,1,43
4,123,1,75
4,124,1,72
4,125,,49
4,126,1,53
4,127,1,86
5,2,,3
5,4,,19
5,5,1,76
5,6,1,94
5,7,1,85
5,8,,11
5,9,1,52
5,10,1,79
5,11,1,38
5,12,1,86
5,13,,28
5,14,,26
5,15,,60
5,16,,28
5,17,,2
5,18,,2
5,20,,12
5,21,1,70
5,22,,6
5,23,,12
5,24,,3
5,27,,36
5,29,1,38
5,30,1,77
5,31,,50
5,32,,19
5,34,,7
5,35,,27
5,59,,1
5,60,,2
5,62,,2
5,67,,2
5,68,1,51
5,69,,5
5,73,1,60
5,74,1,41
5,75,1,64
5,76,1,78
5,77,1,75
5,78,1,68
5,79,,34
5,80,,9
5,81,,10
5,82,1,36
5,83,1,76
5,84,1,72
5,85,1,76
5,86,1,81
5,87,1,72
5,88,1,41
5,89,1,76
5,90,1,43
5,91,1,25
5,95,2,81
5,96,1,70
5,97,1,67
5,98,1,69
5,99,1,52
5,100,1,76
5,101,2,81
5,102,2,81
5,103,1,82
5,105,,7
5,106,,27
5,107,1,13
5,108,1,42
5,109,1,71
5,110,1,72
5,111,1,39
5,112,,2
5,115,1,41
5,116,,48
5,117,,3
5,118,,31
5,119,1,74
5,120,1,80
5,121,1,87
5,122,1,66
5,123,,31
5,124,,51
5,125,,66
5,126,,34
5,127,1,83
6,2,,28
6,4,,57
6,5,1,67
6,6,1,71
6,7,1,70
6,8,1,53
6,9,1,62
6,10,1,84
6,11,1,42
6,12,1,50
6,13,,15
6,14,1,69
6,15,1,41
6,16,,46
6,17,,22
6,18,,22
6,19,,3
6,20,,14
6,21,1,70
6,22,,6
6,24,1,30
6,29,,39
6,30,,19
6,31,,43
6,32,,24
6,34,,7
6,38,,5
6,39,,6
6,59,,6
6,60,,19
6,61,,5
6,62,,24
6,63,,21
6,67,,21
6,68,1,43
6,69,1,66
6,70,,4
6,73,1,32
6,74,1,84
6,75,1,70
6,76,1,44
6,77,,16
6,78,1,67
6,79,1,70
6,80,,36
6,82,1,62
6,83,1,73
6,84,1,81
6,85,1,83
6,86,1,75
6,87,1,72
6,88,,51
6,89,1,57
6,90,1,63
6,91,1,56
6,95,1,75
6,96,1,80
6,97,1,78
6,98,1,43
6,99,1,70
6,100,1,87
6,101,2,79
6,102,1,81
6,103,1,72
6,104,,12
6,105,,38
6,106,,25
6,107,1,63
6,108,,53
6,109,1,77
6,110,1,77
6,111,1,80
6,112,,27
6,115,1,40
6,116,,21
6,117,1,61
6,118,,16
6,119,1,64
6,120,1,55
6,121,1,83
6,122,1,41
6,123,,5
6,124,,31
6,125,,63
6,126,,14
6,127,1,77
7,2,,1
7,3,,5
7,4,,39
7,5,,8
7,6,,11
7,7,,12
7,8,1,73
7,9,1,81
7,10,1,84
7,11,1,37
7,12,,39
7,13,,21
7,14,1,90
7,15,1,57
7,16,,4
7,18,,31
7,19,,6
7,20,,23
7,21,,12
7,22,,6
7,23,,3
7,25,,6
7,27,,16
7,29,,16
7,30,,39
7,31,,34
7,32,,21
7,35,1,18
7,36,,7
7,37,,9
7,38,,11
7,39,,3
7,49,,20
7,50,,12
7,54,,26
7,61,,3
7,62,,5
7,63,,10
7,65,,5
7,66,,45
7,67,,35
7,68,1,74
7,69,1,63
7,70,,5
7,73,,3
7,74,1,55
7,75,1,42
7,76,1,31
7,77,,45
7,78,1,75
7,79,1,59
7,80,,42
7,81,1,32
7,82,1,79
7,83,1,55
7,84,1,71
7,85,1,78
7,86,1,74
7,87,1,77
7,88,1,74
7,89,1,42
7,90,1,74
7,91,,24
7,92,,5
7,93,,1
7,95,,33
7,96,1,75
7,97,1,50
7,98,1,22
7,99,1,76
7,100,1,86
7,101,1,81
7,102,1,80
7,103,1,75
7,104,1,31
7,105,1,37
7,106,1,58
7,107,1,75
7,108,1,68
7,109,1,76
7,110,1,79
7,111,1,80
7,112,1,34
7,113,,7
7,114,,5
7,115,,47
7,116,,65
7,117,1,68
7,118,,39
