x,y,dlt,tcd
0,0,,4
0,1,,10
0,2,,13
0,3,1,55
0,4,2,60
0,5,2,58
0,6,1,49
0,7,1,37
0,8,2,52
0,9,2,54
0,10,2,39
0,11,2,51
0,12,2,36
0,13,2,34
0,14,,29
0,15,,26
0,16,,7
0,22,,18
0,23,,23
0,27,,32
0,28,,23
0,29,,20
0,30,1,61
0,31,2,80
0,32,2,68
0,33,,22
0,34,2,25
0,35,1,26
0,36,1,18
0,37,1,53
0,38,1,80
0,39,1,74
0,40,,52
0,41,1,52
0,42,2,74
0,43,2,59
0,44,,12
0,45,,46
0,46,1,55
0,47,1,32
0,48,,48
0,49,,32
0,50,,13
0,51,,23
0,52,1,68
0,53,1,35
0,54,1,21
0,55,1,71
0,56,,23
0,57,1,58
0,58,1,66
0,59,1,71
0,60,1,53
0,61,1,32
0,62,1,67
0,63,1,71
0,64,1,78
0,65,1,84
0,66,1,74
0,67,,60
0,68,1,30
0,69,1,41
0,70,1,70
0,71,1,74
0,72,1,65
0,73,1,67
0,74,,42
0,75,,21
0,76,,26
0,77,,18
0,78,2,72
0,79,2,80
0,80,2,39
0,81,2,73
0,82,1,85
0,83,1,84
0,84,,60
0,85,,11
0,86,1,50
0,87,2,25
0,88,,23
0,89,,31
0,90,,8
0,118,,4
0,119,,5
0,123,,2
0,124,1,35
0,125,1,30
0,126,1,30
0,127,,5
1,0,,10
1,1,1,27
1,2,2,41
1,3,2,39
1,4,2,40
1,5,2,58
1,6,2,33
1,7,2,53
1,8,2,62
1,9,2,57
1,10,2,49
1,11,2,60
1,12,2,68
1,13,2,68
1,14,,35
1,15,,1
1,17,,13
1,18,,35
1,19,,12
1,20,,6
1,21,,33
1,22,,13
1,23,,12
1,24,,16
1,25,,15
1,26,,17
1,27,,33
1,28,,21
1,29,,30
1,30,,30
1,31,2,78
1,32,2,43
1,33,1,14
1,34,2,12
1,35,2,14
1,36,,19
1,37,1,30
1,38,1,48
1,39,1,30
1,40,,20
1,41,1,52
1,42,1,45
1,43,2,72
1,44,2,59
1,45,,11
1,46,,52
1,47,,3
1,48,1,41
1,50,1,45
1,51,,66
1,52,1,35
1,53,,22
1,54,1,43
1,55,,23
1,56,,25
1,57,,50
1,58,1,37
1,59,,24
1,60,,21
1,61,,5
1,63,,36
1,64,1,71
1,65,1,48
1,66,1,59
1,67,1,72
1,68,1,81
1,69,1,91
1,70,1,86
1,71,2,84
1,72,,23
1,73,,25
1,74,,13
1,75,,43
1,76,1,68
1,77,1,51
1,78,2,82
1,79,2,81
1,80,2,72
1,81,2,78
1,82,1,83
1,83,1,54
1,84,,15
1,85,2,20
1,86,1,20
1,87,2,16
1,89,,26
1,118,,10
1,119,,13
1,121,,18
1,123,,6
1,124,1,59
1,125,1,63
1,126,1,16
2,0,,26
2,1,,27
2,2,2,51
2,3,2,53
2,4,2,30
2,5,,50
2,6,2,52
2,7,2,52
2,8,2,60
2,9,2,49
2,10,,42
2,11,2,51
2,12,2,67
2,13,2,48
2,14,,19
2,17,,13
2,18,,20
2,19,,40
2,20,,8
2,21,,15
2,22,,43
2,23,,20
2,24,,10
2,25,,36
2,26,,15
2,27,2,46
2,28,,18
2,29,,33
2,30,,17
2,31,,8
2,32,,7
2,33,,31
2,34,,17
2,35,,31
2,36,,14
2,37,,26
2,38,,46
2,39,2,66
2,40,,35
2,41,,33
2,42,,12
2,43,1,60
2,44,1,70
2,45,,10
2,46,,10
2,47,,11
2,48,,37
2,50,,12
2,51,,65
2,52,,36
2,53,1,79
2,54,1,39
2,55,,39
2,56,,35
2,57,,7
2,58,,15
2,59,,15
2,63,,9
2,64,,6
2,65,1,23
2,66,1,71
2,67,1,44
2,68,,68
2,69,1,93
2,70,1,54
2,71,1,92
2,72,,51
2,73,,52
2,74,,20
2,75,1,65
2,76,1,88
2,77,2,78
2,78,2,83
