x,y,dlt,tcd
25,91,,94
26,87,,38
28,88,,1
28,90,,1
28,93,,21
28,94,,86
29,72,,57
29,86,,83
29,88,,27
29,89,,4
29,90,,29
29,95,,50
30,70,,20
30,71,,23
30,72,,40
30,73,,47
30,75,,14
30,76,,66
30,86,,60
30,87,,5
30,89,,4
30,90,,28
30,96,,3
31,70,,96
31,72,,34
31,73,,23
31,74,,16
31,75,1,37
31,78,,82
31,84,,22
31,87,,26
31,88,,27
31,89,,7
31,98,,16
32,70,,49
32,72,,63
32,73,,18
32,74,,30
32,75,,35
32,76,,22
32,79,,7
32,84,,2
32,85,,4
32,88,,10
32,89,,3
32,93,,6
32,99,,100
33,70,,30
33,71,,13
33,72,,23
33,79,,19
33,84,,5
33,85,,11
33,86,,20
33,92,,20
33,93,,20
33,99,,66
34,70,,28
34,71,,16
34,73,,3
34,74,,21
34,75,,7
34,76,,22
34,77,,23
34,78,,8
34,79,,1
34,80,,1
34,81,,46
34,82,,58
34,83,,22
34,86,,9
34,87,,7
34,88,,16
34,89,,32
34,90,,17
34,91,,8
34,92,,4
34,93,,1
34,95,,9
35,78,,12
35,79,,1
35,81,1,21
35,82,,29
35,83,,17
35,84,,6
35,86,,8
35,87,,10
35,95,,39
35,96,,9
35,97,1,15
35,98,,9
36,70,,41
36,71,,12
36,72,,8
36,73,,6
36,74,,8
36,75,,46
36,76,,11
36,77,,2
36,82,,16
36,84,,16
36,86,,27
36,87,,35
36,88,,22
36,92,,22
36,93,,17
36,94,1,11
36,95,1,34
36,99,,2
37,70,,23
37,72,,7
37,73,,5
37,74,,10
37,75,,19
37,76,,26
37,77,,8
37,82,,14
37,83,,2
37,84,,21
37,85,,17
37,86,,5
37,87,,18
37,93,,18
37,94,,53
37,95,1,41
37,98,,23
37,99,,8
38,72,,17
38,74,,21
38,75,,37
38,77,,21
38,82,,4
38,83,,28
38,84,,18
38,93,,18
38,94,1,47
38,95,1,31
38,97,,13
38,98,,47
39,70,,6
39,71,,30
39,72,,43
39,75,,13
39,76,,19
39,77,,23
39,82,,18
39,83,,10
39,84,1,36
39,85,,5
39,86,,2
39,87,,3
39,88,,3
39,89,,2
39,90,,15
39,91,,7
39,93,,35
39,94,1,48
39,95,1,45
39,96,,41
39,97,1,63
39,98,1,63
39,99,,27
40,70,,44
40,73,,3
40,74,,35
40,75,,51
40,79,,18
40,81,,9
40,82,,27
40,83,1,15
40,84,,12
40,85,1,34
40,86,,10
40,87,,9
40,88,,10
40,89,,8
40,90,,12
40,91,,5
40,94,,10
40,95,1,62
40,96,1,63
40,97,1,57
40,98,1,34
40,99,,62
41,70,,21
41,71,,30
41,72,,37
41,73,,8
41,74,,45
41,75,,14
41,79,,32
41,81,,10
41,82,,7
41,84,,29
41,85,1,5
41,86,,1
41,90,,3
41,91,,1
41,95,,9
41,96,,10
41,97,,12
41,98,,3
41,99,,95
42,69,,65
42,70,,40
42,71,2,44
42,72,2,67
42,73,,47
42,74,,38
42,75,,13
42,76,,34
42,77,,4
42,79,,53
42,80,1,36
42,81,1,14
42,83,,19
42,84,,55
42,85,1,17
42,88,,12
42,89,,10
42,96,,2
42,97,,45
42,98,,11
43,70,1,29
43,71,1,40
43,72,2,57
43,73,,28
43,74,1,63
43,75,1,65
43,76,,15
43,77,,12
43,78,,32
43,79,,31
43,80,1,45
43,81,1,51
43,82,1,60
43,83,,43
43,84,,10
43,85,1,2
43,87,,14
43,88,,1
43,89,,12
43,91,,3
43,92,,8
43,95,,22
43,96,,9
43,97,1,34
43,98,,19
44,70,,47
44,71,2,47
44,72,,39
44,73,,64
44,74,,33
44,75,,26
44,76,1,37
44,77,1,56
44,78,,54
44,79,1,65
44,80,,46
44,81,1,33
44,82,1,44
44,83,,38
44,84,,6
44,86,,37
44,87,2,60
44,88,,15
44,89,,24
44,90,,14
44,91,1,40
44,92,1,11
44,93,,1
44,94,,1
44,95,,25
44,96,,9
44,97,,10
44,98,,39
45,70,,37
45,71,2,54
45,72,2,51
45,73,,9
45,75,1,32
45,76,,28
45,77,1,58
45,78,,52
45,79,,44
45,80,,25
45,81,1,37
45,82,,14
45,88,,18
45,89,1,14
45,91,,36
45,92,1,49
45,93,,38
45,94,,46
45,95,,29
45,96,,29
45,97,,30
45,98,,42
46,71,1,42
46,72,2,66
46,73,2,56
46,75,,3
46,76,,23
46,77,1,50
46,78,1,44
46,79,1,67
46,80,,44
46,81,,29
46,82,,33
46,85,,20
46,86,,3
46,89,,5
46,90,,58
46,91,1,46
