x,y,CNTR_ID,clc
97,25,UK,27
98,25,UK,27
98,26,UK,27
99,25,UK,27
100,25,UK,27
100,26,UK,27
100,27,UK,36
104,32,UK,18
104,33,UK,18
104,35,UK,18
104,36,UK,18
104,37,UK,18
104,38,UK,39
104,39,UK,18
104,40,UK,12
105,31,UK,27
105,32,UK,27
105,33,UK,36
105,34,UK,36
105,35,UK,36
105,39,UK,18
105,40,UK,18
105,41,UK,36
106,34,UK,36
106,35,UK,36
106,38,UK,27
106,39,UK,27
106,43,UK,18
106,44,UK,18
106,59,UK,18
106,60,UK,18
107,45,UK,18
107,46,UK,12
107,47,UK,18
107,58,UK,18
107,59,UK,18
107,60,UK,18
107,61,UK,18
108,47,UK,18
108,48,UK,18
108,49,UK,39
108,50,UK,18
108,58,UK,18
108,59,UK,18
109,44,UK,36
109,46,UK,26
109,47,UK,39
109,48,UK,39
109,49,UK,18
109,50,UK,36
109,51,UK,18
109,52,UK,18
109,56,UK,39
109,57,UK,39
109,58,UK,36
109,62,UK,27
110,45,UK,41
110,48,UK,36
110,51,UK,36
110,52,UK,26
110,54,UK,39
110,55,UK,18
110,56,UK,18
110,57,UK,36
110,61,UK,39
111,48,UK,36
111,51,UK,36
111,52,UK,36
111,53,UK,39
111,54,UK,39
111,55,UK,36
111,56,UK,36
111,57,UK,36
111,61,UK,39
112,48,UK,26
112,52,UK,26
112,53,UK,39
112,54,UK,36
112,56,UK,41
112,57,UK,36
112,61,UK,18
113,51,UK,36
113,52,UK,26
113,57,UK,36
113,61,UK,18
114,55,UK,36
114,57,UK,36
114,60,UK,36
114,61,UK,18
115,57,UK,36
115,58,UK,36
115,59,UK,36
115,61,UK,18
116,57,UK,26
116,58,UK,36
117,59,UK,36
118,64,UK,12
121,0,UK,36
121,1,UK,18
122,0,UK,27
122,66,UK,36
122,67,UK,36
122,69,UK,36
123,66,UK,36
123,79,UK,32
124,64,UK,36
124,69,UK,36
124,78,UK,26
125,65,UK,36
125,73,UK,31
126,65,UK,36
126,70,UK,36
126,76,UK,36
127,45,UK,36
127,46,UK,18
127,66,UK,32
127,67,UK,32
127,75,UK,36
127,84,UK,32
127,85,UK,32
127,87,UK,36
127,88,UK,36
