x,y,CNTR_ID,clc
68,20,UK,12
68,21,UK,12
69,20,UK,12
69,21,UK,12
69,22,UK,12
69,23,UK,12
69,24,UK,12
69,25,UK,12
70,20,UK,12
70,21,UK,12
70,22,UK,18
70,23,UK,12
70,24,UK,12
70,25,UK,12
71,20,UK,12
71,21,UK,12
71,22,UK,12
71,23,UK,18
71,24,UK,12
71,25,UK,18
72,20,UK,12
72,21,UK,12
72,22,UK,12
72,23,UK,12
72,24,UK,12
72,25,UK,27
73,20,UK,12
73,21,UK,12
73,22,UK,12
73,23,UK,12
73,24,UK,18
73,25,UK,27
73,26,UK,18
74,23,UK,12
74,24,UK,12
74,25,UK,12
74,26,UK,18
75,22,UK,12
75,23,UK,12
75,24,UK,27
75,25,UK,18
75,26,UK,18
76,22,UK,12
76,23,UK,18
76,24,UK,18
76,25,UK,12
76,26,UK,18
77,22,UK,12
77,23,UK,12
77,24,UK,12
77,25,UK,12
78,21,UK,12
78,22,UK,12
78,23,UK,12
78,24,UK,12
78,25,UK,2
79,20,UK,12
79,21,UK,12
79,22,UK,12
79,23,UK,12
79,24,UK,12
79,25,UK,12
80,20,UK,12
80,21,UK,12
80,22,UK,12
80,23,UK,12
80,24,UK,12
80,25,UK,12
80,26,UK,12
81,19,UK,12
81,20,UK,18
81,21,UK,12
81,22,UK,12
81,23,UK,12
81,24,UK,12
81,25,UK,12
81,26,UK,12
81,27,UK,12
82,17,UK,12
82,18,UK,12
82,19,UK,12
82,20,UK,18
82,21,UK,12
82,22,UK,18
82,23,UK,12
82,24,UK,12
82,25,UK,12
82,26,UK,12
82,27,UK,12
83,12,UK,27
83,13,UK,27
83,14,UK,12
83,15,UK,12
83,16,UK,12
83,17,UK,18
83,18,UK,12
83,19,UK,12
83,20,UK,12
83,21,UK,18
83,22,UK,18
83,23,UK,18
83,24,UK,18
83,25,UK,2
83,26,UK,2
83,27,UK,12
84,12,UK,27
84,13,UK,12
84,14,UK,27
84,15,UK,18
84,16,UK,12
84,17,UK,12
84,18,UK,12
84,19,UK,12
84,20,UK,12
84,21,UK,12
84,22,UK,12
84,23,UK,18
84,24,UK,18
84,25,UK,2
84,26,UK,2
84,27,UK,12
84,28,UK,12
85,14,UK,27
85,16,UK,12
85,17,UK,12
85,18,UK,12
85,19,UK,12
85,20,UK,12
85,21,UK,12
85,22,UK,18
85,23,UK,18
85,24,UK,12
85,25,UK,18
85,26,UK,2
85,27,UK,12
85,28,UK,12
85,29,UK,12
86,14,UK,18
86,15,UK,27
86,16,UK,12
86,17,UK,12
86,18,UK,12
86,19,UK,12
86,20,UK,12
86,21,UK,12
86,22,UK,18
86,23,UK,18
86,24,UK,12
86,25,UK,18
86,26,UK,2
86,27,UK,18
86,28,UK,12
86,29,UK,12
87,14,UK,12
87,15,UK,12
87,16,UK,12
87,17,UK,18
87,18,UK,12
87,19,UK,12
87,20,UK,23
87,21,UK,27
87,22,UK,18
87,23,UK,12
87,24,UK,12
87,25,UK,12
87,26,UK,18
87,27,UK,12
87,28,UK,12
87,29,UK,12
87,30,UK,12
88,15,UK,12
88,16,UK,12
88,17,UK,12
88,18,UK,25
88,19,UK,12
88,20,UK,12
88,21,UK,12
88,22,UK,18
88,23,UK,18
88,24,UK,12
88,25,UK,12
88,26,UK,18
88,27,UK,18
88,28,UK,12
88,29,UK,12
88,30,UK,12
89,15,UK,12
89,16,UK,12
89,19,UK,12
89,20,UK,2
89,21,UK,12
89,22,UK,12
89,23,UK,12
89,24,UK,12
89,25,UK,12
89,26,UK,18
89,27,UK,18
89,28,UK,12
89,29,UK,12
89,30,UK,12
89,31,UK,12
90,20,UK,2
90,21,UK,2
90,22,UK,12
90,23,UK,12
90,24,UK,12
90,25,UK,12
90,26,UK,2
90,27,UK,2
90,28,UK,12
90,29,UK,12
90,30,UK,12
90,31,UK,12
90,32,UK,12
90,33,UK,27
91,22,UK,12
91,23,UK,12
91,24,UK,12
91,25,UK,12
91,26,UK,2
91,27,UK,18
91,28,UK,12
91,29,UK,12
91,30,UK,12
91,31,UK,18
91,32,UK,12
91,33,UK,12
91,34,UK,27
92,23,UK,12
92,24,UK,12
92,25,UK,12
92,26,UK,18
92,27,UK,18
92,28,UK,12
92,29,UK,12
92,30,UK,12
92,31,UK,12
92,32,UK,12
92,33,UK,12
92,34,UK,12
93,21,UK,12
93,22,UK,12
93,23,UK,12
93,24,UK,12
93,25,UK,12
93,26,UK,12
93,27,UK,12
93,28,UK,12
93,29,UK,12
93,30,UK,12
93,31,UK,12
93,32,UK,12
93,33,UK,12
93,34,UK,18
94,22,UK,12
94,23,UK,12
94,24,UK,12
94,25,UK,12
94,26,UK,12
94,27,UK,12
94,28,UK,12
94,29,UK,12
94,30,UK,12
94,31,UK,12
94,32,UK,12
94,33,UK,12
94,34,UK,18
94,35,UK,18
94,36,UK,18
95,23,UK,12
95,24,UK,12
95,25,UK,12
95,26,UK,12
95,27,UK,12
95,28,UK,12
95,29,UK,12
95,30,UK,12
95,31,UK,12
95,32,UK,12
95,33,UK,12
95,34,UK,25
95,35,UK,18
95,36,UK,18
95,37,UK,18
96,23,UK,12
96,24,UK,12
96,25,UK,12
96,26,UK,12
96,27,UK,12
96,28,UK,18
96,29,UK,12
96,30,UK,12
96,31,UK,12
96,32,UK,12
96,33,UK,12
96,34,UK,12
96,35,UK,12
96,36,UK,18
96,37,UK,18
96,38,UK,12
96,39,UK,18
96,40,UK,18
97,23,UK,18
97,24,UK,12
97,25,UK,12
97,26,UK,18
97,27,UK,12
97,28,UK,12
97,29,UK,12
97,30,UK,12
97,31,UK,12
97,32,UK,12
97,33,UK,12
97,34,UK,12
97,35,UK,12
97,36,UK,18
97,37,UK,12
97,38,UK,12
97,39,UK,18
97,40,UK,18
97,41,UK,18
98,24,UK,18
98,25,UK,12
98,26,UK,12
98,27,UK,12
98,28,UK,12
98,29,UK,12
98,30,UK,7
98,31,UK,21
98,32,UK,18
98,33,UK,18
98,34,UK,12
98,35,UK,12
98,36,UK,12
98,37,UK,3
98,38,UK,12
98,39,UK,12
98,40,UK,12
98,41,UK,18
99,24,UK,12
99,25,UK,12
99,26,UK,12
99,27,UK,12
99,28,UK,12
99,29,UK,12
99,30,UK,3
99,31,UK,3
99,32,UK,18
99,33,UK,18
99,34,UK,12
99,35,UK,12
99,36,UK,12
99,37,UK,12
99,38,UK,18
99,39,UK,12
99,40,UK,12
99,41,UK,39
100,24,UK,12
100,25,UK,12
100,26,UK,12
100,27,UK,12
100,28,UK,12
100,29,UK,12
100,30,UK,7
100,31,UK,7
100,32,UK,18
100,33,UK,18
100,34,UK,12
100,35,UK,12
100,36,UK,27
100,37,UK,12
100,38,UK,18
100,39,UK,18
100,40,UK,12
100,41,UK,39
101,24,UK,12
101,25,UK,12
101,26,UK,12
101,27,UK,12
101,28,UK,12
101,29,UK,12
101,30,UK,7
101,31,UK,7
101,32,UK,18
101,33,UK,18
101,34,UK,12
101,35,UK,18
101,36,UK,18
101,37,UK,12
101,38,UK,18
101,39,UK,18
101,40,UK,18
