x,y,CNTR_ID,clc
0,47,ES,
0,48,ES,16
0,49,ES,16
0,50,ES,28
0,51,ES,28
0,52,ES,21
0,53,ES,29
0,54,,28
0,55,ES,24
0,56,,24
0,57,,28
0,58,ES,23
0,59,ES,24
0,60,ES,23
0,61,ES,12
0,62,ES,17
0,63,ES,12
0,64,,12
0,65,,22
0,66,,12
0,67,,17
0,68,,17
0,69,,17
0,70,ES,17
0,71,,17
0,72,,17
0,73,ES,17
0,74,ES,17
0,75,ES,17
0,76,,17
0,77,ES,17
0,78,ES,24
0,79,ES,17
0,80,ES,17
0,81,,17
0,82,,17
0,83,ES,23
0,84,ES,17
0,85,ES,17
0,86,ES,17
0,87,ES,17
0,88,ES,17
0,89,,17
0,90,,17
0,91,ES,17
0,92,ES,17
0,93,,17
0,94,,17
0,95,,17
0,96,ES,17
0,97,ES,17
0,98,ES,17
0,99,ES,17
0,100,ES,17
0,101,,17
0,102,ES,17
0,103,,17
0,104,,17
0,105,,17
0,106,,17
0,107,ES,17
0,108,,17
0,109,,17
0,110,,17
0,111,ES,17
0,112,ES,17
0,113,,17
0,114,,17
0,115,,17
0,116,,17
0,117,,17
0,118,,17
0,119,ES,17
0,120,,17
0,121,ES,17
0,122,,41
0,123,,41
0,124,,29
0,125,,28
0,126,,24
0,127,,22
1,48,ES,28
1,49,ES,16
1,50,ES,28
1,51,ES,28
1,52,ES,28
1,53,ES,29
1,54,,28
1,55,,24
1,56,,32
1,57,,28
1,58,,23
1,59,ES,28
1,60,ES,28
1,61,ES,15
1,62,,17
1,63,,12
1,64,,17
1,65,ES,17
1,66,ES,17
1,67,ES,17
1,68,ES,17
1,69,,17
1,70,,17
1,71,,17
1,72,,17
1,73,ES,17
1,74,ES,13
1,75,ES,17
1,76,ES,17
1,77,ES,17
1,78,ES,17
1,79,ES,17
1,80,ES,17
1,81,,17
1,82,ES,17
1,83,ES,17
1,84,,17
1,85,ES,17
1,86,ES,17
1,87,,17
1,88,ES,17
1,89,ES,17
1,90,ES,17
1,91,ES,17
1,92,ES,17
1,93,ES,17
1,94,,17
1,95,ES,17
1,96,ES,17
1,97,,17
1,98,,17
1,99,ES,17
1,100,ES,17
1,101,ES,17
1,102,ES,17
1,103,ES,17
