x,y,CNTR_ID,clc
0,64,IS,18
0,74,IS,18
1,67,IS,27
2,67,IS,29
2,68,IS,27
3,70,IS,27
5,53,IS,27
5,56,IS,27
5,59,IS,26
6,56,IS,36
6,57,IS,18
6,59,IS,26
7,57,IS,36
7,58,IS,27
7,61,IS,26
8,63,IS,27
9,64,IS,27
10,58,IS,18
10,60,IS,27
10,65,IS,27
11,57,IS,27
11,58,IS,18
11,60,IS,18
11,63,IS,27
11,65,IS,27
11,66,IS,36
11,72,IS,31
12,64,IS,18
12,71,IS,27
13,63,IS,26
13,65,IS,26
13,66,IS,27
14,47,IS,27
14,62,IS,18
14,63,IS,26
15,46,IS,18
15,49,IS,41
15,50,IS,27
15,61,IS,27
15,64,IS,26
15,65,IS,27
15,66,IS,27
16,50,IS,27
16,66,IS,27
16,67,IS,27
17,48,IS,41
18,48,IS,23
18,49,IS,41
18,50,IS,27
18,73,IS,29
19,49,IS,18
19,50,IS,27
19,72,IS,27
19,73,IS,29
20,49,IS,31
22,76,IS,27
23,51,IS,32
23,52,IS,32
29,73,IS,26
30,72,IS,27
31,60,IS,27
32,70,IS,27
33,70,IS,27
35,43,IS,30
36,10,IS,31
39,10,IS,27
39,73,IS,27
41,74,IS,27
44,1,IS,27
44,12,IS,26
44,80,IS,27
45,1,IS,27
45,2,IS,36
46,3,IS,27
46,4,IS,27
46,14,IS,27
46,18,IS,31
46,69,IS,27
47,1,IS,26
47,16,IS,27
47,69,IS,27
48,2,IS,27
48,3,IS,27
48,17,IS,27
48,69,IS,27
48,70,IS,27
49,3,IS,27
49,17,IS,26
49,18,IS,27
49,70,IS,27
50,18,IS,27
50,88,IS,27
53,3,IS,41
53,77,IS,27
55,4,IS,41
55,5,IS,41
55,32,IS,27
55,67,IS,32
55,79,IS,27
56,1,IS,27
56,2,IS,27
56,5,IS,41
56,33,IS,27
56,68,IS,18
56,69,IS,27
56,73,IS,27
56,81,IS,27
56,82,IS,27
56,83,IS,36
57,2,IS,27
57,5,IS,41
57,33,IS,27
57,80,IS,27
57,83,IS,27
57,84,IS,27
58,6,IS,41
58,33,IS,32
58,36,IS,27
58,65,IS,27
58,67,IS,27
58,79,IS,27
59,5,IS,27
59,6,IS,41
59,32,IS,27
59,36,IS,27
59,64,IS,27
60,18,IS,27
60,33,IS,27
60,64,IS,27
61,18,IS,27
61,34,IS,36
61,37,IS,27
61,62,IS,27
61,63,IS,27
61,64,IS,27
61,65,IS,18
62,34,IS,32
62,36,IS,27
63,8,IS,27
63,9,IS,27
63,10,IS,27
63,35,IS,36
63,38,IS,27
64,8,IS,27
64,9,IS,27
64,10,IS,27
64,11,IS,27
64,17,IS,27
64,36,IS,36
64,37,IS,27
64,38,IS,27
65,8,IS,27
65,9,IS,18
65,10,IS,27
65,38,IS,26
65,59,IS,27
65,66,IS,36
66,10,IS,27
66,11,IS,27
66,12,IS,40
66,22,IS,27
66,38,IS,26
67,2,IS,27
67,13,IS,27
67,14,IS,40
67,22,IS,26
70,19,IS,36
71,19,IS,36
71,29,IS,26
71,30,IS,27
72,5,IS,27
72,6,IS,31
72,30,IS,26
72,33,IS,31
73,5,IS,27
73,6,IS,26
76,6,IS,26
79,10,IS,27
80,9,IS,26
82,12,IS,31
82,17,IS,18
82,18,IS,32
82,19,IS,27
83,17,IS,18
