x,y,CNTR_ID,clc
70,56,FR,18
71,56,FR,20
81,30,FR,20
81,31,FR,20
82,30,FR,20
82,31,FR,20
82,47,FR,12
82,48,FR,12
82,49,FR,23
82,50,FR,12
82,51,FR,12
82,52,FR,20
82,53,FR,11
83,29,FR,2
83,30,FR,20
83,47,FR,12
83,48,FR,12
83,49,FR,23
83,50,FR,12
83,51,FR,12
83,52,FR,12
83,53,FR,21
83,54,FR,2
83,55,FR,2
83,56,FR,27
83,57,FR,39
84,29,FR,20
84,30,FR,20
84,31,FR,20
84,47,FR,2
84,48,FR,18
84,49,FR,20
84,50,FR,12
84,51,FR,12
84,52,FR,20
84,53,FR,20
84,54,FR,12
84,55,FR,12
84,56,FR,20
84,57,FR,20
85,28,FR,2
85,29,FR,20
85,30,FR,20
85,31,FR,20
85,48,FR,20
85,49,FR,12
85,50,FR,12
85,51,FR,20
85,52,FR,20
85,53,FR,20
85,54,FR,12
85,55,FR,12
85,56,FR,20
85,57,FR,20
85,58,FR,2
86,28,FR,20
86,29,FR,20
86,30,FR,20
86,31,FR,12
86,42,FR,27
86,47,FR,12
86,48,FR,2
86,49,FR,12
86,50,FR,12
86,51,FR,12
86,52,FR,20
86,53,FR,20
86,54,FR,12
86,55,FR,12
86,56,FR,20
86,57,FR,21
86,58,FR,2
87,27,FR,20
87,28,FR,20
87,29,FR,20
87,30,FR,12
87,31,FR,12
87,42,FR,2
87,47,FR,12
87,48,FR,2
87,49,FR,2
87,50,FR,12
87,51,FR,2
87,52,FR,2
87,53,FR,20
87,54,FR,12
87,55,FR,12
87,56,FR,12
87,57,FR,20
87,58,FR,2
87,59,FR,2
88,26,FR,20
88,27,FR,2
88,28,FR,12
88,29,FR,20
88,30,FR,12
88,31,FR,27
88,38,FR,27
88,39,FR,27
88,40,FR,27
88,41,FR,27
88,42,FR,27
88,47,FR,20
88,48,FR,20
88,49,FR,20
88,50,FR,12
88,51,FR,12
88,52,FR,12
88,53,FR,12
88,54,FR,12
88,55,FR,12
88,56,FR,20
