x,y,CNTR_ID,clc
3,92,IS,27
4,92,IS,26
6,93,IS,30
7,93,IS,27
8,93,IS,27
9,93,IS,36
10,93,IS,36
11,92,IS,18
12,93,IS,27
13,94,IS,27
14,94,IS,32
14,95,IS,27
17,94,IS,18
17,95,IS,30
18,93,IS,36
21,95,IS,26
21,97,IS,27
22,97,IS,36
23,97,IS,36
23,98,IS,27
25,91,IS,43
25,92,IS,39
25,94,IS,35
26,91,IS,39
26,92,IS,39
26,93,IS,6
26,94,IS,18
26,95,IS,18
27,92,IS,36
27,93,IS,18
27,94,IS,18
28,92,IS,18
30,90,IS,26
34,94,IS,31
34,96,IS,27
36,97,IS,27
39,96,IS,27
40,96,IS,32
42,94,IS,42
42,95,IS,31
43,94,IS,27
44,94,IS,27
44,126,IS,27
45,100,IS,27
45,127,IS,27
46,99,IS,18
46,103,IS,27
46,127,IS,18
47,103,IS,27
48,103,IS,27
49,103,IS,27
52,112,IS,27
52,113,IS,27
52,122,IS,27
53,105,IS,27
53,113,IS,27
53,124,IS,27
54,104,IS,27
54,105,IS,27
55,116,IS,27
56,106,IS,27
57,114,IS,27
58,113,IS,26
58,116,IS,27
58,117,IS,27
59,106,IS,27
59,117,IS,27
60,119,IS,27
60,120,IS,32
60,121,IS,32
61,117,IS,27
61,118,IS,32
61,119,IS,27
61,120,IS,27
61,121,IS,32
62,116,IS,31
62,117,IS,27
62,118,IS,27
62,119,IS,27
62,120,IS,27
62,121,IS,32
62,124,IS,27
63,116,IS,27
63,117,IS,27
63,118,IS,27
63,119,IS,27
63,120,IS,27
63,122,IS,27
63,123,IS,18
63,124,IS,27
64,115,IS,27
64,116,IS,27
64,117,IS,27
64,118,IS,27
64,119,IS,27
64,120,IS,31
64,124,IS,27
65,114,IS,32
65,115,IS,27
65,116,IS,27
65,117,IS,27
65,118,IS,27
65,119,IS,27
65,123,IS,27
66,113,IS,32
66,114,IS,32
66,117,IS,27
66,118,IS,31
66,119,IS,27
66,122,IS,27
66,123,IS,27
67,110,IS,27
67,111,IS,27
67,112,IS,27
67,113,IS,27
67,116,IS,27
67,117,IS,27
67,118,IS,27
67,119,IS,27
67,123,IS,27
68,112,IS,27
68,113,IS,27
68,114,IS,18
68,115,IS,27
68,116,IS,27
68,117,IS,31
68,118,IS,27
68,119,IS,27
68,120,IS,27
68,124,IS,27
68,125,IS,27
69,111,IS,27
69,112,IS,27
69,113,IS,27
69,115,IS,27
69,116,IS,27
69,117,IS,27
69,118,IS,27
69,119,IS,27
69,123,IS,27
69,124,IS,27
70,114,IS,18
70,115,IS,27
70,116,IS,27
70,117,IS,27
71,114,IS,27
71,115,IS,27
71,123,IS,27
72,113,IS,27
72,114,IS,27
73,124,IS,27
74,124,IS,18
74,125,IS,27
75,125,IS,27
76,125,IS,27
77,125,IS,26
77,126,IS,31
78,126,IS,27
