x,y,CNTR_ID,clc
0,4,ES,22
0,5,ES,22
0,6,ES,22
0,15,ES,23
0,18,ES,26
0,28,ES,28
0,38,ES,26
0,61,ES,28
0,62,ES,12
0,75,ES,23
0,76,ES,28
0,81,ES,23
0,84,ES,24
0,88,ES,17
0,97,ES,12
0,100,ES,20
0,101,ES,20
0,103,ES,12
0,105,ES,23
0,106,ES,18
0,107,ES,26
0,109,ES,21
0,120,ES,18
0,121,ES,25
0,126,ES,26
1,6,ES,22
1,27,ES,12
1,28,ES,12
1,29,ES,29
1,30,ES,29
1,39,ES,26
1,40,ES,26
1,84,ES,17
1,90,ES,29
1,96,ES,12
1,98,ES,13
1,99,ES,20
1,102,ES,12
1,103,ES,12
1,104,ES,12
1,105,ES,12
1,106,ES,26
1,108,ES,26
1,109,ES,23
1,121,ES,25
1,126,ES,23
1,127,ES,28
2,26,ES,20
2,27,ES,12
2,28,ES,12
2,29,ES,29
2,40,ES,3
2,58,ES,28
2,81,ES,12
2,83,ES,17
2,88,ES,12
2,90,ES,29
2,96,ES,12
2,99,ES,20
2,100,ES,17
2,101,ES,17
2,103,ES,12
2,109,ES,28
2,120,ES,25
2,126,ES,25
3,27,ES,12
3,28,ES,12
3,34,ES,12
3,37,ES,12
3,71,ES,12
3,79,ES,23
3,81,ES,26
3,82,ES,17
3,97,ES,13
3,99,ES,20
3,100,ES,20
3,101,ES,20
3,102,ES,12
3,106,ES,12
3,112,ES,29
3,113,ES,29
3,116,ES,28
3,118,ES,18
3,119,ES,18
3,120,ES,25
3,126,ES,25
4,27,ES,12
4,28,ES,12
4,37,ES,17
4,40,ES,12
4,60,ES,22
4,61,ES,22
4,72,ES,12
4,74,ES,29
4,81,ES,28
4,82,ES,17
4,97,ES,13
4,106,ES,29
4,107,ES,29
4,108,ES,23
4,112,ES,29
4,113,ES,29
4,115,ES,21
4,116,ES,28
4,119,ES,18
4,120,ES,25
5,27,ES,12
5,33,ES,12
5,45,ES,29
5,58,ES,12
5,59,ES,22
5,60,ES,22
5,72,ES,12
5,82,ES,12
5,93,ES,17
5,94,ES,13
5,96,ES,13
5,98,ES,20
5,100,ES,12
5,101,ES,12
5,102,ES,12
5,103,ES,12
5,104,ES,12
5,105,ES,12
5,106,ES,12
5,107,ES,29
5,118,ES,25
5,119,ES,25
6,24,ES,17
6,27,ES,12
6,29,ES,12
6,30,ES,12
6,31,ES,26
6,34,ES,12
6,70,ES,12
6,89,ES,12
6,95,ES,12
6,96,ES,17
6,99,ES,12
6,100,ES,12
6,101,ES,12
6,103,ES,12
6,105,ES,12
6,106,ES,29
6,107,ES,23
6,108,ES,23
6,118,ES,20
6,119,ES,24
6,120,ES,24
6,121,ES,25
6,125,ES,28
6,126,ES,25
7,24,ES,17
7,27,ES,12
7,29,ES,12
7,30,ES,12
7,43,ES,13
7,57,ES,12
7,58,ES,12
7,61,ES,12
7,85,ES,26
7,95,ES,12
7,96,ES,12
7,98,ES,17
7,100,ES,12
7,103,ES,12
7,104,ES,12
7,106,ES,29
7,107,ES,23
7,110,ES,26
7,111,ES,28
7,115,ES,23
7,119,ES,24
7,126,ES,26
7,127,ES,26
8,15,ES,28
8,23,ES,26
8,24,ES,23
8,28,ES,17
8,29,ES,12
8,45,ES,12
8,46,ES,29
8,47,ES,29
8,48,ES,23
8,54,ES,12
8,55,ES,12
8,57,ES,20
8,58,ES,12
8,73,ES,12
8,75,ES,23
8,76,ES,26
8,77,ES,26
8,85,ES,26
8,91,ES,12
8,92,ES,13
8,93,ES,17
8,98,ES,12
8,99,ES,12
8,100,ES,12
8,103,ES,12
8,106,ES,12
8,107,ES,22
8,108,ES,12
8,111,ES,28
8,115,ES,23
8,116,ES,23
8,117,ES,23
8,119,ES,28
8,125,ES,28
8,126,ES,26
8,127,ES,15
9,3,ES,22
9,15,ES,28
9,27,ES,17
9,28,ES,12
9,29,ES,12
9,32,ES,12
9,39,ES,12
9,40,ES,12
9,46,ES,29
9,47,ES,29
9,53,ES,26
9,54,ES,12
9,59,ES,12
9,60,ES,12
9,62,ES,12
9,75,ES,26
9,76,ES,26
9,83,ES,26
9,85,ES,26
9,98,ES,12
9,99,ES,12
9,102,ES,12
9,103,ES,12
9,107,ES,12
9,112,ES,28
9,115,ES,15
9,116,ES,24
9,119,ES,23
9,120,ES,23
9,123,ES,24
9,125,ES,28
10,15,ES,23
10,24,ES,25
10,26,ES,18
10,27,ES,29
10,28,ES,12
10,29,ES,20
10,30,ES,15
10,31,ES,12
10,32,ES,12
10,33,ES,12
10,39,ES,12
10,46,ES,12
10,47,ES,12
10,53,ES,12
10,54,ES,12
10,58,ES,12
10,60,ES,12
10,62,ES,12
10,79,ES,26
10,80,ES,26
10,82,ES,12
10,83,ES,26
10,92,ES,13
10,93,ES,17
10,94,ES,12
10,97,ES,12
10,99,ES,12
10,103,ES,12
10,104,ES,12
10,109,ES,22
10,110,ES,21
10,112,ES,26
10,114,ES,25
10,116,ES,24
10,117,ES,24
10,119,ES,23
10,120,ES,25
10,123,ES,24
10,124,ES,26
10,125,ES,28
11,21,ES,26
11,24,ES,28
11,25,ES,12
11,26,ES,1
11,27,ES,2
11,28,ES,21
11,29,ES,20
11,30,ES,15
11,31,ES,20
11,32,ES,20
11,33,ES,22
11,43,ES,20
11,46,ES,12
11,47,ES,12
11,59,ES,12
11,68,ES,12
11,80,ES,21
11,81,ES,12
11,82,ES,12
11,84,ES,12
11,86,ES,26
11,92,ES,17
11,93,ES,17
11,94,ES,12
11,96,ES,12
11,97,ES,12
11,98,ES,12
11,101,ES,12
11,104,ES,12
11,105,ES,12
11,108,ES,22
11,109,ES,23
11,110,ES,23
11,111,ES,26
11,112,ES,26
11,113,ES,29
11,117,ES,21
11,118,ES,28
11,119,ES,20
11,120,ES,26
11,122,ES,24
11,123,ES,26
12,25,ES,12
12,26,ES,2
12,27,ES,28
12,29,ES,12
12,30,ES,21
12,31,ES,20
12,32,ES,20
12,40,ES,29
12,44,ES,23
12,52,ES,12
12,53,ES,12
12,54,ES,12
12,56,ES,13
12,57,ES,13
12,59,ES,12
12,69,ES,12
12,71,ES,22
12,80,ES,12
12,81,ES,12
12,82,ES,12
12,84,ES,12
12,96,ES,12
12,97,ES,12
12,101,ES,12
12,104,ES,12
12,105,ES,12
12,109,ES,18
12,110,ES,23
12,111,ES,29
12,114,ES,28
12,116,ES,28
12,117,ES,21
12,118,ES,29
12,119,ES,26
12,121,ES,29
12,122,ES,26
12,123,ES,26
12,124,ES,15
12,126,ES,21
12,127,ES,26
13,17,ES,22
13,23,ES,12
13,29,ES,9
13,30,ES,21
13,31,ES,21
13,32,ES,20
13,33,ES,12
13,35,ES,28
13,36,ES,12
13,37,ES,12
13,43,ES,20
13,44,ES,21
13,45,ES,17
13,52,ES,12
13,53,ES,12
13,55,ES,13
13,71,ES,26
13,78,ES,23
13,79,ES,26
13,81,ES,12
13,82,ES,12
13,84,ES,12
13,95,ES,12
13,96,ES,12
13,98,ES,12
13,101,ES,12
13,103,ES,12
13,110,ES,12
13,111,ES,12
13,112,ES,12
13,113,ES,21
13,114,ES,26
13,115,ES,26
13,121,ES,15
13,122,ES,25
13,123,ES,29
13,124,ES,28
14,12,ES,21
14,15,ES,22
14,24,ES,12
14,25,ES,18
14,29,ES,20
14,30,ES,12
14,31,ES,22
14,35,ES,12
14,36,ES,12
14,44,ES,12
14,46,ES,23
14,78,ES,21
14,79,ES,12
14,80,ES,12
14,81,ES,12
14,82,ES,12
14,84,ES,12
14,86,ES,12
14,95,ES,12
14,98,ES,12
14,99,ES,20
14,101,ES,12
14,106,ES,12
14,107,ES,12
14,109,ES,12
14,110,ES,23
14,111,ES,12
14,112,ES,12
14,114,ES,25
14,115,ES,26
14,116,ES,29
14,121,ES,26
14,122,ES,24
14,123,ES,29
14,124,ES,29
15,28,ES,26
15,29,ES,17
15,30,ES,17
15,31,ES,12
15,36,ES,12
15,37,ES,12
15,41,ES,23
15,42,ES,12
15,47,ES,12
15,48,ES,12
15,59,ES,29
15,81,ES,12
15,82,ES,12
15,84,ES,12
15,94,ES,12
15,95,ES,12
15,99,ES,12
15,100,ES,12
15,101,ES,12
15,106,ES,12
15,107,ES,12
15,112,ES,12
15,113,ES,25
15,114,ES,25
15,115,ES,26
15,116,ES,24
15,117,ES,23
15,120,ES,25
15,122,ES,24
15,123,ES,25
16,10,ES,28
16,11,ES,28
16,29,ES,29
16,36,ES,12
16,41,ES,12
16,42,ES,12
16,46,ES,12
16,47,ES,12
16,48,ES,12
16,49,ES,12
16,52,ES,12
16,53,ES,12
16,60,ES,23
16,81,ES,12
16,85,ES,12
16,92,ES,26
16,94,ES,12
16,99,ES,20
16,100,ES,12
16,101,ES,12
16,102,ES,12
16,103,ES,12
16,108,ES,12
16,109,ES,12
16,113,ES,29
16,115,ES,23
16,116,ES,23
16,120,ES,25
16,121,ES,2
16,122,ES,24
17,23,ES,28
17,32,ES,26
17,34,ES,26
17,36,ES,12
17,40,ES,26
17,41,ES,12
17,42,ES,21
17,53,ES,12
17,82,ES,12
17,83,ES,12
17,85,ES,12
17,86,ES,17
17,88,ES,17
17,98,ES,12
17,99,ES,12
17,106,ES,22
17,107,ES,22
17,109,ES,18
17,113,ES,15
17,115,ES,23
17,116,ES,28
17,120,ES,24
17,121,ES,24
18,22,ES,12
18,28,ES,29
18,33,ES,26
18,34,ES,12
18,35,ES,18
18,40,ES,26
18,41,ES,12
18,42,ES,21
18,44,ES,13
18,45,ES,22
18,46,ES,12
18,52,ES,12
18,54,ES,17
18,61,ES,12
18,82,ES,12
18,83,ES,12
18,87,ES,17
18,88,ES,17
18,97,ES,12
18,98,ES,24
18,101,ES,12
18,102,ES,20
18,103,ES,20
18,104,ES,20
18,106,ES,20
18,107,ES,26
18,120,ES,29
18,121,ES,24
19,21,ES,21
19,31,ES,12
19,34,ES,12
19,39,ES,20
19,40,ES,12
19,41,ES,12
19,42,ES,17
19,43,ES,13
19,44,ES,13
19,45,ES,13
19,46,ES,13
19,58,ES,28
19,61,ES,12
19,83,ES,12
19,85,ES,12
19,86,ES,17
19,88,ES,1
19,89,ES,17
19,94,ES,12
19,97,ES,12
19,100,ES,12
19,101,ES,12
19,102,ES,20
19,103,ES,20
19,107,ES,20
19,109,ES,26
19,114,ES,15
19,115,ES,15
19,117,ES,23
19,119,ES,29
19,120,ES,29
19,121,ES,25
20,7,ES,24
20,13,ES,26
20,14,ES,28
20,21,ES,20
20,22,ES,12
20,33,ES,26
20,38,ES,12
20,39,ES,12
20,41,ES,12
20,42,ES,13
20,43,ES,13
20,44,ES,13
20,45,ES,13
20,58,ES,28
20,80,ES,23
20,86,ES,12
20,89,ES,17
20,93,ES,13
20,108,ES,20
20,109,ES,20
20,110,ES,15
20,111,ES,20
20,112,ES,20
20,114,ES,15
20,115,ES,23
20,116,ES,12
20,117,ES,28
20,119,ES,28
20,121,ES,29
20,124,ES,25
21,3,ES,28
21,7,ES,26
21,13,ES,23
21,14,ES,28
21,15,ES,25
21,36,ES,12
21,38,ES,12
21,39,ES,12
21,40,ES,12
21,41,ES,12
21,42,ES,21
21,43,ES,13
21,44,ES,13
21,45,ES,13
21,46,ES,12
21,57,ES,12
21,81,ES,23
21,86,ES,12
21,89,ES,17
21,93,ES,12
21,98,ES,12
21,101,ES,15
21,102,ES,20
21,103,ES,20
21,108,ES,20
21,109,ES,20
21,111,ES,20
21,112,ES,20
21,113,ES,20
21,114,ES,22
21,116,ES,12
21,117,ES,23
21,118,ES,25
21,120,ES,26
21,121,ES,26
21,126,ES,24
21,127,ES,2
22,6,ES,28
22,25,ES,26
22,27,ES,12
22,28,ES,26
22,30,ES,29
22,32,ES,26
22,39,ES,12
22,40,ES,12
22,41,ES,12
22,42,ES,12
22,43,ES,12
22,44,ES,3
22,47,ES,12
22,49,ES,25
22,50,ES,29
22,51,ES,17
22,56,ES,17
22,57,ES,12
22,58,ES,28
22,86,ES,2
22,87,ES,29
22,88,ES,26
22,89,ES,26
22,90,ES,23
22,91,ES,13
22,96,ES,12
22,98,ES,12
22,101,ES,15
22,102,ES,17
22,103,ES,24
22,104,ES,20
22,108,ES,26
22,112,ES,20
22,113,ES,2
22,114,ES,22
22,117,ES,29
22,120,ES,26
22,121,ES,22
22,122,ES,23
22,123,ES,24
22,125,ES,23
22,126,ES,28
22,127,ES,28
23,5,ES,28
23,25,ES,12
23,28,ES,12
23,30,ES,23
23,37,ES,12
23,38,ES,12
23,39,ES,12
23,40,ES,12
23,41,ES,12
23,42,ES,12
23,43,ES,12
23,44,ES,23
23,47,ES,12
23,49,ES,12
23,50,ES,17
23,57,ES,12
23,78,ES,12
23,79,ES,12
23,80,ES,12
23,81,ES,12
23,82,ES,12
23,87,ES,12
23,88,ES,17
23,89,ES,12
23,90,ES,29
23,91,ES,7
23,92,ES,7
23,93,ES,12
23,99,ES,12
23,100,ES,12
23,102,ES,20
