x,y,CNTR_ID,clc
0,0,,23
0,1,,23
0,2,,23
0,3,,23
0,4,ES,23
0,5,,23
0,6,ES,23
0,7,ES,23
0,8,ES,23
0,9,ES,29
0,10,,23
0,11,,23
0,12,ES,23
0,13,ES,27
0,14,ES,27
0,15,ES,27
0,16,,27
0,17,ES,27
0,18,,27
0,19,,27
0,20,ES,27
0,21,ES,31
0,22,,27
0,23,,27
0,24,ES,27
0,25,ES,26
0,26,ES,26
0,27,,26
0,28,ES,23
0,29,ES,12
0,30,ES,27
0,31,,23
0,32,,23
0,33,,23
0,34,,27
0,35,,27
0,36,ES,12
0,37,ES,12
0,38,ES,23
0,39,ES,23
0,40,ES,12
0,41,ES,12
0,42,ES,21
0,43,ES,23
0,44,ES,23
0,45,ES,23
0,46,ES,23
0,47,ES,12
0,48,ES,
1,0,,24
1,1,,24
1,2,,23
1,3,,24
1,4,,23
1,5,,23
1,6,ES,18
1,7,ES,13
1,8,ES,13
1,9,ES,18
1,10,ES,27
1,11,,27
1,12,,27
1,13,ES,27
1,14,,27
1,15,,27
1,16,,27
1,17,,27
1,18,,27
1,19,,27
1,20,ES,27
1,21,,27
1,22,,27
1,23,,27
1,24,,23
1,25,ES,23
1,26,ES,26
1,27,ES,26
1,28,ES,23
1,29,ES,23
1,30,,26
1,31,ES,23
1,32,ES,23
1,33,ES,27
1,34,ES,27
1,35,ES,27
1,36,ES,12
1,37,ES,12
1,38,ES,12
1,39,ES,20
1,40,ES,20
1,41,ES,12
1,42,ES,20
1,43,ES,20
1,44,ES,29
1,45,ES,12
1,46,ES,23
1,47,ES,12
1,48,ES,
2,0,,24
2,1,,24
2,2,,24
2,3,,24
2,4,,23
2,5,,23
2,6,ES,18
2,7,,18
2,8,ES,18
2,9,ES,27
2,10,ES,23
2,11,ES,27
2,12,,27
2,13,ES,27
2,14,,27
2,15,ES,27
2,16,,27
2,17,,23
2,18,,27
2,19,,27
2,20,,27
2,21,,27
2,22,,27
2,23,,27
2,24,,23
2,25,ES,23
2,26,ES,23
2,27,ES,23
2,28,ES,27
2,29,ES,27
2,30,,23
2,31,ES,23
2,32,ES,23
2,33,ES,18
2,34,ES,27
2,35,ES,27
2,36,ES,12
2,37,ES,23
2,38,,12
2,39,ES,20
2,40,ES,20
2,41,ES,20
2,42,ES,12
2,43,ES,12
2,44,ES,23
2,45,ES,12
2,46,ES,23
2,47,ES,
3,0,,23
3,1,,24
3,2,ES,27
3,3,,24
3,4,,23
3,5,ES,23
3,6,,20
3,7,ES,18
3,8,ES,27
3,9,ES,23
3,10,,23
3,11,,23
3,12,ES,23
3,13,,27
3,14,,27
3,15,,23
3,16,,27
3,17,,23
3,18,,27
3,19,ES,27
3,20,,27
3,21,,32
3,22,,27
3,23,,27
3,24,,23
3,25,,23
3,26,ES,23
3,27,ES,23
3,28,ES,21
3,29,ES,21
3,30,,23
3,31,,23
3,32,ES,23
3,33,ES,23
3,34,ES,23
3,35,ES,23
3,36,ES,23
3,37,ES,23
3,38,ES,20
3,39,ES,23
3,40,ES,23
3,41,ES,23
3,42,ES,20
3,43,ES,12
3,44,ES,12
3,45,ES,23
3,46,ES,12
3,47,ES,
3,48,ES,
4,0,,28
4,1,ES,12
4,2,,12
4,3,ES,24
4,4,ES,23
4,5,,23
4,6,ES,27
4,7,ES,26
4,8,,26
4,9,,23
4,10,,23
4,11,,23
4,12,,23
4,13,,41
4,14,,23
4,15,,27
4,16,ES,27
4,17,ES,23
4,18,,27
4,19,,27
4,20,,27
4,21,,27
4,22,,27
4,23,,27
4,24,,27
4,25,ES,23
4,26,ES,23
4,27,ES,23
4,28,ES,23
4,29,,23
4,30,,27
4,31,,27
4,32,ES,27
4,33,ES,27
4,34,ES,23
4,35,ES,23
4,36,ES,12
4,37,ES,12
4,38,ES,23
4,39,ES,23
4,40,ES,23
4,41,ES,23
4,42,ES,20
4,43,ES,20
4,44,ES,21
4,45,ES,21
4,46,ES,12
4,47,ES,
5,0,ES,28
5,1,,25
5,2,,23
5,3,,23
