x,y,CNTR_ID,clc
0,0,ES,29
0,1,ES,26
0,2,ES,28
0,3,ES,28
0,4,ES,28
0,5,ES,32
0,6,ES,28
0,7,ES,28
0,8,ES,12
0,9,ES,12
0,10,ES,20
0,11,ES,26
0,12,ES,26
0,13,ES,26
0,14,ES,28
0,15,ES,28
0,16,ES,22
0,17,ES,12
0,18,ES,12
0,19,ES,12
0,20,ES,12
0,21,ES,12
0,22,ES,18
0,23,ES,12
0,24,ES,12
0,25,ES,12
0,26,ES,12
0,27,ES,13
0,28,ES,12
0,29,ES,12
0,30,ES,12
0,31,ES,12
0,32,ES,12
0,33,ES,12
0,34,ES,13
0,35,ES,12
0,36,ES,12
0,37,ES,12
0,38,ES,12
0,39,ES,12
0,40,ES,12
0,41,ES,12
0,42,ES,12
0,43,ES,12
0,44,ES,12
0,45,ES,12
0,46,ES,13
0,47,ES,13
0,48,ES,13
0,49,ES,13
0,50,ES,13
0,51,ES,13
0,52,ES,13
0,53,ES,13
0,54,ES,29
0,55,ES,15
0,56,ES,15
0,57,ES,15
0,58,ES,29
0,59,ES,4
0,60,ES,4
0,61,ES,12
0,62,ES,12
0,63,ES,12
0,64,ES,12
0,65,ES,12
0,66,ES,12
0,67,ES,12
0,68,ES,13
0,69,ES,12
0,70,ES,12
0,71,ES,13
0,72,ES,12
0,73,ES,12
0,74,ES,12
0,75,ES,23
0,76,ES,23
0,77,ES,12
0,78,ES,13
0,79,ES,12
0,80,ES,12
0,81,ES,12
0,82,ES,12
0,83,ES,12
0,84,ES,12
0,85,ES,12
0,86,ES,12
0,87,ES,12
0,88,ES,12
0,89,ES,12
0,90,ES,12
0,91,ES,12
0,92,ES,12
0,93,ES,12
0,94,ES,12
0,95,ES,12
0,96,ES,12
0,97,ES,12
0,98,ES,12
0,99,ES,12
0,100,ES,12
0,101,ES,12
0,102,ES,12
0,103,ES,12
0,104,ES,12
0,105,ES,12
0,106,ES,12
0,107,ES,13
0,108,ES,12
0,109,ES,12
0,110,ES,12
0,111,ES,12
0,112,ES,12
0,113,ES,12
0,114,ES,13
0,115,ES,13
0,116,ES,13
0,117,ES,13
0,118,ES,13
0,119,ES,13
0,120,ES,20
0,121,ES,28
0,122,ES,12
0,123,ES,28
0,124,ES,28
0,125,ES,23
0,126,ES,24
0,127,ES,25
1,0,ES,28
1,1,ES,28
1,2,ES,26
1,3,ES,28
1,4,ES,28
1,5,ES,28
1,6,ES,26
1,7,ES,12
1,8,ES,12
1,9,ES,12
1,10,ES,12
1,11,ES,26
1,12,ES,26
1,13,ES,26
1,14,ES,26
1,15,ES,23
1,16,ES,23
1,17,ES,23
1,18,ES,12
1,19,ES,12
1,20,ES,12
1,21,ES,12
1,22,ES,12
1,23,ES,12
1,24,ES,12
1,25,ES,12
1,26,ES,12
1,27,ES,12
1,28,ES,12
1,29,ES,13
1,30,ES,12
1,31,ES,12
1,32,ES,12
1,33,ES,12
1,34,ES,12
1,35,ES,12
1,36,ES,12
1,37,ES,13
1,38,ES,12
1,39,ES,12
1,40,ES,12
1,41,ES,12
1,42,ES,12
1,43,ES,12
1,44,ES,12
1,45,ES,12
1,46,ES,24
1,47,ES,13
1,48,ES,13
1,49,ES,13
1,50,ES,12
1,51,ES,12
1,52,ES,12
1,53,ES,12
1,54,ES,12
1,55,ES,12
1,56,ES,15
1,57,ES,13
1,58,ES,13
1,59,ES,2
1,60,ES,13
1,61,ES,12
1,62,ES,12
1,63,ES,12
1,64,ES,12
1,65,ES,12
1,66,ES,12
1,67,ES,12
1,68,ES,12
1,69,ES,12
1,70,ES,12
1,71,ES,12
1,72,ES,12
1,73,ES,12
1,74,ES,12
1,75,ES,12
1,76,ES,12
1,77,ES,12
1,78,ES,12
1,79,ES,13
1,80,ES,12
1,81,ES,12
1,82,ES,12
1,83,ES,12
1,84,ES,12
1,85,ES,12
1,86,ES,12
1,87,ES,12
1,88,ES,12
1,89,ES,12
1,90,ES,12
1,91,ES,12
1,92,ES,12
1,93,ES,12
1,94,ES,12
1,95,ES,12
1,96,ES,12
1,97,ES,12
1,98,ES,12
1,99,ES,12
1,100,ES,12
1,101,ES,12
1,102,ES,12
1,103,ES,13
1,104,ES,13
1,105,ES,12
1,106,ES,12
1,107,ES,12
1,108,ES,13
1,109,ES,12
1,110,ES,12
1,111,ES,12
1,112,ES,13
1,113,ES,13
1,114,ES,13
1,115,ES,12
1,116,ES,13
1,117,ES,13
1,118,ES,13
1,119,ES,12
1,120,ES,13
1,121,ES,13
1,122,ES,28
1,123,ES,28
1,124,ES,23
1,125,ES,23
1,126,ES,23
1,127,ES,24
2,0,ES,28
2,1,ES,28
2,2,ES,28
2,3,ES,28
2,4,ES,28
2,5,ES,26
2,6,ES,26
2,7,ES,2
2,8,ES,12
2,9,ES,12
2,10,ES,12
2,11,ES,26
2,12,ES,18
2,13,ES,26
2,14,ES,26
2,15,ES,26
2,16,ES,23
2,17,ES,26
2,18,ES,12
2,19,ES,12
2,20,ES,12
2,21,ES,12
2,22,ES,12
2,23,ES,24
2,24,ES,12
2,25,ES,12
2,26,ES,12
2,27,ES,13
2,28,ES,13
2,29,ES,13
2,30,ES,12
2,31,ES,12
2,32,ES,12
2,33,ES,12
2,34,ES,12
2,35,ES,12
2,36,ES,12
2,37,ES,12
2,38,ES,12
2,39,ES,12
2,40,ES,12
2,41,ES,12
2,42,ES,12
2,43,ES,12
2,44,ES,12
2,45,ES,12
2,46,ES,24
2,47,ES,13
2,48,ES,13
2,49,ES,3
2,50,ES,12
2,51,ES,12
2,52,ES,12
2,53,ES,12
2,54,ES,12
2,55,ES,12
2,56,ES,15
2,57,ES,15
2,58,ES,29
2,59,ES,12
2,60,ES,12
2,61,ES,12
2,62,ES,12
2,63,ES,12
2,64,ES,12
2,65,ES,12
2,66,ES,12
2,67,ES,12
2,68,ES,12
2,69,ES,12
2,70,ES,12
2,71,ES,12
2,72,ES,12
2,73,ES,12
2,74,ES,12
2,75,ES,12
2,76,ES,12
2,77,ES,12
2,78,ES,12
2,79,ES,13
2,80,ES,13
2,81,ES,13
2,82,ES,12
2,83,ES,12
2,84,ES,12
2,85,ES,12
2,86,ES,12
2,87,ES,12
2,88,ES,12
2,89,ES,12
2,90,ES,12
2,91,ES,12
2,92,ES,12
2,93,ES,12
2,94,ES,12
2,95,ES,12
2,96,ES,12
2,97,ES,12
2,98,ES,12
2,99,ES,12
2,100,ES,12
2,101,ES,12
2,102,ES,12
2,103,ES,13
2,104,ES,13
2,105,ES,13
2,106,ES,12
2,107,ES,12
2,108,ES,12
2,109,ES,12
2,110,ES,12
2,111,ES,13
2,112,ES,13
2,113,ES,13
2,114,ES,12
2,115,ES,12
2,116,ES,12
2,117,ES,12
2,118,ES,12
2,119,ES,12
2,120,ES,12
2,121,ES,13
2,122,ES,13
2,123,ES,24
2,124,ES,12
2,125,ES,23
2,126,ES,23
2,127,ES,23
3,0,ES,26
3,1,ES,26
3,2,ES,28
3,3,ES,28
3,4,ES,28
3,5,ES,26
3,6,ES,26
3,7,ES,23
3,8,ES,12
3,9,ES,12
3,10,ES,26
3,11,ES,26
3,12,ES,26
3,13,ES,26
3,14,ES,26
3,15,ES,26
3,16,ES,26
3,17,ES,26
3,18,ES,12
3,19,ES,12
3,20,ES,12
3,21,ES,12
3,22,ES,12
3,23,ES,26
3,24,ES,12
3,25,ES,12
3,26,ES,12
3,27,ES,24
3,28,ES,24
3,29,ES,13
3,30,ES,13
3,31,ES,13
3,32,ES,12
3,33,ES,12
3,34,ES,12
3,35,ES,12
3,36,ES,12
3,37,ES,12
3,38,ES,12
3,39,ES,12
3,40,ES,12
3,41,ES,12
3,42,ES,12
3,43,ES,13
3,44,ES,12
3,45,ES,12
3,46,ES,13
3,47,ES,13
3,48,ES,20
3,49,ES,12
3,50,ES,12
3,51,ES,12
3,52,ES,12
3,53,ES,12
3,54,ES,12
3,55,ES,15
3,56,ES,15
3,57,ES,24
3,58,ES,24
3,59,ES,2
3,60,ES,12
3,61,ES,12
3,62,ES,12
3,63,ES,12
3,64,ES,12
3,65,ES,12
3,66,ES,12
3,67,ES,12
3,68,ES,12
3,69,ES,12
3,70,ES,12
3,71,ES,12
3,72,ES,12
3,73,ES,12
3,74,ES,12
3,75,ES,12
3,76,ES,12
3,77,ES,12
3,78,ES,12
3,79,ES,12
3,80,ES,13
3,81,ES,12
3,82,ES,13
3,83,ES,12
3,84,ES,12
3,85,ES,12
3,86,ES,12
3,87,ES,12
3,88,ES,12
3,89,ES,12
3,90,ES,12
3,91,ES,12
3,92,ES,12
3,93,ES,12
3,94,ES,12
3,95,ES,12
3,96,ES,12
3,97,ES,12
3,98,ES,12
3,99,ES,12
3,100,ES,12
3,101,ES,12
3,102,ES,12
3,103,ES,12
3,104,ES,12
3,105,ES,13
3,106,ES,12
3,107,ES,12
3,108,ES,12
3,109,ES,12
3,110,ES,12
3,111,ES,13
3,112,ES,12
3,113,ES,12
3,114,ES,12
3,115,ES,12
3,116,ES,12
3,117,ES,12
3,118,ES,12
3,119,ES,12
3,120,ES,12
3,121,ES,12
3,122,ES,13
3,123,ES,13
3,124,ES,21
3,125,ES,23
3,126,ES,23
3,127,ES,23
4,0,ES,26
4,1,ES,26
4,2,ES,26
4,3,ES,26
4,4,ES,28
4,5,ES,28
4,6,ES,26
4,7,ES,23
4,8,ES,26
4,9,ES,26
4,10,ES,26
4,11,ES,26
4,12,ES,26
4,13,ES,26
4,14,ES,26
4,15,ES,26
4,16,ES,26
4,17,ES,26
4,18,ES,12
4,19,ES,12
4,20,ES,12
4,21,ES,12
4,22,ES,12
4,23,ES,12
4,24,ES,12
4,25,ES,12
4,26,ES,12
4,27,ES,12
4,28,ES,12
4,29,ES,13
4,30,ES,13
4,31,ES,13
4,32,ES,12
4,33,ES,12
4,34,ES,12
4,35,ES,12
4,36,ES,12
4,37,ES,12
4,38,ES,12
4,39,ES,12
4,40,ES,12
4,41,ES,12
4,42,ES,13
4,43,ES,13
4,44,ES,12
4,45,ES,12
4,46,ES,24
4,47,ES,12
4,48,ES,12
4,49,ES,12
4,50,ES,13
4,51,ES,13
4,52,ES,13
4,53,ES,12
4,54,ES,15
4,55,ES,15
4,56,ES,15
4,57,ES,15
4,58,ES,13
4,59,ES,13
4,60,ES,13
4,61,ES,12
4,62,ES,12
4,63,ES,12
4,64,ES,12
4,65,ES,12
4,66,ES,12
4,67,ES,12
4,68,ES,12
4,69,ES,12
4,70,ES,12
4,71,ES,12
4,72,ES,12
4,73,ES,12
4,74,ES,12
4,75,ES,12
4,76,ES,12
4,77,ES,12
4,78,ES,12
4,79,ES,12
4,80,ES,12
4,81,ES,12
4,82,ES,12
4,83,ES,13
4,84,ES,12
4,85,ES,12
4,86,ES,12
4,87,ES,12
4,88,ES,12
4,89,ES,12
4,90,ES,12
4,91,ES,12
4,92,ES,12
4,93,ES,12
4,94,ES,12
4,95,ES,12
4,96,ES,12
4,97,ES,12
4,98,ES,12
4,99,ES,12
4,100,ES,12
4,101,ES,12
4,102,ES,12
4,103,ES,12
4,104,ES,12
4,105,ES,12
4,106,ES,13
4,107,ES,12
4,108,ES,13
4,109,ES,13
4,110,ES,12
4,111,ES,12
4,112,ES,12
4,113,ES,12
4,114,ES,12
4,115,ES,12
4,116,ES,12
4,117,ES,12
4,118,ES,12
4,119,ES,12
4,120,ES,12
4,121,ES,12
4,122,ES,13
4,123,ES,13
4,124,ES,13
4,125,ES,23
4,126,ES,23
4,127,ES,23
5,0,ES,26
5,1,ES,26
5,2,ES,28
5,3,ES,26
5,4,ES,26
5,5,ES,32
5,6,ES,26
5,7,ES,26
5,8,ES,26
5,9,ES,26
5,10,ES,26
5,11,ES,10
5,12,ES,26
5,13,ES,23
5,14,ES,23
5,15,ES,22
5,16,ES,26
5,17,ES,26
5,18,ES,12
5,19,ES,12
5,20,ES,12
5,21,ES,12
5,22,ES,12
5,23,ES,12
5,24,ES,12
5,25,ES,12
5,26,ES,12
5,27,ES,12
5,28,ES,12
5,29,ES,13
5,30,ES,13
5,31,ES,13
5,32,ES,13
5,33,ES,12
5,34,ES,12
5,35,ES,12
5,36,ES,12
5,37,ES,12
5,38,ES,12
5,39,ES,13
5,40,ES,12
5,41,ES,12
5,42,ES,13
5,43,ES,12
5,44,ES,12
5,45,ES,12
5,46,ES,24
5,47,ES,24
5,48,ES,12
5,49,ES,12
5,50,ES,12
5,51,ES,12
5,52,ES,12
5,53,ES,12
5,54,ES,15
5,55,ES,15
5,56,ES,15
5,57,ES,15
5,58,ES,25
5,59,ES,13
5,60,ES,13
5,61,ES,13
5,62,ES,12
5,63,ES,12
5,64,ES,12
5,65,ES,12
5,66,ES,12
5,67,ES,12
5,68,ES,12
5,69,ES,12
5,70,ES,12
5,71,ES,12
5,72,ES,12
5,73,ES,12
5,74,ES,12
5,75,ES,12
5,76,ES,12
5,77,ES,12
5,78,ES,12
5,79,ES,12
5,80,ES,12
5,81,ES,12
5,82,ES,12
5,83,ES,12
5,84,ES,13
5,85,ES,12
5,86,ES,12
5,87,ES,12
5,88,ES,12
5,89,ES,12
5,90,ES,12
5,91,ES,12
5,92,ES,12
5,93,ES,12
5,94,ES,12
5,95,ES,12
5,96,ES,12
5,97,ES,12
5,98,ES,12
5,99,ES,12
5,100,ES,12
5,101,ES,12
5,102,ES,12
5,103,ES,12
5,104,ES,12
5,105,ES,12
5,106,ES,12
5,107,ES,12
5,108,ES,13
5,109,ES,13
5,110,ES,12
5,111,ES,12
5,112,ES,12
5,113,ES,12
5,114,ES,12
5,115,ES,12
5,116,ES,12
5,117,ES,12
5,118,ES,12
5,119,ES,12
5,120,ES,12
5,121,ES,23
5,122,ES,23
5,123,ES,23
5,124,ES,23
5,125,ES,23
5,126,ES,13
5,127,ES,28
6,0,ES,26
6,1,ES,28
6,2,ES,28
6,3,ES,28
6,4,ES,28
6,5,ES,32
6,6,ES,26
6,7,ES,26
6,8,ES,26
6,9,ES,12
6,10,ES,18
6,11,ES,18
6,12,ES,23
6,13,ES,23
6,14,ES,23
6,15,ES,23
6,16,ES,28
6,17,ES,21
6,18,ES,12
6,19,ES,28
6,20,ES,24
6,21,ES,24
6,22,ES,12
6,23,ES,2
6,24,ES,12
6,25,ES,24
6,26,ES,2
6,27,ES,24
6,28,ES,24
6,29,ES,24
6,30,ES,13
6,31,ES,13
6,32,ES,13
6,33,ES,12
6,34,ES,12
6,35,ES,12
6,36,ES,12
6,37,ES,12
6,38,ES,12
6,39,ES,13
6,40,ES,12
6,41,ES,12
6,42,ES,12
6,43,ES,12
6,44,ES,12
6,45,ES,12
6,46,ES,24
6,47,ES,24
6,48,ES,24
6,49,ES,12
6,50,ES,12
6,51,ES,12
6,52,ES,12
6,53,ES,12
6,54,ES,12
6,55,ES,13
6,56,ES,15
6,57,ES,15
6,58,ES,2
6,59,ES,2
6,60,ES,13
6,61,ES,13
6,62,ES,12
6,63,ES,28
6,64,ES,12
6,65,ES,12
6,66,ES,12
6,67,ES,12
6,68,ES,12
6,69,ES,12
6,70,ES,12
6,71,ES,22
6,72,ES,22
6,73,ES,12
6,74,ES,12
6,75,ES,12
6,76,ES,26
6,77,ES,12
6,78,ES,12
6,79,ES,12
6,80,ES,12
6,81,ES,12
6,82,ES,12
6,83,ES,12
6,84,ES,13
6,85,ES,13
6,86,ES,12
6,87,ES,12
6,88,ES,12
6,89,ES,12
6,90,ES,12
6,91,ES,12
6,92,ES,12
6,93,ES,12
6,94,ES,12
6,95,ES,12
6,96,ES,12
6,97,ES,12
6,98,ES,12
6,99,ES,12
6,100,ES,12
6,101,ES,12
6,102,ES,12
6,103,ES,12
6,104,ES,12
6,105,ES,13
6,106,ES,12
6,107,ES,12
6,108,ES,12
6,109,ES,12
6,110,ES,12
6,111,ES,12
6,112,ES,12
6,113,ES,12
6,114,ES,23
6,115,ES,12
6,116,ES,12
6,117,ES,12
6,118,ES,12
6,119,ES,18
6,120,ES,23
6,121,ES,23
6,122,ES,18
6,123,ES,23
6,124,ES,23
6,125,ES,23
6,126,ES,13
6,127,ES,13
7,0,ES,26
7,1,ES,28
7,2,ES,28
7,3,ES,28
7,4,ES,32
7,5,ES,32
7,6,ES,28
7,7,ES,26
7,8,ES,26
7,9,ES,20
7,10,ES,23
7,11,ES,23
7,12,ES,23
7,13,ES,23
7,14,ES,26
7,15,ES,26
7,16,ES,12
7,17,ES,12
7,18,ES,12
7,19,ES,12
7,20,ES,12
7,21,ES,12
7,22,ES,24
7,23,ES,24
7,24,ES,12
7,25,ES,24
7,26,ES,24
7,27,ES,24
7,28,ES,24
7,29,ES,24
7,30,ES,24
7,31,ES,13
7,32,ES,12
7,33,ES,12
7,34,ES,3
7,35,ES,12
7,36,ES,12
7,37,ES,12
7,38,ES,12
7,39,ES,12
7,40,ES,12
7,41,ES,24
7,42,ES,12
7,43,ES,12
7,44,ES,12
7,45,ES,12
7,46,ES,24
7,47,ES,24
7,48,ES,24
7,49,ES,12
7,50,ES,12
7,51,ES,12
7,52,ES,12
7,53,ES,12
7,54,ES,12
7,55,ES,13
7,56,ES,12
7,57,ES,15
7,58,ES,13
7,59,ES,13
7,60,ES,13
7,61,ES,13
7,62,ES,12
7,63,ES,12
7,64,ES,12
7,65,ES,12
7,66,ES,12
7,67,ES,12
7,68,ES,12
7,69,ES,12
7,70,ES,12
7,71,ES,12
7,72,ES,22
7,73,ES,13
7,74,ES,12
7,75,ES,12
7,76,ES,12
7,77,ES,12
7,78,ES,12
7,79,ES,12
7,80,ES,12
7,81,ES,12
7,82,ES,12
7,83,ES,12
7,84,ES,13
7,85,ES,13
7,86,ES,12
7,87,ES,12
7,88,ES,12
7,89,ES,12
7,90,ES,12
7,91,ES,12
7,92,ES,12
7,93,ES,12
7,94,ES,12
7,95,ES,12
7,96,ES,12
7,97,ES,12
7,98,ES,12
7,99,ES,12
7,100,ES,12
7,101,ES,12
7,102,ES,12
7,103,ES,12
7,104,ES,12
7,105,ES,12
7,106,ES,12
7,107,ES,12
7,108,ES,13
7,109,ES,12
7,110,ES,12
7,111,ES,12
7,112,ES,12
7,113,ES,12
7,114,ES,12
7,115,ES,29
7,116,ES,29
7,117,ES,21
7,118,ES,12
7,119,ES,23
7,120,ES,23
7,121,ES,23
7,122,ES,23
7,123,ES,23
7,124,ES,25
7,125,ES,23
7,126,ES,2
7,127,ES,13
8,0,ES,26
8,1,ES,28
8,2,ES,25
8,3,ES,25
8,4,ES,32
8,5,ES,26
8,6,ES,28
8,7,ES,28
8,8,ES,28
8,9,ES,18
8,10,ES,23
8,11,ES,23
8,12,ES,26
8,13,ES,12
8,14,ES,26
8,15,ES,26
8,16,ES,12
8,17,ES,12
8,18,ES,12
8,19,ES,12
8,20,ES,12
8,21,ES,12
8,22,ES,28
8,23,ES,28
8,24,ES,12
8,25,ES,24
8,26,ES,24
8,27,ES,24
8,28,ES,24
8,29,ES,24
8,30,ES,24
8,31,ES,24
8,32,ES,12
8,33,ES,2
8,34,ES,12
8,35,ES,12
8,36,ES,12
8,37,ES,12
8,38,ES,24
8,39,ES,12
8,40,ES,24
8,41,ES,24
8,42,ES,24
8,43,ES,24
8,44,ES,12
8,45,ES,12
8,46,ES,24
8,47,ES,24
8,48,ES,24
8,49,ES,12
8,50,ES,12
8,51,ES,12
8,52,ES,12
8,53,ES,13
8,54,ES,13
8,55,ES,12
8,56,ES,12
8,57,ES,13
8,58,ES,12
8,59,ES,12
8,60,ES,24
8,61,ES,24
8,62,ES,13
8,63,ES,13
8,64,ES,12
8,65,ES,12
8,66,ES,12
8,67,ES,12
8,68,ES,12
8,69,ES,12
8,70,ES,12
8,71,ES,12
8,72,ES,12
8,73,ES,13
8,74,ES,13
8,75,ES,12
8,76,ES,12
8,77,ES,12
8,78,ES,12
8,79,ES,12
8,80,ES,12
8,81,ES,12
8,82,ES,12
8,83,ES,12
