x,y,dlt,tcd
14,84,,31
14,85,,22
14,86,,28
15,88,,92
16,81,,44
16,88,,7
17,82,,41
17,89,,20
18,89,,20
19,83,,96
19,89,,6
19,90,,70
20,84,,18
20,90,,50
21,90,,94
22,91,,41
23,85,,28
23,91,,31
24,85,,44
24,91,,25
25,84,,33
25,91,,1
25,92,,9
26,83,,48
27,86,,8
27,93,,61
28,86,,20
28,93,,61
29,86,,20
29,88,,3
29,92,,6
29,93,,63
30,88,,1
30,92,,2
30,93,,62
31,86,,20
31,92,,1
31,93,,61
32,86,,20
32,87,,47
32,88,,47
32,91,,58
32,92,,73
33,87,,58
33,88,,58
33,89,,1
33,90,,73
34,87,,34
34,95,,62
35,88,,81
35,95,,31
36,89,,92
37,95,,42
37,97,,7
37,98,,35
38,95,,53
39,98,,56
41,88,,97
41,100,,34
42,89,,94
42,99,,48
42,101,,1
42,102,,75
42,103,,81
43,85,,46
43,100,,19
43,101,1,17
43,102,1,21
43,103,1,34
44,98,,92
44,99,,29
44,101,,14
44,102,,2
44,103,1,10
44,104,,18
44,105,,58
45,97,,79
45,98,,14
45,100,,26
45,101,,58
45,104,,4
45,105,,11
46,98,,6
46,99,,8
46,100,,1
46,101,,3
46,104,,8
46,105,,1
47,75,,22
47,77,,27
47,91,,51
47,100,,3
47,101,,11
47,102,,1
47,103,,8
47,104,,18
48,74,,10
48,75,,2
48,76,,7
48,77,,19
48,78,,14
48,92,,35
48,100,,99
48,101,,33
48,102,,47
48,103,,1
48,104,,76
48,105,,26
49,73,,73
49,74,,2
49,75,,3
49,76,1,11
49,77,1,16
49,78,,34
49,79,,83
50,75,,52
50,76,1,14
50,77,1,21
50,78,2,19
50,79,,30
51,74,,71
51,75,1,39
51,76,1,22
51,77,1,28
51,78,2,30
51,79,,12
52,70,,51
52,73,,39
52,74,,5
52,75,2,35
52,76,1,46
52,77,1,41
52,78,1,30
52,79,1,36
52,80,,26
53,68,,82
53,69,,22
53,70,,2
53,71,,35
53,72,,32
53,73,,6
53,74,,11
53,75,2,38
53,76,2,47
53,77,2,48
53,78,2,29
53,79,1,26
53,80,,28
54,68,,41
54,70,,22
54,71,,24
54,72,,19
54,73,,18
54,74,,22
54,75,2,42
54,76,1,39
54,77,2,35
54,78,2,38
54,79,,27
54,80,1,39
54,81,,29
55,68,,41
55,70,,29
55,71,2,42
55,72,2,43
55,73,2,14
55,74,,44
55,75,2,21
55,76,1,27
55,77,2,40
55,78,2,48
55,79,2,49
55,80,2,46
55,81,,10
55,82,,27
56,68,,41
56,69,,8
56,70,,5
56,71,2,30
56,72,,14
56,73,,19
56,74,,17
56,75,,8
56,76,2,37
56,77,2,48
56,78,2,47
56,79,2,56
56,80,2,36
56,81,2,48
56,82,,19
56,83,,26
56,84,,34
56,102,,28
56,103,,100
57,41,,91
57,68,,41
57,70,,13
57,71,,17
57,73,,1
57,75,,6
57,76,2,27
57,77,2,25
57,78,2,36
57,79,2,56
57,80,2,57
57,81,2,30
57,82,2,24
57,83,1,11
57,84,,27
57,85,,29
57,86,,54
57,99,,8
57,102,,7
57,104,,97
58,41,,80
58,68,,13
58,70,,4
58,71,,25
58,72,,2
58,73,,15
58,74,,1
58,75,,5
58,76,,25
58,77,2,25
58,78,,17
58,79,2,31
58,80,2,58
58,81,2,58
58,82,2,58
58,83,2,50
58,84,2,42
58,85,,43
58,86,,30
58,87,,51
58,103,,71
59,30,,91
59,68,,17
59,72,,9
59,73,,10
59,74,,21
59,75,,6
59,76,2,48
59,77,2,39
59,78,,16
59,79,,24
59,80,2,38
59,81,2,68
59,82,2,43
59,83,2,35
59,84,2,52
59,85,,35
59,86,1,45
59,87,,8
60,68,,41
60,73,,1
60,74,2,29
60,75,,33
60,76,,31
60,77,,29
60,78,,13
60,79,,2
60,80,,9
60,81,2,31
60,82,,19
60,83,,3
60,84,,21
60,85,2,26
60,86,2,57
60,87,2,28
60,88,,28
60,89,,75
61,68,,21
61,73,,4
61,74,,45
61,75,,7
61,76,,1
61,78,,16
61,79,,7
61,80,,6
61,82,,40
61,83,2,45
61,84,2,47
61,85,2,44
61,86,2,68
61,87,2,69
61,88,2,39
61,89,2,42
61,90,,29
62,31,,48
62,66,,78
62,67,,20
62,70,,8
62,72,,31
62,73,,28
62,74,,5
62,76,,9
62,77,,5
62,78,2,42
62,79,,32
62,81,,4
62,82,2,50
62,83,2,56
62,84,2,63
62,85,2,59
62,86,2,63
62,87,2,52
62,88,2,44
62,89,2,35
62,90,2,62
62,91,2,52
62,93,,7
62,94,,31
62,95,,27
62,96,,2
62,97,,48
62,98,,15
62,102,,33
62,103,,25
63,31,,10
63,34,,84
63,70,,16
63,71,2,
63,72,,24
63,73,2,8
63,76,,4
63,77,2,16
63,78,2,57
63,79,2,20
63,80,,1
63,81,2,40
63,82,2,61
63,83,2,46
63,84,,35
63,85,2,62
63,86,2,53
63,87,,11
63,88,2,15
63,89,2,33
