x,y,dlt,tcd
0,0,2,17
0,1,1,33
0,2,1,26
0,3,2,43
0,4,2,50
0,5,,24
0,6,,24
0,7,,26
0,8,1,22
0,9,2,62
0,10,2,42
0,11,2,50
0,12,2,47
0,13,2,56
0,14,2,56
0,15,2,52
0,16,,24
0,17,,19
0,19,,13
0,20,,8
0,21,,31
0,22,2,51
0,23,2,58
0,24,2,50
0,25,,20
0,26,,33
0,27,2,38
0,28,2,47
0,29,2,24
0,30,,13
0,31,,38
0,32,2,45
0,33,,18
0,34,,9
0,35,2,27
0,36,2,23
0,37,2,46
0,38,2,27
0,39,1,34
0,40,1,27
0,41,2,26
0,42,2,53
0,43,2,38
0,44,,42
0,45,,52
0,46,1,53
0,47,2,40
0,48,2,38
0,49,2,23
0,50,2,16
0,51,1,47
0,52,1,41
0,53,1,52
0,54,,21
0,55,,9
0,56,1,17
0,57,1,37
0,58,,13
0,59,,6
0,60,,12
0,61,,18
0,62,,29
0,63,,10
0,64,,10
0,65,1,7
0,66,1,31
0,67,2,53
0,68,2,41
0,69,2,41
0,70,2,46
0,71,2,57
0,72,,20
0,73,,6
0,77,,18
0,79,,3
0,80,,11
0,81,2,58
0,82,2,33
0,83,,37
0,84,,19
0,85,,12
0,86,,1
0,87,,31
0,88,,4
0,89,,4
0,90,,5
0,91,,2
0,92,2,19
0,93,2,17
0,94,,8
0,95,1,19
0,96,1,24
0,97,,29
0,98,,27
0,99,,24
0,100,1,44
0,101,1,30
0,102,,25
0,103,,8
0,104,,25
0,105,,5
0,106,,45
0,107,,9
0,108,,11
0,109,,35
0,110,1,15
0,111,2,74
0,112,2,76
0,113,2,75
0,114,2,73
0,115,2,73
0,116,2,50
0,117,1,50
0,118,1,46
0,119,1,49
0,120,,2
0,121,,1
0,122,,26
0,123,2,51
0,124,2,51
0,125,2,25
0,126,2,44
0,127,2,31
1,0,1,31
1,1,,14
1,2,,6
1,3,,34
1,4,2,25
1,5,,28
1,6,,20
1,7,,7
1,8,1,15
1,9,1,50
1,10,2,34
1,11,2,41
1,12,2,49
1,13,2,54
1,14,2,45
1,15,2,43
1,16,2,39
1,19,,16
1,20,2,18
1,21,2,28
1,22,2,56
1,23,2,63
1,24,1,49
1,25,1,48
1,26,,15
1,27,2,6
1,28,2,48
1,29,2,50
1,30,,30
1,31,,27
1,32,2,47
1,33,2,39
1,34,,7
1,35,,6
1,36,,14
1,37,,36
1,38,2,38
1,39,2,21
1,40,2,34
1,41,2,53
1,42,2,43
1,43,,3
1,44,,9
1,45,2,27
1,46,2,51
1,47,2,57
1,48,2,38
1,49,,13
1,50,2,36
1,51,2,53
1,52,2,49
1,53,1,64
1,54,1,39
1,55,,20
1,56,,5
1,57,,18
1,58,,14
1,59,,9
1,60,,20
1,61,,31
1,62,,15
1,63,,1
1,65,1,17
1,66,,34
1,67,,29
1,68,,22
1,69,2,27
1,70,2,57
1,71,2,56
1,72,1,45
1,73,,10
1,74,,8
1,77,,9
1,78,,36
1,79,,5
1,80,,24
1,81,2,31
1,82,2,57
1,83,2,46
1,84,,19
1,85,,13
1,86,,2
1,88,,13
1,89,,34
1,90,1,16
1,91,1,7
1,92,1,8
1,93,2,39
1,94,2,41
1,95,,32
1,96,1,15
1,97,1,45
1,98,,10
1,100,,6
1,101,2,49
1,102,,21
1,103,,9
1,105,,1
1,106,,8
1,108,,10
1,109,1,58
1,110,1,45
1,111,1,57
1,112,1,68
1,113,2,37
1,114,1,38
1,115,2,72
1,116,2,59
1,117,1,18
1,118,1,43
1,119,,21
1,120,,22
1,121,,8
1,122,,8
1,123,,9
1,124,2,61
1,125,2,34
1,126,2,57
1,127,2,53
2,0,1,25
2,1,,1
2,2,1,21
2,3,1,15
2,4,,5
2,5,1,14
2,6,,5
2,7,,16
2,8,1,7
2,9,,7
2,10,2,42
2,11,2,43
2,12,2,39
2,13,1,37
2,14,2,48
2,15,2,49
2,16,2,32
2,17,2,37
2,18,,27
2,19,,7
2,20,2,14
2,21,2,48
2,22,1,44
2,23,2,50
2,24,1,23
2,25,1,12
2,26,,18
2,27,2,35
2,28,2,56
2,29,2,52
2,30,2,32
2,31,,47
2,32,,24
2,33,2,37
2,34,2,23
2,36,,5
2,37,,4
2,38,,11
2,39,2,52
2,40,2,54
2,41,2,60
2,42,2,59
2,43,,39
2,44,1,55
2,45,1,52
2,46,2,36
2,47,2,51
2,48,2,30
2,49,2,61
2,50,2,21
2,51,1,46
2,52,1,53
2,53,1,52
2,54,2,34
2,55,2,45
2,56,,13
2,57,,13
2,58,,34
2,59,,19
2,60,,14
2,61,,20
2,62,,14
2,66,1,31
2,67,,17
2,69,,18
2,70,,35
2,71,,25
2,72,1,13
2,73,,10
2,75,,7
2,77,,6
2,78,,14
2,79,,10
2,80,2,27
2,81,1,52
2,82,2,62
2,83,2,39
2,84,,27
2,87,,9
2,88,,16
2,89,1,49
2,90,2,51
2,91,2,47
2,92,2,22
2,93,,25
2,94,2,52
2,95,1,19
2,96,1,41
2,97,1,56
2,98,,18
2,100,,5
2,101,2,25
2,102,2,40
2,103,,6
2,104,,5
2,105,,4
2,109,,8
2,110,1,52
2,111,,47
2,112,1,10
2,113,1,52
2,114,1,73
2,115,1,58
2,116,2,53
2,117,2,25
2,118,2,18
2,119,1,38
2,120,2,46
2,121,,22
2,123,,7
2,124,,51
2,125,2,51
2,126,2,26
2,127,,23
3,0,,8
3,1,,25
3,2,1,31
3,3,,11
3,4,,2
3,5,,23
3,6,,4
3,7,,9
3,8,,5
3,9,,9
3,10,2,64
3,11,2,24
3,12,2,52
3,13,2,44
3,14,2,35
3,15,2,40
3,16,2,47
3,17,2,39
3,18,,12
3,19,,21
3,20,2,32
3,21,,23
3,22,2,41
3,23,2,51
3,24,1,16
3,25,1,39
3,26,,16
3,27,,6
3,28,2,15
3,29,2,28
3,30,2,29
3,31,2,42
3,32,2,32
3,33,,9
3,34,2,8
3,35,,19
3,36,,5
3,37,,4
3,38,,8
3,39,2,37
3,40,2,43
3,41,2,55
3,42,1,38
3,43,1,44
3,44,1,62
3,45,1,40
3,46,,22
3,47,2,41
3,48,2,18
3,49,2,57
3,50,,14
3,51,,10
3,52,2,39
3,53,2,59
3,54,2,54
3,55,2,50
3,56,1,18
3,57,,14
3,58,,33
3,59,,9
3,60,,30
3,61,1,21
3,62,1,12
3,63,,28
3,64,,5
3,66,,7
3,67,1,18
3,68,,22
3,69,,6
3,70,,8
3,71,,9
3,72,,19
3,73,,2
3,74,,5
3,75,,11
3,76,,15
3,77,,20
3,78,,32
3,79,1,23
3,80,2,35
3,81,2,61
3,82,2,49
3,83,,21
3,84,,21
3,85,,20
3,86,,3
3,87,,9
3,88,,5
3,89,,31
3,90,,10
3,91,2,14
3,92,2,29
