x,y,dlt,tcd
0,12,,35
0,24,,21
0,27,,20
0,29,,8
0,30,,3
0,31,,8
0,44,,7
0,45,,4
0,46,,20
0,47,,1
0,49,,16
0,50,2,29
0,51,2,25
0,52,2,27
0,53,1,25
0,54,1,39
0,55,2,63
0,56,,38
0,57,1,69
0,58,1,22
0,59,1,34
0,60,1,46
0,61,1,43
0,62,,6
0,63,,12
0,64,,24
0,65,,14
0,66,,27
0,67,,6
0,68,,4
0,69,,8
0,70,,15
0,71,1,17
0,72,1,63
0,73,1,63
0,74,,30
0,75,,12
0,79,,2
0,80,,29
0,82,,28
1,29,,10
1,30,1,20
1,31,,11
1,41,,3
1,42,,20
1,44,,8
1,45,,2
1,49,,14
1,50,2,62
1,51,2,72
1,52,2,70
1,53,1,70
1,54,1,60
1,55,,42
1,56,1,74
1,57,1,72
1,58,1,48
1,59,1,41
1,60,1,49
1,61,,42
1,62,,41
1,63,,10
1,64,,30
1,65,,45
1,66,,5
1,67,,20
1,68,,5
1,69,,10
1,72,1,52
1,73,,21
1,74,,10
1,75,,34
1,79,,12
1,80,,12
1,82,,11
2,17,,10
2,18,,6
2,22,,4
2,23,,5
2,24,,13
2,39,,16
2,40,,6
2,41,,5
2,42,,15
2,43,,7
2,47,,9
2,48,,56
2,49,,23
2,50,,43
2,51,1,61
2,52,1,66
2,53,1,66
2,54,1,61
2,55,,26
2,56,1,56
2,57,1,69
2,58,,28
2,59,1,48
2,60,1,44
2,61,1,56
2,62,2,16
2,63,,13
2,67,,18
2,68,,22
2,72,,9
2,73,,17
2,75,,6
2,76,,17
2,78,,29
2,79,,21
2,80,,40
2,82,,31
3,13,,1
3,14,,15
3,15,,1
3,20,,1
3,21,,1
3,22,,3
3,23,,4
3,24,,10
3,27,,6
3,28,,18
3,38,,2
3,40,,4
3,41,,3
3,43,,2
3,46,,25
3,47,,22
3,48,,31
3,49,,6
3,50,,6
3,51,,14
3,52,,18
3,53,1,51
3,54,1,87
3,55,1,82
3,56,,36
3,57,1,68
3,58,1,44
3,59,1,47
3,60,1,38
3,61,1,55
3,62,2,48
3,63,,34
3,64,,6
3,65,,22
3,66,1,49
3,67,,29
3,69,,24
3,70,,31
3,71,,3
3,72,1,8
3,73,1,45
3,77,,25
3,79,,2
3,80,,4
3,81,,36
3,82,,31
4,13,,11
4,14,,18
4,20,,17
4,21,,9
4,27,,5
4,28,,16
4,38,,15
4,41,,8
4,43,,15
4,45,,5
4,46,,8
4,47,,26
4,48,,11
4,51,2,
4,53,,17
4,54,1,78
4,55,2,60
4,56,,35
4,57,,43
4,58,1,58
4,59,1,35
4,60,1,56
4,61,1,68
4,62,2,61
4,63,,2
4,64,,1
4,65,,44
4,66,1,50
4,67,1,19
4,68,,6
4,69,,27
4,70,,48
4,71,,35
4,72,1,36
4,73,1,56
4,77,,23
4,78,,11
4,79,,11
4,80,,13
4,81,,28
4,82,,31
5,12,,6
5,13,,14
5,14,,21
5,16,,6
5,20,,5
5,21,,3
5,39,,4
5,41,,3
5,43,,6
5,44,,3
5,45,,7
5,46,,3
5,49,,4
5,50,,3
5,52,,4
5,53,2,33
5,54,2,56
5,55,1,25
5,56,,23
5,57,,26
5,58,1,56
5,59,1,72
5,60,2,75
5,61,2,73
5,62,2,70
5,63,1,50
5,64,,38
5,65,,34
5,66,,16
5,67,,6
5,68,1,19
5,69,1,61
5,70,1,47
5,71,,33
5,72,1,54
5,73,,23
5,74,,23
5,75,1,38
5,76,,41
5,77,,42
5,78,,17
5,79,,1
6,12,,16
6,13,,24
6,14,1,23
6,15,,1
6,16,,16
6,21,,9
6,22,,1
6,25,,2
6,26,,13
6,39,,11
6,40,,15
6,43,,22
6,44,,32
6,45,,32
6,48,,1
6,49,,29
6,50,,7
6,51,,12
6,52,,15
6,53,,14
6,54,,34
6,55,,40
6,56,1,25
6,57,,16
6,58,1,42
6,59,2,44
6,60,2,74
6,61,2,51
6,62,1,76
6,63,1,65
6,64,1,22
6,65,1,77
6,66,1,50
6,67,,60
6,68,1,73
6,69,1,74
6,70,1,70
6,71,,48
6,72,2,18
6,74,,9
6,75,,9
6,76,2,49
6,77,2,66
6,78,2,61
6,79,2,41
6,80,,13
7,11,,6
7,13,,3
7,14,,20
7,15,,26
7,24,,7
7,25,,6
7,26,,3
7,27,,4
7,28,,12
7,40,2,17
7,41,,17
7,42,2,29
7,43,2,27
7,44,2,5
7,45,,21
7,46,,4
7,48,,32
7,49,,32
7,50,,28
7,51,,24
7,52,,18
7,53,,3
7,54,1,67
7,55,1,67
7,56,,8
7,57,,17
7,58,,6
7,59,1,39
7,60,,27
7,61,2,29
7,62,1,76
7,63,1,70
7,64,1,42
7,65,1,78
7,66,1,77
7,67,1,72
7,68,1,82
7,69,1,80
7,70,1,69
7,71,1,59
7,72,,37
7,73,,2
7,74,,17
7,75,,3
7,76,,13
7,77,2,24
7,78,2,73
7,79,2,76
7,80,2,61
7,81,,12
8,10,,56
8,36,,19
8,37,,8
8,39,1,
8,42,,6
8,43,,3
8,45,,4
8,46,,7
8,47,,6
8,48,2,54
8,49,,19
8,50,,5
8,51,2,45
8,52,,24
8,53,,24
8,54,1,72
8,55,1,79
8,56,,28
8,57,,16
8,59,,7
8,60,,45
8,61,2,65
8,62,2,74
8,63,,33
8,64,,72
8,65,1,75
8,66,1,73
8,67,1,60
8,68,1,73
8,69,1,81
8,70,1,71
8,71,1,55
8,72,,18
8,73,,32
8,74,1,68
8,75,2,47
8,76,,59
8,77,1,54
8,78,2,67
8,79,2,76
8,80,2,68
8,81,,19
9,10,,14
9,11,,7
9,17,,22
9,18,,13
9,28,,11
9,29,,3
9,34,,2
9,35,,25
9,36,,18
9,41,,18
9,48,,4
9,49,,36
9,51,2,25
9,52,,28
9,53,,37
9,54,2,61
9,55,2,45
9,56,2,70
9,57,2,55
9,58,2,67
9,59,2,72
9,60,2,64
9,61,,9
9,62,,14
9,63,,14
9,64,,25
9,65,1,76
9,66,1,76
9,67,1,55
9,68,1,67
9,69,1,81
9,70,1,88
9,71,1,78
9,72,,46
9,73,,36
9,74,1,63
9,75,1,50
9,76,,24
9,77,,36
9,78,,17
9,79,,30
9,80,,37
9,81,,21
10,9,,75
10,10,,37
10,11,,6
10,15,,1
10,16,,1
10,17,,9
10,18,,6
10,28,,10
10,29,,2
10,33,,1
10,34,,2
10,35,,10
10,36,,12
10,37,,1
10,39,,2
10,42,,1
10,48,,1
10,49,,9
10,50,,1
10,51,,6
10,52,,12
10,53,2,63
10,54,2,61
10,55,2,77
10,56,,24
10,57,2,49
10,58,2,64
10,59,2,29
10,60,,13
10,62,1,13
10,63,,49
10,64,,22
10,65,2,77
10,66,1,76
10,67,1,82
10,68,1,87
10,69,1,81
10,70,1,87
10,71,1,46
10,72,1,26
10,73,1,23
10,74,,25
10,75,,5
11,9,,71
11,11,,10
11,15,,7
11,16,,7
11,32,,1
11,33,,14
11,35,,14
11,36,,5
11,37,,11
11,38,,2
11,39,2,21
11,41,,2
11,42,,17
11,45,,3
11,46,,5
11,49,2,25
11,50,,15
11,52,,30
11,53,2,39
11,54,1,66
11,55,2,79
11,56,2,65
11,57,2,70
11,58,2,78
11,59,,52
11,62,,29
11,63,2,32
11,64,2,35
11,65,1,84
11,66,1,82
11,67,1,88
11,68,1,90
11,69,1,88
11,70,1,82
11,71,1,52
11,72,1,87
11,73,1,72
11,74,1,59
11,75,,43
11,76,,18
11,81,,10
11,82,,36
12,9,,71
12,11,,7
12,12,,2
12,16,,4
12,17,,10
12,18,,5
12,23,,20
12,45,,2
12,46,,3
12,49,,21
12,50,,11
12,51,,6
12,52,2,48
12,53,,39
12,54,,33
12,55,2,80
12,56,2,38
12,57,2,73
12,58,2,73
12,59,,21
12,62,,31
12,63,2,50
12,64,2,28
12,65,1,48
12,66,1,69
12,67,1,63
12,68,1,88
12,69,1,91
12,70,1,88
12,71,1,90
12,72,1,88
12,73,1,77
12,74,1,40
12,75,1,90
12,76,1,46
12,77,,1
12,81,,6
12,82,,30
13,11,,2
13,12,,6
13,16,,23
13,17,,11
13,18,,42
13,38,,6
13,39,,7
13,48,,1
13,49,,18
13,50,,6
13,51,2,57
13,52,2,65
13,53,,18
13,54,,11
13,55,2,38
13,56,,28
13,57,2,49
13,58,2,23
13,59,,59
13,63,,72
13,64,,48
13,65,1,52
13,66,1,81
13,67,1,92
13,68,1,91
13,69,1,95
13,70,1,91
13,71,1,86
13,72,1,80
13,73,1,78
13,74,,36
13,75,1,93
13,76,1,85
13,77,,27
13,82,,15
14,10,,49
14,11,,9
14,16,,31
14,17,,7
14,18,,29
14,20,,8
14,21,,17
14,38,,19
14,39,,28
14,47,,5
14,48,2,7
14,49,,31
14,50,,8
14,51,2,46
14,52,2,24
14,53,,55
14,54,,25
14,55,,24
14,56,,4
14,57,,12
14,59,,13
14,61,,14
14,62,,44
14,63,2,76
14,64,1,71
14,65,1,82
14,66,1,90
14,67,1,94
14,68,1,96
14,69,1,91
14,70,1,95
14,71,1,87
14,72,1,93
14,73,1,78
14,74,,37
14,75,1,74
14,76,1,76
14,77,,52
14,78,,4
14,82,,31
15,16,,14
15,17,1,16
15,18,,29
15,20,,3
15,21,,7
15,47,,10
15,48,2,40
15,49,2,51
15,50,2,10
15,51,1,25
15,52,2,44
15,53,2,74
15,54,2,56
15,55,,41
15,57,,18
15,59,,22
15,61,,39
15,62,2,79
15,63,1,69
15,64,1,63
15,65,1,65
15,66,1,64
15,67,1,87
15,68,1,95
15,69,1,87
15,70,1,86
15,71,1,84
15,72,1,90
15,73,1,77
15,74,,17
15,75,,47
15,76,1,45
15,77,,8
15,78,,9
15,82,,31
16,13,,55
16,16,,1
16,17,,9
16,18,,5
16,19,,16
16,20,,17
16,26,,6
16,27,,14
16,34,,4
16,35,,18
16,36,,12
16,41,,1
16,42,,8
16,47,,51
16,48,2,67
16,49,,4
16,50,,3
16,51,,19
16,52,2,62
16,53,2,46
16,54,2,29
16,55,,43
16,58,,21
16,59,1,55
16,60,1,78
16,61,1,70
16,62,1,52
16,63,1,64
16,64,1,81
16,65,1,80
16,66,1,69
16,67,1,87
16,68,1,83
16,69,1,77
16,70,1,94
16,71,1,92
16,72,1,82
16,73,1,77
16,74,,34
16,75,1,86
16,76,,26
16,77,,30
16,78,,10
16,79,,1
17,15,,7
17,16,,27
17,17,,10
17,18,,3
17,19,,20
17,20,,3
17,26,,8
17,27,,17
17,36,,14
17,41,,1
17,42,,9
17,47,,28
17,48,2,66
17,49,,34
17,50,,9
17,51,2,50
17,52,2,54
17,53,2,49
17,54,,24
17,55,,9
17,58,,28
17,59,1,37
17,60,1,61
17,61,1,82
17,62,1,78
17,63,1,91
17,64,1,93
17,65,1,88
17,66,1,82
17,67,1,88
17,68,1,89
17,69,1,97
17,70,1,96
17,71,1,90
17,72,1,82
17,73,1,74
17,74,,40
17,75,1,84
17,76,1,28
17,77,,39
17,78,,43
17,79,,21
17,80,,20
17,81,,31
18,15,,6
18,16,,16
18,18,,27
18,45,,5
18,46,,8
18,47,2,65
18,48,,21
18,49,,11
18,50,,30
18,51,2,64
18,52,2,70
18,53,,34
18,54,,44
18,55,,24
18,59,,8
18,60,1,53
18,61,1,74
18,62,1,70
18,63,1,84
18,64,1,88
18,65,1,93
18,66,1,86
18,67,1,96
18,68,1,97
18,69,1,88
18,70,1,72
18,71,1,94
18,72,1,86
18,73,1,96
18,74,,54
18,75,1,71
18,76,1,91
18,77,,28
18,78,,23
18,79,,22
18,80,,21
18,82,,31
19,14,,37
19,16,,22
19,17,,16
19,18,,10
19,28,,2
19,41,,3
19,42,,18
19,43,,1
19,44,,2
19,45,,4
19,46,,25
19,47,2,54
19,48,,23
19,49,2,59
19,50,2,64
19,51,2,66
19,52,2,74
19,53,2,48
19,54,,20
19,55,1,26
19,56,,35
19,57,,5
19,58,,19
19,59,1,51
19,60,1,71
19,61,1,80
19,62,2,84
19,63,1,84
19,64,1,85
19,65,1,90
19,66,1,91
19,67,1,61
19,68,1,78
19,69,1,98
19,70,1,80
19,71,1,87
19,72,1,89
19,73,1,90
19,74,1,81
19,75,1,42
19,76,1,89
19,77,1,57
19,78,,67
19,79,,51
19,80,,20
20,27,,15
20,28,,10
20,29,,2
20,31,,4
20,32,,4
20,39,,11
20,43,,4
20,44,,13
20,47,2,49
20,48,,12
20,49,2,36
20,50,2,66
20,51,2,53
20,52,2,70
20,53,,12
20,55,1,48
20,56,2,54
20,57,2,37
20,58,,31
20,59,1,59
20,60,1,60
20,61,1,83
20,62,1,85
20,63,1,88
20,64,1,91
20,65,1,89
20,66,1,84
20,67,1,93
20,68,1,87
20,69,1,93
20,70,1,92
20,71,1,97
20,72,1,94
20,73,1,91
20,74,1,82
20,75,1,58
20,76,1,89
20,77,1,74
20,78,,28
20,79,,12
20,80,,11
20,81,,45
21,16,,41
21,18,,6
21,19,,14
21,23,,18
21,25,,1
21,26,,6
21,27,,32
21,31,,2
21,32,,2
21,39,,26
21,45,,8
21,47,,31
21,48,2,51
21,49,2,33
21,50,2,61
21,51,2,76
21,52,2,60
21,53,,5
21,54,,2
21,55,,19
21,56,2,19
21,57,,18
21,58,1,39
21,59,1,63
21,60,1,60
21,61,1,79
21,62,1,93
21,63,1,93
21,64,1,96
21,65,1,87
21,66,1,80
21,67,1,51
21,68,1,76
21,69,1,91
21,70,1,80
21,71,1,97
21,72,1,94
21,73,1,96
21,74,1,93
21,75,1,90
21,76,,76
21,77,1,29
21,78,1,49
21,79,,28
22,17,,80
22,18,,11
22,19,,14
22,25,,3
22,26,,18
22,41,,13
22,43,,10
22,45,2,23
22,46,2,20
22,47,1,39
22,48,2,37
22,49,,46
22,50,,66
22,51,2,66
22,52,2,50
22,54,,38
22,55,,39
22,56,1,66
22,57,1,75
22,58,1,59
22,59,1,77
22,60,1,88
22,61,1,84
22,62,1,89
22,63,1,95
22,64,1,95
22,65,1,94
22,66,1,84
22,67,1,56
22,68,1,79
22,69,1,83
22,70,1,94
22,71,1,97
22,72,1,97
22,73,1,96
22,74,1,97
22,75,1,76
22,76,1,48
22,77,2,29
22,78,1,26
22,79,,24
23,18,,1
23,19,,3
23,41,,10
23,43,,9
23,44,,20
23,45,,43
23,46,2,31
23,47,2,54
23,48,2,56
23,49,,25
23,50,,47
23,51,2,67
23,52,2,52
23,53,,5
23,54,2,55
23,55,2,52
23,56,1,61
23,57,1,65
23,58,1,75
23,59,1,89
23,60,1,89
23,61,1,88
23,62,1,86
23,63,1,90
23,64,1,89
23,65,1,88
23,66,1,77
23,67,1,57
23,68,1,92
23,69,1,92
23,70,1,94
23,71,1,89
23,72,1,87
23,73,1,56
23,74,1,93
23,75,1,40
23,76,1,79
23,77,,25
23,78,,29
23,79,,16
24,18,,37
24,34,,4
24,35,,18
24,38,,10
24,39,,12
24,41,,11
24,45,2,56
24,46,2,55
24,47,2,72
24,48,,32
24,49,,10
24,50,,8
24,51,2,42
24,52,,30
24,53,,25
24,54,2,19
24,55,1,51
24,56,1,84
24,57,1,86
24,58,1,91
24,59,1,92
24,60,1,95
24,61,1,88
24,62,1,85
24,63,1,95
24,64,1,94
24,65,1,85
24,66,1,78
24,67,1,95
24,68,1,93
24,69,1,88
24,70,1,89
24,71,1,82
24,72,1,95
24,73,1,97
24,74,1,90
24,75,1,31
24,76,1,43
24,77,,7
24,78,,11
24,79,,45
24,80,,6
25,21,,6
25,22,,6
25,23,,6
25,24,,22
25,25,,48
25,26,,17
25,27,,3
25,29,,43
25,30,,40
25,31,,11
25,32,,1
25,33,,10
25,34,,3
25,35,,21
25,36,,2
25,38,,1
25,39,,1
25,45,,2
25,46,,2
25,47,2,54
25,48,,24
25,49,,30
25,50,,15
25,51,,35
25,52,2,53
25,53,2,40
25,54,2,56
25,55,1,45
25,56,1,26
25,57,1,56
25,58,1,90
25,59,1,90
25,60,1,96
25,61,1,91
25,62,1,96
25,63,1,97
25,64,1,95
25,65,1,98
25,66,1,93
25,67,1,93
25,68,1,92
25,69,1,87
25,70,1,90
25,71,1,90
25,72,1,91
25,73,1,75
25,74,1,35
25,75,,11
25,76,,66
25,77,,9
25,78,,1
25,79,,42
25,80,,27
26,20,,36
26,21,,6
26,22,,5
26,23,,6
26,24,,8
26,25,,18
26,26,,16
