x,y,dlt,tcd
0,0,,44
0,2,2,37
0,3,,15
0,4,,12
0,6,,1
0,7,,1
0,8,,4
0,9,2,6
0,10,,28
0,11,,18
0,12,,28
0,13,,33
0,14,,29
0,15,,14
0,16,,7
0,17,,1
0,18,,24
0,19,1,25
0,20,1,25
0,21,1,23
0,22,,22
0,23,2,20
0,24,2,67
0,25,2,65
0,26,2,42
0,27,2,73
0,28,2,78
0,29,2,65
0,30,2,67
0,31,2,70
0,32,2,80
0,33,2,80
0,34,2,68
0,35,2,58
0,36,,13
0,38,,13
0,39,,16
0,40,,10
0,41,,36
0,42,,39
0,43,,8
0,44,,7
0,48,,1
0,49,,20
0,50,1,18
0,51,,1
0,52,,6
0,53,,12
0,54,,5
0,55,1,9
0,56,,22
0,57,1,25
0,58,1,38
0,59,1,32
0,60,1,23
0,61,,38
0,62,,12
0,63,,23
0,64,1,37
0,65,,15
0,66,1,46
0,67,1,44
0,68,2,22
0,69,,24
0,70,2,36
0,71,2,64
0,72,2,61
0,73,2,61
0,74,2,71
0,75,2,57
0,76,,34
0,77,,36
0,78,,34
0,79,,54
0,80,,33
0,81,2,39
0,82,,51
0,83,,26
0,84,2,46
0,85,2,40
0,86,2,63
0,87,2,62
0,88,2,21
0,89,1,5
0,90,,8
0,91,,5
0,92,,37
0,93,2,49
0,94,2,46
0,95,2,49
0,96,1,39
0,97,2,47
0,98,1,52
0,99,1,68
0,100,2,77
0,101,2,69
0,102,2,63
0,103,2,79
0,104,2,77
0,105,2,80
0,106,2,74
0,107,1,53
0,108,2,80
0,109,,70
0,110,,27
0,111,,40
0,112,1,54
0,113,1,58
0,114,1,63
0,115,1,51
0,116,1,20
0,117,,8
0,118,,12
0,120,,28
0,121,1,62
0,122,1,62
0,123,2,54
0,124,1,61
0,125,1,68
0,126,1,60
0,127,1,69
1,0,2,56
1,2,,43
1,3,2,47
1,4,2,39
1,9,,3
1,10,2,41
1,11,2,43
1,12,2,26
1,13,,35
1,14,2,44
1,15,,36
1,18,,15
1,19,1,48
1,20,,10
1,21,,8
1,22,,44
1,23,2,61
1,24,1,73
1,25,1,83
1,26,2,78
1,27,2,61
1,28,1,83
1,29,2,80
1,30,2,72
1,31,2,57
1,32,2,60
1,33,2,29
1,34,2,66
1,35,2,62
1,36,,20
1,37,,18
1,38,,4
1,39,,6
1,40,,16
1,41,,2
1,42,,26
1,43,,9
1,44,,7
1,45,,22
1,46,,19
1,47,,1
1,48,,1
1,49,,10
1,52,,2
1,53,,12
1,54,,15
1,55,1,38
1,56,,24
1,57,,39
1,58,,21
1,59,,28
1,60,,6
1,61,1,44
1,62,,14
1,64,1,39
1,65,,28
1,66,2,45
1,67,2,36
1,68,2,48
1,69,2,9
1,70,,23
1,71,,23
1,72,2,57
1,73,2,57
1,74,2,68
1,75,2,39
1,76,2,62
1,77,1,28
1,78,,20
1,79,2,54
1,80,2,69
1,81,2,66
1,82,,51
1,83,1,46
1,84,1,64
1,85,2,56
1,86,2,59
1,87,2,61
1,88,2,53
1,89,,34
1,90,,23
1,91,,8
1,92,2,42
1,93,2,44
1,94,2,52
1,95,2,45
1,96,2,16
1,97,2,60
1,98,2,44
1,99,2,75
1,100,2,82
1,101,2,84
1,102,2,62
1,103,2,75
1,104,2,73
1,105,2,80
1,106,2,77
1,107,2,59
1,108,2,82
1,109,2,73
1,110,2,22
1,111,1,54
1,112,2,67
1,113,2,53
1,114,1,60
1,115,1,56
1,116,,29
1,117,,22
1,118,,36
1,119,,9
1,120,,20
1,121,1,36
1,122,1,65
1,123,2,56
1,124,1,59
1,125,1,59
1,126,1,60
1,127,1,62
2,0,2,30
2,1,2,46
