x,y,dlt,tcd
0,0,1,33
0,1,1,35
0,2,1,26
0,3,1,46
0,4,1,31
0,5,1,13
0,6,1,17
0,7,,2
0,8,,15
0,9,,15
0,10,,27
0,11,,3
0,12,,11
0,13,,3
0,14,,14
0,15,,5
0,16,,6
0,17,,37
0,18,,16
0,19,,10
0,20,,20
0,21,2,33
0,22,2,46
0,23,1,32
0,27,,17
0,28,,2
0,29,,9
0,30,,14
0,31,1,16
0,32,1,22
0,33,1,19
0,34,1,14
0,35,1,12
0,36,1,32
0,37,1,24
0,38,1,22
0,39,1,26
0,40,,7
0,41,,32
0,42,,10
0,43,,5
0,44,,16
0,46,,17
0,47,,6
0,48,,8
0,50,,5
0,51,,20
0,62,,6
0,63,,1
0,64,,13
0,68,,13
0,69,1,36
0,70,1,34
0,71,1,48
0,72,,43
0,73,1,48
0,74,1,51
0,75,1,44
0,76,1,62
0,77,1,52
0,78,1,46
0,79,1,60
0,80,1,68
0,81,1,65
0,82,1,53
0,83,1,71
0,84,1,65
0,85,1,68
0,86,1,67
0,87,1,68
0,88,2,67
0,89,2,61
0,90,2,65
0,91,2,66
0,92,2,38
0,93,1,46
0,94,2,64
0,95,2,66
0,96,2,57
0,97,1,41
0,98,,19
0,99,1,55
0,100,1,50
0,101,,46
0,102,,10
0,103,,2
0,104,1,48
0,105,1,50
0,106,1,34
0,107,1,55
0,108,1,65
0,109,1,65
0,110,1,66
0,111,1,59
0,112,1,43
0,113,1,69
0,114,1,65
0,115,1,52
0,116,1,53
0,117,1,54
0,118,1,43
0,119,,29
0,120,1,35
0,121,1,32
0,122,1,22
0,123,1,35
0,124,,53
0,125,,42
0,126,,23
0,127,,2
1,0,1,20
1,1,1,28
1,2,1,39
1,3,1,38
1,4,1,9
1,5,1,17
1,6,1,28
1,7,1,5
1,9,,1
1,10,,14
1,11,,18
1,15,,5
1,16,,24
1,17,2,28
1,18,1,21
1,19,2,23
1,20,,30
1,21,2,48
1,22,2,57
1,23,1,34
1,25,,8
1,26,,6
1,27,,9
1,28,1,17
1,29,,10
1,30,1,25
1,31,1,19
1,32,,17
1,33,1,21
1,34,1,27
1,35,1,31
1,36,1,19
1,37,1,19
1,38,1,30
1,39,1,12
1,40,1,12
1,41,1,21
1,42,1,17
1,43,,21
1,47,,6
1,48,,10
1,50,,6
1,51,,25
1,64,,7
1,68,,14
1,69,1,22
1,70,1,29
1,71,1,60
1,72,,16
1,73,,36
1,74,1,11
1,75,,14
1,76,1,38
1,77,1,62
1,78,1,70
1,79,2,74
1,80,2,67
1,81,1,42
1,82,1,48
1,83,1,60
1,84,1,70
1,85,1,61
1,86,2,57
1,87,1,58
1,88,2,55
1,89,2,49
1,90,2,72
1,91,2,68
1,92,2,49
1,93,2,29
1,94,2,54
1,95,2,68
1,96,2,67
1,97,2,55
1,98,1,42
1,99,1,39
1,100,1,55
1,101,1,51
1,102,,20
1,103,,10
1,104,,9
1,105,,4
1,106,1,42
1,107,1,63
1,108,1,72
1,109,1,69
1,110,1,54
1,111,1,58
1,112,1,38
1,113,1,72
1,114,1,67
1,115,1,70
1,116,1,67
1,117,1,62
1,118,,19
1,119,,33
1,120,1,41
1,121,1,14
1,122,2,48
1,123,,10
1,124,1,43
1,125,,7
2,0,1,32
2,1,1,34
2,2,1,29
2,3,1,35
2,4,,15
2,5,1,16
2,6,1,18
2,7,,22
2,8,,7
2,9,,2
2,12,,8
2,13,,2
2,16,,1
2,17,,42
2,18,2,44
2,19,2,37
2,20,1,25
2,21,2,49
2,22,1,47
2,23,2,53
2,24,,3
2,25,1,12
2,26,,11
2,27,,6
2,28,1,12
2,29,1,31
2,30,1,24
2,31,1,11
2,32,1,38
2,33,1,51
2,34,1,17
2,35,1,33
2,36,1,33
2,37,1,30
2,38,1,18
2,39,1,42
2,40,,20
2,41,1,7
2,42,1,18
2,43,1,20
2,45,,8
2,46,,24
2,47,,1
2,48,,5
2,49,,5
2,63,,13
2,64,,14
2,65,1,13
2,66,,2
2,67,,12
2,68,,25
2,69,1,20
2,70,1,27
2,71,1,6
2,72,,39
2,73,2,17
2,74,1,18
2,75,,22
2,76,2,33
2,77,2,53
2,78,1,49
2,79,2,31
2,80,1,57
2,81,1,69
2,82,2,69
2,83,1,45
2,84,2,57
2,85,1,56
2,86,2,38
2,87,2,36
2,88,2,62
2,89,2,59
2,90,2,11
2,91,2,64
2,92,2,60
2,93,2,38
2,94,2,44
2,95,1,41
2,96,1,55
2,97,1,41
2,98,1,24
2,99,1,40
2,100,1,52
2,101,1,50
2,102,1,45
2,103,,16
2,104,,12
2,105,1,48
2,106,1,65
2,107,1,70
2,108,1,79
2,109,1,59
2,110,1,51
2,111,1,72
2,112,1,47
2,113,1,41
2,114,1,54
2,115,1,48
2,116,1,53
2,117,1,66
2,118,,5
2,119,,31
2,120,1,42
2,121,1,45
2,122,2,29
2,123,,10
2,124,1,15
2,125,,14
2,126,,14
2,127,,1
3,0,1,35
3,1,1,28
3,2,1,28
3,3,1,27
3,4,,26
3,6,1,14
3,7,,6
3,8,,5
3,9,,2
3,12,1,14
3,13,,5
3,14,,11
3,15,,7
3,16,,27
3,17,,34
3,18,2,25
3,19,,14
3,20,1,37
3,21,1,37
3,22,1,40
3,23,2,53
3,24,,12
3,25,,32
3,26,,20
3,27,,21
3,28,1,26
3,29,1,34
3,30,,32
3,31,1,12
3,32,1,38
3,33,1,43
3,34,1,28
3,35,1,29
3,36,1,20
3,37,1,14
3,38,1,9
3,39,1,24
3,40,1,14
3,41,1,21
3,42,1,19
3,43,,6
3,47,,2
3,48,,8
3,49,,4
3,61,,2
3,63,,27
3,66,,29
3,67,1,19
3,68,1,20
3,69,,5
3,70,,15
3,71,,27
3,72,1,9
3,73,1,35
3,74,1,47
3,75,1,49
3,76,1,21
3,77,1,26
3,78,1,61
3,79,2,32
3,80,2,58
3,81,2,70
3,82,2,34
3,83,2,63
3,84,2,36
3,85,2,52
3,86,2,66
3,87,2,36
3,88,2,44
3,89,2,45
3,90,2,42
3,91,2,49
3,92,2,69
3,93,2,65
3,94,2,53
3,95,2,36
3,96,1,57
3,97,,25
3,98,1,14
3,99,1,49
3,100,1,60
3,101,1,58
3,102,,31
3,103,,5
3,104,1,16
3,105,1,51
3,106,1,68
3,107,1,74
3,108,1,69
3,109,1,68
3,110,1,57
3,111,1,59
3,112,1,40
3,113,1,21
3,114,1,51
