x,y,dlt,tcd
0,0,1,66
0,2,,31
1,0,,35
1,1,,23
1,2,,31
2,0,,48
2,2,,31
3,0,,26
3,2,,31
4,0,,24
4,2,,31
5,0,1,71
5,1,,41
5,2,,31
6,0,2,83
6,1,,53
6,2,,31
7,0,2,79
7,1,,49
7,2,,31
8,0,1,63
8,1,1,50
8,2,,31
9,0,1,79
9,1,,51
9,2,,37
10,0,,35
10,1,,11
10,2,,30
11,0,,11
11,1,1,32
11,2,,27
12,0,1,27
12,1,1,34
12,2,,47
13,0,1,76
13,1,1,60
13,2,,38
14,0,2,66
14,1,2,21
14,2,,34
15,0,2,59
15,1,2,69
15,2,,36
16,0,2,48
16,1,,50
16,2,,24
16,3,,87
17,0,1,49
17,1,2,55
17,2,,11
17,5,,90
17,6,,78
18,0,2,76
18,1,1,63
18,2,1,34
18,3,1,32
18,4,,4
18,5,,36
18,6,,5
19,0,,45
19,1,1,36
19,2,1,62
19,3,1,64
19,4,1,14
19,5,,32
19,6,,8
20,0,,40
20,1,1,35
20,2,1,51
20,3,1,63
20,4,,31
20,5,1,23
20,6,,48
20,7,,10
21,0,1,32
21,1,1,39
21,2,1,60
21,3,1,46
21,4,,27
21,5,1,24
21,6,,40
21,7,,15
22,0,1,30
22,1,1,50
22,2,1,50
22,3,1,46
22,4,1,31
22,5,,40
22,6,,41
22,7,,29
22,8,,92
23,0,1,38
23,1,1,46
23,2,2,56
23,3,1,56
23,4,1,49
23,5,1,28
23,6,,22
23,7,,20
23,8,,69
24,0,1,41
24,1,2,42
24,2,1,53
24,3,1,57
24,4,1,51
24,5,2,41
24,6,2,40
24,7,,23
25,0,2,48
25,1,1,25
25,2,1,46
25,3,1,46
25,4,1,49
25,5,1,46
25,6,1,43
25,7,,38
25,8,,23
25,9,,13
25,10,,93
26,0,1,61
26,1,,49
26,2,1,24
26,3,1,53
26,4,1,30
26,5,2,42
26,6,1,51
26,7,,25
26,8,2,27
26,9,2,11
26,10,,33
26,44,,83
27,0,1,63
27,1,2,40
27,2,1,46
27,3,2,55
27,4,2,55
27,5,2,63
27,6,1,42
27,7,,28
27,8,2,34
27,9,,19
27,10,,24
27,11,,30
27,41,,45
27,42,,29
27,43,2,36
27,44,2,54
27,45,,12
27,46,,11
28,0,1,78
28,1,1,58
28,2,1,38
28,3,2,38
28,4,2,59
28,5,1,67
28,6,1,31
28,7,,47
28,8,2,46
28,9,,19
28,10,,14
28,11,2,38
28,41,,10
28,42,2,34
28,43,2,58
28,44,2,52
28,45,1,19
28,46,1,44
28,47,2,61
28,48,2,63
28,49,,41
28,50,,73
29,0,1,74
29,1,1,66
29,2,1,24
29,3,2,58
29,4,2,53
29,5,1,66
29,6,2,44
29,7,2,54
29,8,1,22
29,9,1,37
29,10,,21
29,11,2,53
29,12,,39
29,41,,71
29,42,2,12
29,43,2,61
29,44,2,68
29,45,2,77
29,46,1,86
29,47,2,69
29,48,2,77
29,49,2,84
29,50,,77
29,51,,83
30,0,1,54
30,1,1,59
30,2,1,49
30,3,1,71
30,4,2,72
30,5,1,34
30,6,2,72
30,7,2,63
30,8,,33
30,9,1,16
30,10,1,45
30,11,2,58
30,12,2,63
30,13,,56
30,41,,57
30,42,,4
30,43,2,48
30,44,2,78
30,45,2,76
30,46,2,82
30,47,2,82
30,48,2,81
30,49,2,65
30,50,2,72
30,51,,51
30,52,,74
31,0,1,55
31,1,1,33
31,2,1,70
31,3,1,73
31,4,1,62
31,5,2,35
31,6,2,65
31,7,2,62
31,8,2,52
31,9,1,41
31,10,2,48
31,11,2,57
31,12,2,53
31,13,,35
31,14,,66
31,43,,3
31,44,2,26
31,45,2,58
31,46,2,66
31,47,1,81
31,48,2,50
31,49,2,86
31,50,1,78
31,51,2,78
31,52,2,67
31,53,,86
32,0,1,46
32,1,1,46
32,2,1,51
32,3,1,59
32,4,1,34
32,5,2,68
32,6,2,71
32,7,2,62
32,8,2,57
32,9,1,52
32,10,1,47
32,11,2,61
32,12,1,41
32,13,1,44
32,14,,21
32,41,,21
32,42,,11
32,43,,29
32,44,,15
32,45,2,51
32,46,2,65
32,47,2,76
32,48,1,74
32,49,1,66
32,50,1,85
32,51,2,83
32,52,,18
32,53,1,15
33,0,1,47
33,1,1,43
33,2,1,23
33,3,1,57
33,4,1,27
33,5,2,49
33,6,1,74
33,7,1,71
33,8,2,56
33,9,1,48
33,10,1,40
33,11,2,54
33,12,1,54
33,13,1,31
33,14,1,40
33,41,,74
33,42,,21
33,43,,11
33,44,2,18
33,45,2,30
33,46,2,53
33,47,2,69
33,48,1,76
33,49,2,74
33,50,2,86
33,51,2,81
33,52,,12
33,53,1,48
33,54,,78
34,0,1,37
34,1,1,48
34,2,,20
34,3,1,74
34,4,1,66
34,5,,33
34,6,2,65
34,7,2,57
34,8,1,60
34,9,1,55
34,10,2,45
34,11,1,46
34,12,2,43
34,13,1,49
34,14,1,58
34,15,,84
34,41,,71
34,42,1,24
34,43,,20
34,44,,32
34,45,2,58
34,46,2,59
34,47,2,63
34,48,1,21
34,49,1,61
34,50,1,68
34,51,2,68
34,52,2,74
34,53,1,87
34,54,1,36
35,0,1,49
35,1,1,54
35,2,1,47
35,3,1,71
35,4,1,74
35,5,1,62
35,6,2,74
35,7,2,63
35,8,1,62
35,9,1,45
35,10,1,47
35,11,1,50
35,12,2,28
35,13,2,38
35,14,2,42
35,15,,79
35,41,,75
35,42,1,49
35,43,1,20
35,44,,19
35,45,1,48
35,46,2,45
35,47,2,59
35,48,2,47
35,49,1,53
35,50,1,65
35,51,2,55
35,52,2,36
35,53,2,72
35,54,1,85
35,55,,36
36,0,1,44
36,1,2,54
36,2,2,58
36,3,2,45
36,4,1,71
36,5,1,72
36,6,1,81
36,7,2,76
36,8,2,66
36,9,2,45
36,10,2,69
36,11,2,58
36,12,2,54
36,13,1,28
36,14,2,30
36,15,,17
36,41,,75
36,42,1,49
36,43,1,24
36,44,,14
36,45,1,41
36,46,1,53
36,47,2,49
36,48,2,62
36,49,1,45
36,50,1,46
36,51,,38
36,52,2,46
36,53,2,77
36,54,2,74
36,55,1,91
36,56,,76
37,0,1,35
37,1,1,57
37,2,1,55
37,3,1,32
37,4,1,66
37,5,1,75
37,6,1,77
37,7,2,74
37,8,2,79
37,9,1,57
37,10,2,63
37,11,2,66
37,12,2,48
37,13,2,49
37,14,2,43
37,15,,1
37,41,,99
37,42,1,11
37,43,2,44
37,44,2,47
37,45,2,47
37,46,2,75
37,47,2,82
37,48,2,78
37,49,2,81
37,50,2,88
37,51,2,87
37,52,1,81
37,53,1,86
37,54,2,72
37,55,2,80
37,56,1,51
38,0,1,38
38,1,1,46
38,2,2,23
38,3,2,59
38,4,1,67
38,5,2,49
38,6,1,28
38,7,1,42
38,8,2,78
38,9,1,79
38,10,2,72
38,11,2,68
38,12,2,65
38,13,2,57
38,14,2,53
38,15,,10
38,42,1,22
38,43,2,64
38,44,2,67
38,45,2,40
38,46,2,45
38,47,2,47
38,48,2,76
38,49,2,81
38,50,2,86
38,51,1,83
38,52,1,87
38,53,1,86
38,54,2,81
38,55,2,81
38,56,1,39
38,57,,41
39,0,1,47
39,1,1,60
39,2,2,62
39,3,2,62
39,4,2,74
39,5,1,70
39,6,1,22
39,7,1,45
39,8,1,77
39,9,1,79
39,10,1,75
39,11,2,67
39,12,2,53
39,13,2,59
39,14,2,56
39,15,1,43
39,41,,71
39,42,,29
39,43,2,67
39,44,2,67
39,45,,37
39,46,2,61
39,47,2,70
39,48,2,77
39,49,2,44
39,50,1,87
39,51,1,84
39,52,1,76
39,53,1,86
39,54,1,86
39,55,1,84
39,56,2,55
39,57,,27
39,58,,96
40,0,1,43
40,1,1,42
40,2,2,56
40,3,2,59
40,4,1,64
40,5,2,73
40,6,2,73
40,7,2,72
40,8,1,82
40,9,1,49
40,10,2,84
40,11,2,88
40,12,1,70
40,13,2,65
40,14,1,64
40,15,2,97
40,41,,71
40,42,2,29
40,43,2,66
40,44,2,52
40,45,2,59
40,46,2,75
40,47,2,66
40,48,2,76
40,49,2,76
40,50,1,82
40,51,1,85
40,52,1,80
40,53,1,80
40,54,1,89
40,55,1,88
40,56,1,62
40,57,1,58
40,58,,18
41,0,1,37
41,1,1,54
41,2,1,46
41,3,1,64
41,4,,17
41,5,2,24
41,6,2,52
41,7,2,63
41,8,1,44
41,9,1,43
41,10,2,62
41,11,2,66
41,12,2,57
41,13,2,66
41,14,1,50
41,15,,85
41,41,,50
41,42,2,45
41,43,2,46
41,44,,34
41,45,2,79
41,46,2,79
41,47,2,70
41,48,2,78
41,49,2,39
41,50,1,81
41,51,1,93
41,52,1,92
41,53,1,98
41,54,1,97
41,55,1,82
41,56,1,81
41,57,1,84
41,58,1,54
41,59,,32
41,127,,29
42,0,1,49
42,1,1,70
42,2,1,42
42,3,1,70
42,4,2,39
42,5,2,45
42,6,2,41
42,7,,22
42,8,1,45
42,9,1,70
42,10,2,63
42,11,2,78
42,12,2,63
42,13,2,73
42,14,,38
42,15,,82
42,40,,52
42,41,1,29
42,42,2,69
42,43,2,45
42,44,,23
42,45,1,67
42,46,1,72
42,47,,34
42,48,2,72
42,49,1,74
42,50,1,79
42,51,1,89
42,52,1,96
42,53,1,99
42,54,1,90
42,55,1,86
42,56,1,79
