x,y,dlt,tcd
0,56,,47
0,57,,14
0,58,,34
0,59,,18
0,60,,25
0,61,1,19
0,62,1,17
0,63,1,49
0,64,2,49
0,65,2,54
0,66,2,63
0,67,2,63
0,68,2,42
0,69,1,35
0,70,2,56
0,71,2,74
0,72,2,82
0,73,1,39
0,74,1,36
0,75,2,64
0,124,,17
0,125,2,51
0,126,2,49
0,127,2,57
1,56,,58
1,57,,14
1,58,1,22
1,59,1,28
1,60,1,58
1,61,,31
1,62,1,31
1,63,1,19
1,64,2,48
1,65,2,47
1,66,,29
1,67,2,69
1,68,2,71
1,69,2,39
1,70,2,69
1,71,2,70
1,72,2,82
1,73,2,67
1,74,2,63
1,75,2,82
1,76,2,53
1,124,,79
1,125,2,26
1,126,2,55
1,127,2,67
2,55,,34
2,56,,11
2,57,,19
2,58,1,10
2,59,1,25
2,60,1,34
2,61,1,29
2,62,1,30
2,63,2,55
2,64,,33
2,65,2,20
2,66,,46
2,67,,12
2,68,1,15
2,69,2,62
2,70,2,52
2,71,2,49
2,72,2,65
2,73,1,84
2,74,2,70
2,75,2,80
2,76,2,77
2,77,,71
2,125,2,30
2,126,2,56
2,127,2,37
3,56,,14
3,57,,7
3,58,,2
3,59,,8
3,60,1,32
3,61,1,39
3,62,1,24
3,63,1,46
3,64,2,31
3,65,,38
3,66,,49
3,67,,53
3,68,,46
3,69,2,46
3,70,2,69
3,71,2,70
3,72,1,71
3,73,1,83
3,74,1,73
3,75,2,43
3,76,1,75
3,77,,70
3,125,,16
3,126,,20
3,127,,22
4,58,,12
4,59,,10
4,60,,14
4,61,,9
4,62,,36
4,63,,35
4,64,2,38
4,65,2,62
4,66,,16
4,67,2,36
4,68,,46
4,69,,20
4,70,2,61
4,71,2,61
4,72,2,76
4,73,1,85
4,74,2,83
4,75,1,68
4,76,2,64
4,77,,70
4,125,,31
5,58,,5
5,59,,4
5,60,,19
5,61,,14
5,62,,18
5,63,2,55
5,64,2,79
5,65,2,54
5,66,2,19
5,67,2,64
5,68,2,26
5,70,2,45
5,71,2,56
5,72,2,74
5,73,1,77
5,74,1,67
5,75,1,64
5,76,1,60
5,77,,68
5,125,,68
6,59,,4
6,60,,20
6,61,,7
6,62,,25
6,63,1,59
6,64,1,69
6,65,2,66
6,66,2,61
6,67,2,67
6,68,2,58
6,69,,15
6,70,,35
6,71,2,24
6,72,2,58
6,73,2,81
6,74,2,67
6,75,2,60
6,76,2,75
6,77,,40
7,60,,2
7,61,,7
7,62,,15
7,63,,7
7,64,1,32
7,65,1,72
7,66,2,57
7,67,2,27
7,68,2,66
7,69,,58
7,70,,57
7,71,,21
7,72,1,27
7,73,1,53
7,74,1,46
7,75,2,68
7,76,2,69
7,77,,11
7,78,,23
7,79,,81
7,84,,55
8,59,,5
8,60,,14
8,64,,43
8,65,1,43
8,66,1,64
8,67,,11
8,68,,31
8,69,2,65
8,70,2,41
8,72,1,52
8,73,2,45
8,74,,29
8,75,,55
8,76,,48
8,77,,34
8,78,,9
8,80,,68
8,83,,17
8,85,2,20
9,58,,83
9,59,,17
9,60,,1
9,64,,1
9,65,2,22
9,66,2,66
9,67,,45
9,68,,3
9,69,1,12
9,70,1,20
9,71,,28
9,72,2,52
9,73,2,21
9,74,,23
9,75,,38
9,76,,25
9,77,,13
9,78,,8
9,79,,18
9,80,,4
9,81,,3
9,82,,2
9,83,,26
9,84,,22
9,85,2,10
9,86,,58
10,59,,21
10,60,,18
10,63,,1
10,64,,29
10,65,,47
10,66,2,57
10,67,2,45
10,68,2,44
10,69,2,32
10,70,1,9
10,71,1,10
10,72,,6
10,73,,9
10,74,,20
10,75,,17
10,76,,37
10,77,,12
10,78,,16
10,79,,27
10,80,,12
10,81,,1
10,83,,7
10,84,2,55
10,85,2,59
10,86,2,49
10,87,,54
10,88,,25
11,58,,85
11,59,,25
11,60,2,35
11,61,2,23
11,62,,15
11,63,,26
11,64,2,51
11,65,2,59
11,66,2,52
11,67,2,59
11,68,2,55
11,69,2,63
11,70,2,49
11,71,1,64
11,72,,20
11,73,,18
11,74,,26
11,75,,14
11,76,,5
11,77,,11
11,78,,15
11,79,1,13
11,80,,5
11,81,1,18
11,82,,4
11,84,1,37
11,85,2,62
11,86,2,66
11,87,1,46
11,88,,37
12,58,,4
12,59,2,43
12,60,,10
12,61,,23
12,62,2,58
12,63,2,40
12,64,2,34
12,65,2,30
12,66,,14
12,67,2,62
12,68,2,60
12,69,2,42
12,70,1,24
12,71,,16
12,72,,36
12,73,,2
12,74,1,11
12,75,,23
12,76,,6
12,77,,27
12,78,,3
12,79,,22
12,80,,22
12,81,,3
12,82,,2
12,84,,13
12,85,2,72
12,86,2,61
12,87,2,34
12,88,,92
13,58,,29
13,59,,11
13,60,2,12
13,61,,15
13,62,,43
13,63,,27
13,64,,26
13,66,,24
13,67,1,23
13,68,1,49
13,69,2,32
13,70,1,47
13,71,,22
13,72,,17
13,73,,9
13,74,1,25
13,75,,6
13,76,,14
13,77,2,44
13,78,,12
13,83,2,10
13,84,,28
13,85,2,54
13,86,2,59
13,87,2,10
13,88,,92
