x,y,dlt,tcd
0,0,,20
0,1,,5
0,2,,3
0,5,,8
0,6,1,81
0,7,1,86
0,8,1,92
0,9,1,86
0,10,,36
0,11,1,31
0,12,1,78
0,13,1,76
0,14,,37
0,15,1,36
0,16,1,79
0,17,1,74
0,18,1,81
0,19,1,42
0,20,,3
0,21,,29
0,22,2,90
0,23,2,52
0,24,1,79
0,25,,78
0,26,1,71
0,27,1,21
0,28,1,70
0,29,1,43
0,30,1,67
0,31,,23
0,32,,9
0,39,,36
0,42,,12
0,43,1,76
0,44,1,82
0,45,1,81
0,46,1,70
0,47,1,55
0,48,,55
0,49,1,55
0,50,1,23
0,51,1,82
0,52,1,89
0,53,,46
0,54,1,32
0,55,1,69
0,56,,11
0,57,,17
0,58,1,86
0,59,1,83
0,60,1,79
0,61,1,80
0,62,1,80
0,63,1,69
0,64,,23
0,65,1,69
0,66,1,70
0,67,1,84
0,68,1,82
0,69,1,83
0,70,1,30
0,71,,25
0,72,,44
0,73,,63
0,74,1,74
0,75,1,81
0,76,1,33
0,77,1,51
0,78,1,76
0,79,1,67
0,80,1,67
0,81,,39
0,82,,26
0,83,,4
0,84,,1
0,86,,14
0,87,,5
0,88,,3
0,90,,6
0,91,,64
0,92,,26
0,100,,16
0,101,,17
0,102,1,38
0,103,1,92
0,104,1,88
0,105,1,86
0,106,1,91
0,107,1,89
0,108,1,84
0,109,1,88
0,110,1,73
0,111,1,86
0,112,1,33
0,113,1,79
0,114,,54
0,121,1,63
0,122,1,73
0,123,1,32
0,124,,34
0,125,,5
0,126,1,39
0,127,,2
1,0,,35
1,1,,38
1,2,,7
1,6,,49
1,7,1,90
1,8,1,96
1,9,1,88
1,10,1,47
1,11,1,68
1,12,1,76
1,13,1,86
1,14,1,80
1,15,,35
1,16,1,54
1,17,1,90
1,18,1,83
1,19,1,88
1,20,,14
1,21,,13
1,22,1,83
1,23,2,92
1,24,,61
1,25,,11
1,26,,36
1,27,,31
1,28,1,48
1,29,1,77
1,30,,32
1,31,1,87
1,32,1,65
1,39,,12
1,41,1,34
1,42,1,64
1,43,1,86
1,44,1,87
1,45,1,50
1,46,1,71
1,47,1,70
1,48,1,65
1,49,1,58
1,50,1,63
1,51,1,69
1,52,1,94
1,53,1,95
1,54,1,49
1,55,1,73
1,56,1,50
1,57,,28
1,58,1,39
1,59,1,69
1,60,1,69
1,61,,65
1,62,1,36
1,63,,32
1,64,1,9
1,65,1,15
1,66,,14
1,67,1,39
1,68,1,75
1,69,1,79
1,70,1,81
1,71,1,81
1,72,,27
1,73,,21
1,74,,31
1,75,1,77
1,76,1,62
1,77,,57
1,78,1,47
1,79,1,79
1,80,,81
1,81,,10
1,82,,22
1,88,,8
1,91,,57
1,92,1,46
1,93,,39
1,101,,29
1,102,1,77
1,103,1,89
1,104,1,86
1,105,1,77
1,106,1,85
1,107,1,72
1,108,1,86
1,109,1,92
1,110,1,86
1,111,1,90
1,112,1,64
1,113,1,88
1,114,,21
1,121,,59
1,122,1,40
1,123,,34
2,0,1,47
2,1,,17
2,4,,39
2,6,,27
2,7,1,92
2,8,1,86
2,9,1,88
2,10,1,43
2,11,1,23
2,12,1,59
2,13,1,84
2,14,1,85
2,15,,6
2,16,1,49
2,17,1,73
2,18,1,81
2,19,1,84
2,20,,14
2,22,,31
2,23,1,25
2,24,1,19
2,25,1,57
2,26,,15
2,27,,26
2,28,1,33
2,29,1,34
2,30,,57
2,31,1,90
2,32,1,72
2,33,,35
2,37,,23
2,38,,19
2,40,,15
2,41,,53
2,42,1,58
2,43,1,60
2,44,1,70
2,45,1,75
2,46,1,43
2,47,1,41
2,48,1,85
2,49,1,59
2,50,1,75
2,51,1,68
2,52,1,41
2,53,1,73
2,54,1,79
2,55,1,67
2,56,1,81
2,57,1,38
2,58,1,44
2,59,1,75
2,60,1,76
2,61,,39
2,63,,15
2,64,,44
2,65,,20
2,66,,45
2,67,,10
2,68,1,36
2,69,1,62
2,70,1,57
2,71,1,75
2,72,1,67
2,73,,28
2,74,,19
2,75,,14
2,76,,7
2,77,,30
2,78,1,44
2,79,1,61
2,80,,77
2,81,,41
2,82,,18
2,86,,38
2,87,,6
2,89,,7
2,91,,5
2,92,1,38
2,93,,48
2,101,,4
2,102,,66
2,103,1,89
2,104,1,83
2,105,1,86
2,106,1,86
2,107,1,88
2,108,1,87
2,109,1,87
2,110,1,91
2,111,1,89
2,112,1,86
2,113,1,97
2,114,,81
2,116,,12
2,117,1,58
2,118,1,43
2,119,,34
2,120,,8
2,121,,24
2,122,1,36
2,123,1,67
2,124,,21
2,125,,27
3,0,,51
3,1,1,17
3,6,,10
3,7,1,52
3,8,1,82
3,9,1,90
3,10,1,68
3,11,,45
3,13,1,68
3,14,1,72
3,15,,20
3,16,1,73
3,17,1,68
3,18,1,75
3,19,1,61
3,20,,5
3,22,,17
3,23,,23
3,24,1,18
3,25,1,62
3,26,1,79
3,27,2,73
3,28,2,34
3,29,,35
3,30,1,34
3,31,,31
3,32,,9
3,38,,56
3,40,,16
3,41,,13
3,43,,45
3,44,1,71
3,45,1,80
3,46,1,74
3,47,1,78
3,48,1,89
3,49,1,88
3,50,1,81
3,51,,54
3,52,1,77
3,53,1,77
3,54,1,84
3,55,1,57
3,56,1,87
3,57,1,81
3,58,,31
3,59,1,39
3,60,1,81
3,61,,21
3,62,,20
3,63,,15
3,64,,15
3,66,,6
3,67,,61
3,68,,42
3,70,,14
3,71,1,71
3,72,,21
3,73,,45
3,77,,62
3,78,1,63
3,79,1,45
3,80,1,80
3,82,,14
3,86,,27
3,87,,8
3,89,,10
3,102,,10
3,103,1,69
3,104,1,93
3,105,1,96
3,106,1,91
3,107,1,90
3,108,1,91
3,109,1,84
3,110,1,86
3,111,1,83
3,112,1,76
3,113,,58
3,114,,32
3,116,1,10
3,117,1,34
3,118,,2
3,119,,21
3,120,1,37
3,121,,31
3,122,1,60
3,123,1,68
3,124,1,55
3,125,1,38
4,0,,45
4,3,,11
4,4,,4
4,6,,45
4,7,1,86
4,8,1,74
4,9,1,81
4,10,1,83
4,11,1,81
4,12,1,51
4,13,1,24
4,14,1,85
4,15,1,27
4,16,1,79
4,17,1,77
4,18,1,75
4,22,,14
4,23,,18
4,25,1,45
4,26,1,91
4,27,1,72
4,28,,46
4,31,,36
4,32,,4
4,33,,97
4,34,,27
4,35,,33
4,36,,5
4,37,,18
4,38,,3
4,43,,5
4,44,,13
4,45,1,12
4,46,1,69
4,47,1,49
4,48,1,63
4,49,1,27
4,50,1,40
4,51,1,58
4,52,1,57
4,53,1,80
4,54,1,92
4,55,1,67
4,56,1,53
4,57,1,20
4,58,,45
4,59,,15
4,60,1,59
4,61,1,7
4,63,,32
4,64,,2
4,65,,28
4,66,,21
4,67,1,49
4,68,1,50
4,69,,15
4,70,1,62
4,71,1,58
4,72,,41
4,73,,42
4,77,,63
4,78,1,81
4,79,,17
4,82,,3
4,83,,13
4,85,,19
4,86,,14
4,87,,20
4,88,,45
4,90,1,16
4,91,,10
4,92,,9
4,95,,29
4,96,1,81
4,97,,19
4,98,,3
4,99,,13
4,102,,14
4,103,,54
4,104,2,74
4,105,2,91
4,106,1,84
4,107,1,89
4,108,1,80
4,109,1,73
4,110,1,63
4,111,1,59
4,112,1,68
4,113,,47
4,114,1,63
4,115,,12
4,117,,21
4,118,,3
4,119,,35
4,121,,6
4,122,1,86
4,123,1,61
4,124,1,78
4,125,1,76
4,126,,41
4,127,,1
5,0,,62
5,1,,18
5,3,,9
5,4,,3
5,6,,38
5,7,2,86
5,8,1,69
5,9,1,74
5,10,1,86
5,11,1,90
5,12,1,83
5,13,1,31
5,14,1,78
5,15,1,31
5,16,1,87
5,17,1,78
5,18,1,70
5,19,,5
5,20,,8
5,21,,15
