x,y,dlt,tcd
0,0,,7
0,2,,1
0,3,,12
0,4,,2
0,5,,22
0,6,,28
0,7,,9
0,10,,5
0,11,,8
0,12,,26
0,13,,9
0,15,,4
0,16,,4
0,20,,11
0,22,,10
0,23,,7
0,26,,6
0,27,,3
0,28,,6
0,29,,65
0,30,1,85
0,31,1,42
0,32,1,75
0,33,,23
0,34,1,53
0,35,1,54
0,36,1,30
0,37,,39
0,38,,29
0,40,,11
0,41,2,47
0,42,2,69
0,43,2,83
0,44,,39
0,45,,20
0,46,1,88
0,47,1,64
0,48,2,38
0,49,2,64
0,50,2,62
0,51,2,61
0,52,2,43
0,53,2,56
0,54,2,12
0,55,2,59
0,56,,16
0,57,,43
0,58,2,41
0,59,,15
0,60,2,38
0,61,2,62
0,62,2,73
0,63,,14
0,65,,29
0,66,,27
0,68,2,47
0,69,2,42
0,70,2,61
0,71,,62
0,72,2,58
0,73,,8
0,75,2,60
0,76,,34
0,78,2,44
0,79,2,33
0,80,,13
0,81,,37
0,82,,13
0,83,2,45
0,84,2,60
0,85,,48
0,86,,34
0,87,,24
0,90,,5
0,91,,55
0,92,,51
0,93,,1
0,97,,12
0,98,,16
0,100,,17
0,101,1,71
0,102,,35
0,103,,10
0,104,,16
0,105,,13
0,106,,31
0,107,,29
0,108,,62
0,109,2,67
0,110,2,65
0,111,2,66
0,112,2,67
0,113,2,48
0,114,2,57
0,115,2,60
0,116,2,46
0,117,1,83
0,118,1,17
1,4,,8
1,5,,17
1,12,,38
1,13,,9
1,17,,16
1,18,,10
1,20,,25
1,21,,21
1,22,,27
1,23,,16
1,26,,15
1,27,,7
1,29,1,65
1,30,1,86
1,31,,18
1,32,1,51
1,33,1,84
1,34,,56
1,35,1,45
1,36,1,56
1,37,1,37
1,39,1,33
1,40,2,73
1,41,2,60
1,42,1,74
1,43,2,73
1,44,,35
1,45,,8
1,46,,39
1,47,2,75
1,48,2,52
1,49,2,74
1,50,2,69
1,51,2,31
1,52,,44
1,53,,62
1,54,1,58
1,55,1,84
1,56,1,74
1,57,,21
1,58,2,74
1,59,2,29
1,60,,39
1,61,2,44
1,62,2,72
1,63,,62
1,65,2,31
1,66,,69
1,68,2,58
1,69,2,15
1,70,,10
1,71,,13
1,72,2,75
1,73,,20
1,75,,26
1,76,,33
1,77,,5
1,78,1,41
1,79,,12
1,80,,27
1,81,,10
1,82,,9
1,83,2,57
1,84,2,80
1,85,,50
1,86,,65
1,87,,13
1,91,,38
1,92,,38
1,93,,5
1,97,,16
1,98,,9
1,100,,16
1,101,,35
1,103,2,54
1,104,2,79
1,105,2,51
1,109,,32
1,110,,34
1,111,,21
1,112,2,53
1,113,2,72
1,114,2,73
1,115,2,73
1,116,2,73
1,117,,54
1,118,1,62
2,0,,19
2,2,,2
2,3,,9
2,4,,11
2,5,,3
2,12,,3
2,13,,1
2,15,,11
2,16,,11
2,17,,2
2,18,,1
2,21,,3
2,23,,17
2,29,1,25
2,30,1,68
2,31,,73
2,32,1,81
2,33,1,66
2,34,,55
2,35,2,84
2,36,2,82
2,37,2,71
2,38,,5
2,39,2,51
2,40,2,76
2,41,,44
2,42,,46
2,43,,30
2,44,,28
2,45,,13
2,47,,35
2,48,,21
2,49,,21
2,50,,43
2,51,2,48
2,52,,13
2,53,,52
2,54,1,66
2,55,2,69
2,56,1,58
2,57,2,35
2,58,,53
2,59,2,59
2,60,2,34
2,61,,8
2,62,2,43
2,63,2,63
2,65,,31
2,66,,68
2,68,,19
2,69,2,72
2,70,,36
2,72,,53
2,73,,2
2,76,,3
2,77,,62
2,78,1,29
2,79,,59
2,80,,64
2,81,,20
2,82,,19
2,83,,49
2,84,1,85
2,85,,69
2,86,2,84
2,87,,79
2,88,,23
2,89,,20
2,90,,10
2,91,,57
2,92,,38
2,93,,3
2,95,,25
2,96,,76
2,100,,12
2,101,,26
2,103,2,49
