x,y,dlt,tcd
58,120,,66
58,122,,45
58,123,,37
58,124,,49
58,126,,33
58,127,,2
59,119,,4
59,126,,2
59,127,,20
60,111,,63
60,112,,3
60,113,,83
60,114,,83
60,118,,7
61,108,,74
61,117,,22
61,118,,3
62,107,,85
62,115,,26
62,116,,9
62,117,,14
62,118,,2
63,120,,11
63,121,,9
64,105,,12
64,118,,4
64,119,,5
64,120,,4
64,121,,3
65,102,,19
65,103,,13
65,118,,8
65,119,2,11
65,120,,31
66,100,,43
66,102,,9
66,103,,30
66,104,,20
66,107,,4
66,108,,27
66,109,,18
66,111,,3
66,112,,3
66,120,,33
66,125,,4
66,126,,6
67,97,,93
67,98,,22
67,102,,10
67,103,2,36
67,107,,14
67,108,2,89
67,109,,30
67,114,,26
67,115,1,39
67,116,,7
67,125,,5
67,126,,8
68,95,,8
68,96,,1
68,102,,18
68,107,,10
68,108,,30
69,93,,92
69,94,,29
69,102,,15
69,107,,3
69,124,,3
69,125,,1
69,127,,13
70,98,,12
70,106,,15
70,107,,28
70,108,,17
70,109,,4
70,124,,24
70,125,,5
71,87,,52
71,88,,52
71,89,,15
71,93,,31
71,98,,34
71,106,,7
71,107,,3
71,108,,8
71,109,,9
71,110,,21
71,111,,1
71,113,,5
71,119,,6
71,121,,32
71,123,,7
71,124,,20
71,125,,3
71,126,,5
71,127,,6
72,85,,54
72,109,,22
72,112,,1
72,113,,15
72,117,1,
72,119,,19
72,121,,14
72,125,,9
72,126,,16
72,127,,20
73,84,,31
73,96,,32
73,103,,25
73,104,,5
73,105,,4
73,107,,3
73,108,,9
73,109,,21
73,115,,7
73,116,,41
73,117,,20
74,102,,32
74,103,,34
74,104,,9
74,105,,7
74,107,,5
74,108,,15
74,111,,14
74,112,,14
74,115,,12
74,116,,4
74,126,,24
74,127,,2
75,82,,3
75,86,,6
75,87,,7
75,92,,15
75,93,,9
75,94,,10
75,96,,16
75,102,,2
75,103,,3
75,111,,1
75,112,,2
75,113,,17
75,118,,12
75,119,,15
75,120,,27
75,124,,6
75,125,,11
75,126,,17
75,127,,13
76,85,,2
76,86,,6
76,87,,8
76,91,,2
76,92,,2
76,93,,6
76,94,,10
76,96,,34
76,104,,12
76,105,,9
76,108,,33
76,109,,9
76,111,,33
76,112,,1
76,113,,19
76,124,,29
76,125,,7
77,80,,82
77,85,,34
77,86,,5
77,90,,12
77,91,,41
77,92,,44
77,105,,25
77,108,,31
77,109,,27
77,112,,2
77,113,,25
77,121,,20
78,80,,82
78,81,,4
78,82,,2
78,84,,2
78,85,,4
78,90,,7
78,91,,7
78,92,,10
78,99,,13
78,100,,12
78,104,,23
78,105,,72
78,111,,3
78,112,,3
78,114,,3
78,115,,14
78,118,,13
78,119,,17
78,121,,12
78,123,,3
78,125,,32
79,80,,82
79,81,,17
79,82,,10
79,84,,8
79,85,,18
79,86,,11
79,87,,15
79,100,,34
79,109,,9
79,110,,16
79,111,,12
79,112,,12
79,118,,13
79,119,,41
79,123,,13
80,81,,14
80,82,,9
80,86,,64
80,87,2,34
80,90,,6
80,91,,3
80,92,,7
80,93,,2
80,105,,18
80,106,,46
80,107,,6
80,109,,15
80,110,,5
80,111,,5
80,112,,18
80,113,,33
80,114,,3
80,116,,10
80,117,,22
80,119,,25
80,123,,10
80,125,,33
80,126,,24
80,127,,2
81,80,,82
81,86,,11
81,87,,15
81,90,,13
81,91,,6
81,92,,15
81,93,,4
81,96,,2
81,97,,24
81,105,,36
81,106,2,98
81,107,1,26
81,109,,56
81,111,,11
81,112,,36
81,113,,12
81,114,,45
81,115,,26
81,120,,11
81,121,,9
81,123,,23
82,80,,61
82,81,,26
82,83,,10
82,84,,3
82,85,,21
82,86,,3
82,93,,20
82,94,,9
82,95,,27
82,97,,4
82,104,,9
82,105,,8
82,106,,8
82,107,,2
82,108,,23
82,109,,23
82,113,,10
82,114,,12
82,115,,4
82,118,,8
82,120,,2
82,121,,1
82,127,,54
83,81,1,
83,83,,33
83,84,,11
83,89,,40
83,93,,40
83,94,2,71
83,95,,2
83,104,2,30
83,105,,23
83,109,,17
83,113,,13
83,114,,8
83,118,,10
83,125,,26
83,127,,17
84,79,,7
84,93,,34
84,94,,15
84,95,,16
84,101,,8
84,102,,1
84,104,2,46
84,105,,25
84,107,,10
84,108,,53
84,109,,5
84,112,,38
84,121,,15
84,124,,15
84,125,,12
84,126,,14
85,71,,72
85,77,,17
85,78,,52
85,79,,2
85,82,,24
85,83,,6
85,84,,11
85,85,,21
85,88,,20
85,92,,2
85,95,,31
85,96,,55
85,100,,12
85,101,,37
85,102,,1
85,104,,56
85,105,,7
85,107,,1
85,108,,24
85,109,,10
85,117,,22
85,118,,3
85,120,,1
85,121,,13
85,124,,12
85,125,,3
85,126,,4
86,74,,63
86,76,,69
86,79,,18
86,80,,1
86,81,,25
86,82,,12
86,83,,46
86,84,,25
86,92,,16
86,93,,4
86,100,,8
86,101,,53
86,102,,5
86,107,,9
86,108,,50
86,109,,41
86,110,,25
86,111,,2
86,112,,1
86,113,,12
86,117,,17
86,118,,2
86,120,,11
86,121,,8
86,122,,11
86,123,,35
86,124,,32
86,125,,35
86,126,,28
86,127,,33
87,70,,4
87,72,,4
87,73,,4
87,74,,7
87,77,,27
87,78,,21
87,79,,37
87,80,,36
87,81,,12
87,82,,8
87,83,,25
87,84,,32
87,85,,28
87,86,,13
87,101,,6
87,102,,1
87,105,,1
87,106,,13
87,107,,3
87,110,,12
87,111,,1
87,113,,6
87,121,,1
87,122,,12
87,123,,16
87,124,,15
87,125,,14
87,127,,41
88,69,,54
88,72,,29
88,73,,26
88,74,,42
88,75,,8
88,79,,41
88,80,,13
88,85,,17
88,86,,31
88,89,,4
88,90,,28
88,105,,7
88,106,,66
88,107,,8
88,112,,1
88,113,,18
88,114,,6
88,115,,24
88,119,,27
88,121,,6
88,122,,42
88,127,,73
89,68,,5
89,71,,12
89,72,,21
89,73,,3
89,74,,21
89,75,,10
89,77,,14
89,78,,29
89,79,,36
89,80,,13
89,83,,25
89,84,,24
89,86,,25
89,87,,49
89,89,,1
89,90,,26
89,91,,12
89,92,,9
89,105,,1
89,106,,6
89,109,,9
89,110,,37
89,111,,2
89,113,,4
89,114,,1
89,115,,6
89,119,,7
89,121,,38
89,122,,34
89,123,,8
89,124,,25
89,125,,8
89,126,,14
89,127,,18
90,67,,54
90,71,,21
90,73,,3
90,74,,24
90,75,,30
90,77,,32
90,78,,20
90,79,,24
90,80,,16
90,81,,17
90,82,,10
90,86,,19
90,87,,20
90,88,,16
90,91,,5
90,92,,15
90,93,,28
90,98,,6
90,99,,42
90,100,,6
90,108,,27
90,109,,22
90,110,2,47
90,111,,3
90,119,,35
91,70,,19
91,71,,8
91,74,,2
91,75,,2
91,77,,17
91,78,,29
91,79,,19
91,80,,17
91,81,,38
91,82,,9
91,88,,1
91,93,,2
91,95,,12
91,96,,12
91,98,,6
91,99,2,68
91,100,,14
91,108,,2
91,109,,7
91,110,,14
91,112,,13
91,113,,12
91,114,,12
91,115,,11
91,116,,11
91,117,,24
91,118,,21
91,119,2,62
91,120,,16
92,64,,88
92,65,,33
92,66,,83
92,67,,43
92,70,,54
92,71,,8
92,75,,37
92,76,,27
92,77,,31
92,78,,45
92,79,,18
92,80,,15
92,84,,5
92,85,,11
92,86,,2
92,90,,1
92,91,,1
92,92,,2
92,99,,13
92,100,,4
92,105,,20
92,109,,7
92,110,,12
92,111,,33
92,112,,13
92,113,,13
92,114,,12
92,115,,11
92,116,,8
92,117,,42
92,118,1,72
92,119,1,63
92,120,,52
92,121,,9
92,122,,27
92,123,,12
92,125,,2
93,73,,21
93,77,,15
93,78,,25
93,86,,25
93,90,,19
93,91,,15
93,92,,36
93,93,,25
93,94,,6
93,98,,5
93,99,,21
93,100,,5
93,101,,10
93,113,,7
93,114,,4
93,118,1,15
93,119,1,20
93,120,,21
93,121,,62
93,122,,22
93,123,,13
93,124,,10
93,125,,27
93,126,,20
93,127,,1
94,56,,62
94,57,,62
94,58,,35
94,59,,76
94,73,,13
94,77,,2
94,78,,7
94,84,,22
94,93,,13
94,94,,4
94,98,,6
94,100,,3
94,101,,6
94,109,,1
94,110,,1
94,113,,4
94,114,,3
94,119,1,27
94,120,,37
94,121,,16
94,123,,2
94,124,,6
94,125,,6
94,126,,13
94,127,,26
95,55,,85
95,57,,23
95,63,,91
95,78,1,19
95,79,,1
95,85,,18
95,86,1,14
95,87,,15
95,97,,10
95,98,,34
95,101,,9
95,102,,8
