x,y,dlt,tcd
0,0,2,30
0,1,2,31
0,2,2,64
0,3,2,71
0,4,2,58
0,5,2,73
0,6,2,59
0,7,2,19
0,8,,34
0,9,,40
0,10,,27
0,11,,35
0,12,2,32
0,13,2,58
0,14,2,69
0,15,2,84
0,16,1,77
0,17,2,47
0,18,,33
0,19,,33
0,20,1,50
0,21,,32
0,22,,17
0,23,,44
0,24,2,57
0,25,2,31
0,26,2,44
0,27,2,62
0,28,2,61
0,29,2,58
0,30,2,76
0,31,2,80
0,32,2,47
0,33,2,53
0,34,,12
0,37,,25
0,38,,66
0,39,,61
0,40,,10
0,41,,7
0,42,1,27
0,43,,9
0,44,,24
0,45,,9
0,47,,9
0,48,,32
0,49,1,49
0,50,,26
0,51,,31
0,52,,45
0,53,2,2
0,59,,1
0,60,,4
0,61,,33
0,70,,2
0,71,2,25
0,72,2,50
0,73,,30
0,74,,33
0,76,,6
0,77,,1
1,0,2,77
1,1,2,71
1,2,2,71
1,3,2,63
1,4,2,65
1,5,2,76
1,6,2,29
1,12,2,5
1,13,2,38
1,14,2,74
1,15,2,85
1,16,2,76
1,17,2,48
1,18,2,59
1,19,,29
1,20,,49
1,21,,22
1,22,2,25
1,23,2,42
1,24,2,61
1,25,2,71
1,26,2,71
1,27,2,60
1,28,2,49
1,29,2,83
1,30,2,89
1,31,1,68
1,32,1,53
1,33,,66
1,34,,36
1,38,,39
1,39,,26
1,40,2,35
1,41,2,22
1,42,1,35
1,43,,5
1,45,,28
1,47,1,11
1,48,,31
1,49,,43
1,50,,16
1,51,,44
1,52,,46
1,53,,14
1,54,,2
1,70,,10
1,71,,13
1,72,2,49
1,73,,19
1,74,,32
1,75,,6
1,76,,13
1,77,,3
2,0,2,42
2,1,2,73
2,2,2,54
2,3,2,52
2,4,2,34
2,5,,8
2,6,,1
2,11,,6
2,12,2,19
2,13,2,9
2,14,2,62
2,15,2,85
2,16,2,76
2,17,1,36
2,18,2,33
2,19,2,58
2,20,2,28
2,21,2,39
2,22,,21
2,23,2,47
2,24,2,57
2,25,2,62
2,26,2,74
2,27,2,72
2,28,2,33
2,29,2,71
2,30,2,87
2,31,2,74
2,32,2,76
2,33,2,76
2,34,2,55
2,38,,15
2,39,,34
2,40,,25
2,41,2,69
2,42,1,27
2,43,,18
2,45,,47
2,46,,20
2,47,1,33
2,48,,25
2,49,,50
2,50,2,60
2,51,2,72
2,52,,16
2,53,,1
2,54,,7
2,55,,9
2,68,,8
2,69,,9
2,70,,13
2,71,,42
2,72,,35
2,73,,3
2,74,,32
2,75,,10
2,77,,17
2,78,,12
3,0,2,40
3,1,2,49
3,2,,8
3,3,,27
3,4,,30
3,5,,2
3,8,,17
3,11,2,32
3,12,2,37
3,13,2,15
3,14,2,58
3,15,2,88
3,16,1,85
3,17,1,67
3,18,1,31
3,19,1,33
3,20,,22
3,21,2,46
3,22,,18
3,23,2,40
3,24,1,54
3,25,1,54
3,26,1,71
3,27,,60
3,28,,36
3,29,2,49
3,30,2,64
3,31,2,73
3,32,2,87
3,33,1,79
3,34,1,69
3,35,,17
3,38,,21
3,39,2,73
3,40,,24
3,41,,71
3,42,2,80
3,43,2,73
3,44,2,51
3,45,2,62
3,46,2,63
3,47,2,74
3,48,,16
3,49,2,52
3,50,2,62
3,51,2,74
3,52,,10
3,68,,16
3,69,,23
3,70,,15
3,71,,15
3,72,,21
3,73,,30
3,74,2,25
3,75,,5
3,77,,24
3,78,,19
3,103,,13
4,0,,19
4,4,,1
4,5,2,13
4,6,2,29
4,7,2,57
4,8,,11
4,9,,2
4,10,,11
4,11,2,33
4,12,2,58
4,13,2,68
4,14,2,81
4,15,2,78
4,16,2,60
4,17,1,63
4,18,1,74
4,19,,33
4,20,,21
4,21,,27
4,22,,44
4,23,,48
4,24,1,59
4,25,,51
4,26,1,32
4,27,,10
4,30,2,49
4,31,2,89
4,32,2,93
4,33,1,87
4,34,1,83
4,35,,52
4,36,,5
4,38,,6
4,39,,8
4,40,2,43
4,41,2,54
4,42,2,59
4,43,2,48
4,44,2,23
4,45,2,31
4,46,2,38
4,47,2,59
4,48,,55
4,49,,20
4,50,2,66
4,51,2,54
4,52,,6
4,67,,31
4,68,,35
4,70,,5
4,72,2,16
4,73,,14
4,98,,8
4,99,,21
4,104,2,1
5,0,,18
5,4,,7
5,5,,34
5,6,2,44
5,7,2,16
5,8,,57
5,9,2,49
5,10,2,54
5,11,2,40
5,12,2,54
5,13,2,53
5,14,2,50
5,15,2,71
5,16,2,46
5,17,2,52
5,18,1,48
5,19,2,37
5,20,2,27
5,21,,11
5,22,,32
5,23,,7
5,24,,8
5,25,,7
5,26,,9
5,27,,1
5,28,,5
5,29,2,10
5,30,2,59
5,31,2,88
5,32,2,85
5,33,1,85
5,34,1,79
5,35,2,39
5,36,,1
5,38,,5
5,39,,6
5,40,,25
5,41,,40
5,42,2,66
5,43,,18
5,44,,18
5,45,,29
5,46,2,40
5,47,2,36
5,48,2,39
5,49,,43
5,50,,62
5,51,,49
5,52,,9
5,66,,15
5,67,,13
5,68,,4
5,98,,17
5,99,,1
5,103,,3
5,104,2,16
5,105,,10
6,3,,3
6,4,,1
6,5,,9
6,6,2,52
6,7,2,72
6,8,2,64
6,9,2,60
6,10,2,57
6,11,2,69
6,12,2,58
6,13,2,57
6,14,2,49
6,15,2,44
6,16,2,32
6,17,1,56
6,18,1,52
6,19,2,37
6,20,2,55
6,21,,10
6,27,,5
6,28,2,38
6,29,2,34
6,30,2,89
6,31,2,76
6,32,1,77
6,33,1,80
6,34,2,72
6,35,2,69
6,36,,11
6,40,,20
6,41,,2
6,42,,33
6,43,,8
6,45,,18
6,46,2,65
6,47,2,46
6,48,1,49
6,49,1,78
6,50,1,66
6,51,,16
6,52,,53
6,53,,15
6,67,,14
6,68,,5
6,98,,1
6,99,,14
6,100,,13
6,103,,20
7,3,,17
7,4,2,37
7,5,2,49
7,6,2,70
7,7,2,71
7,8,2,54
7,9,2,49
7,10,2,62
7,11,2,64
7,12,2,55
7,13,2,65
7,14,2,67
7,15,2,64
7,16,1,41
7,17,1,48
7,18,2,24
7,19,2,35
7,20,2,42
7,21,,9
7,25,,23
7,27,,5
7,28,2,42
7,29,2,73
7,30,2,91
7,31,1,76
7,32,2,82
7,33,2,72
7,34,2,74
7,35,2,80
7,36,,45
7,38,,8
7,39,,37
7,40,,12
7,41,,11
7,42,,23
7,43,,18
7,44,,41
7,45,2,51
7,46,2,53
7,47,2,57
7,48,2,68
7,49,2,71
7,50,2,69
7,51,2,61
7,52,2,61
7,53,2,26
7,67,,7
7,68,,2
7,82,,1
7,83,,4
7,99,,9
7,100,,9
7,101,,2
7,102,,5
7,103,,34
8,4,2,25
8,5,2,60
8,6,2,75
8,7,2,79
8,8,2,62
8,9,2,62
8,10,2,55
8,11,2,64
8,12,2,60
8,13,2,69
8,14,1,64
8,15,1,49
8,16,2,42
8,17,1,46
8,18,2,41
8,19,2,23
8,20,,8
8,25,1,20
8,26,,30
8,27,,11
8,28,2,28
8,29,2,75
8,30,2,84
8,31,2,77
8,32,2,78
8,33,2,80
8,34,2,74
8,35,2,72
8,36,2,36
8,40,,21
8,43,,24
8,44,1,30
8,45,2,58
8,46,2,52
8,47,2,49
8,48,2,70
8,49,2,69
8,50,2,64
8,51,,49
8,52,,5
8,53,2,
8,82,,6
8,83,,25
8,100,,4
8,101,,8
8,102,2,33
8,103,,11
8,104,,23
9,0,,29
9,1,,15
9,2,2,38
9,4,,4
9,5,,29
9,6,2,19
9,7,2,53
9,8,2,76
9,9,2,59
