x,y,dlt,tcd
0,6,,13
0,7,,16
0,10,,19
0,34,,68
0,58,,3
0,59,,10
0,60,,21
0,61,,3
1,11,,18
1,29,,14
1,31,,82
1,34,,31
1,59,,19
2,5,,18
2,6,,3
2,13,,5
2,14,,22
2,16,,21
2,18,,22
2,19,,100
2,29,,73
2,30,,42
2,36,,59
2,58,,49
2,59,,22
3,34,,11
3,63,,82
3,82,,31
3,100,,92
4,6,,4
4,7,,5
4,13,,12
4,14,,20
4,20,,34
4,22,,91
4,23,,34
4,24,,33
4,37,,72
4,59,,1
4,61,,36
4,63,,82
4,70,,47
4,83,,1
5,6,,3
5,7,,4
5,8,,2
5,9,,2
5,10,,8
5,11,,10
5,12,,20
5,13,,12
5,16,,25
5,19,,2
5,20,,9
5,21,,60
5,23,,85
5,24,,45
5,33,,44
5,36,,47
5,38,,52
5,58,,41
5,63,,23
5,73,,2
6,8,,27
6,9,,21
6,14,,44
6,15,,35
6,18,,29
6,19,,12
6,35,,53
6,36,,89
6,37,,62
6,61,,9
6,62,,15
6,64,,98
6,73,,20
7,4,,33
7,5,,94
7,6,,49
7,9,,50
7,10,,95
7,17,,52
7,18,,22
7,20,,27
7,23,,3
7,24,,34
7,25,,79
7,29,,77
7,30,,52
7,33,,16
7,58,,22
7,61,,8
7,62,,7
7,65,,21
7,72,,39
7,73,,15
7,74,,52
7,75,,68
8,5,,69
8,6,,10
8,14,,74
8,16,,42
8,18,,30
8,23,,10
8,29,,15
8,58,,69
8,61,,11
8,73,,71
8,82,,61
8,83,,59
8,100,,41
8,101,,73
9,3,,85
9,9,,11
9,15,,83
9,17,,60
9,18,,53
9,20,,50
9,21,,26
9,29,,27
9,30,,36
9,43,,6
9,55,,91
9,57,,20
9,66,,4
9,74,,60
9,75,,91
9,82,,99
9,85,,60
10,2,,91
10,9,,19
10,11,,24
10,16,,70
10,41,,29
10,45,,61
10,55,,55
10,63,,33
10,64,,51
10,65,,8
10,66,,5
10,67,,50
10,84,,51
10,120,,97
10,121,,8
10,126,,61
10,127,,82
11,0,,12
11,1,,7
11,8,,34
11,11,,2
11,13,,15
11,14,,25
11,16,,21
11,20,,35
11,21,,83
11,22,,12
11,38,,1
11,44,,13
11,45,,64
11,55,,4
11,62,,10
11,63,,27
11,64,,28
11,65,,25
11,66,,16
11,120,,66
11,121,,46
11,122,,77
11,127,,4
12,14,,15
12,15,,2
12,16,,1
12,20,,39
12,21,,12
12,24,,30
12,37,,40
12,42,,8
12,43,,4
12,45,,59
12,54,,74
12,55,,62
12,61,,1
12,62,,11
12,63,,9
12,64,,9
12,65,,9
12,122,,9
13,2,,24
13,7,,11
13,15,,12
13,16,,12
13,17,,62
13,21,,56
13,22,,11
13,23,,4
13,43,,11
13,45,,24
13,58,,14
13,59,,19
13,61,,16
13,62,,60
14,4,,69
14,5,,85
14,7,,7
14,10,,3
14,11,,1
14,17,,22
14,18,,13
14,19,,30
14,20,,50
14,21,,35
14,22,,7
14,23,,3
14,25,,40
14,37,,28
14,43,,5
14,44,,14
