x,y,dlt,tcd
10,127,,82
11,124,,38
11,125,,42
12,99,,83
12,100,,13
12,101,,46
12,103,,97
12,124,,44
12,126,,50
12,127,,82
13,95,,86
13,99,,52
13,100,,14
13,102,,71
13,123,,25
13,124,,74
14,84,,93
14,85,,28
14,95,,91
14,100,,38
14,101,,29
14,102,,92
14,118,,76
14,119,,63
14,120,,63
14,121,,76
14,124,,29
14,125,,4
14,127,,60
15,85,,53
15,86,,38
15,95,,43
15,116,,41
15,121,,10
15,125,,16
15,126,,80
15,127,,5
16,85,,40
16,94,,17
16,97,,20
16,102,,42
16,103,,42
16,105,,39
16,113,,30
16,114,,32
16,116,,73
16,121,,3
16,124,,26
16,125,,21
16,126,,4
17,82,,27
17,83,,55
17,85,,50
17,92,,55
17,95,,15
17,96,,36
17,98,,61
17,100,,51
17,103,,24
17,104,,8
17,105,,6
17,112,,77
17,116,,91
17,126,,10
17,127,,1
18,86,,9
18,88,,14
18,89,,16
18,90,,12
18,94,,9
18,95,,3
18,96,,6
18,97,,9
18,98,,5
18,100,,4
18,101,,10
18,103,,18
18,104,,1
18,105,,1
18,111,,12
18,112,,3
18,113,,51
18,115,,96
18,122,,10
18,123,,4
18,124,,36
18,125,,53
18,127,,18
19,30,,93
19,67,,45
19,86,,34
19,93,,11
19,94,,51
19,95,,2
19,98,,34
19,103,,19
19,108,,22
19,109,,27
19,111,,16
19,112,,4
19,113,,56
19,115,,78
19,118,,45
19,119,,58
19,124,,48
19,125,,71
20,25,,67
20,28,,80
20,31,,1
20,33,,1
20,34,,32
20,37,,93
20,65,,1
20,68,,18
20,76,,80
20,78,,99
20,80,,53
20,82,,3
20,83,,11
20,93,,7
20,94,,12
20,96,,19
20,105,,1
20,106,,19
20,107,,10
20,108,,14
20,109,,58
20,110,,13
20,111,,1
20,113,,36
20,116,,27
20,118,,71
20,123,,52
21,1,,73
21,2,,73
21,28,,19
21,29,,2
21,32,,13
21,33,,11
21,37,,19
21,38,,19
21,63,,49
21,66,,20
21,82,,5
21,83,,9
21,84,,1
21,85,,1
21,87,,24
21,91,,27
21,93,,5
21,94,,8
21,95,,35
21,96,,17
21,98,,20
21,99,,17
21,100,,6
21,105,,6
21,106,,34
21,107,,23
21,109,,66
21,110,,11
21,112,,2
21,113,,29
21,116,,1
21,117,,2
21,118,,20
21,119,,73
21,120,,74
21,121,,74
21,122,,75
21,123,,15
21,127,,64
22,0,,86
22,1,,67
22,29,,17
22,34,,31
22,55,,92
22,56,,52
22,61,,31
22,63,,9
22,64,,9
22,70,,12
22,82,,23
22,84,,5
22,85,,24
22,86,,2
22,93,,61
22,95,,13
22,96,,13
22,99,,15
22,100,,10
22,101,,11
22,105,,25
22,106,,22
22,109,,5
22,110,,8
22,111,,13
22,112,,28
22,116,,6
22,117,,13
22,120,1,11
22,121,,25
22,122,,18
22,123,,3
22,124,,8
22,127,,22
23,0,,71
23,1,,31
23,4,,84
23,29,,24
23,31,,65
23,39,,14
23,40,,52
23,42,,17
23,55,,92
23,56,,14
23,61,,65
23,62,,16
23,63,,4
23,64,,4
23,68,,33
23,71,,33
23,73,,60
23,81,,18
23,82,,16
23,83,,23
23,85,,6
23,86,,1
23,93,,52
23,94,,86
23,95,,24
23,96,,17
23,97,,16
23,98,,9
23,100,,8
23,101,,5
23,103,,27
23,104,,15
23,105,,49
23,106,,13
23,107,,38
23,108,,28
23,109,,2
23,110,,4
23,111,,28
23,112,,46
23,121,,31
23,123,,1
23,124,,4
24,4,,25
24,18,,61
24,19,,63
24,23,,92
24,25,,10
24,29,,31
24,31,,40
24,40,,84
24,63,,5
24,72,,14
24,73,,11
24,75,,6
24,76,,18
24,80,,1
24,81,,27
24,82,,7
24,88,,7
24,89,,28
24,93,,20
24,95,,23
24,98,,61
24,100,,18
24,102,,36
24,103,1,9
24,105,,43
24,107,,3
24,108,,10
24,111,,36
24,112,,34
24,114,,16
24,117,,14
24,118,,25
24,119,,15
24,120,,12
24,121,,12
24,122,,15
24,124,2,13
24,125,,3
25,2,,12
25,3,,9
25,23,,92
25,25,,12
25,26,,9
25,27,,61
25,29,,31
25,41,,13
25,55,,32
25,56,,32
25,63,,1
25,64,,7
25,66,,46
25,67,,60
25,68,,10
25,72,,14
25,73,,4
25,74,,7
25,75,,1
25,76,,4
25,81,,7
25,82,,17
25,83,,7
25,84,,8
25,85,,19
25,88,,2
25,89,,39
25,93,,5
25,95,,11
25,96,,11
25,97,,13
25,98,,17
25,99,,15
25,100,,5
25,102,,9
25,103,,2
25,105,,7
25,107,,20
25,111,,16
25,112,,7
25,113,,22
25,114,,34
25,117,,3
25,118,,32
25,119,,6
25,120,1,39
25,121,,27
25,122,,4
25,123,,3
25,124,,17
25,125,,2
26,2,,21
26,3,,15
26,23,,37
26,25,,21
26,26,,16
26,27,,17
26,29,,12
26,31,,66
26,33,,41
26,38,,8
26,52,,45
26,53,,10
26,57,,20
26,62,,41
26,64,,1
26,65,,16
26,66,,79
26,68,,17
26,72,,19
26,73,,2
26,74,1,12
26,80,,2
26,81,,27
26,82,,32
26,83,,33
26,89,,18
26,90,,24
26,96,,27
26,97,2,20
26,98,1,15
26,100,,7
26,101,,15
26,107,,12
26,116,,4
26,117,,9
26,118,,3
26,119,,4
26,121,,19
26,122,,13
26,123,2,35
26,124,,24
26,125,,2
26,126,,91
27,6,,22
27,22,,21
27,25,,10
27,27,,3
27,28,,8
27,30,,48
27,31,,3
27,32,,3
27,35,,96
27,37,,5
27,38,,22
27,52,,8
27,53,,14
27,54,,9
27,55,,11
27,57,,20
27,64,,15
27,67,,7
27,68,,7
27,69,,11
27,74,,20
27,75,,9
27,77,,15
27,80,,2
27,81,,35
27,83,,2
27,85,,26
27,86,,9
27,87,,7
27,88,,23
27,89,1,7
27,90,,12
27,91,,5
27,92,,42
27,93,,19
27,94,1,24
27,95,,16
27,96,,19
27,97,2,42
27,98,,16
27,99,,20
27,100,,1
27,101,,1
27,102,,14
27,115,,32
27,116,,15
27,117,,10
27,121,,68
27,122,2,9
27,123,2,17
27,124,,42
28,3,,17
28,4,,6
28,6,,71
28,22,,1
28,24,,1
28,25,,13
28,26,,21
28,27,,45
28,28,,35
28,29,,28
28,31,,19
28,35,,1
28,38,,23
28,39,,30
28,54,,25
28,55,,34
28,57,,7
28,62,,69
28,64,,15
28,65,,2
28,66,,30
28,67,,7
28,68,,7
28,69,,11
28,70,,19
28,71,,1
28,72,,2
28,77,,50
28,80,,2
28,81,,48
28,82,,52
28,85,,25
28,86,,9
28,87,,34
28,88,1,24
28,89,,12
28,90,,34
28,91,,5
28,92,,43
28,93,,10
28,94,,9
28,95,,7
28,96,,7
28,102,,15
28,103,,1
28,109,,2
28,110,,1
28,114,,5
28,115,,59
28,116,,40
28,117,,14
28,121,,78
28,122,,17
28,123,,50
29,6,,43
29,23,,36
29,24,,14
29,25,,33
29,26,,16
29,27,,7
29,28,,24
29,29,,67
29,34,,61
29,35,,15
29,36,,5
29,37,,56
29,38,,8
29,43,,41
29,47,,10
29,54,,10
29,55,,56
29,62,,62
29,64,,2
29,65,2,44
29,66,,5
29,70,,37
29,71,2,47
29,72,,34
29,80,,2
29,81,,50
29,82,,11
29,83,,13
29,87,1,19
29,88,,32
29,89,,52
29,90,,39
29,91,,6
29,96,,12
29,97,,10
29,98,,9
29,99,,12
29,102,,13
29,103,,16
29,109,,47
29,110,1,25
29,114,,1
29,115,1,34
29,116,1,9
30,22,,76
30,23,,22
30,28,,15
30,37,,51
30,40,,3
30,41,,2
30,47,,2
30,52,,6
30,53,,13
30,55,1,34
30,56,,29
30,57,,6
30,62,,77
30,65,,5
30,66,,12
30,67,,39
30,68,,16
30,69,,21
30,70,,6
30,71,,21
30,72,,33
30,73,,9
30,75,,9
30,76,1,8
30,77,1,10
30,78,,19
30,79,,7
30,80,,27
30,81,,15
30,82,,7
30,83,,8
30,86,,27
30,87,,20
30,88,,17
30,89,,36
30,90,,4
30,91,,1
30,92,,26
30,93,,5
30,95,,28
30,96,,17
30,97,,37
30,98,,6
30,99,1,11
30,100,,1
30,104,,6
30,105,,5
30,106,,4
30,107,,5
30,109,,5
30,110,,36
30,111,,44
30,112,,4
30,113,,30
30,114,,41
30,115,,14
30,116,,35
31,8,,48
31,21,,59
31,36,,44
31,38,,54
31,39,,44
31,40,,13
31,41,,20
31,48,,5
31,57,,29
