x,y,dlt,tcd
0,4,,3
0,5,,7
0,9,,33
0,11,,52
0,12,1,78
0,13,,10
0,20,,9
0,21,,20
0,22,,40
0,23,,15
0,24,,50
0,45,,10
0,47,,16
0,48,,67
0,49,,18
0,50,,44
0,52,,9
0,53,,57
0,54,1,70
0,55,1,86
0,56,1,84
0,57,1,90
0,58,1,82
0,59,1,91
0,60,1,87
0,61,1,91
0,62,1,90
0,63,1,94
0,64,1,92
0,65,1,82
0,66,1,76
0,67,1,82
0,68,1,74
0,69,1,82
0,70,1,65
0,71,,45
0,72,1,70
0,73,1,77
0,74,1,82
0,75,1,83
0,76,1,80
0,77,1,80
0,78,1,85
0,79,1,37
0,80,1,58
0,81,1,81
0,82,1,65
0,83,1,43
0,84,,26
0,85,,50
0,86,1,34
0,87,1,71
0,88,1,81
0,89,1,68
0,90,1,41
0,91,1,71
0,92,1,68
0,93,1,61
0,94,,5
0,96,,9
0,99,,5
0,100,,2
0,101,1,
0,102,,4
0,103,,51
0,104,1,82
0,105,,25
0,111,,51
0,112,,18
0,113,,10
0,114,,1
0,115,,6
0,120,,4
0,121,,6
0,122,,23
0,124,,6
0,125,1,10
0,126,1,22
0,127,,1
1,1,,18
1,2,,11
1,4,,18
1,5,,41
1,6,,15
1,7,,37
1,12,,17
1,13,,4
1,23,,28
1,24,,24
1,34,,6
1,35,,25
1,44,,20
1,45,,5
1,47,1,23
1,48,,44
1,52,,8
1,53,1,42
1,54,1,57
1,55,1,86
1,56,1,88
1,57,1,90
1,58,1,91
1,59,1,87
1,60,1,85
1,61,1,92
1,62,1,88
1,63,1,88
1,64,1,96
1,65,1,93
1,66,1,93
1,67,1,94
1,68,1,92
1,69,1,81
1,70,1,71
1,71,1,59
1,72,1,58
1,73,1,60
1,74,1,79
1,75,1,83
1,76,1,82
1,77,1,84
1,78,1,83
1,79,1,16
1,80,1,41
1,81,1,79
1,82,1,78
1,83,,66
1,84,1,58
1,85,1,80
1,86,1,80
1,87,1,83
1,88,1,86
1,89,1,80
1,90,1,80
1,91,1,85
1,92,1,80
1,93,1,49
1,95,,13
1,96,,65
1,97,,44
1,98,,10
1,99,,12
1,100,,4
1,101,1,
1,102,1,50
1,103,1,79
1,104,1,48
1,112,,2
1,113,,24
1,114,1,36
1,115,,39
1,116,,26
1,123,,6
1,124,,34
1,125,,32
1,126,,16
2,1,,24
2,2,,15
2,4,,2
2,5,,4
2,6,,2
2,7,,6
2,23,,4
2,24,1,54
2,25,,33
2,34,,1
2,35,,4
2,36,,5
2,37,,10
2,44,,3
2,45,,47
2,46,1,48
2,47,,33
2,48,,2
2,50,,5
2,51,,23
2,52,1,33
2,53,1,88
2,54,1,89
2,55,1,82
2,56,1,90
2,57,1,93
2,58,1,93
2,59,1,90
2,60,1,90
2,61,1,91
2,62,1,92
2,63,1,89
2,64,1,94
2,65,1,94
2,66,1,93
2,67,1,88
2,68,1,84
2,69,1,78
2,70,1,86
2,71,1,83
2,72,1,80
2,73,1,84
2,74,1,82
2,75,1,85
2,76,1,89
2,77,1,82
2,78,1,83
2,79,1,62
2,80,,9
2,81,1,33
2,82,1,82
2,83,1,83
2,84,1,83
2,85,1,53
2,86,1,66
2,87,1,80
2,88,1,81
2,89,1,77
2,90,1,70
2,91,1,81
2,92,1,83
2,93,1,43
2,95,,28
2,96,1,82
2,97,1,7
2,98,1,25
2,99,1,
2,100,,9
2,101,,19
2,102,,6
2,103,1,7
2,104,,3
2,105,,4
2,106,,31
2,107,,29
2,108,,10
2,109,,2
2,111,,14
2,112,,15
2,113,,36
2,114,1,29
2,115,,27
2,116,,15
2,117,,8
