x,y,dlt,tcd
0,0,,42
0,1,,9
0,6,1,25
0,7,,24
0,9,,18
0,10,,11
0,16,,13
0,18,,22
0,19,1,20
0,20,1,17
0,21,1,31
0,22,,35
0,23,,8
0,24,,8
0,25,,4
0,26,,30
0,29,,25
0,30,,4
0,36,,11
0,37,,24
0,38,,19
0,39,,25
0,40,,14
0,41,,8
0,46,,10
0,47,,37
0,48,,8
0,50,,4
0,51,,49
0,52,,18
0,53,,18
0,54,,3
0,56,,43
0,57,,11
0,58,,13
0,59,,3
0,64,,2
0,65,,39
0,66,,5
0,67,,45
0,68,,12
0,69,,30
0,70,,32
0,71,2,65
0,72,,33
0,73,,44
0,74,,28
0,75,,23
0,76,,57
0,77,,9
0,78,,45
0,79,2,32
0,80,2,32
0,81,2,63
0,82,1,49
0,84,,9
0,85,,19
0,91,,2
0,92,,6
0,94,,5
0,95,,5
0,96,,5
0,97,,6
0,98,,21
0,99,,65
0,100,,10
0,102,,6
0,108,,18
0,109,,4
0,111,,39
0,115,,25
0,116,,8
0,118,,4
0,119,1,5
0,120,,12
0,121,,11
0,122,,14
0,123,,3
0,124,,6
0,125,,10
0,126,,44
0,127,,2
1,0,2,45
1,1,,45
1,2,,4
1,3,,17
1,5,,16
1,6,2,45
1,7,,16
1,9,1,18
1,10,1,11
1,16,,49
1,17,,27
1,20,,6
1,21,1,51
1,22,,39
1,23,,58
1,24,,44
1,25,,12
1,28,1,20
1,29,,5
1,32,,21
1,33,,13
1,36,,8
1,37,,17
1,38,,19
1,39,,24
1,41,,22
1,42,,24
1,46,,23
1,47,,2
1,51,,33
1,52,,29
1,56,,13
1,57,,10
1,64,,34
1,65,,40
1,66,,8
1,67,,17
1,68,,6
1,73,,18
1,77,,27
1,82,,29
1,95,,12
1,96,,12
1,97,1,14
1,98,1,62
1,109,,35
1,111,,13
1,112,,2
1,113,,44
1,114,,11
1,115,,22
1,116,,7
1,118,,44
1,119,,28
1,120,,9
1,121,,10
1,122,,42
1,123,,16
1,124,,19
1,127,,32
2,0,,36
2,1,,4
2,2,,24
2,3,,13
2,4,,3
2,5,,2
2,6,1,72
2,7,,59
2,10,1,10
2,11,,5
2,12,,10
2,13,,2
2,16,,40
2,17,1,68
2,18,,26
2,21,,3
2,22,,28
2,23,,17
2,24,,22
2,25,,37
2,26,,26
2,28,,3
2,29,,1
2,32,,31
2,33,1,17
2,34,,11
2,35,,36
2,36,,19
2,37,,33
2,38,,9
2,39,,22
2,40,,16
2,41,,1
2,42,,4
2,49,,6
2,50,,3
2,51,,27
2,52,,20
2,56,,18
2,57,,54
2,58,,32
2,59,,40
2,60,,51
