x,y,dlt,tcd
0,41,,71
0,43,,7
0,48,,41
0,50,,5
0,51,,66
0,52,,50
0,53,,19
0,59,,85
0,60,,42
0,61,,44
0,70,,2
0,71,,8
0,72,,16
0,73,,35
0,74,,26
0,75,,7
0,76,,26
0,77,,24
0,78,,50
0,120,,2
1,41,,83
1,42,,79
1,44,,73
1,47,,83
1,48,,1
1,49,,10
1,50,,17
1,52,,41
1,55,,90
1,58,,50
1,59,,23
1,61,,61
1,69,,10
1,70,,5
1,71,,42
1,72,,43
1,73,,27
1,74,,11
1,119,,51
2,32,,8
2,33,,87
2,34,,61
2,35,,22
2,47,,7
2,49,,1
2,58,,13
2,59,,17
2,69,,10
2,70,,19
2,71,2,49
2,72,,2
2,73,1,4
2,74,,8
2,75,,37
2,96,,96
2,97,,22
2,98,,22
3,29,,11
3,31,,60
3,38,,80
3,40,,93
3,42,,93
3,43,,78
3,44,,48
3,50,,71
3,51,,48
3,56,,19
3,68,,26
3,70,1,12
3,71,2,11
3,72,,26
3,96,,30
3,99,,45
3,119,,93
3,125,,7
3,126,,11
4,29,,11
4,35,,43
4,38,,20
4,39,,1
4,40,,33
4,45,,62
4,47,,87
4,48,,29
4,49,,65
4,50,,39
4,52,,58
4,56,,91
4,69,,90
4,70,,90
4,71,,90
4,72,,91
4,95,,11
4,119,,33
5,21,,73
5,25,,52
5,29,,9
5,32,,2
5,36,,52
5,37,,73
5,39,,59
5,40,,26
5,42,,91
5,43,,41
5,44,,87
5,48,,94
5,49,,19
5,50,,5
5,51,,9
5,95,,4
5,98,,22
5,123,,19
5,124,,12
6,20,,41
6,32,,17
6,44,,69
6,47,,62
6,50,,35
6,82,,61
6,83,,53
6,89,,20
6,95,,10
6,121,,31
7,20,,66
7,24,,29
7,31,,3
7,32,,9
7,33,,6
7,34,,9
7,35,,11
7,36,,41
7,37,,26
7,39,,21
7,40,,15
7,41,,53
7,42,,18
7,43,,20
7,44,,22
7,45,,38
7,46,,3
7,47,,8
7,48,,36
7,49,,31
7,79,,59
7,82,,13
7,83,,25
7,95,,2
7,97,,16
7,109,,77
7,122,,39
7,123,,39
7,124,,19
8,9,,10
8,10,,69
8,11,,79
8,24,2,57
8,25,,12
8,29,,84
8,31,,10
8,32,,29
8,33,,19
8,34,,28
8,35,,33
8,36,,19
8,37,,32
8,40,2,34
8,41,,53
8,42,,14
8,43,2,43
8,44,2,49
8,45,2,45
8,46,1,24
8,50,,31
8,77,,15
8,81,,15
8,82,,22
8,83,,16
8,84,,30
8,96,,5
9,9,,60
9,10,,33
9,18,,86
9,19,,17
9,20,,20
9,22,,24
9,24,,12
9,25,,6
9,27,,74
9,29,,32
9,30,,25
9,31,,29
9,32,,2
9,33,2,53
9,34,,51
9,35,,46
9,36,,38
9,37,,14
9,38,,1
9,39,,23
9,40,2,80
9,41,,23
9,42,,3
9,43,2,44
9,44,2,55
9,45,2,35
9,46,,3
9,47,,12
9,50,,69
9,77,,38
9,80,,2
9,81,,63
9,82,,52
9,83,,56
9,84,,21
9,94,,65
9,95,,52
9,101,,32
9,111,,85
10,15,,82
10,23,,20
10,24,,6
10,25,,4
10,27,,83
10,29,,37
10,30,,11
10,32,,30
10,33,,44
10,34,1,23
10,35,1,15
10,36,,33
10,37,,18
10,38,,24
10,39,2,
10,40,,51
10,41,,9
10,43,,10
10,44,,38
10,45,,22
10,46,,17
10,47,,20
10,75,,17
10,76,,50
10,80,,4
10,82,,25
10,93,,12
10,96,,70
10,97,,62
10,98,,31
10,104,,37
10,105,,29
11,11,,16
11,12,,42
11,13,,80
11,14,,32
11,15,,4
11,16,,12
11,17,,20
11,18,,16
11,21,,16
11,22,,12
11,23,,18
11,24,,10
11,25,,14
11,26,,20
11,27,,33
11,28,,6
11,29,,1
11,30,,34
11,31,,2
11,32,,3
11,33,,12
11,34,,1
11,36,,13
11,37,,50
11,38,,39
11,40,,17
11,41,,28
11,43,,13
11,44,,40
11,45,,71
11,46,,81
11,74,,98
11,77,,39
11,78,,65
11,98,,21
11,102,,13
11,108,,6
11,126,,12
12,11,,18
12,12,,43
12,13,,83
12,14,,33
12,17,,25
12,18,,15
12,22,,27
12,24,,10
12,25,,14
12,30,,16
12,31,,1
12,32,,1
12,33,,12
12,34,,6
12,35,,27
12,36,,52
12,37,2,31
12,38,,3
12,40,,11
12,41,,44
12,66,,83
12,81,,1
12,82,,1
12,84,,6
12,85,,5
12,91,,51
12,93,,2
12,95,,7
12,99,,4
12,111,,56
12,112,,53
12,114,,7
12,115,,49
12,116,,15
12,117,,46
12,126,,5
13,8,,64
13,10,,86
13,11,,17
13,22,,4
13,23,,6
13,24,2,
13,27,,5
13,28,,29
13,29,,18
13,30,,8
13,31,,32
13,33,,60
13,34,,99
13,35,,12
13,36,,18
13,73,,43
13,80,,2
13,81,,35
13,82,,50
13,83,,48
13,91,,51
13,95,,6
13,99,,74
13,100,,25
13,109,,61
13,116,,25
13,119,,99
14,5,,79
14,8,,40
14,11,,13
14,14,,35
14,15,,25
14,16,,2
14,19,,22
14,20,,7
14,21,,2
14,22,,40
14,23,,22
14,24,2,25
14,27,,27
14,28,,45
14,29,,40
14,30,,34
14,35,,25
14,36,,42
14,37,,29
14,38,,75
14,61,,63
14,62,,63
14,63,,43
14,72,,40
14,77,,29
14,81,,6
14,82,,57
14,91,,45
14,92,,85
14,95,,20
14,96,,1
14,97,,83
14,100,,31
14,106,,3
14,107,,7
14,109,,61
15,0,,5
15,14,,15
15,15,,10
15,16,,9
15,18,,3
15,19,,23
15,20,,3
15,21,,9
15,22,,14
15,25,,10
15,59,,27
