x,y,dlt,tcd
0,0,2,59
0,1,2,81
0,2,2,37
0,3,2,81
0,4,2,87
0,5,2,91
0,6,2,80
0,7,2,63
0,8,2,73
0,9,2,89
0,10,,40
0,13,,26
0,15,,43
0,16,,13
0,17,1,8
0,18,,18
0,19,,14
0,20,,22
0,21,2,35
0,22,2,71
0,23,2,78
0,24,2,90
0,25,2,89
0,26,2,62
0,27,2,61
0,28,2,87
0,29,2,85
0,30,2,90
0,31,2,80
0,32,2,86
0,33,2,87
0,34,2,87
0,35,1,72
0,36,2,86
0,37,2,79
0,38,1,33
0,39,,20
0,40,,7
0,54,,15
0,55,2,16
0,56,2,33
0,57,2,36
0,58,,50
0,59,,64
0,60,,22
0,61,,8
0,62,2,40
0,63,2,95
0,64,2,81
0,65,2,93
0,66,2,94
0,67,2,83
0,68,2,59
0,69,,14
0,70,,16
0,71,,42
0,73,,14
0,74,2,41
0,75,2,89
0,76,2,91
0,77,2,71
0,78,,14
0,79,,3
0,80,,3
0,82,,36
0,83,2,66
0,84,2,78
0,85,1,91
0,86,1,86
0,87,1,79
0,88,1,69
0,89,1,62
0,90,1,43
0,91,,21
0,92,,46
0,93,1,57
0,94,1,67
0,95,1,75
0,96,1,83
0,97,1,90
0,98,1,69
0,99,1,79
0,100,1,33
0,101,,6
0,102,,23
0,103,,83
0,104,1,89
0,105,1,70
0,106,,38
0,107,1,82
0,108,1,81
0,109,1,78
0,110,1,82
0,111,1,74
0,112,,81
0,113,,10
0,114,1,22
0,115,1,86
0,116,1,78
0,117,1,85
0,118,1,85
0,119,1,70
0,120,,95
0,121,,34
0,122,,24
0,123,1,78
0,124,1,92
0,125,1,87
0,126,,56
0,127,,5
1,0,2,77
1,1,2,84
1,2,2,87
1,3,2,93
1,4,2,90
1,5,2,88
1,6,1,58
1,7,2,27
1,8,2,61
1,9,2,88
1,10,2,61
1,11,,10
1,13,,20
1,17,,15
1,18,2,69
1,19,1,59
1,20,1,47
1,21,1,34
1,22,,11
1,23,2,70
1,24,2,90
1,25,2,88
1,26,2,84
1,27,2,63
1,28,2,94
1,29,2,93
1,30,2,89
1,31,2,71
1,32,2,71
1,33,2,90
1,34,2,87
1,35,2,75
1,36,2,86
1,37,2,89
1,38,2,82
1,39,1,54
1,55,,24
1,56,2,45
1,57,1,66
1,58,1,68
1,59,,71
1,60,,26
1,61,,20
1,62,2,89
1,63,2,95
1,64,2,98
1,65,2,70
1,66,,42
1,67,,79
1,68,2,84
1,69,2,72
1,70,,7
1,73,2,71
1,74,2,89
1,75,2,93
1,76,2,83
1,77,2,91
1,78,2,67
1,79,,14
1,80,,12
1,82,,11
1,83,2,94
1,84,1,61
1,85,1,80
1,86,1,81
1,87,1,84
1,88,1,46
1,89,,3
1,90,1,19
1,91,1,66
1,92,1,54
1,93,1,73
1,94,2,68
1,95,1,91
1,96,1,90
1,97,1,86
1,98,1,85
1,99,1,86
1,100,1,64
1,102,,12
1,103,,38
1,104,1,67
1,105,1,69
1,106,,34
1,107,,37
1,108,,37
1,109,1,58
1,110,1,91
1,111,2,81
1,112,1,87
1,113,1,72
1,114,1,78
1,115,1,79
1,116,1,76
1,117,1,81
1,118,1,84
1,119,1,87
1,120,1,76
1,121,2,64
1,122,2,93
1,123,2,94
1,124,2,92
1,125,2,88
1,126,2,88
1,127,1,48
2,0,2,81
2,1,2,65
2,2,2,59
2,3,2,76
2,4,2,77
2,5,2,80
2,6,2,84
2,7,2,48
2,8,2,72
2,9,2,31
2,10,2,91
2,11,,27
2,14,,10
2,15,,1
2,16,,2
2,17,,48
2,18,2,70
2,19,2,83
2,20,2,79
2,21,,40
2,22,,8
2,23,2,46
2,24,2,74
2,25,2,84
2,26,2,93
2,27,2,77
2,28,,25
2,29,2,63
2,30,2,85
2,31,2,75
2,32,2,68
2,33,2,83
2,34,2,84
2,35,2,88
2,36,2,88
2,37,2,87
2,38,2,86
2,39,2,91
2,40,2,85
2,41,,24
2,46,,33
2,47,,2
2,48,,1
2,49,,13
2,50,,5
2,51,,22
2,55,,39
2,56,,5
2,57,,40
2,58,2,39
2,59,2,52
2,60,,31
2,61,2,44
2,62,2,97
2,63,2,97
2,64,2,90
2,65,1,86
2,66,,43
2,67,,6
2,68,,21
2,69,2,68
2,70,,5
2,73,,11
2,74,,62
2,75,2,88
2,76,2,92
2,77,2,89
2,78,1,87
2,79,1,43
2,80,,13
2,82,,11
2,83,1,93
2,84,1,87
2,85,1,85
2,86,1,24
2,87,1,72
2,88,,36
2,89,,1
2,90,1,17
2,91,1,78
2,92,1,58
2,93,1,67
2,94,1,31
2,95,1,49
2,96,1,90
2,97,1,90
2,98,1,80
2,99,1,91
2,100,1,57
2,102,,6
2,103,,8
2,104,1,81
2,105,1,78
2,106,1,54
2,107,,56
2,108,,42
2,109,,18
2,110,1,67
2,111,1,65
2,112,,63
2,113,1,25
2,114,1,77
2,115,1,78
2,116,1,80
2,117,1,83
2,118,1,74
2,119,1,75
2,120,1,70
2,121,1,41
2,122,2,80
2,123,2,96
2,124,2,93
2,125,2,90
2,126,1,92
2,127,1,95
3,0,2,82
3,1,,10
3,2,1,46
3,3,1,80
3,4,2,44
3,5,2,74
3,6,2,82
3,7,2,86
3,8,,51
3,9,,35
3,10,2,60
3,11,2,73
3,12,,12
3,14,,34
3,15,,30
3,16,,16
3,17,2,64
3,18,2,82
3,19,2,90
3,20,2,74
3,21,,16
3,22,,6
3,23,,7
3,24,2,30
3,25,2,87
3,26,2,90
3,27,2,88
3,28,2,52
3,29,,11
3,30,2,69
3,31,2,72
3,32,2,42
3,33,2,86
3,34,2,89
3,35,2,92
3,36,2,94
3,37,2,87
3,38,2,87
3,39,2,90
3,40,2,96
3,41,,68
3,48,,1
3,49,,18
3,59,2,55
3,60,2,66
3,61,2,89
3,62,2,97
3,63,2,80
3,64,1,32
3,65,1,86
3,66,,53
3,70,,48
3,71,,16
3,75,,37
3,76,2,94
3,77,2,78
3,78,,69
3,79,1,41
3,80,,2
3,81,,38
3,82,,49
3,83,1,31
3,84,1,32
3,85,1,31
3,86,1,43
3,87,1,67
3,88,,16
3,89,,14
3,90,,45
3,91,1,86
3,92,1,87
3,93,1,87
3,94,1,92
3,95,1,81
3,96,1,78
3,97,2,60
3,98,1,89
3,99,1,92
3,100,1,76
3,101,,45
3,102,,11
3,103,1,10
3,104,1,78
3,105,,84
3,106,,50
3,107,,20
3,108,,15
3,110,,44
3,111,,3
3,112,,1
3,113,,10
3,114,1,59
3,115,,71
3,116,,40
3,117,1,57
3,118,,28
3,119,,52
3,120,1,27
3,121,,26
3,122,,15
3,123,2,83
3,124,2,83
3,125,2,87
3,126,2,91
3,127,2,89
4,0,2,84
4,1,2,84
4,2,2,84
4,3,,61
4,4,2,80
4,5,2,91
4,6,2,83
4,7,2,83
4,8,2,80
4,9,2,71
4,10,2,56
4,11,2,71
4,12,,48
4,13,,3
4,15,,11
4,16,,11
4,18,2,9
4,19,2,82
4,20,2,75
4,23,,22
4,24,2,80
4,25,2,89
4,26,2,92
4,27,2,93
4,28,2,91
4,29,,11
4,31,,23
4,32,,37
4,33,2,23
4,34,2,79
4,35,2,91
4,36,2,95
4,37,2,89
4,38,2,87
4,39,2,93
4,40,1,86
4,41,2,90
4,42,2,66
4,43,,25
4,57,,3
4,58,,59
4,59,2,95
4,60,2,92
4,61,2,76
4,62,2,99
4,63,2,95
4,64,,49
4,65,1,24
4,66,,76
4,70,,30
4,72,,10
4,73,,7
4,76,,45
4,77,2,89
4,78,,53
4,79,1,79
4,80,,36
4,83,,20
4,84,,31
4,85,,55
4,86,1,73
4,87,1,59
4,88,1,26
4,89,1,63
4,90,1,62
4,91,1,48
4,92,,28
4,93,,13
4,94,1,58
4,95,1,72
4,96,1,57
4,97,1,61
4,98,1,26
4,99,1,73
4,100,1,84
4,101,,31
4,102,,41
4,103,1,63
4,104,1,60
4,105,1,43
4,108,,19
4,109,,4
4,110,,32
4,111,,2
4,113,,30
4,114,1,81
4,115,1,88
4,116,1,69
4,117,,20
4,118,,44
4,119,,29
4,124,1,46
4,125,1,82
4,126,2,88
4,127,2,73
5,0,2,80
5,1,2,85
5,2,2,79
5,3,2,50
5,4,2,85
5,5,2,90
5,6,2,89
5,7,2,85
5,8,,80
5,9,2,78
5,10,2,83
5,11,2,66
5,12,2,82
5,13,,8
5,18,,8
5,19,2,79
5,20,2,70
5,22,,4
5,23,,53
5,24,2,88
5,25,2,89
5,26,2,88
5,27,2,89
5,28,2,85
5,29,,50
5,31,,4
5,32,,17
5,33,2,52
5,34,2,82
5,35,2,91
5,36,2,93
5,37,2,86
5,38,2,84
5,39,2,93
5,40,2,69
5,41,2,73
5,42,2,70
5,43,2,68
5,44,,22
5,46,,4
5,56,,18
5,57,,16
5,58,,53
5,59,1,93
5,60,2,82
5,61,,36
5,62,2,91
5,63,2,89
5,64,,46
5,65,1,67
5,66,,38
5,68,,22
5,70,,1
5,71,,47
5,72,2,56
5,73,,8
5,75,,5
5,76,,62
5,77,,29
5,78,,26
5,79,,31
5,80,,28
5,81,,37
5,82,1,39
5,83,1,29
5,84,1,71
5,85,1,47
5,86,1,44
5,87,,54
5,88,1,70
5,89,1,67
5,90,,25
5,91,,4
5,92,,4
5,93,,1
5,94,,23
5,95,,13
5,96,,3
5,97,,26
5,98,,17
5,99,,21
5,100,,36
5,101,,36
5,102,,33
5,103,,50
5,104,,14
5,105,,27
5,109,,5
5,110,,35
5,111,,2
5,113,,9
5,114,1,59
5,115,1,80
5,116,1,72
5,117,,45
5,118,,10
5,119,,23
5,124,1,16
5,125,2,85
5,126,2,92
5,127,1,66
6,0,2,64
6,1,2,85
6,2,2,80
6,3,2,49
6,4,2,71
6,5,,74
6,6,2,51
6,7,2,68
6,8,2,63
6,9,2,39
6,10,2,75
6,11,2,83
