x,y,dlt,tcd
0,1,,3
0,2,,13
0,3,,7
0,4,,3
0,5,,7
0,7,,5
0,8,,10
0,9,,55
0,10,1,51
0,11,1,79
0,12,,38
0,13,,9
0,14,,31
0,15,,19
0,16,,9
0,17,,15
0,18,,4
0,20,,2
0,21,,10
0,22,,24
0,23,1,73
0,24,1,62
0,25,,20
0,27,,2
0,28,,6
0,29,,10
0,30,,6
0,31,,6
0,32,,9
0,33,,4
0,34,,4
0,35,,7
0,40,1,5
0,41,,4
0,42,1,26
0,43,,12
0,45,,15
0,46,,26
0,47,,9
0,48,,5
0,49,,2
0,50,,3
0,51,1,44
0,52,,30
0,53,,25
0,54,,7
0,55,1,45
0,56,,44
0,57,,50
0,58,,33
0,61,,8
0,62,,24
0,63,,28
0,64,,17
0,65,1,34
0,66,,26
0,67,1,8
0,68,1,3
0,69,,6
0,70,,5
0,71,,32
0,72,,21
0,73,,11
0,74,,5
0,77,,22
0,79,,23
0,80,1,54
0,81,1,84
0,82,,34
0,84,,2
0,85,,4
0,86,,12
0,87,,46
0,88,1,12
0,89,,51
0,90,,24
0,91,,16
0,93,,3
0,94,,5
0,95,,35
0,98,,5
0,102,,8
0,103,,6
0,105,,7
0,106,1,33
0,107,,32
0,108,,27
0,111,,8
0,112,,16
0,113,,25
0,114,,22
0,118,,3
0,119,,4
0,125,,3
0,126,,5
0,127,,33
1,2,,23
1,4,,13
1,5,,28
1,7,,34
1,8,,24
1,9,1,31
1,10,1,66
1,11,1,85
1,12,1,47
1,15,,18
1,16,,19
1,20,,5
1,21,,10
1,22,,12
1,23,1,75
1,24,,39
1,25,,36
1,27,,31
1,28,,14
1,29,,8
1,30,,13
1,32,,21
1,40,,12
1,41,,9
1,43,,5
1,44,,16
1,45,,33
1,46,,17
1,47,,1
1,49,,5
1,50,,40
1,51,1,50
1,52,1,49
1,53,,21
1,54,,9
1,55,,11
1,56,,52
1,57,,28
1,58,,12
1,64,,1
1,65,,21
1,67,,18
1,68,,28
1,69,1,29
1,70,,26
1,71,,58
1,72,,51
1,77,,16
1,79,,15
1,80,1,44
1,81,1,45
1,82,,54
1,84,,10
1,85,,21
1,86,,34
1,87,,15
1,103,,14
1,104,,13
1,105,,25
1,106,,12
1,107,,5
1,108,1,13
1,109,,3
1,112,,19
1,113,,9
1,114,,54
1,115,,31
1,116,,2
1,117,,4
1,118,,15
1,119,,19
1,123,,22
1,124,,18
1,125,,29
1,126,,40
1,127,,2
2,2,,41
2,3,,20
2,4,,3
2,5,,2
2,7,,4
2,8,,8
2,9,,6
2,10,,4
2,11,,44
2,12,,44
2,15,,5
2,16,,7
2,17,,26
2,18,,7
2,22,,12
2,23,,27
2,24,,16
2,25,,51
2,26,,21
2,27,,14
2,30,,38
2,31,,3
2,35,,19
2,36,,38
2,39,,29
2,41,,3
2,42,,23
2,43,,1
2,44,,3
2,45,,16
2,46,,21
2,47,,11
2,48,,11
2,49,,7
2,50,,60
2,51,,41
2,52,,20
2,53,1,28
2,54,,5
2,55,,6
2,56,,4
2,58,,7
2,59,,3
2,65,,3
2,66,,2
2,67,,17
2,68,,50
2,69,,21
2,70,,2
2,71,,28
2,72,,21
2,77,,17
2,79,,17
2,80,,33
2,81,,3
2,82,,41
2,84,,25
2,85,,19
2,86,,4
2,87,,2
2,88,,21
2,89,,9
2,91,,32
2,92,,21
2,93,,1
2,98,,14
2,99,,7
2,100,,2
2,102,,6
2,104,,2
2,105,,4
2,106,,17
2,107,,37
2,108,,30
2,109,1,37
2,110,,26
2,112,,13
2,113,,10
2,114,,27
2,115,1,17
2,117,,1
2,118,,4
2,119,,5
2,123,,3
2,124,,3
2,125,,3
2,126,,22
2,127,,20
3,0,,37
3,1,1,25
3,2,1,83
3,3,,55
3,4,,46
3,5,,14
3,8,,10
3,9,,8
3,10,,16
3,11,,13
3,12,,17
3,15,,7
3,16,1,42
3,18,,39
3,22,,15
3,25,,21
3,29,,11
3,30,1,59
3,31,,43
3,35,,20
3,36,,18
3,42,,7
3,43,,8
3,44,,15
3,48,,32
3,49,,10
3,50,1,21
3,51,1,11
3,52,1,4
3,54,1,6
3,55,,8
3,58,1,35
3,59,,16
3,61,,7
3,62,,11
3,66,,2
3,67,,19
3,68,,18
3,70,,41
3,71,,13
3,77,,60
3,80,1,22
3,85,,25
3,86,,4
3,88,,24
3,89,,11
3,90,,18
3,92,,8
3,93,,2
3,95,,16
3,99,,9
3,100,,3
3,102,,9
3,106,,25
3,107,,11
3,108,1,17
3,109,1,64
3,110,1,46
3,111,,2
3,112,,56
3,113,1,51
3,114,,46
3,115,1,65
3,116,,9
3,117,,28
3,118,,29
3,119,,4
3,120,,24
3,121,,31
3,126,,29
3,127,,2
4,0,,23
4,2,,1
4,6,,34
4,9,,11
4,10,,27
4,11,,8
4,15,,33
4,16,,14
4,18,,25
4,19,,16
4,20,,14
4,22,,10
4,23,1,31
4,31,,39
4,35,,30
4,36,,10
4,38,,22
4,41,,15
4,42,,34
4,43,,12
4,44,,13
4,48,,12
4,49,,34
4,50,,16
4,51,,23
4,52,,13
4,53,1,
4,54,1,17
4,56,,9
4,57,,39
4,58,,36
4,59,,7
4,60,,19
4,61,,7
4,62,,28
4,63,,1
4,69,,17
4,70,1,65
4,71,,11
4,72,,6
4,77,,11
4,80,,2
4,81,,29
4,84,,41
4,85,,20
4,90,,12
4,91,,9
4,92,,25
4,93,,3
4,97,,13
4,98,,8
4,99,,14
4,100,,50
4,101,,20
4,102,,13
4,103,,7
4,104,,34
4,105,,18
4,106,,21
4,107,,18
4,108,,52
4,109,,6
4,110,1,39
4,111,,3
4,112,,2
4,113,1,52
4,114,1,55
4,115,1,51
4,116,1,75
4,117,1,29
4,118,,3
4,121,,2
4,122,,11
5,6,,16
5,7,,42
5,9,,12
5,10,,8
5,11,,3
5,13,1,26
5,15,,40
5,16,,8
5,17,1,56
5,18,1,85
5,19,1,79
5,20,,65
5,23,,45
5,27,,26
5,29,,37
5,30,,10
5,38,,30
5,41,,23
5,43,,38
5,44,,11
5,45,,13
5,46,,22
5,48,,9
5,49,,18
5,50,,13
5,51,,19
5,52,,11
5,53,1,
5,54,1,
5,56,,11
5,57,,6
5,58,,8
5,62,,23
5,63,,4
5,67,,17
5,68,,7
5,69,1,52
5,70,1,78
5,71,1,26
5,75,,5
5,76,,3
5,77,,9
5,80,,1
5,81,1,33
5,82,1,24
5,83,,27
5,84,,29
5,88,,16
5,89,,16
5,90,,59
5,91,,54
5,92,,12
5,93,,17
5,94,,49
5,95,,6
5,96,,3
5,97,,3
5,98,,2
5,99,,11
5,100,,19
5,102,,9
5,103,,5
5,104,,3
5,105,,14
5,107,,13
5,108,,46
5,109,,2
5,110,,2
5,112,,3
5,113,2,68
5,114,1,30
5,115,1,71
5,116,1,70
5,117,1,30
5,118,1,44
5,119,,2
5,121,,4
5,122,1,24
5,123,,7
5,125,,6
5,126,,9
5,127,,29
6,6,,24
6,7,,6
6,9,,20
6,11,1,22
6,12,1,12
6,13,1,40
6,14,,13
6,15,1,16
6,16,1,46
6,17,1,93
6,18,1,88
6,19,1,88
6,20,1,75
6,21,,19
6,29,,26
6,33,,14
