x,y,dlt,tcd
0,0,,38
0,2,,2
0,3,,8
0,4,,7
0,9,,30
0,10,1,36
0,11,,14
0,12,,13
0,13,1,63
0,14,1,78
0,15,1,83
0,16,,24
0,18,,8
0,19,1,62
0,20,,18
0,21,,37
0,22,,12
0,23,,10
0,24,,18
0,25,,36
0,28,,31
0,29,,7
0,30,,8
0,31,,1
0,32,,42
0,33,,30
0,34,1,36
0,35,1,51
0,36,,63
0,37,,31
0,38,,40
0,41,,40
0,44,,8
0,45,,9
0,47,,21
0,48,,66
0,49,,59
0,50,,3
0,57,,6
0,58,,47
0,59,,49
0,60,,10
0,61,1,22
0,62,1,62
0,63,,13
0,64,,3
0,65,,63
0,66,,25
0,67,,41
0,68,2,81
0,69,2,83
0,70,1,85
0,71,1,38
0,72,,21
0,73,,18
0,74,1,42
0,75,1,70
0,76,,25
0,78,,24
0,79,,73
0,80,1,81
0,81,1,59
0,82,1,67
0,83,1,32
0,85,1,10
0,86,2,67
0,87,,28
0,90,,6
0,91,,26
0,92,1,50
0,93,1,32
0,94,,51
0,95,1,69
0,96,1,69
0,97,2,86
0,98,1,77
0,99,,71
0,100,,44
0,101,1,73
0,102,1,69
0,103,1,84
0,104,,39
0,106,,5
0,107,,13
0,108,,7
0,109,,2
0,110,2,19
0,111,2,87
0,112,2,90
0,113,,40
0,114,,5
0,115,,13
0,116,,2
0,120,,6
0,121,,10
0,122,,39
0,127,,41
1,2,,4
1,3,,19
1,4,,16
1,9,1,37
1,10,1,69
1,11,,36
1,13,,8
1,14,1,64
1,15,1,81
1,16,1,50
1,21,,18
1,22,,3
1,23,,44
1,24,,42
1,25,,31
1,32,,19
1,33,,9
1,34,,25
1,35,,21
1,36,,30
1,37,,19
1,38,,22
1,41,1,57
1,42,,30
1,46,,20
1,47,,1
1,48,,26
1,49,,35
1,50,,7
1,52,1,33
1,54,,17
1,59,,36
1,60,,49
1,61,1,43
1,62,,31
1,63,,26
1,66,,6
1,67,2,49
1,68,1,68
1,69,,83
1,70,1,54
1,71,1,59
1,72,2,43
1,73,1,54
1,74,1,66
1,75,,36
1,79,,24
1,80,1,80
1,81,,20
1,82,1,68
1,83,1,55
1,84,,7
1,85,1,50
1,86,1,79
1,87,,15
1,88,,18
1,89,,43
1,91,2,70
1,92,1,74
1,93,,39
1,94,,12
1,95,,43
1,96,1,69
1,97,2,80
1,98,,66
1,99,,32
1,100,1,64
1,101,1,32
1,102,1,76
1,103,1,85
1,105,,33
1,106,1,16
1,107,,39
1,108,,58
1,109,1,49
1,110,2,57
1,111,,71
1,112,,66
1,113,2,63
1,114,,35
1,120,,14
1,121,,47
1,122,,37
2,2,,3
2,3,,12
2,8,,35
2,9,1,49
2,10,1,69
2,11,,20
2,12,,29
2,13,,7
2,14,,4
2,15,1,83
2,16,1,58
2,18,,7
2,20,,21
2,21,,10
2,23,,3
2,24,1,80
2,25,,25
2,26,,13
2,32,,2
2,33,,53
2,34,,23
2,35,1,48
2,36,,36
2,37,,27
2,38,,5
2,39,,6
2,41,,19
2,42,,12
2,45,,3
2,46,,9
2,50,,7
2,51,1,49
2,52,,17
2,53,,11
2,54,,3
2,55,,9
2,59,,32
2,60,,4
2,61,,55
2,62,,37
2,63,,16
2,64,,5
2,66,,10
2,67,2,76
2,68,2,80
2,69,,41
2,70,1,77
2,71,1,87
2,72,1,83
2,73,1,70
2,74,1,53
2,75,,11
2,76,,9
2,79,,2
2,80,1,47
2,81,1,57
2,82,,66
2,83,1,71
2,84,1,38
2,85,1,74
2,86,1,66
2,88,,21
2,89,1,75
2,91,2,69
2,92,1,56
2,93,1,37
2,94,1,46
2,95,,52
2,96,,6
2,97,2,43
2,98,,68
2,99,,49
2,100,,34
2,101,1,29
2,102,,55
2,103,,53
2,104,,52
2,105,1,60
2,106,1,46
2,107,,67
2,108,,61
2,109,,64
2,110,,63
2,111,,8
2,112,1,20
2,113,,36
2,114,,64
2,115,,38
2,116,,27
2,118,,11
2,119,,15
2,121,,11
2,122,,45
2,127,,38
3,0,,35
3,2,,8
3,3,,55
3,4,,40
3,8,1,58
3,9,1,51
3,10,,13
3,11,,6
3,15,,59
3,16,,9
3,18,,36
3,20,,4
3,21,1,33
3,22,,13
3,23,,12
3,24,1,47
3,25,1,28
3,26,1,48
3,31,,45
3,32,,15
3,33,,25
3,34,,57
3,35,,73
3,36,2,40
3,37,,14
3,38,,7
3,39,,8
3,41,1,55
3,42,,38
3,45,,15
3,46,,25
3,50,,2
3,51,,9
3,52,,30
3,53,,15
3,54,,15
3,55,1,69
3,56,,38
3,61,,22
3,62,,67
3,63,,23
3,64,,7
3,66,,3
3,67,,14
3,68,2,36
3,69,2,37
3,70,2,45
3,71,1,90
3,72,,65
3,73,,47
3,74,1,55
3,75,1,38
3,76,1,42
3,77,,7
3,79,,20
3,80,,57
3,81,,31
3,82,,2
3,83,1,47
3,84,1,60
3,85,1,26
3,86,1,58
3,88,,29
3,89,2,85
3,90,1,25
3,91,1,69
3,92,1,77
3,93,1,56
3,94,1,45
3,95,,22
3,96,,3
3,97,1,79
3,98,1,69
3,99,1,26
3,100,,9
3,101,1,31
3,102,,11
3,103,,11
3,104,,35
3,106,,14
3,107,,33
3,108,,58
3,109,,26
3,110,,32
3,112,1,19
3,113,1,55
3,114,,71
3,115,,17
3,121,,5
3,122,1,52
3,123,,7
4,0,,7
4,1,,22
4,2,,35
4,3,,31
4,4,1,72
4,5,,35
4,8,1,27
4,9,1,39
4,10,,14
4,18,,15
4,22,,23
4,23,,58
4,24,,17
4,26,1,28
4,27,,44
4,31,,66
4,32,,68
4,33,1,33
4,34,1,63
4,35,1,42
4,36,1,72
4,37,,25
4,38,,34
4,41,1,24
4,42,,46
4,43,,11
4,44,,33
4,45,,39
4,46,,62
4,47,1,84
4,48,,45
4,52,,12
4,53,,18
4,54,,68
4,55,1,82
4,56,1,48
4,57,,19
4,58,,15
4,59,,12
4,60,,16
4,63,,9
4,64,,46
4,65,,16
4,67,,13
4,68,,14
4,69,1,40
4,70,,47
4,71,,53
4,72,2,41
4,73,1,23
4,74,2,82
4,75,1,52
4,76,1,77
4,77,,7
4,80,,3
4,81,1,57
4,82,,48
4,83,1,12
4,84,1,43
4,85,,30
4,86,1,55
4,87,,30
4,88,2,49
4,89,,73
4,90,,11
4,91,1,54
4,92,1,71
4,93,1,71
4,94,,18
4,96,,59
4,97,1,52
4,98,,35
4,100,,28
4,101,,25
4,102,,40
4,103,,46
4,104,1,17
4,105,,15
4,106,,35
4,107,1,58
4,108,2,80
4,109,1,69
4,110,1,30
4,111,,1
4,112,,1
4,113,2,32
4,114,1,29
4,115,,16
4,116,,6
4,117,1,31
4,118,,40
4,121,,14
4,122,1,46
4,123,,48
4,126,,21
4,127,,1
5,0,,5
5,2,,24
5,3,1,82
5,4,1,67
5,5,,12
5,7,,4
5,8,1,35
5,9,1,80
5,10,1,43
5,11,,1
5,18,,16
5,19,,2
5,20,,26
5,22,1,28
5,23,,59
5,24,,33
5,25,,18
5,26,,8
5,27,,6
5,31,,18
5,32,1,21
5,33,,12
5,34,1,43
5,35,,39
5,36,,35
