x,y,dlt,tcd
0,20,,3
0,21,2,27
0,22,2,29
0,23,,4
0,24,,39
0,54,,8
0,55,,9
0,56,1,41
0,57,1,42
0,58,1,46
0,59,,42
0,60,2,56
0,61,2,77
0,62,1,53
0,63,1,63
0,64,1,65
0,65,1,69
0,66,1,65
0,67,,41
0,68,1,30
0,69,1,43
0,70,1,15
0,72,,26
0,73,1,56
0,74,1,59
0,75,1,26
0,76,1,54
0,77,,17
0,78,,14
0,79,2,59
0,80,2,70
0,81,2,82
0,82,2,64
0,83,,35
0,84,1,58
0,85,1,45
0,86,1,32
0,87,1,55
0,88,1,47
0,89,1,48
0,90,1,47
0,91,1,55
0,92,1,62
0,93,1,17
0,94,,11
0,95,,39
0,96,,79
0,97,1,72
0,98,1,67
0,99,1,77
0,100,,59
0,101,,7
0,102,2,47
0,103,2,14
0,104,2,62
0,105,2,83
0,106,1,72
0,107,2,68
0,108,1,53
0,109,1,75
0,110,2,84
0,111,1,86
0,112,1,81
0,113,1,72
0,114,1,80
0,115,1,63
0,116,1,70
0,117,1,79
0,118,1,74
0,119,1,64
0,120,1,68
0,121,1,67
0,122,,8
0,123,,8
0,124,,24
0,125,,9
0,127,,22
1,20,,6
1,21,2,29
1,22,,12
1,24,,14
1,53,,22
1,54,,22
1,55,,22
1,56,1,6
1,57,1,35
1,58,1,37
1,59,1,34
1,60,,19
1,61,,35
1,62,,10
1,63,1,76
1,64,1,71
1,65,1,53
1,66,2,85
1,67,2,81
1,68,2,40
1,69,1,80
1,70,1,66
1,71,2,42
1,72,,17
1,73,1,19
1,74,1,52
1,75,,18
1,76,1,56
1,77,1,30
1,78,2,41
1,79,2,85
1,80,2,87
1,81,2,77
1,82,1,70
1,83,,36
1,84,,13
1,85,1,51
1,86,1,45
1,87,1,73
1,88,,74
1,89,1,70
1,90,1,74
1,91,1,67
1,92,1,70
1,93,1,54
1,94,1,23
1,95,1,68
1,96,1,63
1,97,1,30
1,98,1,83
1,99,1,75
1,100,1,80
1,101,1,37
1,102,2,55
1,103,2,61
1,104,2,53
1,105,2,48
1,106,1,70
1,107,,37
1,108,,16
1,109,1,34
1,110,1,74
1,111,1,92
1,112,2,85
1,113,2,80
1,114,1,75
1,115,1,76
1,116,1,84
1,117,1,84
1,118,1,74
1,119,1,68
1,120,1,75
1,121,1,70
1,122,1,58
1,123,,14
1,124,,19
1,127,,48
2,19,,11
2,20,,29
2,21,,2
2,22,,14
2,51,,17
2,52,,6
2,53,,11
2,54,,2
2,55,,29
2,57,,40
2,58,,31
2,59,,41
2,60,,12
2,61,,3
2,63,,21
2,64,,34
2,65,1,45
2,66,1,74
2,67,1,86
2,68,1,46
2,69,1,52
2,70,1,62
2,71,1,60
2,72,1,78
2,73,,40
2,74,1,36
2,75,,63
2,76,,27
2,77,,12
2,78,2,59
2,79,2,91
2,80,2,88
2,81,2,39
2,82,1,53
2,83,,31
2,84,,10
2,85,,34
2,86,,28
2,87,,21
2,88,2,79
2,89,2,38
2,90,2,57
2,91,1,79
2,92,1,67
2,93,1,60
2,94,1,44
2,95,,16
2,96,1,32
2,97,1,61
2,98,1,78
2,99,1,62
2,100,1,87
2,101,1,87
2,102,1,49
2,103,,73
2,104,2,84
2,105,2,72
2,106,1,17
2,107,,1
2,109,,33
2,110,1,69
2,111,1,79
2,112,2,88
2,113,2,77
2,114,1,79
2,115,1,80
2,116,1,91
2,117,1,82
2,118,1,77
2,119,1,77
2,120,1,84
2,121,1,63
2,122,1,69
2,123,1,63
2,124,1,31
2,125,1,31
2,126,,27
2,127,,20
3,18,,10
3,19,,29
3,20,,18
3,22,,49
3,52,,9
3,53,,31
3,54,,1
3,56,,21
3,57,,16
3,58,,9
3,59,,4
3,60,,17
3,61,,4
3,63,,10
3,64,1,69
3,65,1,81
3,66,1,74
3,67,1,68
3,68,1,32
3,69,1,13
3,70,1,61
3,71,1,67
3,72,1,74
3,73,,39
3,74,,5
3,75,,28
3,76,,40
3,77,,16
3,78,,19
3,79,2,89
3,80,2,81
3,81,1,25
3,82,1,31
3,84,,47
3,85,,17
3,86,1,13
3,87,1,35
3,88,2,58
3,89,2,33
3,90,2,96
3,91,2,94
3,92,2,91
3,93,1,79
3,94,1,37
3,95,1,27
3,96,1,1
3,97,1,46
3,98,1,77
3,99,1,93
3,100,1,82
3,101,1,88
3,102,1,91
3,103,1,75
3,104,1,89
3,105,2,78
3,106,2,70
3,107,,11
3,110,,28
3,111,1,41
3,112,1,74
3,113,1,54
3,114,1,75
3,115,1,82
3,116,1,69
3,117,2,79
3,118,2,75
3,119,1,66
3,120,2,87
3,121,1,74
3,122,1,68
3,123,1,66
3,124,1,50
3,125,1,71
3,126,1,54
3,127,1,42
4,16,,2
4,58,,24
4,59,,18
4,60,,22
4,62,,17
4,63,1,52
4,64,1,47
4,65,1,31
4,66,1,76
4,67,1,78
4,68,1,36
4,69,1,74
4,70,2,64
4,71,2,42
4,72,1,69
4,73,,35
4,76,,26
4,77,,30
4,78,,8
4,79,,14
4,80,,14
4,81,,26
4,82,1,23
4,83,1,55
4,84,,24
4,85,1,34
4,86,1,71
4,87,1,68
4,88,2,68
4,89,2,68
4,90,2,60
4,91,2,58
4,92,2,69
4,93,1,76
4,94,1,81
4,95,1,76
4,96,1,31
4,97,1,58
4,98,1,61
4,99,1,75
4,100,1,66
4,101,1,80
4,102,1,61
4,103,1,52
4,104,1,45
4,105,2,68
4,106,2,70
4,107,,11
4,113,,15
4,114,1,53
4,115,1,55
4,116,1,73
4,117,2,68
4,118,2,67
4,119,1,59
4,120,2,71
4,121,1,70
4,122,1,78
4,123,1,78
4,124,1,77
4,125,1,71
4,126,1,70
4,127,1,77
5,16,,33
5,19,,2
5,20,,4
5,62,,32
5,63,1,63
5,64,2,79
5,65,2,66
5,66,1,74
5,67,1,67
5,68,1,64
5,69,1,77
5,70,1,83
5,71,1,26
5,72,1,51
5,73,,17
5,75,,7
5,76,,21
5,77,,30
5,78,1,45
5,79,,1
5,80,,2
5,82,,11
5,83,1,72
5,84,1,53
5,85,2,64
5,86,1,72
5,87,1,36
5,88,,63
5,89,,60
5,90,,47
5,91,1,61
5,92,1,72
5,93,1,77
5,94,1,77
5,95,1,80
5,96,1,57
5,97,1,30
5,98,,39
5,99,,42
5,100,,72
5,101,,46
5,102,1,69
5,103,1,33
5,104,1,42
5,105,1,86
5,106,2,13
5,107,,3
5,114,,42
5,115,,40
5,116,,17
5,117,,15
5,118,,34
5,119,1,73
5,120,1,76
5,121,1,68
5,122,1,71
5,123,1,78
5,124,1,80
5,125,1,84
5,126,1,80
5,127,1,72
6,19,,30
6,20,,44
6,62,,20
6,63,2,72
6,64,2,78
6,65,2,81
6,66,2,58
6,67,1,77
6,68,1,72
6,69,1,83
6,70,1,90
6,71,1,77
6,72,,45
6,75,,19
6,76,,16
6,80,1,34
6,81,,23
6,82,,46
6,83,2,44
6,84,1,68
6,85,1,53
6,86,1,43
6,87,1,44
6,88,,32
6,89,,2
6,90,,29
6,91,2,67
6,92,1,61
6,93,1,84
6,94,1,84
6,95,1,72
6,96,,62
6,97,1,38
6,98,1,18
6,99,,23
6,101,,29
6,102,,37
6,103,1,66
6,104,1,64
6,105,1,65
6,106,,23
6,107,,24
6,118,1,29
6,119,1,60
6,120,1,80
6,121,1,63
6,122,1,65
6,123,1,77
6,124,1,77
6,125,1,84
6,126,1,81
6,127,1,79
7,19,,29
7,20,,14
7,63,,34
7,64,2,81
7,65,2,71
7,66,2,23
7,67,2,26
7,68,1,74
7,69,1,90
7,70,1,81
7,71,1,70
7,72,,37
7,73,,27
7,74,,5
7,75,1,51
7,76,,22
7,77,,46
7,78,1,59
7,79,1,27
7,80,1,37
7,81,1,34
7,82,1,43
7,83,,42
7,84,2,73
7,85,2,90
7,86,2,73
7,87,1,69
7,89,,5
7,90,,73
7,91,2,80
7,92,2,80
7,93,2,83
7,94,1,46
7,95,1,65
7,96,1,52
7,97,1,37
7,98,,31
