x,y,dlt,tcd
13,112,,49
14,111,,50
14,112,,8
15,111,,88
15,112,,88
24,117,,58
24,120,,47
25,92,,75
25,93,,46
25,101,,32
25,103,,91
25,104,,32
25,105,,11
25,106,,32
25,107,,58
25,114,,85
25,116,,47
25,117,,14
25,119,,32
25,120,,11
25,122,,34
25,123,,61
26,93,,97
26,96,,88
26,98,,61
26,108,,54
26,109,,12
26,116,,17
26,117,,85
26,119,,97
27,92,,12
27,93,,1
27,94,,7
27,96,,4
27,97,,12
27,98,,3
27,99,,15
27,100,,5
27,102,,25
27,104,,18
27,107,,12
27,112,,8
27,113,,77
27,114,,51
27,115,,6
27,117,,6
27,118,,14
27,119,,7
27,120,,12
27,121,,12
27,122,,83
28,91,,50
28,92,,1
28,97,,1
28,98,,1
28,99,,15
28,100,,5
28,103,,2
28,104,,19
28,107,,14
28,117,,18
28,118,,9
28,123,,13
29,91,,5
29,92,,16
29,93,,5
29,94,,8
29,97,,17
29,98,,10
29,103,,30
29,105,,19
29,107,,45
29,118,,15
29,120,,8
29,121,,31
30,91,,33
30,93,,17
30,94,,29
30,95,,2
30,96,,11
30,97,,25
30,98,,31
30,101,,5
30,102,,1
30,104,,18
30,105,,64
30,106,,22
30,107,,57
30,108,,11
30,109,,10
30,110,,25
30,111,,9
30,114,,5
30,118,,12
30,119,,38
30,120,,8
30,121,,29
30,122,,6
31,89,,37
31,92,,20
31,93,,13
31,94,,13
31,95,,24
31,96,,57
31,97,2,16
31,98,,10
31,100,,30
31,101,1,40
31,102,,6
31,105,,40
31,106,,16
31,107,,41
31,108,,53
31,109,1,60
31,110,,21
31,111,,34
31,114,,24
31,116,,4
31,117,,9
31,119,,12
31,120,,16
31,121,1,48
31,122,1,56
31,124,,19
31,125,,4
32,88,,27
32,91,,3
32,92,,37
32,93,,24
32,94,,11
32,95,,18
32,96,,35
32,97,,24
32,98,,22
32,99,,40
32,100,,38
32,101,1,29
32,102,,1
32,103,,12
32,104,,56
32,105,,47
32,106,2,30
32,107,2,51
32,108,,16
32,109,,6
32,110,,26
32,111,,2
32,114,,13
32,115,,19
32,116,,5
32,117,,3
32,118,,53
32,119,,12
32,120,,6
32,121,,34
32,122,1,72
32,123,1,50
32,124,1,7
32,125,,2
