x,y,dlt,tcd
66,0,,21
68,1,,66
71,0,,40
71,1,,40
73,1,,97
74,2,,12
75,4,,2
77,3,,48
80,2,,70
85,29,,72
85,30,,72
91,2,,70
92,8,,30
93,1,,92
94,1,,18
94,2,,11
94,3,,4
94,4,,34
94,6,,58
94,8,,30
95,0,,43
95,3,,38
95,4,,13
95,7,,78
96,0,,29
96,3,,7
96,4,,2
97,4,,28
98,12,,10
98,13,,58
99,3,,78
99,9,,26
99,14,,56
100,0,,91
100,1,,91
100,9,,34
102,7,,92
102,9,,25
103,2,,92
103,3,,31
103,4,,10
103,9,,12
103,13,,9
104,1,,74
104,2,,29
104,3,,11
104,7,,44
104,13,,27
105,1,,36
105,2,,6
105,5,,18
105,6,,23
105,8,,17
105,9,,22
105,10,,4
105,11,,2
106,1,,62
106,3,,19
106,4,,6
106,9,,15
106,10,,7
106,11,,3
106,14,,91
106,25,,80
107,1,,81
107,2,,19
107,3,,40
107,4,,62
107,13,,71
107,27,,9
107,28,,11
108,8,,68
108,25,,71
108,29,,59
109,25,,71
109,30,,92
110,26,,17
110,29,,7
110,30,,12
110,35,,62
111,4,,21
111,13,,77
111,30,,53
111,31,,82
111,34,,61
111,35,1,
111,36,,51
112,4,,17
112,5,,15
112,6,,98
112,9,,12
112,12,,26
112,29,,27
112,31,,13
112,32,,48
112,34,,10
112,36,,51
113,2,,99
113,3,,22
113,4,,29
113,5,,25
113,6,,75
113,9,,3
113,10,2,20
113,27,,51
113,34,,4
113,35,,18
113,36,,23
114,1,,22
114,2,,26
114,3,,48
114,4,,18
114,5,,64
114,7,,80
114,9,,12
114,10,1,30
114,11,,12
114,12,,96
114,14,,38
114,15,,59
114,16,,21
114,17,,21
114,27,,96
114,34,,1
114,35,,3
114,36,,36
115,0,,40
115,1,,13
115,2,,27
115,3,,16
115,4,,5
115,7,,41
115,9,,19
115,10,,34
115,11,,6
115,14,,43
115,15,,43
115,16,,61
115,18,,11
116,0,,39
116,1,,60
116,2,,12
116,3,,50
116,4,,58
116,6,,24
116,7,,13
116,8,,4
116,9,,12
116,10,,53
116,16,,38
116,19,,1
116,28,,44
117,0,,1
117,1,,19
117,2,,12
117,3,,32
117,4,,52
117,6,,25
117,7,,33
117,8,,3
117,9,,51
117,10,,49
117,11,,3
117,13,,37
117,18,,4
117,19,,18
117,29,,34
117,30,,2
117,33,,8
118,2,,6
118,3,1,40
118,4,,58
118,6,,24
118,7,,31
118,8,,13
118,9,2,3
118,10,,32
118,11,,47
118,24,,40
118,29,,18
118,30,2,49
118,31,,1
119,0,,2
119,1,,26
119,2,,37
119,3,,60
119,4,,63
119,5,,18
119,6,,63
119,7,,23
119,8,,6
119,9,1,2
119,10,,18
119,11,,12
119,18,,31
119,20,,8
119,23,,77
119,24,,19
119,25,,94
119,27,,78
119,29,,10
119,30,,47
119,31,,9
119,33,,21
119,34,,71
120,0,,12
120,1,1,14
120,2,1,37
120,3,,56
120,4,,29
120,5,,54
120,6,,27
120,9,,18
120,10,,9
120,18,,31
120,20,,25
120,28,,64
120,29,,15
120,31,,20
120,32,,5
120,33,,79
121,0,,3
121,1,,20
121,2,,11
121,3,,5
121,4,,54
121,5,,55
121,6,,5
121,8,,8
121,9,,25
121,12,,24
121,13,,34
121,18,,20
121,19,,19
121,23,,60
121,26,,18
121,27,,10
121,28,,30
121,30,,36
121,31,,60
121,32,,27
121,42,,18
121,45,,54
122,0,,1
122,1,,45
122,2,,13
122,4,,59
122,5,1,42
122,6,,2
122,8,,3
122,9,,26
122,13,,15
122,17,,12
122,18,,7
122,25,,29
122,33,,41
122,34,,25
122,36,,51
122,39,,37
122,40,,37
122,41,,29
122,45,,61
122,49,,91
122,50,,31
123,0,,27
123,1,,40
123,2,,1
123,3,,13
123,4,,65
123,5,,11
123,8,,20
123,9,,28
123,10,,25
123,11,,11
123,13,,16
123,17,,1
123,18,,35
123,25,,14
123,26,,24
123,27,,11
123,29,,23
123,30,,7
123,33,,49
123,36,,2
123,39,,88
123,40,,19
123,43,,7
123,44,,21
124,0,,35
124,1,,13
124,2,2,34
124,3,,43
124,4,,63
124,5,,10
124,8,2,52
124,9,,18
124,10,,1
124,11,,1
124,12,,1
124,13,,1
124,14,,1
124,17,,1
124,18,,47
124,19,,26
124,20,,72
124,24,,53
124,25,,14
124,26,1,18
124,27,,35
124,28,,28
124,29,,8
124,34,,2
124,37,,5
124,38,,30
124,39,,30
124,42,,1
124,43,,2
124,44,,94
125,0,,12
125,1,,26
125,2,2,71
125,3,,21
125,4,,5
125,5,,10
125,7,,8
125,8,1,11
125,9,,7
125,10,,38
125,11,,8
125,12,,19
125,13,,11
125,14,,12
125,18,,4
125,29,,18
125,34,,53
125,35,2,
125,36,,20
125,39,,36
125,41,,24
125,42,1,16
125,43,,41
126,0,,18
126,1,2,36
126,2,2,78
126,3,,35
126,4,,43
126,5,,6
126,7,,11
126,8,,37
126,9,,15
126,10,,44
126,11,,1
126,17,,3
126,18,,40
126,19,,25
126,25,,17
126,26,,4
126,27,,6
126,28,,9
126,29,,25
126,34,,20
126,35,,58
126,36,,59
126,40,,19
126,41,,38
126,43,,36
127,0,1,51
127,1,2,51
127,2,,45
127,3,2,55
127,4,,13
127,7,1,44
127,8,,29
127,9,,58
127,10,,10
127,11,,4
127,15,,6
127,16,,7
127,17,,13
127,18,,20
127,23,,85
127,25,,2
127,26,,17
127,27,,26
127,28,1,
127,35,,10
127,36,,54
127,41,,34
