x,y,dlt,tcd
0,0,,7
0,1,,6
0,2,,5
0,3,,5
0,4,,11
0,5,1,31
0,6,1,18
0,7,1,54
0,9,,6
0,11,,9
0,12,,7
0,13,,3
0,14,1,37
0,15,1,60
0,16,1,69
0,17,1,71
0,18,1,72
0,19,1,52
0,20,1,14
0,21,1,52
0,22,1,87
0,23,1,83
0,24,1,80
0,25,1,75
0,26,1,75
0,27,1,88
0,28,1,76
0,29,1,78
0,30,1,88
0,31,1,78
0,32,1,76
0,33,1,62
0,34,,57
0,35,,60
0,36,1,71
0,37,,20
0,38,,16
0,39,,54
0,49,,7
0,54,,15
0,55,,19
0,57,1,54
0,58,,76
0,59,,57
0,60,1,30
0,61,1,48
0,62,,31
0,63,1,77
0,64,1,43
0,65,1,44
0,66,1,58
0,67,1,74
0,68,1,47
0,69,1,83
0,70,1,83
0,71,1,90
0,72,1,85
0,73,1,86
0,74,1,81
0,75,1,66
0,76,,7
0,79,,52
0,80,1,69
0,81,1,79
0,82,1,89
0,83,1,80
0,84,1,69
0,85,1,79
0,86,1,73
0,87,1,72
0,88,1,78
0,89,1,88
0,90,1,93
0,91,1,75
0,92,1,77
0,93,,19
0,94,,42
0,95,,9
0,96,,42
0,97,,43
0,98,,9
0,99,,7
0,100,,43
0,101,,6
0,102,1,63
0,103,1,79
0,104,1,75
0,105,,63
0,106,,48
0,107,,64
0,108,1,42
0,109,1,51
0,110,1,74
0,111,1,32
0,112,1,76
0,113,1,53
0,114,1,79
0,115,,46
0,116,,37
0,117,,48
0,118,1,47
0,119,,30
0,120,,12
0,121,,39
0,123,,10
0,124,,5
0,125,,13
0,126,,21
1,0,,19
1,1,,64
1,2,,52
1,3,1,36
1,4,,44
1,5,,28
1,6,,3
1,9,1,34
1,10,1,46
1,11,,45
1,12,1,56
1,13,1,35
1,14,,16
1,16,,52
1,17,1,42
1,18,,23
1,19,,39
1,21,1,40
1,22,1,76
1,23,1,85
1,24,1,83
1,25,1,72
1,26,1,78
1,27,1,87
1,28,1,82
1,29,1,91
1,30,1,59
1,31,1,36
1,32,,14
1,33,,18
1,36,,33
1,37,1,17
1,57,,3
1,58,,23
1,59,,24
1,61,1,75
1,62,1,34
1,63,1,26
1,64,1,75
1,65,1,27
1,66,1,82
1,67,1,64
1,68,1,77
1,69,1,86
1,70,1,89
1,71,1,90
1,72,1,83
1,73,1,82
1,74,1,82
1,75,,17
1,79,,11
1,80,1,37
1,81,1,76
1,82,1,80
1,83,1,74
1,84,1,46
1,85,1,59
1,86,1,84
1,87,1,53
1,88,1,85
1,89,1,51
1,90,1,35
1,91,,7
1,92,,21
1,93,,5
1,95,,14
1,96,,15
1,97,,22
1,100,,24
1,102,1,86
1,103,1,95
1,104,1,86
1,105,1,57
1,107,,30
1,108,1,62
1,109,1,54
1,110,,31
1,111,1,50
1,112,1,73
1,113,1,65
1,114,1,74
1,115,,49
1,116,,20
1,117,1,47
1,118,1,80
1,119,1,26
1,120,,8
1,121,,27
1,125,,33
1,126,,13
2,0,,16
2,1,1,80
2,2,1,84
2,3,1,74
2,4,,18
2,6,,50
2,7,1,77
2,8,,50
2,9,1,37
2,10,1,85
2,11,1,73
2,12,1,46
2,13,,24
2,14,,22
2,15,,12
2,16,,17
2,17,1,14
2,18,,7
2,19,,3
2,21,,30
2,22,1,70
2,23,1,84
2,24,1,80
2,25,1,33
2,26,1,73
2,27,1,86
2,28,1,83
2,29,1,64
2,30,,3
2,32,,15
2,33,,27
2,34,,5
2,38,,4
2,39,,18
2,41,,15
2,42,,26
2,43,,9
2,44,,23
2,45,,12
2,46,,16
2,58,,28
2,59,,59
2,60,,42
2,61,1,88
2,62,,36
2,63,,2
2,64,,6
2,65,1,32
2,66,2,71
2,67,,16
2,68,1,34
2,69,1,82
2,70,1,84
2,71,1,93
2,72,1,89
2,73,1,79
2,74,1,86
2,75,1,79
2,76,,28
2,79,,77
2,80,1,71
2,81,1,84
2,82,1,53
2,83,,6
2,84,,31
2,85,,32
2,86,1,64
2,87,,27
2,88,1,80
2,89,,25
2,93,,35
2,96,,14
2,97,,18
2,98,,6
2,100,,4
2,102,,8
2,103,1,55
2,104,1,90
2,105,1,63
2,106,,24
2,107,,65
2,108,,29
2,109,,14
2,110,,2
2,111,,36
2,112,1,84
2,113,1,46
2,114,1,73
2,115,,22
2,116,,3
2,117,,4
2,118,1,56
2,119,1,74
2,121,,24
2,122,,7
2,123,,3
2,125,,5
2,126,,2
3,0,,17
3,1,,24
3,2,1,36
3,3,1,79
3,4,,13
3,6,,24
3,7,1,80
3,8,1,76
3,9,,52
3,10,1,30
3,11,,33
3,12,,15
3,15,,49
3,16,,17
3,17,,12
3,18,1,15
3,19,1,58
3,20,,9
3,22,1,39
3,23,1,81
3,24,,31
3,25,1,13
3,26,1,66
3,27,1,86
3,28,1,81
3,29,1,73
3,30,,16
3,32,,22
3,33,1,84
3,34,,49
3,38,,5
3,39,1,62
3,40,1,57
3,41,,78
3,42,1,92
3,43,1,62
3,44,1,31
3,45,,3
3,50,,28
3,57,,4
3,58,1,44
3,59,,31
3,60,,72
3,61,1,89
3,62,,36
3,63,,23
3,64,,1
3,65,,31
