x,y,dlt,tcd
0,12,,42
11,3,,80
12,11,,58
17,0,,10
22,2,,35
22,3,,69
22,7,,92
22,8,,52
22,9,,40
22,16,,6
23,2,,6
23,7,,19
23,9,,6
23,10,,23
23,11,,85
23,16,,92
23,27,,85
23,36,,93
24,2,,18
24,4,,25
24,9,,20
24,11,,20
24,27,,41
25,1,,98
25,2,,58
25,3,,85
25,4,,21
25,5,,48
25,6,,24
25,13,,100
25,25,,78
25,26,,18
25,27,,41
26,0,,99
26,4,1,21
26,5,1,18
26,6,,2
26,8,,11
26,9,,8
26,11,,24
26,25,,42
26,27,,41
26,36,,51
27,2,,7
27,4,,33
27,6,,74
27,7,,29
27,8,,20
27,9,,71
27,27,,2
27,28,,12
27,29,,21
27,33,,12
27,41,,4
27,42,,12
28,0,,1
28,1,,18
28,2,,12
28,3,,18
28,4,,29
28,6,,76
28,17,,83
28,27,,34
28,29,,28
28,30,,37
28,34,,63
29,0,,15
29,2,,33
29,4,,5
29,5,,11
29,9,,20
29,15,,6
29,21,,86
29,27,,51
29,30,,62
29,32,,1
29,33,,10
29,39,,92
29,43,,16
30,0,1,21
30,2,,17
30,4,,4
30,5,,12
30,8,,11
30,13,,47
30,15,,20
30,29,,88
30,30,,95
30,31,,15
30,32,,14
30,33,,6
30,34,,1
30,35,,6
30,36,,51
30,39,,22
30,41,,15
30,43,,10
30,54,,78
30,55,,62
31,0,,25
31,4,,29
31,5,,77
31,6,,36
31,15,,26
31,18,,16
31,19,,6
31,31,,5
31,34,,6
31,35,,85
31,37,,75
31,38,,11
31,54,,20
31,56,,48
32,0,,16
32,1,,25
32,2,,18
32,4,,8
32,11,,35
32,15,,3
32,16,,3
32,18,,5
32,19,,2
32,22,,12
32,23,,42
32,31,,40
32,35,,20
32,36,,7
32,37,,5
32,38,,1
32,45,,49
32,54,,3
32,57,,20
33,0,,8
33,1,,13
33,3,,74
33,4,,28
33,14,,28
33,15,,9
33,16,,7
33,19,,8
33,20,,3
33,22,,10
33,24,,92
33,32,,46
33,33,,18
33,34,,25
33,37,,11
33,38,,8
33,39,,8
33,57,,9
34,11,,78
34,14,,4
34,19,,1
34,22,,2
34,23,,16
34,24,,33
34,32,,82
34,33,,15
34,34,,51
34,35,,52
34,36,,5
34,38,,1
34,39,,1
34,42,,10
34,43,,19
34,52,,59
34,53,,10
34,58,,10
34,65,,87
35,11,,60
35,16,,2
35,17,,34
35,20,,32
35,21,,71
35,23,,22
35,25,,80
35,33,,97
35,34,,10
35,35,,13
35,36,,26
35,37,,12
35,38,,2
35,42,,13
35,43,,26
35,52,,41
35,58,,17
35,59,,49
35,65,,97
35,66,,31
36,9,,72
36,15,,21
36,16,,6
36,24,,58
36,25,,20
36,33,,1
36,36,,27
36,42,,72
36,53,,40
36,54,,18
36,59,,38
36,65,,55
36,66,,20
37,11,,19
37,34,,78
37,36,,29
37,41,,2
37,42,,91
37,58,,17
37,59,,33
38,36,,23
38,41,,20
38,51,,75
38,57,,2
38,58,,13
38,59,,13
38,60,,75
39,9,,98
39,35,,48
39,37,,27
39,38,,4
39,40,,5
39,41,,30
39,42,,52
39,43,,52
39,44,,25
39,45,,13
39,46,,52
39,50,,61
39,53,,7
39,54,,1
39,59,,6
40,15,,82
40,22,,45
40,38,,37
40,39,,47
40,40,,15
40,41,,79
40,42,,9
40,43,,4
40,44,,15
40,45,,3
40,47,,42
40,50,,61
40,53,,38
40,54,,5
40,63,,5
41,2,,82
41,4,,6
41,5,,32
41,6,,32
41,7,,32
41,11,,18
41,34,,26
41,35,,17
41,38,,9
41,39,,11
41,42,,21
41,43,,49
41,44,,27
41,45,,1
41,47,,29
41,50,,63
41,51,,9
41,53,,27
41,54,,4
41,56,,11
41,57,,9
41,59,,3
41,60,,8
41,62,,78
42,2,,61
42,3,,13
42,4,,15
42,5,,24
42,6,,20
42,8,,37
42,36,,28
42,41,,4
42,42,,29
42,43,,3
42,44,,10
42,45,,11
42,46,,41
42,47,,35
42,50,,28
42,51,,15
42,58,,6
42,59,,11
42,60,,25
42,65,,41
43,3,,52
43,4,,20
43,5,,2
43,6,,2
43,7,,51
43,8,,80
43,9,,37
43,27,,56
43,28,,42
43,36,,28
43,41,,16
43,42,,2
43,45,,36
43,46,,51
43,50,,46
43,51,,30
43,52,,11
43,54,,13
43,59,,6
43,60,2,17
43,61,,11
43,65,,1
44,6,,68
44,12,,83
44,13,,34
44,14,,34
44,15,,49
44,16,,24
44,17,1,36
44,18,,85
44,23,,83
44,24,,83
44,25,,97
44,36,,33
44,38,,34
44,41,,41
44,45,,15
44,47,,79
44,50,,41
44,51,1,32
44,52,,22
44,54,,24
44,55,,12
44,59,,4
44,60,,11
44,61,,12
44,64,,1
44,65,,25
44,66,,34
45,0,,64
45,3,,80
45,4,,31
45,11,1,34
45,12,2,16
45,13,2,48
45,14,,36
45,15,2,55
45,16,2,59
45,17,2,69
45,18,1,72
45,19,,88
45,21,,95
45,22,,3
45,25,,12
45,37,,13
45,38,,7
45,39,,7
45,44,,14
45,45,,3
45,47,,14
45,48,,25
45,50,,61
45,51,,17
45,52,,6
45,54,,24
45,61,,16
45,62,,10
45,64,,1
45,65,,21
45,71,,56
46,0,,36
46,3,,100
46,4,,5
46,8,,10
46,9,,54
46,10,,58
46,11,1,47
46,12,2,52
46,13,2,47
46,14,2,40
46,15,2,60
46,16,2,68
46,17,1,65
46,18,2,38
46,19,2,62
46,20,2,64
46,21,,33
46,22,,2
46,23,,7
46,24,,36
46,27,,50
46,37,,93
46,38,,4
46,39,,4
46,43,,2
46,44,,9
46,45,,2
46,48,,2
46,50,,61
46,53,,19
46,54,,24
46,55,,3
46,61,,10
