x,y,dlt,tcd
0,0,,3
0,1,1,73
0,2,1,84
0,3,1,91
0,4,1,58
0,5,,22
0,6,1,82
0,7,1,85
0,8,1,83
0,9,1,84
0,10,1,82
0,11,1,82
0,12,1,63
0,13,,52
0,15,,5
0,16,1,16
0,17,,17
0,19,,8
0,20,,45
0,22,,14
0,23,,8
0,25,1,13
0,26,1,51
0,27,1,66
0,28,1,70
0,29,1,75
0,30,1,76
0,31,,49
0,32,,3
0,36,,30
0,37,1,47
0,38,1,75
0,39,1,79
0,40,2,87
0,41,1,89
0,42,1,85
0,43,1,86
0,44,1,50
0,45,1,78
0,46,1,88
0,47,1,91
0,48,1,84
0,49,1,73
0,50,1,36
0,51,1,58
0,52,1,81
0,53,1,55
0,54,1,47
0,55,1,85
0,56,1,85
0,57,1,76
0,58,2,59
0,59,1,85
0,60,1,88
0,61,1,82
0,62,1,86
0,63,1,82
0,64,1,76
0,65,1,72
0,66,1,61
0,67,,13
0,68,,34
0,72,,39
0,73,,8
0,78,,39
0,79,1,50
0,80,,5
0,84,,36
0,85,,21
0,86,,2
0,89,,8
0,91,,2
0,92,,13
0,93,,5
0,94,,15
0,95,1,75
0,96,1,39
0,98,,2
0,99,,7
0,100,,2
0,101,1,41
0,102,1,86
0,103,1,87
0,104,,41
0,107,,10
0,110,,7
0,119,,9
0,120,,16
0,121,,15
0,125,,4
0,126,1,50
0,127,,11
1,0,,1
1,1,1,44
1,2,1,85
1,3,1,93
1,4,1,59
1,5,1,70
1,6,1,54
1,7,1,88
1,8,1,85
1,9,1,73
1,10,1,84
1,11,1,80
1,12,1,88
1,13,1,65
1,15,1,11
1,16,1,68
1,17,,52
1,19,,19
1,20,,26
1,22,,16
1,23,1,46
1,24,1,16
1,25,1,49
1,26,1,86
1,27,1,80
1,28,1,81
1,29,1,80
1,30,1,76
1,31,,76
1,32,,50
1,36,,7
1,37,1,65
1,38,1,43
1,39,1,69
1,40,1,90
1,41,1,91
1,42,1,84
1,43,1,84
1,44,1,64
1,45,2,83
1,46,1,87
1,47,1,86
1,48,2,89
1,49,1,81
1,50,1,81
1,51,1,85
1,52,1,84
1,53,1,80
1,54,1,83
1,55,1,88
1,56,1,92
1,57,1,56
1,58,1,88
1,59,2,64
1,60,1,90
1,61,1,85
1,62,1,77
1,63,1,70
1,64,1,32
1,65,1,14
1,66,,8
1,68,,27
1,70,,18
1,72,,23
1,80,1,27
1,81,,29
1,84,1,5
1,85,,11
1,86,,29
1,89,,31
1,90,,47
