x,y,dlt,tcd
0,0,,1
0,1,,45
0,2,1,44
0,3,,15
0,4,,15
0,5,,13
0,6,,1
0,24,,12
0,25,,5
0,26,,36
0,27,,15
0,28,,6
0,30,,6
0,50,,5
0,51,,24
0,52,,35
0,53,,21
0,61,,11
0,63,,13
0,64,,13
0,66,,38
0,67,,24
0,68,,8
0,72,,6
0,73,,4
0,93,,3
0,94,,4
0,100,,9
1,1,,11
1,2,,32
1,3,,36
1,4,,12
1,6,,13
1,7,,16
1,24,,10
1,25,,8
1,72,,13
1,73,,10
1,93,,6
1,94,,10
1,99,,22
1,100,,7
2,3,,3
2,4,,17
2,6,,17
2,7,1,68
2,17,,21
2,18,,12
2,36,,20
2,37,,11
2,41,,16
2,42,,12
2,64,,22
2,66,,4
2,67,,32
2,68,,5
2,79,,12
2,82,,10
2,87,1,55
2,88,,6
2,89,,5
2,93,,5
2,94,,8
2,95,,14
2,96,,14
2,99,,3
2,100,,1
2,118,,18
2,119,,8
3,3,,24
3,4,,36
3,5,,15
3,6,,29
3,7,1,51
3,8,1,45
3,9,,44
3,36,,27
3,37,,15
3,41,,22
3,42,,16
3,65,,24
3,66,,14
3,79,,39
3,82,,13
3,87,,21
3,88,,8
3,89,,6
3,92,,24
3,93,,12
3,94,,11
3,113,,18
3,114,,42
3,117,,23
3,118,,28
3,119,,10
3,120,,13
3,121,,10
4,4,,55
4,5,,43
4,6,1,25
4,7,1,84
4,8,1,31
4,9,,45
4,52,,20
4,53,,23
4,54,,3
4,68,,6
4,69,1,60
4,70,,7
4,78,,19
4,79,,1
4,88,,9
4,89,,7
4,112,,2
4,113,,29
4,114,,32
4,115,,25
4,116,1,15
4,117,,39
4,118,,12
4,119,,11
5,4,,5
5,5,1,50
5,6,,53
5,7,1,61
5,8,1,61
5,9,,7
5,27,,6
5,28,,19
5,47,,33
5,49,,2
5,50,,6
5,51,,6
5,52,1,50
5,53,,1
5,56,,2
5,57,,1
5,64,,17
5,66,,1
5,67,,3
5,68,,16
5,69,1,82
5,70,,7
5,78,,15
5,79,,1
5,84,,5
5,85,,6
5,86,,19
5,87,,18
5,88,,21
5,89,,16
5,114,,6
5,115,1,28
5,116,1,4
5,118,,11
5,119,,9
6,5,,28
6,6,,40
6,7,,36
6,8,,31
6,49,,19
6,50,,44
6,51,1,45
6,52,,36
6,53,,6
6,54,,1
6,56,,13
6,57,,10
6,62,,23
6,63,,13
6,64,1,38
6,65,,24
6,66,1,26
6,67,,20
6,68,,33
6,69,,40
6,70,1,4
6,77,,23
6,84,1,46
6,85,1,61
6,86,,35
6,114,,4
6,115,1,61
6,116,1,70
6,117,,15
6,118,,41
6,119,,14
7,7,,45
7,8,,30
7,31,,8
7,32,,10
7,33,,8
7,60,,24
7,61,,19
7,62,,64
7,63,,8
7,64,,18
7,65,,11
7,66,,10
7,68,,15
7,69,,6
7,73,,8
7,77,,11
7,84,,25
7,85,1,73
7,86,1,17
7,87,,5
7,94,,7
7,113,,4
7,114,,2
7,115,,34
7,116,1,80
7,117,,27
7,118,,33
7,119,,7
7,121,,8
8,0,,9
8,31,1,38
8,32,1,79
8,33,1,71
8,34,1,43
8,35,,23
8,36,,15
8,73,,26
8,84,,44
8,85,1,88
8,86,1,58
8,87,1,62
8,88,,15
8,89,,11
8,94,,21
8,95,,1
8,113,1,30
8,114,,18
8,116,,32
8,117,,17
8,121,,26
9,0,,53
9,9,,3
9,10,,24
9,20,,23
9,22,,3
9,23,,4
9,31,1,58
9,32,1,86
9,33,1,49
9,34,1,67
9,35,1,54
9,36,1,52
9,37,,10
9,38,,1
9,39,,13
9,41,,1
9,42,,14
9,43,,3
9,54,,4
9,55,,5
9,60,,7
9,61,,2
9,74,,16
9,75,,33
9,81,,17
9,82,,31
9,83,,70
9,84,1,56
9,85,1,88
9,86,1,82
9,87,1,80
9,88,1,65
9,89,1,67
9,90,,63
9,91,,12
9,113,,28
9,114,,17
9,116,,2
9,117,,4
9,122,,6
9,123,,10
9,124,,21
10,0,,9
10,9,,4
10,10,,26
10,22,,5
10,23,,7
10,31,1,49
10,32,1,82
10,33,1,41
10,34,1,75
10,35,1,93
10,36,,50
10,37,,17
10,38,,2
10,39,,23
10,41,,36
10,42,,51
10,43,,5
10,44,,28
10,45,,6
10,54,,7
10,55,,9
10,60,,12
10,61,,3
10,82,1,63
10,83,,59
10,84,1,23
10,85,1,82
10,86,1,80
10,87,1,47
10,88,1,22
10,89,,24
10,90,,25
10,91,,4
10,122,,10
10,123,,5
11,0,,6
11,2,,15
11,5,,18
11,6,,3
11,8,,16
11,9,,2
11,10,,16
11,13,,7
11,14,,26
11,15,,16
11,16,,19
11,17,,27
11,18,,6
11,29,,20
11,30,1,68
11,31,,33
11,32,1,85
11,33,1,74
11,34,1,76
11,35,,57
11,36,,21
11,37,,23
11,38,,7
11,39,,42
11,41,,3
11,42,,2
11,44,,2
11,81,,10
11,82,1,48
11,83,1,57
11,84,1,80
11,85,1,81
11,86,1,80
11,87,,23
11,111,,16
11,112,,16
12,0,,7
12,2,,16
12,6,,9
12,7,,39
12,8,,16
12,9,,2
12,10,,14
12,13,,7
12,14,,27
12,15,,70
12,16,1,75
12,17,1,89
12,18,1,23
12,19,,3
12,20,,13
12,21,1,53
12,22,,4
12,28,,30
12,29,1,29
12,30,1,67
12,31,,61
12,32,1,87
12,33,1,77
12,34,,33
12,38,,30
12,39,,9
12,40,,34
12,42,,18
12,43,,8
12,52,,2
12,65,,1
12,79,,27
12,80,,2
12,81,1,62
12,82,1,65
12,83,1,83
12,84,1,81
12,85,,52
12,86,,20
12,120,,2
12,121,,31
12,126,,1
13,0,,36
13,15,,38
13,16,,21
13,17,1,77
13,18,1,86
13,19,2,88
13,20,1,85
13,21,1,53
13,22,,15
13,26,,11
13,27,1,43
13,28,1,74
13,29,1,61
13,30,1,63
13,31,,31
13,32,,2
13,33,,34
13,42,,29
13,43,,13
13,50,,3
13,51,,13
13,52,,27
13,65,,14
13,66,,8
13,77,,6
13,78,1,10
13,80,,2
13,81,1,50
13,82,1,40
13,83,2,69
13,84,,9
13,120,,45
13,126,,21
13,127,,1
14,0,,13
14,2,,5
14,3,,21
14,6,,26
14,15,,13
14,16,,1
14,17,,37
14,18,,78
14,19,1,85
14,20,1,71
14,21,1,82
14,22,1,64
14,23,1,9
14,24,1,69
14,25,1,68
14,26,1,68
14,27,1,87
14,28,1,75
14,29,1,67
14,30,1,34
14,40,,33
14,42,,6
14,43,,3
14,50,,2
14,51,,8
14,70,,9
14,71,,11
14,77,,4
14,78,1,40
14,79,1,63
14,80,1,62
14,81,1,66
14,82,1,38
14,83,,11
14,85,,14
14,86,,27
14,116,,9
14,117,,21
14,118,,2
14,119,,33
14,120,,10
15,0,,8
15,2,,7
15,3,,32
15,9,,2
15,10,,14
15,19,,20
15,20,,14
15,21,,40
15,22,1,48
15,23,1,61
15,24,1,72
15,25,,55
15,26,1,68
15,27,1,88
15,28,1,69
15,29,,17
15,30,,19
15,75,,22
15,79,1,48
15,80,1,87
15,81,1,84
15,82,1,76
15,118,,19
15,119,,24
15,121,,21
15,122,,20
15,123,,19
15,125,,21
16,0,,3
16,2,,9
16,3,,5
16,9,,1
16,10,,5
16,23,,7
16,24,,36
16,25,,1
16,26,,14
16,27,,16
16,28,,8
16,73,,21
16,75,,14
16,79,,4
16,80,,18
16,81,1,86
16,82,1,64
16,114,,7
16,118,,4
16,119,,13
16,121,,23
16,122,,7
16,123,,6
16,124,,14
16,125,,10
17,1,,16
17,2,,46
17,10,,13
17,11,,6
17,22,,9
17,23,,12
17,64,,1
17,65,,16
17,75,,15
17,80,,2
17,81,1,41
17,82,,23
17,94,,27
17,95,,2
17,103,,22
17,110,,24
17,111,,2
17,114,,17
17,117,1,23
17,118,,3
17,119,,19
17,123,,28
18,0,,43
18,1,1,65
18,2,,79
18,3,,12
18,5,,7
18,6,,1
18,10,,10
18,11,,14
18,22,,1
18,23,,2
18,29,,29
18,35,,4
18,36,,1
18,42,,5
18,43,,2
18,64,,3
18,65,,57
18,66,,20
18,72,,11
18,73,,1
18,74,,28
18,75,,8
18,82,,2
18,86,,5
18,87,,6
18,89,,4
18,90,,25
18,94,,4
18,96,,1
18,97,,13
18,103,,3
18,109,,10
18,110,,20
18,116,,37
18,117,,49
18,118,,4
18,121,,35
18,123,,4
