x,y,dlt,tcd
0,85,,10
0,86,2,50
0,87,2,45
0,88,2,61
0,89,,31
0,90,2,60
0,116,,24
0,117,,7
0,118,2,57
0,119,2,67
0,120,2,55
0,121,2,66
0,122,1,77
0,123,2,72
0,124,2,24
0,125,1,74
0,126,1,75
0,127,2,51
1,86,2,25
1,87,2,42
1,88,2,59
1,89,2,49
1,90,2,76
1,91,,43
1,116,,41
1,117,,29
1,118,2,29
1,119,2,69
1,120,2,70
1,121,1,72
1,122,2,76
1,123,2,40
1,124,2,49
1,125,1,79
1,126,1,72
1,127,1,21
2,87,,28
2,88,,51
2,89,,63
2,90,,71
2,91,2,66
2,92,,32
2,116,,3
2,117,,21
2,118,2,67
2,119,2,60
2,120,2,74
2,121,1,71
2,122,2,60
2,123,,41
2,124,,11
2,125,2,65
2,126,1,48
2,127,1,37
3,89,,21
3,90,2,64
3,91,2,58
3,92,,100
3,118,,57
3,119,2,71
3,120,2,62
3,121,2,69
3,122,2,65
3,123,2,29
3,124,,16
3,125,1,21
3,126,1,29
3,127,2,37
4,90,,19
4,91,2,60
4,92,2,32
4,115,,13
4,116,,4
4,117,,25
4,118,,9
4,119,,22
4,120,2,63
4,121,2,77
4,122,2,72
4,123,2,73
4,124,2,78
4,125,2,59
4,126,1,29
4,127,,44
5,91,2,53
5,92,2,34
5,115,2,36
5,116,,38
5,117,,12
5,118,2,53
5,119,2,64
5,120,2,32
5,121,2,70
5,122,2,80
5,123,2,71
5,124,2,68
5,125,2,76
5,126,2,80
5,127,,18
6,91,,60
6,92,2,53
6,93,,65
6,115,2,31
6,116,2,49
6,117,2,44
6,118,2,68
6,119,2,63
6,120,2,26
6,121,2,63
6,122,2,78
6,123,2,81
6,124,1,76
6,125,1,77
6,126,2,74
6,127,2,36
7,91,,20
7,92,,37
7,93,,68
7,115,2,27
7,116,2,55
7,117,2,49
7,118,2,58
7,119,2,68
7,120,2,38
7,121,2,31
7,122,2,57
7,123,2,81
7,124,2,83
7,125,1,77
7,126,2,75
7,127,2,52
8,116,2,38
8,117,,44
8,118,2,29
8,119,2,54
8,120,2,47
8,121,2,35
8,122,2,51
8,123,2,62
8,124,2,86
8,125,2,75
8,126,1,70
8,127,2,75
9,116,,23
9,117,2,61
9,118,,41
9,119,,18
9,120,,10
9,121,,6
9,122,2,51
9,123,2,64
9,124,2,58
9,125,2,67
9,126,2,69
9,127,2,79
10,117,,33
10,118,,11
10,119,,8
10,122,,12
10,123,1,40
10,124,2,46
10,125,2,49
10,126,2,67
10,127,1,85
11,118,,28
11,121,,19
11,122,,28
11,123,,13
11,124,,14
11,125,2,43
11,126,1,64
11,127,1,71
12,118,,15
12,119,,11
12,120,,1
12,121,,2
12,122,,21
12,123,,41
12,124,1,36
12,125,2,51
12,126,2,61
12,127,2,59
13,117,,56
13,118,,10
13,119,,11
13,120,,14
13,121,,13
13,122,,13
13,123,,14
13,124,2,17
13,125,2,67
13,126,2,70
13,127,2,73
14,118,,42
14,119,,29
14,121,,54
14,122,,23
14,123,2,65
14,124,2,64
14,125,2,72
14,126,2,68
14,127,1,56
15,122,,15
15,123,2,58
15,124,2,31
15,125,,58
15,126,,16
15,127,,13
16,122,,28
16,123,,51
16,124,,20
16,125,,56
16,126,1,45
16,127,1,59
17,123,,5
17,124,1,7
17,125,,20
17,126,,4
17,127,,40
18,122,,36
18,123,,18
18,124,,23
18,126,,27
18,127,,6
19,122,,7
19,123,,11
19,124,,23
19,125,,3
19,126,,23
19,127,,44
20,123,,40
20,124,,43
20,125,,15
20,126,1,47
20,127,1,35
21,123,,17
21,124,,13
21,125,2,9
21,126,,21
21,127,,6
22,122,,19
22,123,,23
22,124,,42
22,125,2,64
22,126,,30
22,127,,63
23,121,,65
23,122,,25
23,123,,42
23,124,,61
23,125,2,69
23,126,,54
23,127,1,57
24,119,,4
24,120,,22
24,121,1,35
24,122,,8
24,123,,21
24,124,,45
24,125,2,58
24,126,2,62
24,127,1,36
25,117,2,37
25,118,2,33
25,119,2,39
25,120,2,41
25,121,2,33
25,122,2,51
25,123,2,43
25,124,2,66
25,125,2,66
25,126,2,63
25,127,1,53
26,116,,85
26,117,,20
26,118,2,45
26,119,2,22
26,120,2,23
26,121,2,12
26,122,2,44
26,123,2,38
26,124,2,43
26,125,,33
26,126,1,57
26,127,1,64
27,115,,48
27,116,,16
27,117,,22
27,118,2,19
27,119,2,4
27,120,2,12
27,121,2,20
27,122,2,36
27,123,2,57
27,124,,45
27,125,,16
27,126,,20
27,127,,36
28,117,,14
28,118,,20
28,119,2,8
28,120,,8
28,121,,10
28,122,,40
28,123,,51
28,124,,2
28,125,,21
28,126,,7
29,118,,24
29,119,,9
29,120,2,5
29,121,2,35
29,123,,27
29,124,,27
29,125,,6
30,118,,21
30,119,,6
30,121,,32
30,122,,15
30,123,,34
30,124,,51
30,125,,6
30,127,,4
31,117,,59
31,118,,38
31,121,,34
31,122,,13
31,123,,16
31,124,1,61
31,125,,7
31,127,2,19
32,122,,32
32,123,,35
32,124,1,60
32,125,,42
32,126,,5
33,123,,38
33,124,1,65
33,125,,60
33,126,,26
33,127,,31
34,123,,59
34,124,2,64
34,125,1,67
34,126,,58
34,127,,7
35,123,,51
35,124,,14
35,125,2,49
35,126,,3
35,127,,52
36,123,,51
36,124,,9
36,125,,24
37,124,,9
