x,y,dlt,tcd
0,0,1,65
0,1,1,74
0,2,1,70
0,3,1,61
0,4,1,79
0,5,1,75
0,6,,7
0,7,,10
0,8,,14
0,9,1,57
0,10,1,37
0,11,1,69
0,12,1,84
0,13,1,82
0,14,1,87
0,15,,27
0,16,,52
0,17,1,61
0,18,,26
0,20,,29
0,21,,6
0,22,,33
0,23,,48
0,24,,36
0,26,,22
0,27,,21
0,28,,49
0,29,,32
0,30,,27
0,31,,66
0,32,,31
0,33,1,59
0,34,1,71
0,35,1,91
0,36,2,87
0,37,2,85
0,38,1,90
0,39,1,76
0,40,1,86
0,41,2,89
0,42,2,80
0,43,1,68
0,44,1,94
0,45,1,77
0,46,1,69
0,47,1,50
0,48,1,15
0,49,1,48
0,50,1,35
0,53,,35
0,54,1,77
0,55,1,76
0,56,1,87
0,57,1,75
0,58,1,38
0,59,,3
0,72,1,54
0,73,2,74
0,74,2,86
0,75,2,86
0,76,2,38
0,77,1,72
0,78,1,70
0,79,1,81
0,80,1,79
0,81,2,44
0,82,2,68
0,83,1,74
0,84,1,84
0,85,1,33
0,86,1,37
0,87,2,84
0,88,1,88
0,89,1,74
0,90,1,30
0,91,2,52
0,92,,8
0,93,,22
0,94,2,58
0,95,2,83
0,96,2,87
0,97,2,78
0,98,2,82
0,99,1,57
0,100,1,74
0,101,1,69
0,102,1,68
0,103,,20
0,104,,30
0,105,1,57
0,106,1,68
0,107,2,73
0,108,2,58
0,109,,46
0,110,1,13
0,111,1,77
0,112,2,82
0,113,2,88
0,114,,21
0,115,,10
0,116,,9
0,117,,9
0,118,,70
0,119,,26
0,121,,4
0,122,,65
0,123,,79
0,124,2,82
0,125,1,37
0,126,1,47
0,127,1,58
1,0,,56
1,3,,6
1,4,1,26
1,5,1,32
1,6,,3
1,8,1,80
1,9,1,77
1,10,1,52
1,11,1,84
1,12,1,92
1,13,2,82
1,14,1,84
1,15,1,74
1,16,,52
1,17,1,17
1,18,1,72
1,19,1,49
1,20,,9
1,22,,29
1,23,,39
1,24,,23
1,28,,36
1,29,1,61
1,30,,32
1,31,,11
1,32,,14
1,33,,63
1,34,1,74
1,35,1,87
1,36,1,94
1,37,1,88
1,38,2,88
1,39,1,84
1,40,1,93
1,41,1,85
1,42,1,75
1,43,1,66
1,44,,62
1,45,,37
1,46,,34
1,47,,8
1,48,1,10
1,49,,78
1,50,,41
1,51,,7
1,52,,2
1,53,,12
1,54,,30
1,55,,56
1,56,1,81
1,57,1,76
1,58,1,48
1,59,1,45
1,60,,23
1,64,1,24
1,72,,21
1,73,1,40
1,74,1,73
1,75,2,85
1,76,1,75
1,77,1,80
1,78,2,55
1,79,2,79
1,80,1,89
1,81,1,86
1,82,1,78
1,83,2,85
1,84,1,79
1,85,1,31
1,86,1,67
1,87,1,77
1,88,1,82
1,89,1,74
1,90,,19
1,91,,27
1,92,2,62
1,93,,43
1,94,,28
1,95,2,77
1,96,2,83
1,97,2,75
1,98,1,60
1,99,1,48
1,100,1,87
1,101,2,87
1,102,2,70
1,103,,13
1,104,,32
1,105,2,73
1,106,1,49
1,107,1,55
1,108,2,89
1,109,2,54
1,110,1,54
1,111,2,64
1,112,,38
1,113,,40
1,114,,15
1,115,,44
1,116,,7
1,118,,11
1,119,,14
1,121,1,
1,122,1,19
1,123,,14
1,124,,40
1,125,1,42
1,126,,42
1,127,,57
2,0,,37
2,1,1,54
2,2,1,30
2,3,1,12
2,4,1,19
2,5,1,23
2,6,1,65
2,7,1,68
2,8,1,80
2,9,1,85
2,10,1,86
2,11,1,86
2,12,1,94
2,13,2,87
2,14,2,91
2,15,2,87
2,16,1,87
2,17,1,77
2,18,1,32
2,19,1,58
2,20,1,46
2,21,,14
2,22,,32
2,23,,32
2,24,,4
2,27,,13
2,28,,12
2,29,1,10
2,30,,3
2,31,,35
2,32,,23
2,33,1,41
2,34,1,68
2,35,1,18
2,36,1,87
2,37,1,68
2,38,,27
2,39,1,44
2,40,1,81
2,41,1,69
2,42,1,19
2,43,1,66
2,44,1,70
2,45,,73
2,46,,18
2,47,,27
2,48,1,27
2,49,,7
2,50,,42
2,51,1,55
2,52,,16
2,55,,4
2,56,1,26
2,57,1,22
2,58,,32
2,59,1,82
2,60,1,80
2,61,1,79
2,62,1,42
2,63,1,64
2,64,1,68
2,65,,50
2,66,,8
2,67,,9
2,72,,1
2,73,,1
2,74,,6
2,75,,32
2,76,1,64
2,77,1,81
2,78,1,81
2,79,1,71
2,80,1,40
2,81,1,86
2,82,1,90
2,83,2,89
2,84,,62
2,85,,7
2,86,1,72
2,87,1,85
2,88,1,50
2,89,1,27
2,91,,25
2,92,2,42
2,93,2,75
2,94,2,71
2,95,2,76
2,96,2,56
2,97,2,60
2,98,2,83
2,99,1,89
2,100,1,70
