x,y,dlt,tcd
0,1,,6
0,2,,3
0,5,,6
0,6,,1
0,15,,4
0,16,,4
0,54,,11
0,55,,15
0,62,,5
0,64,,31
0,75,,33
0,102,,4
0,103,,7
0,108,,22
1,5,,14
1,6,,2
1,48,,23
1,102,,10
1,103,,13
2,2,,32
2,3,,24
2,4,,8
2,48,,4
2,54,,16
2,55,,21
2,64,,1
2,65,,11
2,69,,9
2,70,,1
2,76,,11
2,97,,55
3,22,,12
3,23,,16
3,64,,1
3,65,,14
3,69,,12
3,70,,2
3,73,,28
4,8,,35
4,65,,13
4,66,,8
4,77,,62
4,107,,14
5,49,,4
5,52,,1
5,53,,3
5,65,,10
5,66,,6
5,69,,18
5,70,,3
5,77,,57
5,98,,5
5,102,,12
6,48,,2
6,49,,32
6,52,,9
6,53,,20
6,54,,8
6,55,,11
6,98,,61
7,27,,7
7,28,,20
7,50,,31
7,54,,4
7,55,,5
7,65,,5
7,66,,3
7,68,,3
7,69,,6
7,78,,31
7,98,,86
7,106,,17
8,65,,15
8,66,,9
8,68,,8
8,69,,17
8,102,,27
8,103,,26
9,25,,10
9,52,,3
9,53,,7
9,79,,62
9,100,,10
9,101,,30
9,102,,11
9,103,,40
10,25,,18
10,51,,19
10,52,,12
10,53,,13
11,48,,1
11,49,,14
11,51,,1
11,56,,8
11,57,,6
11,63,,6
11,64,,6
11,80,,14
12,4,,20
12,7,,28
12,11,,33
12,48,,1
12,49,,15
12,50,,1
12,51,,1
12,52,,1
12,53,,1
12,56,,9
12,57,,7
12,61,,10
12,62,,16
12,63,,6
12,64,,6
12,105,,14
13,44,1,
13,48,,1
13,49,,29
13,50,,9
13,51,1,28
13,52,,18
13,53,,19
13,61,,7
13,62,,12
13,81,,62
13,100,,41
13,103,,18
13,105,,20
14,4,,9
14,5,,20
14,9,,4
14,10,,30
14,11,,37
14,12,,22
14,45,,7
14,48,,1
14,49,1,21
14,50,,4
14,51,,7
14,52,,2
14,56,,6
14,61,,4
14,62,,7
14,100,,41
14,102,,9
14,103,1,57
14,105,,20
15,12,,18
15,13,,4
15,17,,10
15,18,,6
15,43,,15
15,47,,11
15,48,,12
15,49,1,17
15,50,,26
15,51,1,43
15,52,,6
15,54,,35
15,55,,14
15,56,,41
15,57,,10
15,70,,7
15,71,,9
15,100,,41
15,102,,42
15,103,2,78
15,104,,27
15,105,,20
16,12,,6
16,13,,1
16,17,,4
16,18,,2
16,43,,5
16,44,,6
16,45,,1
16,47,,17
16,48,,17
16,49,,6
16,50,,18
16,51,,49
16,52,,54
16,53,,17
16,54,,12
16,55,,5
16,56,,12
16,57,,3
16,59,,27
16,69,,22
16,70,,18
16,71,,3
16,72,,8
16,82,,25
16,100,,33
16,101,,19
16,102,,3
16,103,,10
16,104,,9
16,105,,20
17,27,,24
17,44,,15
17,45,,3
17,50,,30
17,51,1,71
17,52,,34
17,56,,17
17,72,,19
17,102,,19
17,103,,45
17,104,,32
17,105,,20
18,9,,35
18,22,,6
18,23,,8
18,27,,4
18,38,,10
18,39,,12
18,41,,4
18,42,,28
18,43,,3
18,44,,41
18,45,,7
18,46,,4
18,50,,1
18,51,,7
18,52,,41
18,68,,12
18,73,,3
18,74,,27
18,75,,5
18,83,,89
18,102,,18
