x,y,dlt,tcd
8,22,,100
8,24,,92
10,15,,76
10,16,,10
11,13,,1
11,14,,7
11,17,,44
12,15,,3
12,16,,15
16,52,,85
17,29,,31
17,32,,36
18,28,,22
18,29,,3
18,31,,52
18,32,,55
18,33,,70
19,32,,10
20,26,,93
20,32,,68
20,110,,67
21,24,,26
21,31,,58
21,47,,80
21,48,,79
21,68,,99
21,109,,82
21,110,,8
21,111,,23
21,116,,99
22,25,,12
22,69,,81
22,112,,98
22,116,,22
22,123,,51
23,26,,23
23,29,,9
23,47,,60
23,48,,59
23,66,,95
23,67,,78
23,68,,26
23,76,,44
23,77,,61
23,104,,59
23,105,,20
23,110,,86
23,113,,21
23,114,,13
23,116,,10
23,117,,23
23,118,,15
23,119,,52
23,120,,33
23,121,,33
23,122,,23
23,123,,43
24,16,,45
24,27,,21
24,28,,63
24,48,,42
24,66,,61
24,77,,30
24,85,,54
24,90,,69
24,103,,92
24,104,,79
24,105,,20
24,109,,15
24,118,,37
24,119,,47
24,123,,41
25,14,,13
25,17,,13
25,26,,98
25,49,,13
25,63,,19
25,64,,19
25,65,,13
25,66,,8
25,69,,34
25,76,,94
25,78,,19
25,86,,17
25,91,,41
25,104,,38
25,105,,3
25,106,,18
25,107,,5
25,108,,100
25,113,,7
25,114,,4
25,118,,9
25,119,,11
25,123,,5
25,124,,15
25,125,,28
25,126,,32
26,13,,12
26,16,,1
26,17,,16
26,20,,87
26,25,,55
26,48,,33
26,50,,31
26,62,,41
26,63,,82
26,64,,82
26,73,,71
26,78,,91
26,86,,29
26,89,,71
26,90,,67
26,104,,66
26,105,,12
26,106,,85
26,109,,8
26,110,,13
26,113,,12
26,114,,7
27,13,,29
27,17,,1
27,18,,5
27,19,,21
27,21,,6
27,47,,14
27,53,,83
27,54,,57
27,59,,60
27,60,,6
27,63,,4
27,67,,42
27,68,,16
27,73,,10
27,74,,80
27,75,,80
27,77,,100
27,84,,41
27,86,,25
27,87,,59
27,89,,71
27,90,,5
27,94,,77
27,95,,12
27,98,,50
27,99,,96
27,100,,12
27,101,,5
27,105,,1
27,106,,78
27,109,,1
27,110,,1
28,1,,98
28,17,,4
28,18,,2
28,19,,4
28,20,,9
28,21,,100
28,46,,9
28,49,,39
28,52,,46
28,53,,96
28,54,,14
28,55,,6
28,56,,97
28,60,,9
28,61,,1
28,63,,1
28,64,,4
28,78,,83
28,79,,89
28,80,,80
28,86,,1
28,89,,77
28,91,,19
28,92,,40
28,93,,53
28,96,,10
28,99,,4
28,100,,1
28,104,,2
28,105,,25
28,107,,13
28,109,,20
28,111,,6
28,112,,6
28,114,,2
28,115,,1
29,8,,92
29,17,,62
29,50,,31
29,54,,85
29,61,,31
29,63,1,13
29,64,,13
29,75,,25
29,80,,32
29,81,,40
29,86,,24
29,99,,74
29,100,,25
29,104,1,45
29,108,,13
29,109,,3
29,111,,99
29,112,,99
29,113,,10
29,114,,34
29,115,,25
30,0,,20
30,1,,83
30,2,,39
30,3,,30
30,4,,10
30,6,,10
30,7,,20
30,8,,22
30,9,,17
30,11,,81
30,14,,29
30,15,,20
30,62,,12
30,64,,20
30,65,,95
30,70,,2
30,75,,26
30,77,,62
30,88,,62
30,89,,58
30,90,,4
30,93,,23
30,103,,23
30,104,,10
30,107,,28
30,108,,8
30,109,,2
30,110,2,44
30,111,,3
30,113,,6
30,114,,11
30,115,,3
30,117,2,28
30,118,,4
31,0,,91
31,1,,96
31,2,,9
31,6,,8
31,7,,39
31,11,,21
31,45,,63
31,63,,5
31,64,,91
31,67,,70
31,68,,27
31,70,,88
31,83,,64
31,89,,2
31,90,,16
31,94,,48
31,103,,19
31,104,,20
31,105,,21
31,106,,15
31,107,,7
31,109,,25
31,110,,51
31,111,2,3
31,112,,21
31,114,,37
31,115,2,30
31,116,,19
31,119,,14
31,120,,20
31,125,,78
32,0,,4
32,1,,5
32,2,,43
32,4,,49
32,5,,57
32,6,,11
32,15,,13
32,16,,40
32,18,,52
32,20,,34
32,27,,68
32,28,,26
32,44,,42
32,45,,56
32,59,,85
32,60,,42
32,61,,15
32,62,,42
32,63,,2
32,70,,27
32,75,,11
32,76,,7
32,77,,14
32,78,,55
32,79,,2
32,81,,6
32,82,,9
32,83,,21
32,84,,8
32,85,,42
32,86,,88
32,89,,13
32,94,,82
32,103,,35
32,104,,43
32,105,,18
32,106,1,32
32,107,,32
32,109,,22
32,110,,24
32,111,,13
32,112,,27
32,113,,32
32,114,,5
32,115,,11
32,116,,13
32,118,,5
32,119,,24
32,120,,20
32,121,,34
32,122,,9
32,123,,8
32,127,,9
33,0,,10
33,3,1,11
33,4,,41
33,5,2,71
33,6,,18
33,8,,10
33,9,,11
33,10,,49
33,11,,26
33,24,,73
33,26,,62
33,44,,68
33,59,,51
33,60,,17
33,61,,4
33,72,,10
33,73,,7
33,75,,55
33,76,2,16
33,77,,25
33,78,,35
33,79,,31
33,80,,1
33,81,1,29
33,82,,34
33,83,,15
33,84,,5
33,86,,26
33,89,,2
33,90,,16
33,91,,91
33,94,,85
33,95,,6
33,102,,32
33,103,,8
33,105,,3
33,106,,31
33,107,,6
33,109,,56
33,110,,40
33,111,,2
33,112,,16
33,113,,52
33,114,,9
33,115,,12
33,116,,15
33,117,,22
33,118,,15
33,120,2,16
33,121,,3
33,122,,21
33,125,,14
33,126,,68
33,127,,5
34,0,,13
34,1,,32
34,2,,2
34,3,1,36
34,4,,29
34,5,2,29
34,6,,40
34,7,1,78
34,8,,2
34,9,,2
34,10,,8
34,11,,49
34,12,,30
34,59,,51
34,60,,3
34,61,,13
34,62,,29
34,63,,28
34,64,,15
34,67,,17
34,68,,29
