x,y,dlt,tcd
0,0,1,58
0,1,,67
0,2,,58
0,3,,16
0,4,,3
0,7,,35
0,9,,22
0,10,,56
0,11,,62
0,12,,14
0,13,,49
0,14,1,61
0,15,,2
0,16,,4
0,17,,60
0,18,,9
0,21,1,28
0,22,,36
0,25,,16
0,26,,26
0,28,,14
0,29,,3
0,38,,2
0,39,,20
0,40,,5
0,41,,12
0,43,,9
0,44,1,43
0,45,1,22
0,46,1,34
0,47,1,19
0,48,,32
0,65,,7
0,66,,4
0,69,,7
0,70,,1
0,71,,23
0,72,,23
0,73,,18
0,74,,29
0,75,,24
0,76,,38
0,77,,48
0,78,,14
0,79,1,36
0,80,,68
0,81,,18
0,82,,4
0,84,,2
0,85,,5
0,86,,10
0,87,,6
0,88,,6
0,89,2,60
0,90,2,89
0,91,2,81
0,92,2,64
0,93,2,52
0,94,2,55
0,95,2,75
0,96,2,76
0,97,2,91
0,98,2,90
0,99,2,87
0,100,2,76
0,101,,71
0,102,,36
0,103,2,77
0,104,2,88
0,105,2,89
0,106,2,55
0,107,,52
0,108,2,56
0,109,2,49
0,110,2,86
0,111,2,82
0,112,,29
0,113,,3
0,114,,4
0,115,,33
0,116,,11
0,117,,45
0,118,2,72
0,119,2,88
0,120,2,83
0,121,2,88
0,122,2,90
0,123,2,86
0,124,2,81
0,125,2,85
0,126,2,83
0,127,2,47
1,0,1,32
1,1,1,54
1,2,,25
1,3,1,20
1,4,,7
1,11,,30
1,12,,17
1,13,,25
1,14,,23
1,15,,2
1,16,,35
1,17,,41
1,25,,8
1,26,,69
1,27,,6
1,40,,11
1,41,,15
1,43,,25
1,44,1,71
1,45,1,82
1,46,1,52
1,47,,34
1,48,,11
1,52,,34
1,68,,30
1,75,,26
1,76,,17
1,77,,3
1,78,,5
1,79,,44
1,80,1,45
1,81,2,90
1,82,1,63
1,83,,51
1,84,,9
1,85,,27
1,86,1,40
1,87,,31
1,89,,3
1,90,,40
1,91,2,80
1,92,2,92
1,93,2,91
1,94,2,89
1,95,2,95
1,96,2,94
