x,y,dlt,tcd
0,0,1,54
0,1,1,41
0,2,,15
0,3,2,4
0,4,2,30
0,6,,10
0,7,1,37
0,8,1,35
0,9,1,27
0,10,1,51
0,11,,21
0,12,,4
0,13,,29
0,14,2,53
0,15,2,10
0,16,2,11
0,17,1,57
0,18,1,58
0,19,1,61
0,20,1,58
0,21,1,29
0,22,2,35
0,23,2,39
0,24,2,62
0,25,2,25
0,26,,18
0,27,,29
0,28,1,44
0,29,,25
0,30,2,25
0,31,2,36
0,32,,43
0,33,2,34
0,34,2,68
0,35,1,68
0,36,,50
0,37,2,26
0,38,2,57
0,39,2,50
0,40,2,46
0,41,2,48
0,42,,20
0,43,2,20
0,44,,4
0,45,,28
0,46,,17
0,47,,44
0,48,,40
0,49,,16
0,50,,6
0,51,,15
0,52,,21
0,53,,44
0,54,2,47
0,55,2,30
0,56,,10
0,57,,8
0,58,2,43
0,59,2,23
0,60,2,35
0,61,2,16
0,62,1,24
0,63,,21
0,64,,3
0,65,,19
0,66,,15
0,67,2,28
0,68,2,68
0,69,2,57
0,70,,13
0,72,2,36
0,73,2,48
0,74,2,45
0,75,2,41
0,76,2,33
0,77,2,59
0,78,2,54
0,79,2,57
0,80,2,36
0,81,1,71
0,82,1,62
0,83,2,60
0,84,,25
0,85,1,26
0,86,1,61
0,87,2,58
0,88,2,57
0,89,2,66
0,90,2,61
0,91,2,56
0,92,2,51
0,93,2,48
0,94,,55
0,95,2,37
0,96,2,59
0,97,2,52
0,98,2,52
0,99,2,43
0,100,,39
0,101,2,31
0,102,2,19
0,103,2,43
0,104,2,62
0,105,,54
0,106,,45
0,107,1,59
0,108,1,36
0,109,,4
0,110,,44
0,111,2,15
0,112,2,46
0,113,2,63
0,114,2,63
0,115,2,44
0,116,2,55
0,117,,54
0,118,2,30
0,119,2,77
0,120,2,76
0,121,2,68
0,122,2,66
0,123,,14
0,124,,18
0,125,,4
0,126,,9
0,127,,28
1,0,1,59
1,1,2,40
1,2,,28
1,3,2,26
1,4,2,44
1,6,,18
1,7,,22
1,8,2,52
1,9,2,36
1,10,1,45
1,11,1,30
1,13,,7
1,14,,11
1,15,,21
1,16,,24
1,17,,21
1,18,1,54
1,19,1,50
1,20,1,59
1,21,2,25
1,22,,17
1,23,,22
1,24,,29
1,25,2,12
1,26,2,37
1,27,1,54
1,28,2,35
1,29,,22
1,30,2,37
1,31,2,39
1,32,2,12
1,33,2,54
1,34,2,69
1,35,2,68
1,36,,51
1,37,2,45
1,38,2,61
1,39,1,18
1,40,2,41
1,41,2,40
1,42,2,15
1,43,2,39
1,44,2,26
1,45,2,26
1,46,2,43
1,47,,27
1,48,1,37
1,49,2,30
1,50,,5
1,52,,21
1,53,,11
1,54,,36
1,55,,34
1,56,2,39
1,57,,29
1,58,,28
1,59,,53
1,60,,34
1,61,,23
1,62,,24
1,63,,2
1,64,,1
1,65,,12
1,67,2,35
1,68,2,70
1,69,2,30
1,70,,20
1,72,,9
1,73,,12
1,74,1,60
1,75,2,32
1,76,,25
1,77,2,34
1,78,2,62
1,79,2,72
1,80,2,65
1,81,2,75
1,82,1,72
1,83,1,72
1,84,2,35
1,85,2,43
1,86,2,63
1,87,2,62
1,88,2,52
1,89,2,55
1,90,2,57
1,91,2,35
1,92,2,49
1,93,2,52
1,94,2,47
1,95,2,40
1,96,2,53
1,97,2,43
