x,y,CNTR_ID,clc
46,86,MT,
47,85,MT,
47,86,MT,
47,87,MT,
48,85,MT,
48,86,MT,28
48,87,MT,21
48,88,MT,
49,85,MT,
49,86,MT,21
49,87,MT,21
49,88,MT,
50,85,MT,2
50,86,MT,21
50,87,MT,21
50,88,MT,
51,85,MT,2
51,86,MT,21
51,87,MT,
52,85,MT,21
52,86,MT,
52,87,MT,
53,78,MT,
53,82,MT,
53,83,MT,
53,84,,28
53,85,MT,28
53,86,MT,
54,77,MT,
54,78,MT,
54,79,MT,
54,80,MT,28
54,81,MT,28
54,82,MT,28
54,83,MT,
54,84,MT,
55,76,MT,
55,77,MT,28
55,78,MT,21
55,79,MT,28
55,80,MT,28
55,81,MT,2
55,82,MT,
55,83,MT,
55,84,MT,
56,76,MT,28
56,77,MT,21
56,78,MT,21
56,79,MT,21
56,80,MT,21
56,81,MT,2
56,82,MT,
57,75,MT,28
57,76,MT,21
57,77,MT,21
57,78,MT,21
57,79,MT,21
57,80,MT,21
57,81,MT,21
57,82,MT,
58,75,MT,21
58,76,MT,21
58,77,MT,21
58,78,MT,3
58,79,MT,21
58,80,MT,21
58,81,MT,21
58,82,MT,
59,74,MT,21
59,75,MT,21
59,76,MT,21
59,77,MT,21
59,78,MT,21
59,79,MT,21
59,80,MT,21
59,81,MT,21
59,127,IT,
60,74,MT,21
60,75,MT,21
60,76,MT,21
60,77,MT,21
60,78,MT,2
60,79,MT,21
60,80,MT,21
60,81,MT,
60,127,IT,
61,74,MT,21
61,75,MT,2
61,76,MT,2
61,77,MT,2
61,78,MT,2
61,79,MT,
61,80,MT,
61,127,IT,2
62,74,MT,21
62,75,MT,21
62,76,MT,21
62,77,MT,2
62,78,MT,
62,79,MT,
62,127,IT,
63,74,MT,21
63,75,MT,21
63,76,MT,21
63,77,MT,2
63,78,MT,
63,127,IT,13
64,75,MT,
64,76,MT,21
64,77,MT,2
64,78,MT,
64,127,IT,13
65,77,MT,
65,126,IT,20
65,127,IT,19
66,125,IT,
66,126,IT,12
66,127,IT,19
67,124,IT,
67,125,IT,
67,126,IT,12
67,127,IT,19
68,124,IT,
68,125,IT,12
68,126,IT,20
68,127,IT,20
69,124,IT,
69,125,IT,12
69,126,IT,20
69,127,IT,19
70,124,IT,2
70,125,IT,2
70,126,IT,19
70,127,IT,19
71,124,IT,
71,125,IT,19
71,126,IT,19
71,127,IT,19
72,124,IT,12
72,125,IT,12
72,126,IT,19
72,127,IT,12
73,124,IT,
73,125,IT,12
73,126,IT,19
73,127,IT,12
74,124,IT,
74,125,IT,12
74,126,IT,19
74,127,IT,12
75,125,IT,2
75,126,IT,19
75,127,IT,19
76,125,IT,
76,126,IT,12
76,127,IT,19
77,125,IT,
77,126,IT,17
77,127,IT,19
78,124,IT,
78,125,IT,20
78,126,IT,12
78,127,IT,12
79,124,IT,
79,125,IT,20
79,126,IT,12
79,127,IT,12
80,124,IT,13
80,125,IT,12
80,126,IT,12
80,127,IT,12
81,124,IT,
81,125,IT,12
81,126,IT,12
81,127,IT,12
82,124,IT,
82,125,IT,12
82,126,IT,12
82,127,IT,12
83,123,IT,
83,124,IT,13
83,125,IT,12
83,126,IT,15
83,127,IT,15
84,122,IT,
84,123,IT,13
84,124,IT,13
84,125,IT,13
84,126,IT,12
84,127,IT,12
85,122,IT,13
85,123,IT,13
85,124,IT,13
85,125,IT,13
85,126,IT,12
85,127,IT,12
86,122,IT,13
86,123,IT,13
86,124,IT,13
86,125,IT,13
86,126,IT,20
86,127,IT,
87,123,IT,12
87,124,IT,12
87,125,IT,
87,126,IT,
