x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,23
0,2,IT,12
0,3,IT,12
0,4,IT,12
0,5,IT,12
0,6,IT,12
0,7,IT,12
0,8,IT,20
0,9,IT,20
0,10,IT,17
0,11,IT,17
0,12,IT,17
0,13,IT,23
0,14,IT,23
0,15,IT,23
0,16,IT,23
0,17,IT,23
0,18,IT,23
0,19,IT,23
0,20,IT,23
0,21,IT,23
0,22,IT,21
0,23,IT,21
0,24,IT,23
0,25,IT,23
0,26,IT,23
0,27,IT,23
0,28,IT,13
0,29,IT,13
0,30,IT,13
0,31,IT,32
0,32,IT,32
0,33,IT,29
0,34,IT,32
0,35,IT,32
0,36,IT,32
0,37,IT,23
0,38,IT,23
0,39,IT,23
0,40,IT,23
0,41,IT,26
0,42,IT,26
0,43,IT,24
0,44,IT,23
0,45,IT,21
0,46,IT,12
0,47,IT,12
0,48,IT,26
0,49,IT,26
0,50,IT,29
0,51,IT,26
0,52,IT,29
0,53,IT,26
0,54,IT,31
0,55,IT,31
0,56,IT,23
0,57,IT,23
0,58,IT,23
0,59,IT,23
0,60,IT,23
0,61,IT,29
0,62,IT,23
0,63,IT,23
0,64,IT,29
0,65,IT,29
0,66,IT,23
0,67,IT,23
0,68,IT,23
0,69,IT,23
0,70,IT,23
0,71,IT,23
0,72,IT,23
0,73,IT,23
0,74,IT,23
0,75,IT,23
0,76,IT,21
0,77,IT,21
0,78,IT,20
0,79,IT,23
0,80,IT,12
0,81,IT,12
0,82,IT,12
0,83,IT,12
0,84,IT,12
0,85,IT,12
0,86,IT,12
0,87,IT,12
0,88,IT,12
0,89,IT,29
0,90,IT,12
0,91,IT,12
0,92,IT,12
0,93,IT,12
0,94,IT,12
0,95,IT,12
0,96,IT,12
0,97,IT,12
0,98,IT,12
0,99,IT,12
0,100,IT,12
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,12
0,109,IT,12
0,110,IT,12
0,111,IT,12
0,112,IT,3
0,113,IT,3
0,114,IT,12
0,115,IT,12
0,116,IT,12
1,0,IT,17
1,1,IT,23
1,2,IT,12
1,3,IT,12
1,4,IT,12
1,5,IT,12
1,6,IT,21
1,7,IT,12
1,8,IT,17
1,9,IT,17
1,10,IT,12
1,11,IT,12
1,12,IT,21
1,13,IT,23
1,14,IT,23
1,15,IT,23
1,16,IT,23
1,17,IT,32
1,18,IT,23
1,19,IT,29
1,20,IT,23
1,21,IT,23
1,22,IT,23
1,23,IT,23
1,24,IT,23
1,25,IT,23
1,26,IT,13
1,27,IT,13
1,28,IT,13
1,29,IT,13
1,30,IT,13
1,31,IT,13
1,32,IT,32
1,33,IT,32
1,34,IT,12
1,35,IT,23
1,36,IT,11
1,37,IT,23
1,38,IT,23
1,39,IT,23
1,40,IT,18
1,41,IT,18
1,42,IT,26
1,43,IT,23
1,44,IT,12
1,45,IT,12
1,46,IT,20
1,47,IT,21
1,48,IT,26
1,49,IT,26
1,50,IT,24
1,51,IT,12
1,52,IT,23
1,53,IT,26
1,54,IT,31
1,55,IT,31
1,56,IT,23
1,57,IT,23
1,58,IT,23
1,59,IT,23
1,60,IT,23
1,61,IT,23
1,62,IT,23
1,63,IT,23
1,64,IT,29
1,65,IT,29
1,66,IT,23
1,67,IT,23
1,68,IT,23
1,69,IT,23
1,70,IT,23
1,71,IT,23
1,72,IT,23
1,73,IT,23
1,74,IT,21
1,75,IT,21
1,76,IT,29
1,77,IT,20
1,78,IT,29
1,79,IT,23
1,80,IT,23
1,81,IT,12
1,82,IT,12
1,83,IT,12
1,84,IT,12
1,85,IT,12
1,86,IT,12
1,87,IT,12
1,88,IT,20
1,89,IT,12
1,90,IT,12
1,91,IT,12
1,92,IT,20
1,93,IT,12
1,94,IT,12
1,95,IT,12
1,96,IT,12
1,97,IT,12
1,98,IT,12
1,99,IT,12
1,100,IT,12
1,101,IT,12
1,102,IT,12
1,103,IT,12
1,104,IT,12
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,12
1,109,IT,12
1,110,IT,12
1,111,IT,12
1,112,IT,12
1,113,IT,12
1,114,IT,25
1,115,IT,25
2,0,IT,17
2,1,IT,23
2,2,IT,12
2,3,IT,23
2,4,IT,12
2,5,IT,12
2,6,IT,20
2,7,IT,17
2,8,IT,17
2,9,IT,17
2,10,IT,12
2,11,IT,21
2,12,IT,21
2,13,IT,21
2,14,IT,23
2,15,IT,23
2,16,IT,23
2,17,IT,23
2,18,IT,29
2,19,IT,23
2,20,IT,29
2,21,IT,29
2,22,IT,23
2,23,IT,23
2,24,IT,23
2,25,IT,23
2,26,IT,13
2,27,IT,13
2,28,IT,13
2,29,IT,13
2,30,IT,13
2,31,IT,12
2,32,IT,12
2,33,IT,32
2,34,IT,23
2,35,IT,23
2,36,IT,18
2,37,IT,18
2,38,IT,18
2,39,IT,18
2,40,IT,18
2,41,IT,18
2,42,IT,23
2,43,IT,23
2,44,IT,12
2,45,IT,12
2,46,IT,20
2,47,IT,26
2,48,IT,26
2,49,IT,26
2,50,IT,24
2,51,IT,26
2,52,IT,23
2,53,IT,26
2,54,IT,32
2,55,IT,31
2,56,IT,23
2,57,IT,26
2,58,IT,23
2,59,IT,23
2,60,IT,23
2,61,IT,23
2,62,IT,23
2,63,IT,23
2,64,IT,23
2,65,IT,23
2,66,IT,23
2,67,IT,23
2,68,IT,23
2,69,IT,23
2,70,IT,23
2,71,IT,23
2,72,IT,23
2,73,IT,21
2,74,IT,21
2,75,IT,21
2,76,IT,20
2,77,IT,21
2,78,IT,29
2,79,IT,29
2,80,IT,23
2,81,IT,23
2,82,IT,20
2,83,IT,20
2,84,IT,20
2,85,IT,20
2,86,IT,12
2,87,IT,20
2,88,IT,12
2,89,IT,12
2,90,IT,12
2,91,IT,12
2,92,IT,20
2,93,IT,12
2,94,IT,12
2,95,IT,12
2,96,IT,12
2,97,IT,12
2,98,IT,12
2,99,IT,12
2,100,IT,12
2,101,IT,12
2,102,IT,12
2,103,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,12
2,107,IT,12
2,108,IT,12
2,109,IT,12
2,110,IT,20
2,111,IT,12
2,112,IT,11
2,113,IT,21
2,114,IT,25
3,0,IT,21
3,1,IT,23
3,2,IT,12
3,3,IT,12
3,4,IT,21
3,5,IT,12
3,6,IT,20
3,7,IT,20
3,8,IT,20
3,9,IT,20
3,10,IT,32
3,11,IT,20
3,12,IT,23
3,13,IT,32
3,14,IT,23
3,15,IT,23
3,16,IT,23
3,17,IT,23
3,18,IT,29
3,19,IT,29
3,20,IT,23
3,21,IT,29
3,22,IT,23
3,23,IT,23
3,24,IT,23
3,25,IT,12
3,26,IT,13
3,27,IT,13
3,28,IT,13
3,29,IT,13
3,30,IT,13
3,31,IT,12
3,32,IT,12
3,33,IT,25
3,34,IT,24
3,35,IT,26
3,36,IT,18
3,37,IT,18
3,38,IT,18
3,39,IT,23
3,40,IT,23
3,41,IT,18
3,42,IT,23
3,43,IT,12
3,44,IT,20
3,45,IT,26
3,46,IT,2
3,47,IT,26
3,48,IT,26
3,49,IT,26
3,50,IT,26
3,51,IT,26
3,52,IT,26
3,53,IT,32
3,54,IT,32
3,55,IT,23
3,56,IT,23
3,57,IT,23
3,58,IT,23
3,59,IT,23
3,60,IT,26
3,61,IT,23
3,62,IT,23
3,63,IT,23
3,64,IT,23
3,65,IT,23
3,66,IT,23
3,67,IT,23
3,68,IT,23
3,69,IT,23
3,70,IT,29
3,71,IT,29
3,72,IT,26
3,73,IT,26
3,74,IT,23
3,75,IT,21
3,76,IT,20
3,77,IT,20
3,78,IT,29
3,79,IT,21
3,80,IT,21
3,81,IT,12
3,82,IT,20
3,83,IT,20
3,84,IT,20
3,85,IT,12
3,86,IT,20
3,87,IT,20
3,88,IT,12
3,89,IT,12
3,90,IT,12
3,91,IT,20
3,92,IT,20
3,93,IT,12
3,94,IT,12
3,95,IT,12
3,96,IT,12
3,97,IT,12
3,98,IT,12
3,99,IT,12
3,100,IT,12
3,101,IT,12
3,102,IT,12
3,103,IT,12
3,104,IT,12
3,105,IT,12
3,106,IT,12
3,107,IT,12
3,108,IT,20
3,109,IT,20
3,110,IT,12
3,111,IT,2
3,112,IT,3
3,114,IT,23
4,0,IT,12
4,1,IT,21
4,2,IT,12
4,3,IT,20
4,4,IT,20
4,5,IT,12
4,6,IT,12
4,7,IT,20
4,8,IT,20
4,9,IT,20
4,10,IT,20
4,11,IT,20
4,12,IT,23
4,13,IT,23
4,14,IT,23
4,15,IT,23
4,16,IT,23
4,17,IT,23
4,18,IT,29
4,19,IT,29
4,20,IT,23
4,21,IT,23
4,22,IT,23
4,23,IT,23
4,24,IT,23
4,25,IT,23
4,26,IT,13
4,27,IT,13
4,28,IT,13
4,29,IT,13
4,30,IT,13
4,31,IT,13
4,32,IT,12
4,33,IT,21
4,34,IT,32
4,35,IT,26
4,36,IT,26
4,37,IT,26
4,38,IT,23
4,39,IT,23
4,40,IT,23
4,41,IT,23
4,42,IT,12
4,43,IT,12
4,44,IT,12
4,45,IT,26
4,46,IT,24
4,47,IT,26
4,48,IT,26
4,49,IT,26
4,50,IT,26
4,51,IT,26
4,52,IT,26
4,53,IT,32
4,54,IT,31
4,55,IT,31
4,56,IT,23
4,57,IT,23
4,58,IT,23
4,59,IT,23
4,60,IT,23
4,61,IT,12
4,62,IT,23
4,63,IT,21
4,64,IT,20
4,65,IT,23
4,66,IT,23
4,67,IT,26
4,68,IT,23
4,69,IT,23
4,70,IT,29
4,71,IT,26
4,72,IT,26
4,73,IT,23
4,74,IT,21
4,75,IT,2
4,76,IT,20
4,77,IT,20
4,78,IT,12
4,79,IT,21
4,80,IT,29
4,81,IT,12
4,82,IT,20
4,83,IT,20
4,84,IT,12
4,85,IT,12
4,86,IT,20
4,87,IT,20
4,88,IT,12
4,89,IT,12
4,90,IT,12
4,91,IT,12
4,92,IT,12
4,93,IT,12
4,94,IT,12
4,95,IT,12
4,96,IT,12
4,97,IT,12
4,98,IT,12
4,99,IT,2
4,100,IT,12
4,101,IT,12
4,102,IT,12
4,103,IT,12
4,104,IT,20
4,105,IT,20
4,106,IT,12
4,107,IT,12
4,108,IT,2
4,109,IT,12
5,0,IT,26
5,1,IT,21
5,2,IT,12
5,3,IT,12
5,4,IT,20
5,5,IT,21
5,6,IT,2
5,7,IT,21
5,8,IT,20
5,9,IT,20
5,10,IT,2
5,11,IT,20
5,12,IT,20
5,13,IT,20
5,14,IT,23
5,15,IT,23
5,16,IT,29
5,17,IT,23
5,18,IT,17
5,19,IT,23
5,20,IT,23
5,21,IT,23
5,22,IT,29
5,23,IT,23
5,24,IT,23
5,25,IT,23
5,26,IT,13
5,27,IT,13
5,28,IT,13
5,29,IT,13
5,30,IT,13
5,31,IT,12
5,32,IT,12
5,33,IT,21
5,34,IT,25
5,35,IT,26
5,36,IT,26
5,37,IT,26
5,38,IT,23
5,39,IT,23
5,40,IT,23
5,41,IT,23
5,42,IT,12
5,43,IT,29
5,44,IT,12
5,45,IT,12
5,46,IT,12
5,47,IT,23
5,48,IT,26
5,49,IT,26
5,50,IT,26
5,51,IT,26
5,52,IT,32
5,53,IT,32
5,54,IT,23
5,55,IT,21
5,56,IT,23
5,57,IT,23
5,58,IT,23
5,59,IT,23
5,60,IT,23
5,61,IT,20
5,62,IT,20
5,63,IT,21
5,64,IT,20
5,65,IT,20
5,66,IT,24
5,67,IT,25
5,68,IT,23
5,69,IT,23
5,70,IT,23
5,71,IT,23
5,72,IT,20
5,73,IT,20
5,74,IT,12
5,75,IT,21
5,76,IT,21
5,77,IT,12
5,78,IT,20
5,79,IT,20
5,80,IT,12
5,81,IT,12
5,82,IT,20
5,83,IT,20
5,84,IT,20
5,85,IT,12
5,86,IT,12
5,87,IT,12
5,88,IT,12
5,89,IT,12
5,90,IT,12
5,91,IT,12
5,92,IT,12
5,93,IT,12
5,94,IT,12
5,95,IT,12
5,96,IT,12
5,97,IT,12
