x,y,CNTR_ID,clc
0,0,NO,23
1,0,NO,27
1,20,NO,27
1,21,NO,27
2,2,NO,23
2,20,NO,27
2,21,NO,27
2,22,NO,27
2,23,NO,27
3,3,NO,23
3,17,NO,23
3,20,NO,32
3,22,NO,27
3,23,NO,23
3,24,NO,23
4,20,NO,27
4,23,NO,23
5,6,NO,36
5,7,NO,36
5,8,NO,36
6,7,NO,36
6,8,NO,23
6,9,NO,23
6,24,NO,27
6,25,NO,27
7,7,NO,36
7,8,NO,36
7,10,NO,36
7,11,NO,36
7,24,NO,27
8,0,NO,21
8,8,NO,23
8,9,NO,36
8,10,NO,23
8,11,NO,36
8,23,NO,27
9,7,NO,23
9,8,NO,23
9,11,NO,36
9,12,NO,36
10,6,NO,23
10,7,NO,23
10,8,NO,23
10,9,NO,23
10,10,NO,36
10,11,NO,36
10,12,NO,36
10,13,NO,23
11,0,NO,23
11,2,NO,23
11,6,NO,23
11,7,NO,23
11,9,NO,41
11,10,NO,23
11,11,NO,21
11,12,NO,36
11,13,NO,23
11,18,NO,23
11,19,NO,23
11,22,NO,23
11,23,NO,36
11,24,NO,36
11,25,NO,31
11,28,NO,32
12,0,NO,23
12,1,NO,23
12,2,NO,23
12,6,NO,23
12,7,NO,36
12,8,NO,23
12,9,NO,23
12,10,NO,23
12,12,NO,21
12,13,NO,23
12,17,NO,36
12,20,NO,23
12,22,NO,23
12,25,NO,27
12,26,NO,27
13,0,NO,23
13,3,NO,21
13,6,NO,23
13,9,NO,23
13,10,NO,23
13,11,NO,23
13,12,NO,23
13,13,NO,21
13,14,NO,23
13,15,NO,23
13,16,NO,24
13,17,NO,36
13,20,NO,23
13,21,NO,36
14,3,NO,23
14,6,NO,23
14,7,NO,23
14,8,NO,23
14,10,NO,23
14,11,NO,21
14,12,NO,21
14,15,NO,23
14,16,NO,36
14,17,NO,36
14,20,NO,23
14,21,NO,36
14,22,NO,36
14,23,NO,23
15,7,NO,23
15,8,NO,23
15,10,NO,23
15,11,NO,21
15,16,NO,36
15,17,NO,23
15,19,NO,23
15,21,NO,23
15,22,NO,23
15,23,NO,23
15,30,NO,32
16,0,NO,32
16,5,NO,23
16,10,NO,23
16,11,NO,23
16,17,NO,23
16,18,NO,23
16,19,NO,23
16,20,NO,23
16,28,NO,32
17,0,NO,32
17,2,NO,23
17,3,NO,23
17,4,NO,23
17,5,NO,23
17,10,NO,27
17,15,NO,23
17,17,NO,23
17,26,NO,27
17,27,NO,23
18,4,NO,21
18,5,NO,23
18,7,NO,23
18,8,NO,23
18,10,NO,23
18,11,NO,27
18,15,NO,23
18,16,NO,23
18,27,NO,27
18,31,NO,27
19,6,NO,23
19,7,NO,23
19,10,NO,41
19,11,NO,27
19,12,NO,27
19,13,NO,31
19,14,NO,23
19,15,NO,23
19,16,NO,23
19,19,NO,23
19,27,NO,23
19,30,NO,27
19,40,NO,23
20,2,NO,23
20,3,NO,23
20,4,NO,23
20,5,NO,23
20,6,NO,23
20,9,NO,23
20,10,NO,27
20,12,NO,23
20,13,NO,23
20,14,NO,23
20,15,NO,23
20,16,NO,41
20,17,NO,27
20,18,NO,27
20,27,NO,23
20,33,NO,32
20,40,NO,36
21,1,NO,23
21,2,NO,21
21,3,NO,21
21,4,NO,23
21,5,NO,23
21,6,NO,23
21,9,NO,23
21,10,NO,23
21,11,NO,23
21,14,NO,41
21,15,NO,41
21,16,NO,41
21,17,NO,23
21,18,NO,27
21,19,NO,36
21,20,NO,23
21,21,NO,23
21,32,NO,27
21,33,NO,27
21,43,NO,27
21,44,NO,27
21,55,NO,27
22,2,NO,23
22,3,NO,23
22,10,NO,23
22,11,NO,32
22,18,NO,21
22,19,NO,21
22,20,NO,23
22,21,NO,23
22,28,NO,27
22,40,NO,23
22,44,NO,27
22,45,NO,27
23,3,NO,23
23,8,NO,23
23,10,NO,21
23,11,NO,23
23,12,NO,23
23,15,NO,23
23,29,NO,27
24,2,NO,23
24,3,NO,23
24,7,NO,23
24,8,NO,23
24,10,NO,23
24,12,NO,23
24,18,NO,23
24,25,NO,32
24,29,NO,27
24,37,NO,27
24,40,NO,31
24,55,NO,27
24,56,NO,27
25,2,NO,23
25,8,NO,23
25,9,NO,23
25,10,NO,21
25,11,NO,36
25,12,NO,23
25,13,NO,23
25,17,NO,23
25,22,NO,23
25,23,NO,27
25,30,NO,23
25,36,NO,27
25,37,NO,27
25,55,NO,27
26,1,NO,23
26,7,NO,23
26,8,NO,29
26,9,NO,29
26,10,NO,21
26,11,NO,21
26,12,NO,23
26,13,NO,23
26,14,NO,39
26,15,NO,23
26,22,NO,36
26,30,NO,23
26,31,NO,23
26,43,NO,27
26,46,NO,27
26,49,NO,27
26,56,NO,23
27,0,NO,23
27,1,NO,23
27,2,NO,23
27,3,NO,23
27,6,NO,23
27,7,NO,23
27,8,NO,24
27,9,NO,23
27,12,NO,23
27,16,NO,23
27,17,NO,23
27,21,NO,23
27,30,NO,21
27,33,NO,23
27,34,NO,36
27,35,NO,36
27,37,NO,27
27,42,NO,27
27,43,NO,27
27,45,NO,23
27,46,NO,27
27,53,NO,27
27,57,NO,27
28,0,NO,23
28,1,NO,23
28,2,NO,23
28,3,NO,23
28,4,NO,23
28,5,NO,32
28,6,NO,23
28,7,NO,23
28,8,NO,36
28,9,NO,36
28,10,NO,23
28,19,NO,23
28,20,NO,23
28,21,NO,23
28,22,NO,32
28,30,NO,36
28,31,NO,36
28,33,NO,36
28,37,NO,27
28,48,NO,27
28,57,NO,27
28,58,NO,27
28,59,NO,27
29,0,NO,24
29,1,NO,23
29,2,NO,23
29,4,NO,23
29,5,NO,23
29,6,NO,23
29,7,NO,23
29,8,NO,23
29,10,NO,23
29,11,NO,25
29,12,NO,25
29,13,NO,23
29,14,NO,23
29,15,NO,23
29,18,NO,23
29,19,NO,23
29,20,NO,23
29,21,NO,23
29,29,NO,36
29,31,NO,36
29,32,NO,36
29,33,NO,21
29,38,NO,32
29,46,NO,27
29,47,NO,27
30,0,NO,24
30,1,NO,25
30,2,NO,23
30,3,NO,24
30,6,NO,23
30,7,NO,23
30,10,NO,23
30,13,NO,21
30,14,NO,23
30,18,NO,23
30,19,NO,23
30,20,NO,23
30,26,NO,23
30,27,NO,23
30,28,NO,36
30,29,NO,36
30,38,NO,23
30,39,NO,23
30,40,NO,27
30,46,NO,27
30,55,NO,23
30,62,NO,32
31,0,NO,25
31,1,NO,25
31,2,NO,23
31,3,NO,23
31,6,NO,23
31,14,NO,23
31,18,NO,23
31,19,NO,23
31,26,NO,23
31,27,NO,23
31,28,NO,36
31,36,NO,23
31,37,NO,23
31,38,NO,23
31,39,NO,23
31,40,NO,36
31,43,NO,32
31,44,NO,36
31,46,NO,32
31,54,NO,23
31,57,NO,27
32,0,NO,24
32,1,NO,24
32,2,NO,23
32,5,NO,23
32,6,NO,23
32,14,NO,23
32,16,NO,23
32,18,NO,21
32,19,NO,27
32,24,NO,23
32,25,NO,23
32,34,NO,2
32,35,NO,2
32,37,NO,23
32,41,NO,27
32,42,NO,32
32,43,NO,23
32,44,NO,27
32,53,NO,23
32,54,NO,23
33,0,NO,12
33,1,NO,20
33,2,NO,27
33,5,NO,23
33,14,NO,23
33,16,NO,23
33,18,NO,36
33,20,NO,27
33,30,NO,27
33,35,NO,2
33,43,NO,23
33,52,NO,41
33,53,NO,23
34,0,NO,21
34,1,NO,21
34,2,NO,23
34,5,NO,23
34,6,NO,23
34,13,NO,41
34,14,NO,23
34,15,NO,23
34,18,NO,23
34,20,NO,23
34,21,NO,27
34,25,NO,23
34,30,NO,27
34,31,NO,32
34,33,NO,27
34,37,NO,23
34,43,NO,23
34,53,NO,23
34,57,NO,23
35,0,NO,21
35,1,NO,23
35,2,NO,32
35,5,NO,21
35,6,NO,27
35,13,NO,41
35,15,NO,21
35,16,NO,21
35,17,NO,23
35,20,NO,21
35,24,NO,23
35,26,NO,27
35,30,NO,23
35,31,NO,27
35,44,NO,23
35,56,NO,23
36,0,NO,24
36,1,NO,23
36,6,NO,36
36,7,NO,23
36,9,NO,23
36,10,NO,32
36,13,NO,41
36,14,NO,23
36,15,NO,23
36,19,NO,27
36,23,NO,23
36,30,NO,23
36,31,NO,23
36,32,NO,27
36,35,NO,32
36,40,NO,23
36,44,NO,23
37,0,NO,24
37,1,NO,23
37,7,NO,23
37,9,NO,23
37,10,NO,23
37,11,NO,23
37,14,NO,23
37,15,NO,27
37,21,NO,27
37,29,NO,23
37,31,NO,23
37,32,NO,23
38,0,NO,23
38,7,NO,27
38,9,NO,21
38,10,NO,41
38,11,NO,23
38,12,NO,23
38,14,NO,23
38,15,NO,27
38,21,NO,27
38,28,NO,27
38,30,NO,27
38,32,NO,23
38,33,NO,23
38,47,NO,27
38,48,NO,23
38,49,NO,32
38,54,NO,27
39,0,NO,23
39,7,NO,32
39,10,NO,41
39,11,NO,23
39,12,NO,23
39,13,NO,23
39,14,NO,41
39,15,NO,23
39,16,NO,27
39,26,NO,27
39,27,NO,23
39,29,NO,23
39,33,NO,23
39,34,NO,32
39,48,NO,23
39,50,NO,23
39,51,NO,23
39,52,NO,23
39,53,NO,27
40,0,NO,23
40,5,NO,23
40,6,NO,23
40,9,NO,23
40,10,NO,23
40,11,NO,23
40,12,NO,23
40,13,NO,23
40,14,NO,23
40,15,NO,23
40,16,NO,23
40,21,NO,23
40,22,NO,32
40,34,NO,23
40,35,NO,23
40,47,NO,23
40,50,NO,23
40,54,NO,23
40,55,NO,23
40,56,NO,32
40,67,NO,27
41,0,NO,23
41,4,NO,23
41,5,NO,23
41,6,NO,27
41,11,NO,23
41,12,NO,12
41,13,NO,39
41,15,NO,23
41,16,NO,23
41,17,NO,23
41,18,NO,23
41,21,NO,23
41,35,NO,23
41,36,NO,23
41,44,NO,23
41,47,NO,23
41,48,NO,23
41,54,NO,23
41,65,NO,32
41,66,NO,27
41,68,NO,27
42,0,NO,23
42,4,NO,25
42,5,NO,36
42,6,NO,23
42,10,NO,23
42,11,NO,23
42,12,NO,21
42,21,NO,23
42,36,NO,23
42,37,NO,32
42,43,NO,27
42,54,NO,23
42,55,NO,23
42,56,NO,23
42,63,NO,23
42,64,NO,27
43,0,NO,23
43,1,NO,23
43,2,NO,23
43,3,NO,25
43,4,NO,25
43,5,NO,25
43,13,NO,23
43,22,NO,31
43,23,NO,32
43,36,NO,23
43,37,NO,23
43,43,NO,36
43,48,NO,32
43,53,NO,23
43,55,NO,23
44,1,NO,23
44,2,NO,23
44,3,NO,25
44,13,NO,23
44,16,NO,23
44,17,NO,23
44,22,NO,23
44,23,NO,32
44,31,NO,27
44,32,NO,31
44,33,NO,32
44,36,NO,23
44,37,NO,23
44,38,NO,31
44,43,NO,32
44,59,NO,27
44,60,NO,27
45,1,NO,24
45,2,NO,25
45,14,NO,23
45,18,NO,27
45,19,NO,32
45,23,NO,23
45,24,NO,23
45,25,NO,32
45,26,NO,23
45,31,NO,23
45,32,NO,32
45,53,NO,23
45,60,NO,31
46,0,NO,24
46,1,NO,24
46,2,NO,25
46,3,NO,25
46,4,NO,25
46,12,NO,23
46,13,NO,23
46,18,NO,23
46,19,NO,23
46,20,NO,32
46,22,NO,27
46,24,NO,27
46,26,NO,23
46,27,NO,23
46,28,NO,23
46,30,NO,23
46,31,NO,27
46,32,NO,27
46,33,NO,31
46,34,NO,31
46,35,NO,32
46,54,NO,27
46,55,NO,32
46,57,NO,23
46,60,NO,32
46,65,NO,27
47,0,NO,23
47,2,NO,24
47,3,NO,25
47,4,NO,23
47,5,NO,23
47,13,NO,23
47,14,NO,27
47,20,NO,23
47,21,NO,23
47,22,NO,21
47,23,NO,21
47,24,NO,27
47,27,NO,23
47,34,NO,23
47,57,NO,23
47,60,NO,32
47,61,NO,32
47,62,NO,32
47,63,NO,32
47,64,NO,27
48,2,NO,24
48,3,NO,23
48,4,NO,23
48,5,NO,23
48,6,NO,32
48,12,NO,23
48,13,NO,23
