x,y,CNTR_ID,clc
0,0,SE,24
0,1,SE,24
0,2,SE,24
0,3,SE,24
0,4,SE,24
0,5,SE,24
0,6,SE,24
0,7,SE,24
0,8,SE,24
0,9,SE,24
0,10,SE,24
0,11,SE,24
0,12,SE,24
0,13,SE,24
0,14,SE,24
0,15,SE,24
0,16,SE,24
0,17,SE,24
0,18,SE,24
0,19,SE,24
0,20,SE,24
0,21,SE,24
0,22,SE,29
0,23,SE,29
0,24,SE,25
0,25,SE,25
0,26,SE,25
0,27,SE,24
0,28,SE,29
0,29,SE,29
0,30,SE,24
0,31,SE,29
0,32,SE,29
0,33,SE,24
0,34,SE,24
0,35,SE,24
0,36,SE,24
0,37,SE,24
0,38,SE,24
0,39,SE,24
0,40,SE,24
0,41,SE,41
0,42,SE,24
0,43,SE,24
0,44,SE,24
0,45,SE,24
0,46,SE,24
0,47,SE,24
0,48,SE,25
0,49,SE,24
0,50,SE,24
0,51,SE,29
0,52,SE,24
0,53,SE,24
0,54,SE,24
0,55,SE,24
0,56,SE,24
0,57,SE,24
0,58,SE,25
0,59,SE,25
0,60,SE,24
0,61,SE,25
0,62,SE,24
0,63,SE,24
0,64,SE,24
0,65,SE,24
0,66,SE,29
0,67,SE,24
0,68,SE,24
0,69,SE,24
0,70,SE,24
0,71,SE,24
0,72,SE,24
0,73,SE,29
0,74,SE,24
0,75,SE,24
0,76,SE,24
0,77,SE,24
0,78,SE,41
0,79,SE,29
0,80,SE,24
0,81,SE,24
0,82,SE,24
0,83,SE,24
0,84,SE,24
0,85,SE,24
0,86,SE,24
0,87,SE,41
0,88,SE,24
0,89,SE,24
0,90,SE,24
0,91,SE,24
0,92,SE,36
0,93,SE,29
0,94,SE,36
0,95,SE,36
0,96,SE,36
0,97,SE,36
0,98,SE,24
0,99,SE,24
0,100,SE,24
0,101,SE,24
0,102,SE,41
0,103,SE,41
0,104,SE,41
0,105,SE,41
0,106,SE,41
0,107,SE,41
0,108,SE,41
0,109,SE,41
0,110,SE,25
0,111,SE,29
0,112,SE,29
0,113,SE,41
0,114,SE,29
0,115,SE,24
0,116,SE,25
0,117,SE,36
0,118,SE,24
0,119,SE,24
0,120,SE,25
0,121,SE,25
0,122,SE,24
0,123,SE,24
0,124,SE,24
0,125,SE,25
0,126,SE,24
0,127,SE,24
1,0,SE,29
1,1,SE,24
1,2,SE,24
1,3,SE,29
1,4,SE,29
1,5,SE,24
1,6,SE,24
1,7,SE,24
1,8,SE,24
1,9,SE,24
1,10,SE,29
