x,y,CNTR_ID,clc
0,0,SE,24
0,1,,24
0,2,,24
0,3,,24
0,4,,24
0,5,SE,24
0,6,,24
0,7,,24
0,8,,24
0,9,SE,24
0,10,SE,24
0,11,SE,24
0,12,SE,24
0,13,SE,24
0,14,SE,41
0,15,SE,41
0,16,SE,25
0,17,SE,24
0,18,SE,24
0,19,SE,24
0,20,,24
0,21,,24
0,22,SE,24
0,23,SE,24
0,24,SE,24
0,25,SE,24
0,26,SE,24
0,27,SE,24
0,28,SE,24
0,29,SE,24
0,30,SE,24
0,31,,24
0,32,SE,24
0,33,SE,24
0,34,,24
0,35,,24
0,36,SE,24
0,37,SE,24
0,38,SE,24
0,39,SE,24
0,40,SE,24
0,41,SE,24
0,42,SE,24
0,43,SE,24
0,44,SE,24
0,45,SE,24
0,46,SE,24
0,47,SE,24
0,48,SE,24
0,49,SE,24
0,50,SE,24
0,51,,24
0,52,SE,24
0,53,SE,24
0,54,,24
0,55,,24
0,56,,24
0,57,SE,24
0,58,SE,24
0,59,,24
0,60,SE,24
0,61,SE,24
0,62,,24
0,63,,24
0,64,,24
0,65,SE,24
0,66,,24
0,67,,24
0,68,,24
0,69,,24
0,70,,24
0,71,,24
0,72,,24
0,73,,24
0,74,,24
0,75,,24
0,76,,24
0,77,,24
0,78,,24
0,79,,24
0,80,,24
0,81,,24
0,82,,24
0,83,,24
0,84,,24
0,85,,24
0,86,,24
0,87,,24
0,88,,24
0,89,SE,24
0,90,,24
0,91,,24
0,92,,24
0,93,,29
0,94,,24
0,95,,24
0,96,,24
0,97,,24
0,98,,24
0,99,,24
0,100,,24
0,101,SE,24
0,102,,24
0,103,SE,24
0,104,,24
0,105,,24
0,106,,24
0,107,,24
0,108,,24
0,109,,24
0,110,,24
0,111,,24
0,112,SE,24
0,113,,24
0,114,SE,24
0,115,,24
0,116,SE,24
0,117,SE,24
0,118,,24
0,119,,24
0,120,,24
0,121,,24
0,122,,24
0,123,,25
0,124,,24
0,125,,29
0,126,,24
0,127,SE,24
1,0,SE,24
1,1,,24
1,2,,24
1,3,,24
1,4,,24
1,5,,24
1,6,SE,24
1,7,,24
1,8,,24
1,9,,24
1,10,SE,24
1,11,SE,24
1,12,SE,21
1,13,SE,21
1,14,SE,24
1,15,SE,25
1,16,SE,25
1,17,SE,23
1,18,SE,24
1,19,SE,24
1,20,SE,24
1,21,SE,24
1,22,SE,24
1,23,SE,24
1,24,SE,24
1,25,SE,24
1,26,SE,24
1,27,SE,2
1,28,SE,24
1,29,SE,24
1,30,SE,24
1,31,SE,24
1,32,SE,24
1,33,SE,24
1,34,,24
1,35,SE,24
1,36,SE,24
1,37,SE,24
1,38,SE,24
1,39,SE,24
1,40,,24
1,41,,24
1,42,,24
1,43,SE,24
1,44,SE,24
1,45,SE,24
1,46,SE,24
1,47,SE,24
1,48,SE,24
1,49,SE,24
1,50,SE,24
1,51,,24
1,52,,24
1,53,,24
1,54,SE,24
1,55,SE,24
1,56,,24
1,57,SE,24
1,58,,24
1,59,,41
1,60,,41
1,61,,41
1,62,,29
1,63,,24
1,64,,24
1,65,,24
1,66,,24
1,67,,24
1,68,,24
1,69,,24
1,70,,24
1,71,,24
1,72,,24
1,73,,25
1,74,SE,24
1,75,SE,24
1,76,,24
1,77,,24
1,78,,24
1,79,,24
1,80,,24
1,81,,24
1,82,,24
1,83,,24
1,84,SE,24
1,85,,24
1,86,,24
1,87,,24
1,88,,24
1,89,SE,24
1,90,SE,24
1,91,,24
1,92,,24
1,93,,29
1,94,,24
1,95,,24
1,96,,24
1,97,,24
1,98,,24
1,99,,24
1,100,,24
1,101,SE,24
1,102,,24
1,103,SE,24
1,104,,24
1,105,SE,24
1,106,,24
1,107,,24
1,108,,24
1,109,,24
1,110,,24
1,111,,24
1,112,,24
1,113,,24
1,114,,24
1,115,SE,24
1,116,SE,24
1,117,SE,24
1,118,,24
1,119,,24
1,120,,24
1,121,,24
1,122,,24
1,123,,25
1,124,,24
1,125,,24
1,126,,24
1,127,,24
2,0,SE,24
2,1,SE,24
2,2,SE,24
2,3,,24
2,4,,24
2,5,,24
2,6,SE,24
2,7,,24
2,8,,24
2,9,,24
2,10,,24
2,11,SE,25
2,12,SE,41
2,13,SE,24
2,14,SE,24
2,15,SE,41
2,16,SE,41
2,17,SE,24
2,18,SE,24
2,19,SE,24
2,20,SE,24
2,21,,24
2,22,,24
2,23,,24
2,24,SE,24
2,25,SE,24
2,26,SE,24
2,27,SE,24
2,28,SE,24
2,29,,24
2,30,SE,24
2,31,SE,24
2,32,,24
2,33,,24
2,34,SE,24
2,35,,24
2,36,SE,24
2,37,SE,24
2,38,,24
2,39,,24
2,40,,24
2,41,SE,24
2,42,SE,24
2,43,SE,24
2,44,SE,24
2,45,SE,24
2,46,SE,24
2,47,SE,24
2,48,SE,24
2,49,SE,24
2,50,SE,24
2,51,SE,24
2,52,,24
2,53,SE,24
2,54,,24
2,55,,24
2,56,,24
2,57,SE,24
2,58,,24
2,59,,24
2,60,SE,24
2,61,SE,41
2,62,,24
2,63,,24
2,64,,24
2,65,,24
2,66,,24
2,67,,24
2,68,,24
2,69,,24
2,70,,24
2,71,,29
2,72,,24
2,73,,24
2,74,SE,24
2,75,SE,24
2,76,,24
2,77,,24
2,78,SE,24
2,79,,24
2,80,,24
2,81,,29
2,82,,24
2,83,,24
2,84,,24
2,85,SE,24
2,86,SE,24
2,87,,24
2,88,,24
2,89,SE,24
2,90,SE,29
2,91,,24
2,92,,24
