x,y,CNTR_ID,clc
0,72,HR,2
0,73,HR,23
0,75,HR,23
0,76,HR,23
0,77,HR,23
0,78,HR,23
0,79,HR,21
0,80,HR,21
0,81,HR,21
0,82,HR,21
0,83,HR,29
0,84,HR,29
0,85,HR,13
0,86,HR,13
0,87,HR,21
0,88,HR,21
0,89,HR,29
0,90,HR,21
0,91,HR-SI,21
0,92,HR-SI,21
0,93,HR-SI,15
0,94,SI,23
0,95,SI,17
0,96,SI,17
0,108,IT,23
0,109,IT-SI,2
0,110,IT-SI,23
0,111,IT-SI,29
0,112,IT-SI,29
0,113,SI,23
0,114,SI,23
0,115,SI,23
0,116,SI,20
0,117,SI,20
0,118,SI,23
0,119,SI,21
0,120,SI,25
0,121,SI,23
0,122,SI,23
0,123,SI,23
0,124,SI,23
0,125,SI,20
0,126,SI,23
0,127,SI,23
1,70,HR,21
1,71,HR,29
1,72,HR,15
1,73,HR,23
1,74,HR,24
1,75,HR,23
1,76,HR,23
1,77,HR,23
1,78,HR,21
1,79,HR,23
1,80,HR,21
1,81,HR,23
1,82,HR,21
1,83,HR,2
1,84,HR,21
1,85,HR,21
1,86,HR,25
1,87,HR,21
1,88,HR,21
1,89,HR,21
1,90,HR,21
1,91,HR-SI,21
1,92,HR-SI,21
1,93,HR-SI,29
1,94,SI,25
1,95,SI,25
1,96,SI,25
1,97,SI,17
1,106,IT,24
1,107,IT,23
1,108,IT-SI,23
1,109,IT-SI,25
1,110,IT-SI,29
1,111,IT-SI,29
1,112,SI,29
1,113,SI,24
1,114,SI,23
1,115,SI,23
1,116,SI,23
1,117,SI,23
1,118,SI,23
1,119,SI,23
1,120,SI,23
1,121,SI,23
1,122,SI,23
1,123,SI,23
1,124,SI,23
1,125,SI,23
1,126,SI,23
1,127,SI,23
2,70,HR,23
2,71,HR,23
2,72,HR,23
2,73,HR,23
2,74,HR,23
2,75,HR,23
2,76,HR,23
2,77,HR,23
2,78,HR,23
2,79,HR,23
2,80,HR,23
2,81,HR,23
2,82,HR,23
2,83,HR,15
2,84,HR,21
2,85,HR,21
2,86,HR,23
2,87,HR,21
2,88,HR,25
2,89,HR,25
2,90,HR,21
2,91,HR,21
2,92,HR-SI,21
2,93,HR-SI,29
2,94,HR-SI,25
2,95,SI,25
2,96,SI,20
2,99,IT-SI,23
2,100,IT-SI,23
2,106,IT,23
2,107,IT,23
2,108,IT-SI,20
2,109,IT-SI,24
2,110,IT-SI,29
2,111,SI,24
2,112,SI,15
2,113,SI,21
2,114,SI,23
2,115,SI,23
2,116,SI,20
2,117,SI,41
2,118,SI,23
2,119,SI,23
2,120,SI,23
2,121,SI,23
2,122,SI,23
2,123,SI,23
2,124,SI,23
2,125,SI,23
2,126,SI,23
2,127,SI,23
3,68,HR,23
3,69,HR,23
3,70,HR,23
3,71,HR,23
3,72,HR,23
3,73,HR,23
3,74,HR,23
3,75,HR,21
3,76,HR,21
3,77,HR,23
3,78,HR,23
3,79,HR,23
3,80,HR,23
3,81,HR,23
3,82,HR,23
3,83,HR,23
3,84,HR,21
3,85,HR,15
3,86,HR,23
3,87,HR,23
3,88,HR,23
3,89,HR,18
3,90,HR,25
3,91,HR,23
3,92,HR-SI,23
3,93,HR-SI,29
3,94,HR-SI,25
3,95,SI,25
3,96,SI,15
3,97,SI,3
3,98,SI,20
3,99,IT-SI,15
3,100,IT-SI,23
3,105,IT,2
3,106,IT,2
3,107,IT,20
3,108,IT-SI,25
3,109,IT-SI,25
3,110,IT-SI,29
3,111,SI,20
3,112,SI,21
3,113,SI,21
3,114,SI,21
3,115,SI,23
3,116,SI,23
3,117,SI,21
3,118,SI,21
3,119,SI,23
3,120,SI,23
3,121,SI,25
3,122,SI,23
3,123,SI,23
3,124,SI,23
3,125,SI,23
3,126,SI,23
3,127,SI,23
4,67,HR,29
4,68,HR,23
4,69,HR,23
4,70,HR,29
4,71,HR,29
4,72,HR,23
4,73,HR,23
4,74,HR,20
4,75,HR,29
4,76,HR,21
4,77,HR,21
4,78,HR,21
4,79,HR,21
4,80,HR,29
4,81,HR,23
4,82,HR,21
4,83,HR,21
4,84,HR,23
4,85,HR,23
4,86,HR,21
4,87,HR,29
4,88,HR,21
4,89,HR,29
4,90,HR,23
4,91,HR-SI,23
4,92,HR-SI,23
4,93,HR-SI,23
4,94,HR-SI,23
4,95,SI,20
4,96,SI,15
4,97,SI,15
4,98,SI,23
4,99,IT-SI,25
4,100,IT-SI,20
4,101,IT-SI,5
4,102,IT,2
4,103,IT,2
4,104,IT,2
4,105,IT,25
4,106,IT,21
4,107,IT-SI,23
4,108,IT-SI,23
4,109,IT-SI,23
4,110,SI,29
4,111,SI,29
4,112,SI,29
4,113,SI,25
4,114,SI,15
4,115,SI,20
4,116,SI,20
4,117,SI,20
4,118,SI,23
4,119,SI,23
4,120,SI,24
4,121,SI,25
4,122,SI,23
4,123,SI,25
4,124,SI,23
4,125,SI,23
4,126,SI,23
4,127,SI,23
5,62,HR,18
5,66,HR,29
5,67,HR,23
5,68,HR,29
5,69,HR,29
5,70,HR,29
5,71,HR,29
5,72,HR,23
5,73,HR,21
5,74,HR,20
5,75,HR,20
5,76,HR,21
5,77,HR,20
5,78,HR,21
5,79,HR,21
5,80,HR,21
5,81,HR,21
5,82,HR,21
5,83,HR,23
5,84,HR,23
5,85,HR,23
5,86,HR,23
5,87,HR,25
5,88,HR,25
5,89,HR,29
5,90,HR,23
5,91,HR-SI,23
5,92,HR-SI,23
5,93,HR-SI,23
5,94,HR-SI,23
5,95,SI,20
5,96,SI,20
5,97,SI,21
5,98,SI,23
5,99,IT-SI,3
5,100,IT-SI,20
5,101,IT,2
5,102,IT,2
5,103,IT,2
5,104,IT-SI,2
5,105,IT-SI,29
5,106,IT-SI,23
5,107,IT-SI,20
5,108,IT-SI,20
5,109,IT-SI,21
5,110,SI,29
5,111,SI,29
5,112,SI,24
5,113,SI,29
5,114,SI,20
5,115,SI,20
5,116,SI,20
5,117,SI,21
5,118,SI,26
5,119,SI,23
5,120,SI,23
5,121,SI,25
5,122,SI,24
5,123,SI,25
5,124,SI,23
5,125,SI,23
5,126,SI,23
5,127,SI,23
6,65,HR,23
6,66,HR,29
6,67,HR,29
6,68,HR,23
6,69,HR,2
6,70,HR,23
6,71,HR,23
6,72,HR,29
6,73,HR,23
6,74,HR,21
6,75,HR,21
6,76,HR,23
6,77,HR,20
6,78,HR,29
6,79,HR,21
6,80,HR,21
6,81,HR,21
6,82,HR,21
6,83,HR,21
6,84,HR,21
6,85,HR,21
6,86,HR,23
6,87,HR,25
6,88,HR,25
6,89,HR,25
6,90,HR-SI,23
6,91,HR-SI,23
6,92,HR-SI,23
6,93,HR-SI,23
6,94,SI,23
6,95,SI,23
6,96,SI,2
6,97,SI,20
6,98,SI,23
6,99,IT-SI,25
6,100,IT-SI,20
6,101,IT-SI,2
