x,y,CNTR_ID,clc
0,0,SI,23
0,1,SI,23
0,2,SI,23
0,3,SI,23
0,4,SI,23
0,5,SI,20
0,6,SI,23
0,7,SI,23
0,8,SI,23
0,9,SI,32
0,10,SI,31
0,11,SI,31
0,12,SI,27
0,13,SI,27
0,14,SI,25
0,15,SI,25
0,16,SI,25
0,17,SI,25
0,18,SI,31
0,19,SI,25
0,20,SI,29
0,21,SI,25
0,22,SI,24
0,23,AT-SI,24
0,24,AT-SI,25
0,25,AT,25
0,26,AT,24
0,27,AT,24
0,28,AT,25
0,29,AT,25
0,30,AT,25
0,31,AT,24
0,32,AT,24
0,33,AT,24
0,34,AT,24
0,35,AT,24
0,36,AT,24
0,37,AT,24
0,38,AT,24
0,39,AT,18
0,40,AT,2
0,41,AT,24
0,42,AT,24
0,43,AT,26
0,44,AT,26
0,45,AT,24
0,46,AT,26
0,47,AT,26
0,48,AT,26
0,49,AT,26
0,50,AT,26
0,51,AT,24
0,52,AT,24
0,53,AT,24
0,54,AT,24
0,55,AT,24
0,56,AT,24
0,57,AT,24
0,58,AT,24
0,59,AT,24
0,60,AT,24
0,61,AT,27
0,62,AT,27
0,63,AT,32
0,64,AT,26
0,65,AT,26
0,66,AT,32
0,67,AT,26
0,68,AT,26
0,69,AT,32
0,70,AT,24
0,71,AT,24
0,72,AT,24
0,73,AT,18
0,74,AT,24
0,75,AT,24
0,76,AT,24
0,77,AT,24
0,78,AT,27
0,79,AT,27
0,80,AT,24
0,81,AT,24
0,82,AT,25
0,83,AT,25
0,84,AT,25
0,85,AT,25
0,86,AT,24
0,87,AT,27
0,88,AT,27
0,89,AT,31
0,90,AT,27
0,91,AT,25
0,92,AT,25
0,93,AT,25
0,94,AT,25
0,95,AT,25
0,96,AT,25
0,97,AT,25
0,98,AT,25
0,99,AT,23
0,100,AT,25
0,101,AT,25
0,102,AT,12
0,103,AT,12
0,104,AT,12
0,105,AT,12
0,106,AT,12
0,107,AT,12
0,108,AT,12
0,109,AT,25
0,110,AT,2
0,111,AT,12
0,112,AT,12
0,113,AT,12
0,114,AT,12
0,115,AT,12
0,116,AT,12
0,117,AT,12
0,118,AT,12
0,119,AT,12
0,120,AT,12
0,121,AT,12
0,122,AT,12
0,123,AT,12
0,124,AT,12
0,125,AT,12
0,126,AT,12
0,127,AT,12
1,0,SI,21
1,1,SI,21
1,2,SI,23
1,3,SI,23
1,4,SI,23
1,5,SI,25
1,6,SI,25
1,7,SI,23
1,8,SI,23
1,9,SI,27
1,10,SI,27
1,11,SI,27
1,12,SI,27
1,13,SI,31
1,14,SI,27
1,15,SI,21
1,16,SI,25
1,17,SI,25
1,18,SI,31
1,19,SI,25
1,20,SI,25
1,21,SI,11
1,22,AT-SI,24
1,23,AT-SI,24
1,24,AT-SI,25
1,25,AT,25
1,26,AT,23
1,27,AT,24
1,28,AT,25
1,29,AT,25
1,30,AT,25
1,31,AT,7
1,32,AT,26
1,33,AT,24
1,34,AT,2
1,35,AT,24
1,36,AT,24
1,37,AT,24
1,38,AT,24
1,39,AT,2
1,40,AT,24
1,41,AT,24
1,42,AT,26
1,43,AT,26
1,44,AT,26
1,45,AT,26
1,46,AT,26
1,47,AT,32
1,48,AT,26
1,49,AT,26
1,50,AT,24
1,51,AT,24
1,52,AT,24
1,53,AT,29
1,54,AT,24
1,55,AT,24
1,56,AT,24
1,57,AT,24
1,58,AT,24
1,59,AT,24
1,60,AT,24
1,61,AT,18
1,62,AT,24
1,63,AT,24
1,64,AT,26
1,65,AT,32
1,66,AT,32
1,67,AT,32
1,68,AT,32
1,69,AT,26
1,70,AT,26
1,71,AT,18
1,72,AT,24
1,73,AT,18
1,74,AT,24
1,75,AT,24
1,76,AT,24
1,77,AT,24
1,78,AT,27
1,79,AT,24
1,80,AT,24
1,81,AT,24
1,82,AT,32
1,83,AT,24
1,84,AT,24
1,85,AT,24
1,86,AT,27
1,87,AT,27
1,88,AT,27
1,89,AT,27
1,90,AT,25
1,91,AT,24
1,92,AT,24
1,93,AT,25
1,94,AT,24
1,95,AT,25
1,96,AT,25
1,97,AT,26
1,98,AT,24
1,99,AT,24
1,100,AT,24
1,101,AT,24
1,102,AT,12
1,103,AT,12
1,104,AT,12
1,105,AT,12
1,106,AT,12
1,107,AT,12
1,108,AT,12
1,109,AT,12
1,110,AT,2
1,111,AT,2
1,112,AT,12
1,113,AT,12
1,114,AT,12
1,115,AT,12
1,116,AT,12
1,117,AT,12
1,118,AT,12
1,119,AT,12
1,120,AT,12
1,121,AT,12
1,122,AT,12
1,123,AT,12
1,124,AT,12
1,125,AT,12
1,126,AT,25
1,127,AT,25
2,0,SI,21
2,1,SI,21
2,2,SI,23
2,3,SI,23
2,4,SI,23
2,5,SI,23
2,6,SI,23
2,7,SI,23
2,8,SI,23
2,9,SI,32
2,10,SI,27
2,11,SI,27
2,12,SI,27
2,13,SI,31
2,14,SI,27
2,15,SI,27
2,16,SI,27
2,17,SI,27
2,18,SI,32
2,19,SI,25
2,20,SI,25
2,21,SI,25
2,22,AT-SI,25
2,23,AT-SI,25
2,24,AT-SI,25
2,25,AT,25
2,26,AT,25
2,27,AT,25
2,28,AT,25
2,29,AT,25
2,30,AT,25
2,31,AT,7
2,32,AT,25
2,33,AT,25
2,34,AT,25
2,35,AT,24
2,36,AT,24
2,37,AT,24
2,38,AT,24
2,39,AT,24
2,40,AT,24
2,41,AT,26
2,42,AT,26
2,43,AT,26
2,44,AT,24
2,45,AT,26
2,46,AT,24
2,47,AT,24
2,48,AT,27
2,49,AT,27
2,50,AT,24
2,51,AT,24
2,52,AT,24
2,53,AT,24
2,54,AT,24
2,55,AT,24
2,56,AT,24
2,57,AT,24
2,58,AT,24
2,59,AT,24
2,60,AT,24
2,61,AT,29
2,62,AT,32
2,63,AT,32
2,64,AT,32
2,65,AT,32
2,66,AT,26
2,67,AT,32
2,68,AT,32
2,69,AT,26
2,70,AT,26
2,71,AT,26
2,72,AT,24
2,73,AT,18
2,74,AT,25
2,75,AT,24
2,76,AT,27
2,77,AT,24
2,78,AT,24
2,79,AT,24
2,80,AT,24
2,81,AT,18
2,82,AT,24
2,83,AT,24
2,84,AT,24
2,85,AT,41
2,86,AT,31
2,87,AT,27
2,88,AT,27
2,89,AT,27
2,90,AT,25
2,91,AT,25
2,92,AT,29
2,93,AT,29
2,94,AT,23
2,95,AT,23
2,96,AT,25
2,97,AT,24
2,98,AT,24
2,99,AT,24
2,100,AT,18
2,101,AT,18
2,102,AT,24
2,103,AT,12
2,104,AT,12
2,105,AT,12
2,106,AT,12
2,107,AT,12
2,108,AT,12
2,109,AT,12
2,110,AT,23
2,111,AT,12
2,112,AT,12
2,113,AT,12
2,114,AT,12
2,115,AT,12
2,116,AT,12
2,117,AT,12
2,118,AT,20
2,119,AT,12
2,120,AT,12
2,121,AT,12
2,122,AT,12
2,123,AT,21
2,124,AT,12
2,125,AT,12
2,126,AT,25
2,127,AT,25
3,0,SI,23
3,1,SI,23
3,2,SI,21
3,3,SI,23
3,4,SI,23
3,5,SI,23
3,6,SI,23
3,7,SI,23
3,8,SI,27
3,9,SI,27
3,10,SI,23
3,11,SI,27
3,12,SI,27
3,13,SI,31
3,14,SI,31
3,15,SI,27
3,16,SI,27
3,17,SI,31
3,18,SI,31
3,19,SI,27
3,20,SI,27
3,21,SI,25
3,22,AT-SI,24
3,23,AT-SI,24
3,24,AT-SI,25
3,25,AT,25
