x,y,Insg,fernw,etagen,zentral
0,118,9,,,8
1,118,6,,,6
10,121,3,,,
10,122,3,,,
13,98,3,,,3
26,71,3,,,
26,72,9,,5,
27,70,3,,,
27,71,4,,,
27,72,9,,,5
27,73,29,,,27
28,69,4,,,
28,70,6,,,4
31,0,3,,,3
32,0,31,,,30
33,0,3,,,
33,38,5,,3,3
34,0,8,,,6
34,1,7,,3,4
34,26,3,,,
34,37,3,,,
34,38,3,,,
35,1,3,,,3
35,2,12,,,8
35,26,10,,,7
35,27,3,,,3
35,36,3,,,
35,37,3,,,3
35,38,15,,,13
35,122,3,,,3
36,2,3,,,3
36,36,8,,,3
36,37,16,,,15
36,38,5,,,3
36,39,3,,,
37,34,4,,,3
37,35,5,,,
37,39,3,,,
37,40,3,,,
38,35,3,,,
38,79,3,,,3
39,78,3,,,3
43,75,3,,,3
43,77,3,,,
44,106,3,,,3
45,85,3,,,
45,86,5,,3,
45,87,3,,,
45,88,4,,,4
45,90,6,,,3
45,91,3,,,3
45,106,3,,,3
46,76,8,,,7
46,103,4,,,3
47,76,6,,,5
48,76,13,,3,8
49,76,4,,,3
50,76,3,,,3
50,77,3,,,
53,80,3,,,
55,10,3,,,3
56,126,3,,,3
57,125,3,,,3
57,126,14,,,8
58,9,3,,,
58,79,3,,,
58,125,3,,,
58,126,3,,,3
59,7,6,,,
59,54,3,,,
59,125,3,,3,
59,126,4,,,3
60,7,3,,,3
60,54,3,,,
60,56,3,,,3
60,57,5,,,4
60,58,3,,,3
60,125,5,,,3
61,7,4,,,
61,58,4,,,3
61,113,3,,,3
61,114,3,,,3
61,124,4,,,3
61,125,6,,,3
62,6,3,,,
62,58,3,,,
62,60,3,,,
62,61,3,,,
62,116,3,,,
62,117,9,,,3
62,118,9,,,3
62,119,3,,,3
62,124,32,,,30
63,6,6,,,
64,56,3,,,
64,61,3,,,3
66,124,3,,,3
70,81,3,,,3
70,83,6,,,4
71,30,4,,,4
71,32,3,,,3
71,33,3,,,3
71,35,3,,,3
71,36,3,,,
71,81,7,,,6
71,82,11,,,10
71,83,3,,,3
72,29,5,,,4
72,30,5,,,
72,31,6,,,3
72,32,3,,,
72,33,3,,,
72,34,4,,,3
72,81,8,,,4
72,82,4,,,3
73,33,8,,,5
73,34,14,,,13
73,35,3,,,3
73,36,3,,,
73,71,3,,,3
73,80,3,,,3
73,82,7,,,7
74,71,3,,,3
74,72,9,,,6
74,73,5,,,3
74,74,13,,,10
74,75,3,,,
74,76,7,,,5
74,77,13,,3,6
74,78,4,,,4
74,79,8,,,8
74,80,5,,,5
75,72,7,,,5
75,73,4,,,3
75,76,5,,,4
75,77,6,,,4
75,79,17,,,17
75,81,23,,,22
75,82,4,,,4
80,25,3,,,
82,82,3,,,
82,83,3,,,
83,82,3,,,3
86,65,3,,,3
86,66,3,,,
86,90,4,,,3
87,65,6,,,
87,67,5,,,3
87,84,3,,,
87,89,3,,,3
87,91,3,,,3
87,92,5,,,3
88,64,6,,,5
88,65,4,,,3
88,89,6,,,5
88,90,8,,,4
88,93,4,,,4
89,42,3,,,
89,64,6,,,
89,65,3,,,3
89,91,4,,,3
89,92,5,,,5
89,94,3,,,
90,64,4,,,
90,93,3,,,3
91,63,6,,,6
91,64,6,,,3
92,62,3,,,3
92,64,3,,,3
92,123,5,,,5
92,125,3,,,
92,126,3,,,
93,61,6,,,6
93,64,3,,,
93,127,3,,,
94,118,3,,,
94,119,3,,,
96,0,3,,,3
100,6,3,,,
101,47,4,,,4
104,31,3,,,3
105,31,3,,,
105,34,4,,,
106,32,3,,,
107,31,3,,,
108,33,3,,,
108,34,33,,,32
109,34,3,,,3
112,1,3,,,3
113,1,3,,,3
114,0,12,,,
114,1,5,,,5
115,0,3,,,
115,1,3,,,3
115,2,6,,,
119,0,3,,,3
