x,y,Insg,fernw,etagen,zentral
0,124,14,,,14
0,125,16,,,15
0,126,5,,,4
1,124,3,,,3
1,125,3,,,3
1,127,6,,,4
2,127,9,,,6
3,127,5,,,4
6,69,3,,,
7,64,3,,,3
7,127,3,,,3
8,27,3,,,3
8,64,3,,,3
8,66,4,,,3
8,67,3,,3,
8,68,3,,,3
8,124,4,,,
8,125,3,,,3
8,126,5,,,5
8,127,3,,,3
9,27,3,,,3
9,65,5,,3,3
9,67,3,,,
10,27,5,,,4
11,27,5,,,4
11,66,3,,,3
12,27,3,,,
12,65,5,,,4
12,66,3,,,
12,67,3,,,
12,85,3,,,3
12,86,3,,,
13,27,3,,,
13,28,3,,,3
13,80,4,,,3
13,85,3,,,3
14,22,5,,,5
14,27,4,,,3
14,81,3,,,3
14,82,5,,3,3
14,83,4,,,4
14,85,3,,,3
15,25,3,,,3
15,27,3,,,3
15,58,3,,,
15,83,3,,,3
15,84,3,,,3
15,85,3,,,3
16,25,3,,,3
16,26,3,,,
16,27,3,,,3
16,28,3,,,3
16,84,3,,,
16,85,3,,,3
17,24,3,,,3
17,26,6,,,6
17,27,4,,,4
17,29,3,,,
17,57,6,,,5
17,58,5,,,4
17,59,8,3,,4
17,60,3,,,3
17,86,8,,,6
17,87,3,,,3
17,88,3,,,3
17,89,3,,,
17,90,3,,,3
18,26,4,,,4
18,61,8,,,6
18,63,4,,,3
18,86,5,,,
18,87,6,,,6
18,88,3,,,3
18,89,3,,,
18,90,4,,,3
19,26,4,,,3
19,57,3,,,3
19,58,3,,,3
19,61,3,,,3
19,62,3,,,
20,26,3,,,3
20,61,3,,,3
20,62,3,,,3
21,61,3,,,
22,25,3,,,3
22,61,7,,,5
23,24,4,,,4
23,25,4,,,4
23,61,5,,,3
24,61,6,,,6
27,8,3,,,
28,7,3,,,3
28,8,4,,,4
29,9,3,,,3
32,77,3,,,3
33,77,3,,,3
33,107,5,,,5
34,77,3,,,3
34,78,3,,,3
34,108,4,,,3
34,116,5,,,3
35,77,3,,,3
35,108,3,,,
35,109,6,,,6
35,110,3,,,
35,116,5,,,5
36,77,3,,,3
36,109,3,,,3
36,110,3,,,
36,115,5,,,5
36,125,4,,,4
37,78,5,,,3
37,80,4,,,3
37,111,3,,,3
37,112,10,,,
37,115,5,,,5
37,123,3,,,3
37,124,4,,,4
38,78,10,,,6
38,79,4,,,
38,80,4,,,3
38,81,3,,,
38,82,3,,,3
38,83,3,,,3
38,84,3,,,3
38,85,4,,,3
38,86,3,,,
38,110,3,,,3
38,112,8,,,6
38,113,3,,,3
38,114,3,,,3
39,72,3,,,3
39,73,3,,,3
39,74,3,,,3
39,75,3,,,
39,76,3,,,3
39,79,3,,,3
39,84,3,,,3
39,85,8,,,8
39,111,8,,,7
39,112,3,,,
39,114,3,,,3
39,115,4,,,3
39,116,4,,,3
39,117,3,,,3
39,121,3,,,
39,123,9,,4,5
39,124,8,,4,3
40,53,3,,,3
40,73,3,,,3
40,75,8,,,5
40,76,3,,,3
40,77,5,,,5
40,78,6,,,6
40,79,3,,,3
40,80,10,,,10
40,81,3,,,
40,82,4,,,3
40,83,7,,,6
