x,y,Insg,fernw,etagen,zentral
0,86,3,,,
0,106,5,,,5
1,109,3,,,3
2,87,3,,,
2,89,3,,,
2,102,4,,,3
2,103,7,,,4
2,109,5,,,5
2,110,5,,,4
2,118,3,,,3
3,37,4,,,4
3,38,3,,3,
3,86,4,,,
3,87,5,,3,3
3,88,3,,,3
3,90,3,,,
3,100,4,,,3
3,101,6,,,5
3,102,3,,,3
3,103,11,,,10
3,104,5,,,4
3,106,5,,,
3,107,4,,,4
3,108,4,,,3
3,109,4,,,3
3,110,4,,,3
3,111,3,,,3
4,35,6,,,5
4,36,8,,3,3
4,37,3,,,3
4,38,3,,,
4,85,3,,,
4,86,3,,,3
4,87,5,,,3
4,88,9,,3,6
4,89,3,,,
4,100,3,,,3
4,101,3,,,3
4,102,6,,,4
4,104,3,,,3
4,105,12,,,6
4,106,10,,,8
4,107,3,,,3
4,111,5,,,4
5,33,4,,,4
5,34,4,,,3
5,35,3,,,
5,85,3,,,
5,89,6,,,5
5,101,3,,,3
5,102,27,,,25
5,104,6,,,5
5,106,3,,,
5,107,3,,,
5,112,10,,,5
5,113,3,,,3
6,91,4,,,
6,102,7,,,6
6,103,45,,,43
6,104,6,,3,3
6,113,8,,,7
6,114,3,,,3
7,38,3,,,3
7,103,8,,,8
8,38,3,,3,
8,72,5,,,4
8,102,4,,,4
9,38,3,,,3
9,71,5,,3,3
9,72,3,,,3
9,107,3,,,3
10,68,3,,,
10,69,4,,,3
10,71,10,,,7
10,73,3,,,
10,74,3,,,
10,108,4,,,4
11,36,3,,,3
11,37,4,,,3
11,69,11,,3,5
11,70,4,,,3
11,72,5,,,5
11,73,5,,,5
11,74,3,,,
11,109,3,,,
12,69,8,,,
12,70,3,,,
12,72,3,,,3
13,69,9,,,4
13,72,3,,,
14,68,3,,,3
14,70,3,,,3
15,68,7,,,6
15,69,3,,,
17,66,3,,,
25,88,3,,,
31,41,3,,,
31,42,7,,,6
31,43,3,,,3
32,42,3,,,3
32,43,4,,,
36,46,3,,,
37,45,3,,,
37,47,3,,,3
38,46,3,,,
39,25,3,,,
39,26,3,,,3
39,27,6,3,,3
40,22,5,,,4
40,23,7,,,5
40,24,8,,,6
40,25,4,,,3
40,26,6,,,5
41,19,3,,,
41,23,4,,,3
41,24,5,,,4
41,25,3,,,
41,26,3,,,3
41,28,4,,,4
41,29,4,,,3
41,30,6,,,3
41,31,4,,,
41,32,3,,3,
41,100,3,,,
42,25,3,,,3
42,26,4,,3,3
42,29,3,,,
42,31,20,17,,3
42,32,3,,,3
42,35,3,,,3
43,25,3,,,3
43,26,3,,,3
44,100,3,,,3
